대구광역시 달서구 용산1동(2729057100),15476,15476,55,67,59,87,78,110,124,111,120,133,124,154,145,169,203,162,175,212,212,202,235,255,270,239,263,289,259,268,240,218,178,200,206,170,175,148,152,126,152,180,168,212,184,186,207,227,205,268,305,285,310,314,341,332,368,333,339,300,282,334,356,294,283,205,194,192,172,102,92,110,115,102,87,74,97,68,54,64,55,59,56,34,30,37,29,22,17,14,9,10,9,3,1,3,0,0,0,0,1,0,1,15367,15367,49,56,72,58,79,101,99,112,123,129,123,140,137,145,166,163,140,177,162,176,194,243,236,211,222,223,231,222,209,200,151,152,146,128,142,138,153,136,165,170,183,221,244,210,225,238,290,317,316,315,363,363,363,413,408,314,340,326,272,285,272,297,249,171,187,161,174,150,144,158,100,82,106,100,84,74,57,73,76,96,61,58,53,59,40,41,37,22,22,19,11,14,11,8,4,3,0,3,2,2,1
대구광역시 달서구 용산2동(2729057200),14396,14396,59,56,77,64,90,89,102,96,94,124,112,138,128,136,116,142,157,164,153,176,219,264,260,249,286,232,247,233,221,221,212,179,177,174,187,155,156,157,165,181,177,190,192,159,168,204,180,245,246,269,262,259,310,325,322,338,322,320,274,294,353,300,294,197,206,155,144,140,119,102,77,95,76,75,75,47,27,42,44,60,51,33,49,27,25,15,19,15,12,4,3,4,2,2,2,1,0,0,0,0,0,14281,14281,63,53,46,57,78,98,114,89,88,100,105,111,106,98,149,120,133,145,147,157,177,189,213,200,216,205,186,230,187,187,204,164,133,143,126,102,138,115,156,179,183,177,187,189,211,211,210,228,325,318,334,360,362,398,375,328,299,322,293,294,308,290,264,194,151,158,155,101,111,135,112,83,93,98,80,73,54,62,68,87,66,68,69,59,37,39,34,30,19,18,11,10,4,11,5,3,3,0,1,4,2
대구광역시 달서구 이곡1동(2729057600),11538,11538,35,54,46,49,65,52,85,80,75,78,82,92,80,115,108,100,105,146,158,155,194,232,213,197,241,211,206,238,178,189,204,164,140,127,133,142,103,114,110,134,131,150,139,105,141,170,163,190,200,223,209,233,262,289,275,252,269,250,211,225,277,215,197,141,172,147,120,99,78,89,72,54,58,60,48,52,32,35,37,43,36,18,27,27,15,16,16,12,6,8,6,1,3,2,0,2,0,0,0,0,0,11451,11451,32,46,37,47,46,61,68,60,61,82,96,95,104,88,126,122,109,116,137,146,128,203,190,197,165,182,191,181,176,169,133,108,142,96,113,101,96,92,120,126,129,131,157,134,180,182,215,204,245,261,260,259,316,321,273,287,253,245,203,232,226,185,181,143,113,124,101,97,90,115,70,83,78,76,66,35,51,40,56,58,50,37,56,41,38,26,28,26,25,17,10,10,7,2,10,2,0,0,1,0,2
대구광역시 달서구 이곡2동(2729057700),8311,8311,24,35,40,44,47,49,49,49,41,38,49,47,62,49,58,69,71,70,87,84,109,122,130,146,130,129,129,130,126,148,132,142,134,125,104,104,99,94,100,128,101,106,98,83,93,105,111,121,135,155,166,140,150,164,158,146,156,174,164,185,203,207,201,143,171,143,121,96,92,93,67,59,69,57,48,44,24,23,28,34,35,25,23,14,15,7,11,9,5,3,2,0,3,1,0,0,0,1,0,0,0,8131,8131,34,31,35,39,37,40,46,49,45,43,52,65,43,51,73,62,61,60,77,76,85,116,96,105,107,111,110,123,108,122,103,95,90,89,85,86,89,86,76,92,103,85,99,81,79,112,132,111,185,145,171,150,169,189,189,164,213,204,170,194,198,206,198,147,147,117,124,100,87,89,57,59,50,57,53,54,34,49,48,46,47,30,29,21,25,15,26,16,21,12,9,5,3,3,3,1,2,2,0,1,2
대구광역시 달서구 신당동(2729058500),16222,16222,50,57,55,53,73,81,62,99,78,89,85,101,70,100,103,98,113,133,141,190,206,308,349,391,403,414,413,364,368,335,333,278,268,227,203,186,184,168,203,184,200,193,206,185,204,182,239,253,272,249,325,317,339,357,284,349,327,303,287,303,308,306,272,245,203,203,146,161,124,118,97,83,109,129,80,88,64,58,55,64,58,39,42,30,31,28,22,23,13,9,6,5,3,5,0,2,0,2,0,1,0,15365,15365,51,47,57,49,59,64,70,65,60,89,67,91,68,92,95,97,104,103,150,231,314,400,374,402,363,324,297,243,239,234,193,169,170,150,129,150,118,118,110,123,151,161,165,157,163,198,204,242,270,282,308,292,363,361,326,298,304,289,255,310,306,289,251,198,188,191,182,171,132,186,113,132,130,132,121,99,65,69,96,116,103,87,87,79,81,72,53,49,34,29,24,26,12,14,8,2,4,4,0,2,0
대구광역시 달서구 본리동(2729059000),10109,10109,57,65,79,64,110,117,104,123,129,132,127,130,109,96,98,105,89,82,85,108,95,117,113,113,131,113,113,126,115,138,119,121,117,115,124,141,128,128,166,192,191,192,196,166,192,194,186,188,183,198,178,193,168,199,167,159,175,170,141,194,175,149,158,131,97,145,119,122,78,91,66,79,72,60,59,45,32,26,32,40,30,25,29,18,11,15,13,9,6,3,3,0,0,1,1,0,3,0,0,0,2,10428,10428,55,59,88,75,99,128,104,131,115,152,116,140,130,105,124,105,94,90,115,94,100,114,107,101,115,102,94,110,93,107,118,110,97,104,111,118,131,133,159,222,219,200,212,189,202,139,185,184,193,183,207,181,199,172,189,162,202,162,169,169,177,191,176,158,146,123,111,119,84,107,79,72,67,63,54,48,23,47,35,57,42,28,21,25,29,36,25,23,16,17,10,14,5,7,2,3,0,1,2,2,0
대구광역시 달서구 월성1동(2729060100),18169,18169,55,85,109,105,158,201,262,268,292,319,350,388,364,382,417,386,347,341,356,303,294,344,266,262,202,213,139,152,117,110,98,99,97,123,121,132,174,164,220,250,298,306,355,360,407,407,437,477,469,469,460,452,399,399,353,252,221,182,194,180,179,168,133,130,97,133,119,125,93,93,80,63,80,72,45,49,40,40,38,49,27,24,29,26,21,22,8,12,8,9,4,2,2,3,2,1,1,0,0,0,0,19014,19014,66,58,116,131,177,202,228,277,279,306,360,352,367,377,419,343,356,315,333,285,292,285,236,179,163,146,130,112,100,106,99,103,148,134,137,151,185,239,306,343,405,408,530,476,530,492,497,520,548,472,441,394,373,298,256,187,183,205,169,157,174,191,183,124,137,143,131,129,95,129,83,95,79,102,72,60,40,47,57,53,47,37,52,31,37,34,31,22,22,26,24,13,11,9,0,5,3,3,0,0,1
대구광역시 달서구 월성2동(2729060200),7580,7580,12,18,11,28,25,27,36,42,34,44,49,47,33,45,53,39,57,68,78,94,78,112,79,96,90,82,100,83,91,99,95,74,66,67,59,55,79,49,56,73,76,77,91,107,101,100,131,125,138,121,147,137,144,149,160,131,142,156,145,170,169,162,147,142,133,162,135,143,121,150,121,102,92,118,85,65,64,58,57,58,48,52,46,39,31,27,24,13,9,15,5,5,4,1,2,1,2,1,0,0,0,8283,8283,12,15,11,25,19,16,32,31,30,33,46,46,37,47,49,51,52,60,76,54,63,79,85,73,100,58,74,75,67,71,59,49,63,38,38,47,42,47,69,70,78,86,99,90,90,76,124,89,141,128,141,132,152,160,163,145,160,133,122,161,181,174,192,163,178,172,181,173,146,187,139,149,155,139,138,111,89,111,109,134,96,101,88,96,75,54,65,41,47,30,23,23,15,10,9,2,2,3,0,0,3
대구광역시 달서구 진천동(2729061500),25176,25176,142,149,161,158,213,252,239,247,219,246,210,246,250,246,242,217,259,273,303,281,328,380,407,347,373,331,383,375,356,400,348,355,338,311,318,291,322,301,350,402,364,391,376,321,308,364,358,395,391,452,442,453,461,450,435,421,409,435,422,412,477,445,440,390,347,330,303,257,213,284,223,172,190,192,164,126,91,104,82,146,105,82,62,73,61,41,33,25,26,18,14,10,4,6,4,3,2,1,0,1,0,26220,26220,115,137,170,212,186,210,249,222,206,238,213,227,182,195,256,195,235,227,256,237,302,317,299,316,344,336,318,303,306,343,313,301,311,299,291,272,270,312,361,360,409,402,413,345,326,378,417,426,500,499,492,546,513,522,523,504,483,516,443,476,518,512,474,367,379,352,344,298,247,331,250,194,209,204,204,154,100,133,134,182,143,99,115,121,92,100,90,64,45,46,34,31,24,25,6,8,9,2,1,2,2
대구광역시 달서구 유천동(2729061700),16376,16376,160,147,208,249,289,347,395,425,349,392,370,339,307,302,272,253,210,192,192,161,166,187,153,149,128,104,105,97,97,119,108,123,157,160,219,248,276,321,309,427,437,414,410,420,436,432,361,360,364,297,280,276,269,216,176,141,141,147,138,114,129,108,111,113,95,83,76,82,54,64,46,45,46,32,46,26,11,32,20,25,25,12,6,7,11,5,6,4,5,4,0,4,0,0,1,0,0,0,0,0,1,16910,16910,125,149,215,237,295,286,381,352,350,370,382,333,280,283,285,236,184,174,187,155,150,164,144,125,100,98,119,93,113,148,158,169,208,215,283,279,324,369,387,465,557,558,467,414,386,420,346,330,349,302,240,259,204,197,169,163,148,148,113,127,119,131,139,119,127,97,81,65,81,77,47,60,65,48,48,35,26,38,30,34,24,19,21,17,13,13,17,10,9,9,8,4,1,1,4,2,1,0,1,0,2
대구광역시 달서구 상인1동(2729062400),17610,17610,74,70,92,89,115,143,181,168,152,194,203,189,207,220,269,259,234,245,296,265,297,339,318,285,254,251,244,210,201,195,194,171,195,176,166,161,160,167,187,201,230,257,236,236,243,237,260,271,281,313,338,336,355,359,323,282,285,320,251,341,298,326,264,257,250,251,231,194,179,189,146,127,124,128,105,83,57,73,60,72,60,57,53,54,31,34,26,26,21,11,10,6,6,6,1,1,1,1,0,0,0,18398,18398,60,85,81,84,120,121,173,164,169,201,176,167,147,162,219,185,218,221,215,215,231,265,202,193,200,211,226,202,183,197,176,161,136,167,157,161,192,177,211,228,276,260,306,245,288,317,321,380,377,404,412,411,368,405,362,300,352,322,291,359,383,333,336,262,280,239,248,219,175,196,149,135,140,144,138,102,69,86,97,102,81,92,76,79,65,67,60,41,37,38,29,24,20,19,6,3,2,5,5,1,0
대구광역시 달서구 상인2동(2729062500),9758,9758,54,39,56,52,49,56,75,57,49,76,59,63,65,56,64,68,72,83,100,96,115,138,137,167,158,174,214,188,199,187,227,198,194,184,154,152,119,121,132,134,137,141,113,105,105,124,99,101,138,151,173,133,184,158,147,199,149,160,159,205,224,206,163,152,144,172,113,137,114,108,87,65,67,72,57,57,34,36,42,45,42,29,28,21,15,15,9,13,7,6,5,5,3,1,0,1,0,0,1,0,0,9977,9977,36,41,44,51,34,50,57,55,52,59,50,57,58,61,60,64,60,61,75,81,99,126,135,128,155,165,180,203,197,166,173,143,140,109,102,117,108,109,99,118,122,122,130,95,107,110,125,155,143,164,168,188,194,187,212,198,218,222,187,215,248,225,221,169,164,154,154,119,109,122,98,65,87,85,80,50,46,62,54,64,63,40,51,39,53,40,36,27,25,15,17,18,9,6,9,4,2,2,1,1,3
대구광역시 달서구 상인3동(2729062600),5322,5322,15,12,12,18,21,16,19,22,22,14,14,19,26,32,23,27,34,29,49,25,63,54,54,67,63,72,75,62,52,68,63,53,55,47,44,51,63,42,39,67,80,66,65,61,47,48,56,58,71,71,77,88,96,88,89,87,95,101,109,128,136,131,136,147,143,138,130,121,90,109,80,91,79,74,87,59,33,53,52,49,38,28,23,23,15,17,13,7,7,4,9,6,2,1,2,0,3,0,2,0,0,5779,5779,12,9,16,12,8,14,16,18,22,10,27,17,19,21,25,25,25,25,37,33,33,44,55,46,44,41,52,39,57,44,45,36,32,53,37,36,35,38,49,53,46,54,39,54,58,45,52,58,72,67,83,95,99,123,109,106,112,116,119,153,172,192,188,133,146,128,154,118,110,161,97,99,74,82,75,68,50,62,75,88,88,59,62,62,47,53,37,27,39,31,18,18,18,11,8,2,2,2,1,1,1
대구광역시 달서구 도원동(2729062800),17133,17133,85,58,80,88,97,107,134,118,131,155,160,133,156,162,178,164,161,196,211,188,223,287,250,270,257,270,250,244,265,211,206,219,205,192,163,171,189,163,201,218,205,215,210,219,195,204,214,248,278,278,281,291,322,308,304,332,349,319,327,340,370,400,375,311,347,281,258,239,190,181,169,146,142,108,128,102,66,75,76,84,67,48,54,45,37,40,37,24,21,17,14,13,3,4,1,0,1,3,1,0,0,18241,18241,57,65,81,82,97,91,127,132,102,140,128,150,130,138,153,145,175,184,196,195,200,235,213,234,229,229,231,180,201,209,183,151,163,153,163,156,174,155,219,233,222,245,244,178,223,230,262,268,330,322,403,352,381,423,388,374,428,392,389,411,421,420,435,314,321,299,296,251,202,225,151,133,158,154,139,128,84,89,105,111,109,113,99,90,72,85,75,48,28,27,30,21,22,13,7,6,4,7,4,0,1
대구광역시 달서구 송현1동(2729063000),9565,9565,25,25,36,27,51,48,43,48,53,46,55,57,57,46,66,58,62,66,69,90,96,124,127,127,140,159,166,150,147,163,166,149,116,104,123,127,125,80,120,135,120,138,127,118,99,127,140,112,154,187,171,149,160,212,173,175,167,181,190,197,205,198,204,160,159,145,147,145,134,121,108,105,109,103,91,77,53,57,59,80,67,55,43,36,23,28,22,16,10,17,6,3,4,1,1,3,0,0,1,0,0,9800,9800,27,24,32,38,29,44,38,42,54,44,51,45,48,46,50,44,61,61,75,96,94,113,132,125,140,146,157,142,142,154,118,92,117,82,87,90,82,106,84,109,96,116,112,115,110,108,105,128,172,157,171,184,198,230,179,192,194,202,162,192,213,232,233,172,176,185,159,165,132,160,148,103,111,132,104,74,66,93,53,101,86,80,65,55,57,53,49,24,39,20,18,14,12,9,8,5,4,3,1,0,2
대구광역시 달서구 송현2동(2729064000),8648,8648,25,19,23,34,36,34,33,40,44,40,47,45,50,55,52,54,59,59,69,80,93,93,120,110,131,136,127,144,134,147,117,121,119,116,99,97,106,77,96,100,102,106,118,117,115,94,104,124,139,122,147,134,169,158,144,157,157,176,154,171,179,195,175,151,160,178,158,172,106,121,99,118,87,83,79,75,48,66,77,70,47,52,55,42,36,25,25,24,17,11,9,6,5,4,0,1,0,0,1,1,1,9403,9403,17,24,22,25,22,42,43,38,38,53,55,35,49,36,66,57,52,55,80,83,79,92,105,108,122,132,132,125,98,123,104,86,101,71,74,74,68,67,100,93,113,112,104,108,93,98,96,118,137,133,153,150,165,192,181,178,185,165,174,206,199,231,260,195,188,180,185,177,147,153,143,108,110,118,127,102,70,89,100,103,104,83,80,73,62,57,50,44,38,31,19,18,13,11,10,7,6,2,0,2,1
대구광역시 달서구 본동(2729065000),6058,6058,29,21,15,19,27,26,35,34,35,45,28,56,41,33,51,46,42,58,39,49,62,75,77,76,84,77,87,109,86,93,95,76,81,87,71,72,58,62,100,78,69,88,82,66,76,86,93,107,111,97,120,118,128,119,104,109,123,125,114,114,135,130,125,105,108,98,97,107,52,91,58,64,51,63,56,41,24,30,24,43,32,21,26,18,17,12,14,5,6,2,3,3,6,3,2,0,1,1,0,0,0,6205,6205,17,16,17,19,24,28,35,35,33,32,40,37,26,35,38,50,38,45,50,47,52,61,72,58,65,86,72,68,80,62,61,48,59,54,45,52,60,60,69,68,66,75,66,74,86,81,84,96,99,90,106,116,122,129,124,117,129,122,138,137,144,134,152,108,134,115,111,100,99,86,75,89,67,62,60,55,32,49,57,66,62,42,48,39,36,35,32,34,21,20,19,14,13,11,4,3,3,1,1,1,0
대구광역시 달성군 (2771000000),132856,132856,1021,1185,1336,1358,1444,1606,1605,1560,1498,1684,1545,1513,1261,1332,1298,1161,1171,1110,1225,1155,1332,1454,1394,1441,1541,1573,1639,1601,1707,1825,1783,1795,2041,1906,1961,2038,2186,2214,2380,2589,2828,2598,2552,2239,2249,2190,2155,2217,2169,2203,2222,2173,2018,2159,1967,2013,1974,1964,1812,2098,2184,2158,1936,1704,1696,1640,1418,1316,1017,1202,951,886,889,868,767,583,459,509,428,544,411,337,301,285,219,212,150,135,100,91,63,33,27,22,18,8,8,3,4,2,4,129075,129075,1002,1088,1252,1301,1454,1549,1606,1577,1424,1522,1509,1416,1199,1191,1305,1064,1014,1065,1082,935,1083,1206,1180,1111,1222,1226,1233,1276,1461,1622,1689,1569,1691,1727,1762,1799,1998,1912,2266,2626,2507,2471,2416,2033,2081,1889,1928,2027,2015,2055,2052,2049,2146,2225,2119,1992,2090,1998,1813,2127,2158,2147,2068,1708,1678,1524,1589,1261,1150,1297,1018,927,941,932,855,661,535,593,656,800,692,620,588,518,505,424,378,374,273,230,180,154,101,76,76,59,25,18,15,10,14
대구광역시 달성군 화원읍(2771025000),23148,23148,88,116,126,146,144,176,167,167,159,208,179,187,182,217,208,208,211,243,259,257,312,337,317,328,331,343,353,330,321,316,304,298,267,241,239,253,260,262,230,300,306,262,305,275,294,291,325,343,375,422,425,444,436,481,465,462,447,472,421,480,503,475,446,400,394,400,331,292,222,258,223,189,183,197,165,132,103,122,116,116,94,84,71,70,53,40,34,33,29,17,7,3,6,8,4,2,1,1,1,1,1,23525,23525,117,88,127,131,135,150,153,174,160,162,186,162,174,183,237,207,191,230,251,222,269,278,271,264,302,289,243,253,275,259,249,239,203,223,206,187,227,215,196,310,302,301,287,304,316,300,338,405,421,451,434,470,506,542,519,481,511,497,450,502,494,556,500,383,392,338,351,298,240,313,238,214,244,224,185,152,120,137,156,168,167,143,107,99,91,83,81,69,50,51,39,36,19,11,16,13,3,6,1,1,1
대구광역시 달성군 논공읍(2771025300),2567,2567,20,8,16,13,15,17,24,14,12,7,9,12,11,11,10,5,7,4,8,11,14,17,14,19,41,28,27,38,29,45,28,33,45,35,42,36,37,29,45,27,32,41,31,25,43,28,33,34,29,37,47,43,42,42,53,54,56,54,54,52,67,66,64,65,52,50,45,41,39,43,33,21,33,30,30,15,15,18,20,16,15,9,17,12,11,15,5,4,6,4,7,1,0,0,0,1,3,0,0,1,0,2184,2184,19,22,10,18,16,14,12,4,13,9,11,6,6,13,6,13,13,9,7,8,7,19,11,19,13,20,18,27,20,29,40,22,30,27,29,15,17,19,26,28,28,16,24,21,26,16,18,19,20,21,32,26,40,41,45,44,52,38,44,52,48,46,58,42,39,41,36,24,34,32,35,30,26,32,26,29,14,21,31,26,26,31,16,27,21,20,16,20,9,6,7,6,7,4,2,4,1,0,1,0,2
대구광역시 달성군 논공읍공단출장소(2771025400),6958,6958,25,28,33,33,23,34,37,43,43,54,56,74,55,55,65,55,76,72,71,90,99,121,99,113,116,95,103,110,96,97,87,75,79,59,57,67,54,59,66,93,93,93,109,104,108,109,142,168,135,173,169,180,164,196,166,153,153,146,132,161,138,157,118,99,102,81,69,62,49,60,40,40,42,37,29,26,18,19,18,22,17,15,11,17,8,10,7,5,4,6,5,3,1,2,0,0,0,0,0,0,0,6139,6139,22,27,32,38,32,40,31,42,50,41,54,54,40,72,64,50,59,65,61,57,85,84,73,81,77,55,63,56,65,59,62,46,51,47,56,42,66,65,77,63,81,75,86,82,97,98,113,134,135,146,155,143,142,154,137,134,133,122,122,123,125,110,105,92,77,73,81,60,54,70,36,32,43,46,32,36,25,35,43,51,40,33,31,36,30,21,21,18,20,12,9,7,4,5,4,2,1,1,1,0,1
대구광역시 달성군 다사읍(2771025600),25080,25080,156,197,219,213,268,283,353,335,338,384,384,365,324,309,333,278,315,290,299,273,290,312,281,299,281,299,277,256,315,305,299,288,340,302,296,320,327,354,392,453,510,478,474,428,465,487,501,457,496,441,454,438,396,404,344,342,396,333,312,392,397,404,308,308,286,257,227,214,173,198,155,152,162,161,126,101,75,87,74,99,76,47,45,38,32,36,20,21,9,20,11,5,3,1,1,0,0,1,0,0,0,25808,25808,153,172,197,210,239,298,350,371,311,365,385,359,303,320,314,262,253,246,283,230,242,269,279,239,247,264,240,244,257,313,301,279,285,285,290,327,317,383,458,536,512,544,540,468,511,476,477,473,442,458,462,435,401,435,429,419,425,442,340,436,412,394,369,291,296,251,302,231,219,223,206,168,160,171,137,112,87,83,89,116,93,82,81,64,65,46,42,47,34,29,24,25,13,14,9,6,3,4,4,3,2
대구광역시 달성군 다사읍서재출장소(2771025700),19407,19407,237,262,288,301,298,341,301,325,306,313,280,235,212,197,173,171,155,147,163,140,181,194,183,164,193,190,184,200,205,229,236,282,302,346,390,403,427,440,471,558,603,532,508,401,374,349,330,318,299,315,301,263,268,274,236,274,217,221,197,201,257,227,210,143,175,155,116,124,107,117,85,73,76,59,51,50,44,37,29,49,30,21,18,12,7,8,7,3,2,3,2,2,0,2,1,1,0,0,0,0,0,18788,18788,228,224,280,295,337,356,338,317,254,279,266,247,199,173,190,139,130,156,133,113,140,167,154,145,151,148,169,185,220,288,264,264,329,380,364,375,411,396,488,518,489,472,420,311,310,306,269,269,297,292,269,257,309,288,274,234,254,221,191,221,254,235,210,161,170,160,158,114,107,110,82,76,77,72,70,49,38,46,48,65,52,41,32,25,28,31,20,16,19,14,6,8,6,8,3,6,2,1,1,2,2
대구광역시 달성군 유가읍(2771025900),14952,14952,157,192,219,256,266,293,293,272,280,275,265,269,200,208,214,172,164,153,149,120,121,131,120,103,137,132,135,123,129,163,160,177,224,225,268,265,331,328,384,389,403,395,395,319,318,324,296,296,265,236,219,208,176,176,140,157,127,131,123,132,119,146,127,101,126,113,98,93,66,98,56,67,45,51,58,34,28,30,27,34,19,16,20,18,15,14,6,5,3,3,4,2,6,1,4,0,1,0,0,0,0,14536,14536,134,198,219,203,276,280,287,267,262,265,254,226,197,182,199,158,157,154,136,101,97,104,87,73,81,98,122,101,125,158,177,197,233,229,272,295,322,293,373,441,401,436,411,341,297,258,261,238,222,189,192,172,166,167,152,122,142,133,127,138,159,137,142,124,131,117,98,102,83,83,67,51,44,55,51,36,39,24,35,52,39,37,32,26,31,33,20,23,9,13,15,10,11,2,4,1,1,0,0,0,1
대구광역시 달성군 옥포읍(2771026200),12647,12647,99,123,151,121,139,155,135,131,95,129,101,128,82,122,105,86,74,60,85,90,97,112,95,126,128,112,147,149,143,161,175,149,178,168,185,174,207,227,241,236,272,269,217,186,196,169,160,180,176,187,209,189,164,188,191,197,206,227,218,267,244,252,255,212,188,190,192,171,124,155,136,126,119,114,92,77,51,49,46,59,64,55,36,36,23,17,21,15,8,7,10,6,2,2,1,1,1,1,0,0,0,12447,12447,97,112,120,127,125,122,123,115,119,119,107,121,91,76,99,77,69,68,66,75,88,99,121,103,106,112,119,117,144,135,170,162,179,184,144,176,184,157,211,240,207,207,203,152,155,142,150,158,169,172,196,185,225,228,240,208,199,208,211,248,237,248,270,219,203,205,185,160,139,156,122,128,113,113,119,75,56,79,89,95,80,68,73,67,54,45,44,42,27,23,18,14,10,8,9,7,3,2,0,0,0
대구광역시 달성군 현풍읍(2771026500),12146,12146,87,104,102,121,123,139,125,121,119,133,108,104,83,98,109,89,97,77,88,83,109,105,128,144,173,215,217,194,238,280,243,235,292,243,212,247,233,226,246,236,271,239,246,226,212,188,144,197,174,172,161,164,159,177,164,151,157,130,149,161,177,179,150,147,136,147,136,101,83,102,80,70,71,68,82,55,43,47,35,55,29,24,29,26,18,18,15,18,12,12,1,2,2,4,2,1,0,0,1,0,0,10962,10962,97,102,113,105,114,115,137,111,107,130,123,98,99,83,87,75,72,68,70,63,79,93,90,107,134,138,143,155,175,187,195,166,158,154,170,155,202,162,201,216,202,202,202,146,192,129,140,155,123,137,141,162,171,166,140,149,143,150,133,166,179,169,176,169,124,128,162,94,106,109,91,89,100,86,110,61,56,65,62,78,55,69,64,52,60,58,40,40,25,24,20,6,12,3,11,5,3,1,1,0,1
대구광역시 달성군 가창면(2771031000),3884,3884,8,19,14,12,16,28,24,25,19,39,32,28,21,29,18,28,26,20,29,30,33,39,49,37,36,39,41,32,34,35,29,32,26,34,29,33,21,20,34,44,46,49,30,48,41,60,42,46,57,52,80,62,60,68,63,79,55,82,64,83,87,71,82,91,94,100,87,79,71,63,59,58,71,64,66,44,43,47,33,40,29,27,17,27,25,26,17,15,10,9,6,3,6,1,3,1,1,0,0,0,2,3912,3912,16,10,9,13,14,20,28,24,22,33,23,29,17,18,25,20,22,24,22,24,24,27,28,22,29,23,26,23,23,29,19,19,24,21,24,33,33,23,36,45,46,45,37,40,41,44,44,39,50,47,43,61,56,53,57,51,73,69,66,82,86,83,88,100,92,98,83,67,85,85,68,61,58,61,50,53,43,37,38,64,53,47,56,37,57,38,40,39,39,26,22,13,14,9,9,11,5,2,2,2,3
대구광역시 달성군 하빈면(2771033000),1938,1938,5,3,5,3,2,1,3,3,7,8,4,10,8,9,1,8,7,3,9,5,8,11,7,15,20,19,17,19,20,23,14,21,16,12,12,12,22,13,11,18,20,11,13,22,13,18,22,25,22,25,26,37,36,45,38,46,54,62,52,59,55,69,70,50,59,60,40,46,24,42,31,35,30,33,29,23,14,18,16,18,13,17,13,10,11,13,9,9,5,3,5,4,0,0,1,0,1,0,1,0,1,1639,1639,3,5,7,2,3,3,6,6,2,8,6,4,1,8,7,8,4,8,7,4,4,8,7,11,9,7,8,11,11,9,12,8,11,3,15,10,13,6,12,12,10,6,8,9,11,9,15,14,12,11,17,24,24,33,26,44,35,32,31,47,42,50,46,42,40,26,43,23,23,34,21,31,24,29,25,25,13,23,32,32,35,33,36,33,24,24,21,26,17,16,12,14,0,5,4,1,2,1,2,1,1
대구광역시 달성군 구지면(2771038000),10129,10129,139,133,163,139,150,139,143,124,120,134,127,101,83,77,62,61,39,41,65,56,68,75,101,93,85,101,138,150,177,171,208,205,272,241,231,228,267,256,260,235,272,229,224,205,185,167,160,153,141,143,131,145,117,108,107,98,106,106,90,110,140,112,106,88,84,87,77,93,59,66,53,55,57,54,39,26,25,35,14,36,25,22,24,19,16,15,9,7,12,7,5,2,1,1,1,1,0,0,1,0,0,9135,9135,116,128,138,159,163,151,141,146,124,111,94,110,72,63,77,55,44,37,46,38,48,58,59,47,73,72,82,104,146,156,200,167,188,174,192,184,206,193,188,217,229,167,198,159,125,111,103,123,124,131,111,114,106,118,100,106,123,86,98,112,122,119,104,85,114,87,90,88,60,82,52,47,52,43,50,33,44,43,33,53,52,36,60,52,44,25,33,34,24,16,8,15,5,7,5,3,1,0,2,1,0
