충청북도 영동군 양산면(4374039000),890,890,0,1,3,2,1,1,1,2,3,2,5,3,3,2,3,3,7,4,4,3,5,7,8,4,6,6,5,3,3,6,3,3,4,3,2,2,7,6,3,4,8,3,7,9,7,10,9,11,13,12,18,19,17,9,14,17,17,22,11,31,21,29,24,30,22,29,27,23,13,19,22,6,20,15,13,11,15,11,10,30,13,11,13,12,6,10,7,2,1,6,1,3,2,3,0,1,1,1,0,0,0,906,906,0,0,1,0,0,1,1,0,3,3,3,4,4,3,5,4,3,5,4,4,6,7,6,4,4,2,3,2,1,4,0,0,1,1,3,0,1,4,5,1,3,5,7,4,2,3,8,10,13,8,8,12,13,12,15,14,16,25,17,30,15,17,20,13,16,27,29,16,12,21,19,23,22,24,15,16,12,24,19,28,20,15,17,14,23,21,13,13,10,9,10,3,5,6,3,2,3,2,0,1,0
충청북도 영동군 심천면(4374040000),1575,1575,2,6,5,6,1,3,2,3,6,4,6,5,8,4,7,6,5,6,5,9,8,14,15,11,11,10,4,5,8,10,2,10,7,4,6,7,14,8,10,8,13,4,17,15,12,7,15,20,20,26,19,29,28,22,29,28,23,41,25,41,45,46,50,45,47,43,57,42,45,35,28,29,33,35,31,22,15,20,17,37,21,23,19,16,17,5,8,12,3,9,3,2,1,3,3,1,2,0,0,0,0,1547,1547,5,5,4,5,4,5,3,2,4,5,7,6,5,6,7,3,7,7,7,9,6,6,5,6,7,11,3,6,3,3,3,4,6,6,9,10,6,9,10,9,10,6,8,5,10,12,11,12,12,16,14,16,21,20,23,27,33,27,25,38,38,46,42,35,40,43,44,27,41,32,42,32,39,25,20,32,19,35,34,37,35,22,30,26,35,24,16,16,12,10,16,3,6,2,5,2,2,0,2,0,0
충청북도 증평군 (4374500000),19139,19139,92,109,124,129,156,197,163,167,189,204,181,212,182,175,201,156,166,161,161,167,181,226,228,263,258,256,292,325,317,292,234,222,230,211,214,239,234,246,307,304,293,282,324,254,271,297,267,336,340,301,332,324,328,346,343,340,296,298,274,331,353,346,323,259,304,267,242,252,184,222,154,150,127,139,153,112,111,105,75,127,88,78,87,58,75,47,46,31,25,8,10,10,9,2,5,3,1,0,1,2,0,17590,17590,89,86,114,146,143,138,152,182,170,177,170,185,162,173,188,128,147,161,150,153,143,186,177,159,202,169,195,178,202,168,191,180,167,178,173,206,195,204,214,238,263,262,255,242,265,233,253,258,275,259,290,303,289,332,299,266,300,264,240,295,326,340,280,264,305,288,275,229,201,225,157,139,149,146,159,144,122,134,148,188,144,116,123,114,115,103,101,88,72,56,44,36,23,13,13,5,7,6,5,2,3
충청북도 증평군 증평읍(4374525000),18184,18184,92,106,122,127,153,194,162,166,184,202,175,211,181,171,195,154,162,160,158,163,172,219,217,257,246,253,279,317,312,285,230,217,224,207,211,232,233,243,303,299,284,275,314,243,264,288,257,319,325,286,313,304,318,330,323,317,284,281,249,312,326,322,295,227,282,238,217,226,162,200,128,134,113,120,140,91,102,94,62,117,80,64,80,48,64,40,35,28,24,8,10,8,8,2,4,2,1,0,1,1,0,16727,16727,86,82,113,144,143,137,152,182,164,175,168,184,157,169,184,127,144,158,146,149,140,184,171,156,197,164,191,173,199,161,187,177,155,173,172,203,194,199,211,234,260,260,250,235,257,226,246,250,261,255,275,295,276,311,287,253,282,251,231,277,308,315,259,252,278,254,256,206,183,203,142,129,139,134,143,132,108,127,129,169,124,98,106,101,98,84,90,75,64,45,39,29,17,12,11,5,6,5,5,2,2
충청북도 증평군 도안면(4374531000),955,955,0,3,2,2,3,3,1,1,5,2,6,1,1,4,6,2,4,1,3,4,9,7,11,6,12,3,13,8,5,7,4,5,6,4,3,7,1,3,4,5,9,7,10,11,7,9,10,17,15,15,19,20,10,16,20,23,12,17,25,19,27,24,28,32,22,29,25,26,22,22,26,16,14,19,13,21,9,11,13,10,8,14,7,10,11,7,11,3,1,0,0,2,1,0,1,1,0,0,0,1,0,863,863,3,4,1,2,0,1,0,0,6,2,2,1,5,4,4,1,3,3,4,4,3,2,6,3,5,5,4,5,3,7,4,3,12,5,1,3,1,5,3,4,3,2,5,7,8,7,7,8,14,4,15,8,13,21,12,13,18,13,9,18,18,25,21,12,27,34,19,23,18,22,15,10,10,12,16,12,14,7,19,19,20,18,17,13,17,19,11,13,8,11,5,7,6,1,2,0,1,1,0,0,1
충청북도 진천군 (4375000000),44946,44946,250,312,353,341,361,424,440,453,406,475,463,456,419,463,478,390,400,435,415,397,446,528,442,471,473,537,560,592,614,703,631,587,570,561,550,572,641,616,705,846,790,766,770,730,739,729,738,784,797,747,798,785,747,871,747,783,773,748,636,735,838,764,689,616,634,613,528,484,435,365,345,278,322,309,305,254,200,176,174,244,206,173,175,180,145,134,88,57,68,53,30,18,11,19,11,3,3,2,1,1,6,40611,40611,232,268,298,296,358,388,437,409,406,472,431,445,414,370,449,386,378,395,360,369,346,364,361,352,401,374,407,429,420,452,420,450,427,473,467,454,557,540,603,683,703,706,650,603,660,578,618,632,640,577,619,666,652,714,616,612,619,643,506,653,704,725,617,540,590,515,536,484,456,413,311,324,297,307,311,270,249,279,273,357,320,256,306,287,277,250,250,209,150,133,90,85,57,51,40,25,19,14,12,5,9
충청북도 진천군 진천읍(4375025000),15535,15535,57,70,95,95,83,120,123,147,106,148,165,161,133,168,177,155,175,196,178,176,209,239,210,233,215,226,233,227,227,250,205,181,155,142,123,139,146,138,202,219,216,234,230,242,253,245,257,288,283,287,289,313,308,327,313,303,281,265,215,279,298,264,227,197,217,207,172,159,163,124,112,112,109,115,110,106,86,53,57,94,77,59,55,64,49,54,26,17,22,17,11,7,5,7,1,0,1,1,1,1,3,14620,14620,54,63,62,68,101,110,134,104,117,133,146,149,151,125,161,134,156,178,166,180,162,175,188,179,174,160,168,156,164,169,125,117,101,119,112,123,152,136,176,216,229,246,211,221,230,223,246,261,254,236,266,265,290,294,246,231,238,220,178,260,278,272,239,177,200,204,204,170,192,181,125,136,112,118,122,111,91,108,92,132,116,81,100,107,87,91,97,75,32,38,34,24,17,17,11,8,4,4,2,1,1
충청북도 진천군 덕산읍(4375025300),15778,15778,166,204,212,208,239,230,265,233,224,248,203,211,190,196,194,154,142,118,128,113,115,130,128,107,111,160,200,206,238,287,281,283,287,299,291,303,381,340,348,450,407,399,367,311,328,292,283,306,271,247,251,239,194,242,166,182,195,171,160,155,176,175,138,127,115,103,96,97,85,73,39,43,58,54,42,37,25,31,29,31,29,27,31,26,28,18,13,8,8,9,3,5,2,4,2,0,1,1,0,0,0,14061,14061,152,165,196,190,206,234,238,243,221,247,198,213,181,170,186,161,144,123,106,104,105,87,104,90,112,126,156,185,170,208,222,251,241,278,268,248,317,317,329,334,356,333,311,259,284,215,214,221,213,176,176,201,162,203,147,170,147,165,120,156,132,150,139,126,130,87,112,78,74,72,58,52,54,53,43,44,40,44,41,51,42,44,41,46,45,33,29,36,28,27,11,9,8,5,4,5,6,2,2,1,2
충청북도 진천군 덕산읍혁신도시출장소(4375025400),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
충청북도 진천군 초평면(4375032000),1596,1596,5,1,2,2,0,6,1,5,8,5,5,6,8,7,8,8,7,14,11,9,9,16,15,11,17,9,10,10,9,9,5,9,8,10,13,7,8,12,14,17,10,11,15,13,13,18,18,20,22,25,27,21,28,40,29,39,28,42,38,46,58,46,40,40,43,43,42,42,22,34,38,15,21,33,27,14,17,18,16,23,18,16,12,18,16,8,9,6,6,4,6,0,2,3,1,0,0,0,0,0,0,1506,1506,0,3,4,4,6,4,4,4,2,6,5,3,9,6,7,6,10,12,7,12,8,6,5,8,13,11,4,8,4,5,5,6,4,8,6,8,7,6,5,9,8,8,13,12,14,14,6,9,15,12,16,22,22,24,16,28,16,29,20,36,45,39,36,35,36,41,35,43,33,30,20,24,17,23,18,19,23,22,27,38,29,30,28,28,29,28,24,25,24,17,18,5,7,4,4,6,2,0,0,1,3
충청북도 진천군 문백면(4375033000),1820,1820,3,4,7,4,3,8,3,5,5,8,6,7,10,7,8,4,4,9,3,10,14,11,11,16,17,20,11,15,13,14,12,12,11,11,17,15,20,16,20,20,13,16,16,27,14,21,25,19,30,20,44,21,33,49,43,39,41,40,33,42,66,50,36,61,66,49,33,39,37,25,40,23,28,28,28,21,13,23,8,21,21,17,20,15,16,10,5,6,4,4,0,1,0,2,1,1,1,0,0,0,1,1656,1656,5,1,6,8,2,8,10,6,5,12,5,9,5,6,7,11,4,14,4,7,4,11,5,9,11,15,3,8,8,7,9,11,11,9,12,9,8,11,8,9,10,13,13,11,10,6,13,19,12,22,12,33,29,28,32,34,31,43,44,40,38,51,45,40,40,34,31,38,32,26,26,27,20,27,29,21,20,19,19,33,25,24,38,28,21,26,24,21,13,13,7,11,6,8,3,1,0,1,2,0,0
충청북도 진천군 백곡면(4375034000),1068,1068,0,2,1,3,3,1,3,3,5,3,3,3,4,4,4,1,7,4,3,3,5,8,1,5,5,10,8,6,8,4,4,5,8,1,7,6,7,6,8,8,11,7,8,10,7,11,9,16,7,15,16,16,11,19,24,26,22,27,26,22,30,36,42,26,22,31,42,29,29,24,26,13,26,18,19,18,12,11,8,13,11,10,17,13,13,9,10,3,7,2,2,2,0,1,1,1,0,0,0,0,1,1018,1018,0,0,1,2,4,2,2,3,2,0,4,6,4,4,5,2,4,2,3,3,2,4,1,8,3,0,5,4,4,3,2,2,3,8,0,10,3,6,6,8,4,3,7,6,7,4,11,10,3,6,11,9,13,11,20,10,21,27,16,19,21,32,27,32,41,23,29,24,26,27,18,18,15,19,23,19,15,11,12,26,26,16,25,15,27,16,17,16,10,7,4,11,2,3,2,2,1,0,3,1,3
충청북도 진천군 이월면(4375035000),3333,3333,6,7,8,5,5,12,7,13,17,18,16,20,20,22,18,13,17,19,27,25,23,38,26,36,32,35,31,39,26,49,40,35,35,29,29,34,31,31,25,31,37,33,32,41,38,38,55,36,47,49,51,52,50,65,62,69,74,77,75,78,86,99,104,81,92,91,78,62,55,43,45,38,53,36,44,25,28,16,27,31,27,24,22,28,13,16,15,9,13,12,3,3,1,0,3,0,0,0,0,0,1,2930,2930,6,9,4,6,10,4,8,11,14,14,13,18,16,13,22,13,17,12,21,26,28,27,19,21,24,18,27,20,14,20,25,19,20,13,19,14,16,17,16,29,27,30,23,25,30,30,30,33,42,39,39,40,41,62,40,64,55,61,51,67,85,82,68,70,64,61,70,76,48,36,32,33,41,40,40,28,38,42,36,42,46,32,43,38,37,35,37,25,29,20,11,15,10,8,6,1,4,6,2,1,0
충청북도 진천군 광혜원면(4375037000),5816,5816,13,24,28,24,28,47,38,47,41,45,65,48,54,59,69,55,48,75,65,61,71,86,51,63,76,77,67,89,93,90,84,62,66,69,70,68,48,73,88,101,96,66,102,86,86,104,91,99,137,104,120,123,123,129,110,125,132,126,89,113,124,94,102,84,79,89,65,56,44,42,45,34,27,25,35,33,19,24,29,31,23,20,18,16,10,19,10,8,8,5,5,0,1,2,2,1,0,0,0,0,0,4820,4820,15,27,25,18,29,26,41,38,45,60,60,47,48,46,61,59,43,54,53,37,37,54,39,37,64,44,44,48,56,40,32,44,47,38,50,42,54,47,63,78,69,73,72,69,85,86,98,79,101,86,99,96,95,92,115,75,111,98,77,75,105,99,63,60,79,65,55,55,51,41,32,34,38,27,36,28,22,33,46,35,36,29,31,25,31,21,22,11,14,11,5,10,7,6,10,2,2,1,1,0,0
충청북도 괴산군 (4376000000),19271,19271,35,40,51,54,60,65,58,89,79,89,85,93,80,93,92,88,79,103,126,118,156,159,171,164,150,132,159,158,146,142,124,120,118,123,114,112,116,137,132,165,157,178,196,158,167,189,222,264,261,313,289,334,348,357,394,408,415,458,375,463,562,579,562,575,577,506,467,478,335,398,295,295,300,289,324,224,211,204,184,226,207,183,180,161,156,95,92,78,41,49,39,24,17,9,10,4,3,3,2,3,3,18134,18134,37,38,35,50,59,61,67,81,89,81,97,78,103,96,96,81,90,79,88,109,107,148,115,101,99,95,98,102,78,110,71,89,75,87,85,99,94,97,112,123,147,152,155,134,138,142,150,162,196,178,230,229,262,305,323,317,385,383,348,431,493,504,471,471,436,426,422,456,350,379,294,279,273,261,294,236,250,250,268,405,290,303,271,249,254,212,208,162,174,124,108,72,67,58,29,14,15,12,7,11,9
충청북도 괴산군 괴산읍(4376025000),4890,4890,18,20,23,18,28,26,27,33,34,45,33,49,38,42,38,38,30,44,52,54,71,78,68,68,60,51,65,62,49,48,49,46,47,46,38,44,41,61,53,57,60,71,74,63,54,71,81,94,71,113,90,91,100,91,96,106,90,90,77,80,104,95,101,98,84,72,70,72,57,58,54,45,58,45,58,34,26,31,34,29,33,25,29,27,25,15,13,19,6,4,8,2,2,2,0,0,0,0,0,0,0,4653,4653,20,23,22,24,26,26,31,36,31,30,40,32,56,43,51,34,41,36,36,48,47,72,49,49,35,35,38,43,38,56,34,33,33,31,34,41,45,42,52,50,66,69,63,57,57,72,60,62,64,67,70,70,73,73,84,74,67,97,62,84,108,98,79,69,71,82,58,89,76,71,59,42,53,59,63,55,35,41,51,64,56,57,44,33,35,26,27,22,23,16,24,10,5,4,3,2,2,2,1,3,1
충청북도 괴산군 감물면(4376031000),1136,1136,2,4,3,3,5,4,3,5,4,2,9,5,9,5,5,5,6,5,8,7,6,9,2,5,7,8,5,8,8,7,9,10,4,8,9,7,4,3,4,10,7,3,17,12,5,15,11,14,19,11,11,19,16,22,14,18,32,36,24,30,33,41,30,31,39,28,37,24,33,22,18,18,17,15,13,17,15,19,7,15,14,12,12,12,18,6,7,4,4,0,2,0,0,1,1,1,0,1,1,0,0,1028,1028,3,2,1,4,4,2,3,4,8,3,7,3,6,4,8,9,6,8,5,10,7,8,2,7,4,5,2,4,5,5,1,6,0,6,0,5,4,3,7,7,7,7,10,3,5,4,7,5,12,5,12,16,14,19,13,12,22,19,21,21,35,32,31,33,28,25,33,27,19,17,14,20,15,11,15,16,19,11,11,28,15,17,15,15,15,10,16,12,15,8,6,7,4,4,3,0,2,0,2,0,0
충청북도 괴산군 장연면(4376032000),965,965,0,2,2,4,0,3,2,7,5,5,3,7,3,0,1,1,3,3,4,2,3,1,8,7,5,3,3,8,5,10,2,2,4,4,2,2,4,4,4,8,4,4,9,2,9,5,6,18,8,10,17,20,15,20,31,22,30,27,18,25,38,28,36,32,29,38,24,39,23,26,14,12,12,19,16,9,11,8,7,11,13,10,9,9,14,12,5,4,3,4,1,1,1,0,0,0,0,0,0,1,0,946,946,1,0,1,0,2,5,2,3,2,4,7,5,2,2,1,3,1,1,5,2,3,5,5,4,5,4,3,6,0,2,3,4,3,1,0,5,2,7,1,5,6,9,8,10,9,2,2,8,8,10,10,13,15,18,20,14,25,23,14,28,29,29,27,26,23,28,16,29,24,22,22,17,15,6,15,16,16,14,12,31,12,16,21,11,19,12,11,10,16,7,7,3,4,7,2,1,1,0,0,0,0
충청북도 괴산군 연풍면(4376033000),1214,1214,0,0,1,2,1,1,1,2,4,2,2,4,2,1,6,3,4,6,8,6,10,8,6,8,5,6,9,12,10,4,5,5,8,2,8,6,4,7,6,13,13,8,9,9,8,13,17,16,18,15,11,15,21,23,28,15,20,26,21,31,37,48,46,35,49,39,42,32,27,32,20,18,22,18,21,20,19,14,18,9,20,17,16,17,14,5,4,7,0,2,4,2,2,0,1,0,0,1,0,0,1,1130,1130,0,2,1,1,5,2,3,3,3,3,3,4,2,0,4,5,4,3,1,4,8,3,9,4,8,8,3,6,1,6,2,5,1,6,2,3,4,6,4,8,7,6,8,4,11,6,6,11,12,5,12,10,16,23,14,20,25,21,29,33,27,36,40,37,31,35,27,30,21,23,15,14,21,18,25,9,18,26,17,27,25,24,22,16,23,17,11,9,9,12,11,7,5,4,2,4,0,1,0,2,0
충청북도 괴산군 칠성면(4376034000),1581,1581,2,1,3,4,3,3,0,4,2,3,7,5,6,4,6,6,3,11,7,7,13,8,8,9,12,11,9,8,10,16,10,11,8,12,11,5,12,11,9,16,14,14,10,14,18,15,16,24,20,22,31,34,35,40,34,36,40,47,37,43,50,46,48,47,49,53,48,28,22,36,18,26,33,18,27,17,16,19,19,25,19,15,12,10,6,10,5,2,4,4,4,2,0,0,0,0,1,0,0,2,0,1531,1531,3,1,1,6,2,5,9,4,7,8,5,3,10,8,7,7,5,5,7,6,7,13,12,12,10,10,11,7,6,5,3,10,8,6,7,6,6,5,8,14,8,7,13,13,5,13,16,11,14,16,20,14,28,28,25,30,41,32,31,40,41,50,37,38,39,33,33,31,29,25,25,25,23,31,22,18,30,25,25,33,25,30,31,21,28,19,19,14,9,11,12,6,4,6,1,1,0,0,1,0,0
충청북도 괴산군 문광면(4376035000),1135,1135,2,1,2,3,2,4,2,6,3,4,4,4,4,3,5,7,4,5,5,6,4,10,6,8,9,11,12,10,7,9,7,6,7,3,5,6,7,8,10,6,12,9,8,8,9,11,8,17,16,13,20,21,14,23,24,31,23,26,18,34,32,36,25,33,42,37,23,30,15,19,20,22,28,17,25,14,19,17,13,17,8,7,10,7,10,7,8,6,4,5,0,1,4,1,0,1,0,0,0,0,0,1080,1080,0,1,2,0,2,3,0,5,6,1,5,8,4,4,4,4,4,7,5,7,6,2,3,5,8,3,6,7,5,1,4,4,5,3,3,3,5,6,9,6,10,4,4,2,4,8,13,13,14,10,15,15,13,15,25,19,16,21,18,28,31,35,29,24,33,26,28,33,19,32,17,18,12,18,13,11,20,17,14,27,15,15,15,19,22,20,13,11,17,11,8,3,7,9,1,1,0,1,0,1,1
충청북도 괴산군 청천면(4376036000),2688,2688,3,4,3,4,6,9,9,12,7,12,9,7,9,11,8,9,15,11,15,13,11,19,21,14,14,10,20,13,17,14,16,8,7,20,12,11,11,6,17,20,15,22,17,17,20,21,17,16,36,39,20,33,50,39,62,63,59,76,66,79,92,108,74,117,78,84,68,86,55,74,41,50,44,55,59,32,31,33,22,47,33,39,25,29,21,8,16,9,6,6,5,5,4,3,1,1,1,1,0,0,1,2492,2492,4,3,1,2,9,5,4,10,8,11,11,8,8,12,2,5,9,8,11,11,9,17,7,4,2,3,8,7,9,9,6,8,4,10,12,12,11,12,7,10,13,14,14,11,20,10,17,20,29,14,34,26,35,36,54,44,56,61,65,69,76,78,82,85,75,62,73,64,55,63,38,55,51,36,39,33,33,37,45,65,47,45,40,39,31,28,28,26,27,18,16,13,13,6,8,1,3,2,0,0,5
충청북도 괴산군 청안면(4376037000),1755,1755,2,0,5,7,6,5,6,5,5,6,4,1,1,8,9,7,6,11,5,8,8,12,16,12,16,5,6,7,13,12,10,6,9,6,10,8,10,13,14,8,10,13,15,3,13,14,24,16,23,30,29,35,33,36,42,47,28,43,35,44,56,63,60,53,68,44,58,56,33,41,29,35,22,27,25,30,19,15,19,23,22,19,17,19,11,11,9,4,4,7,5,3,3,1,1,0,1,0,1,0,0,1671,1671,3,3,2,7,4,5,5,5,8,10,9,7,3,7,7,7,6,1,4,9,5,9,14,3,7,9,11,9,2,5,6,11,8,3,6,8,9,7,10,7,8,11,13,8,6,4,8,15,8,20,22,20,21,28,22,39,43,43,34,41,42,47,54,53,45,38,50,47,25,33,35,27,29,23,19,17,27,26,34,43,24,22,25,41,23,21,31,19,20,13,7,8,11,4,5,2,2,1,0,2,1
충청북도 괴산군 사리면(4376039000),1400,1400,1,3,6,3,5,2,3,6,6,6,4,5,1,7,4,5,5,1,7,6,13,3,12,15,6,13,16,14,12,12,9,6,12,7,4,8,9,7,5,11,8,16,13,10,15,5,17,23,20,24,22,28,22,22,31,21,29,32,36,38,44,33,44,39,53,37,26,39,26,24,22,27,15,23,28,17,19,24,17,17,15,17,17,12,11,8,8,7,2,7,4,2,0,0,3,0,0,0,0,0,1,1312,1312,1,1,2,2,1,3,5,4,4,5,5,5,5,7,6,4,5,4,5,7,6,10,9,3,8,8,9,6,4,9,6,3,8,12,7,4,1,5,4,11,7,13,9,10,11,6,11,8,14,11,16,21,13,23,25,21,33,18,23,23,40,43,29,31,22,30,35,35,29,22,28,22,20,23,29,23,19,13,24,38,30,25,14,16,32,25,21,13,12,9,7,7,3,7,1,1,1,2,0,1,0
충청북도 괴산군 소수면(4376040000),1095,1095,4,4,1,3,2,3,2,5,1,1,3,2,7,4,4,1,1,2,5,5,5,3,7,11,6,7,8,4,4,5,5,12,6,9,6,6,5,10,6,8,8,6,12,9,8,8,11,11,14,17,14,17,19,19,13,14,24,22,23,25,30,40,39,40,38,38,32,35,21,28,27,23,23,23,26,13,17,12,10,16,12,8,10,8,8,3,8,4,2,3,3,5,1,0,1,1,0,0,0,0,0,1000,1000,2,2,2,3,2,4,1,4,5,0,3,1,3,6,4,1,2,1,4,1,4,4,3,6,7,5,4,2,4,6,1,3,2,4,9,3,4,2,6,2,8,7,5,6,7,8,2,7,12,8,7,8,15,16,14,19,26,22,26,26,30,29,27,32,37,28,30,29,19,30,18,21,15,13,17,19,12,16,10,23,18,17,19,21,9,13,11,10,10,9,7,3,4,5,1,0,3,2,0,1,1
충청북도 괴산군 불정면(4376041000),1412,1412,1,1,2,3,2,5,3,4,8,3,7,4,0,8,6,6,2,4,10,4,12,8,17,7,10,7,6,12,11,5,2,8,6,6,9,9,9,7,4,8,6,12,12,11,8,11,14,15,16,19,24,21,23,22,19,35,40,33,20,34,46,41,59,50,48,36,39,37,23,38,32,19,26,29,26,21,19,12,18,17,18,14,23,11,18,10,9,12,6,7,3,1,0,1,2,0,0,0,0,0,0,1291,1291,0,0,0,1,2,1,4,3,7,6,2,2,4,3,2,2,7,5,5,4,5,5,2,4,5,5,3,5,4,6,5,2,3,5,5,9,3,2,4,3,7,5,8,10,3,9,8,2,9,12,12,16,19,26,27,25,31,26,25,38,34,27,36,43,32,39,39,42,34,41,23,18,19,23,37,19,21,24,25,26,23,35,25,17,17,21,20,16,16,10,3,5,7,2,2,1,1,1,3,1,0
충청북도 음성군 (4377000000),48901,48901,170,162,203,247,268,291,320,339,351,413,407,388,375,359,390,356,349,426,386,416,441,493,488,497,527,488,558,533,595,603,553,527,474,455,478,507,472,536,561,609,687,674,707,645,689,735,737,839,879,884,879,954,1046,1003,904,967,1012,984,818,1072,1138,1153,1101,921,919,853,786,750,618,686,450,449,460,428,427,384,323,322,310,389,314,269,257,190,162,149,142,117,80,52,42,36,30,16,13,9,8,10,2,3,7,43270,43270,175,163,238,192,237,300,308,308,322,337,334,364,330,336,392,336,328,322,357,381,421,380,380,332,368,382,385,411,399,395,363,386,329,320,352,366,412,380,450,514,585,592,577,520,571,496,556,615,709,683,677,724,785,785,772,791,811,811,711,814,932,950,902,837,799,753,756,740,542,599,452,445,465,410,448,415,342,380,385,526,453,392,411,374,330,309,307,268,206,176,131,110,102,88,47,40,24,20,15,4,15
충청북도 음성군 음성읍(4377025000),8509,8509,21,22,34,35,47,44,58,49,70,45,60,58,64,68,78,58,57,75,78,73,80,104,81,110,92,82,97,84,78,92,70,72,72,62,71,68,70,85,97,95,113,107,120,105,100,121,115,136,145,157,150,146,187,166,146,163,175,167,152,174,218,246,210,170,186,151,147,143,121,131,94,90,92,90,86,76,67,63,62,80,78,58,44,36,41,18,26,27,11,11,7,8,9,3,3,2,0,2,0,0,1,8141,8141,17,26,33,24,37,42,53,48,50,60,59,61,64,58,73,71,63,59,67,72,77,78,75,55,76,73,77,68,58,73,56,62,57,56,53,54,66,74,70,93,77,76,109,98,81,81,99,101,123,140,136,140,154,149,136,159,135,162,138,169,175,195,199,158,190,140,153,157,118,127,102,91,109,79,107,96,88,80,96,90,90,76,84,69,72,65,63,52,35,35,20,23,22,14,5,7,0,1,5,1,1
충청북도 음성군 금왕읍(4377025300),10485,10485,36,27,50,50,44,65,56,88,75,107,82,94,89,85,99,89,113,141,94,107,118,133,125,118,127,115,143,117,123,138,128,112,95,78,94,102,96,112,122,135,141,158,141,147,162,187,183,189,231,206,203,232,255,256,222,192,216,208,164,239,239,213,202,186,165,159,132,138,109,109,81,60,90,64,62,65,45,60,52,66,56,50,45,34,21,29,24,18,11,12,8,9,6,4,2,1,1,2,0,0,1,9048,9048,30,26,39,44,60,68,68,59,65,76,81,83,66,86,89,74,77,86,106,87,113,86,89,77,86,83,71,82,71,86,82,90,70,58,73,87,77,60,89,120,119,145,133,120,147,115,142,181,181,175,144,189,166,190,168,173,166,170,150,161,188,194,172,174,129,150,151,118,105,119,79,89,65,81,84,76,59,74,64,106,81,66,67,65,60,55,38,31,27,31,29,10,20,15,5,6,2,1,3,0,4
충청북도 음성군 소이면(4377031000),1475,1475,2,0,1,2,4,3,3,5,4,2,5,6,7,5,5,6,2,12,7,5,8,6,10,10,10,4,9,7,10,7,5,11,8,8,12,13,11,8,15,12,11,11,12,6,17,16,13,11,16,19,21,22,30,21,21,27,35,26,25,43,45,46,46,36,42,52,39,20,38,41,25,33,21,28,27,25,18,20,18,29,21,13,20,15,15,15,15,10,10,5,5,4,1,1,1,1,0,1,0,0,0,1403,1403,1,2,1,3,1,1,3,2,3,5,4,6,2,5,5,5,8,5,4,6,7,3,5,8,2,6,4,8,8,2,3,5,5,3,9,5,6,4,6,7,6,9,6,8,9,5,9,4,8,14,11,17,16,29,17,17,23,27,20,38,40,38,41,35,38,35,33,42,27,36,21,27,26,22,42,28,17,32,18,37,39,25,31,24,26,20,29,23,18,7,18,14,4,4,5,2,2,1,1,1,3
충청북도 음성군 원남면(4377032000),1562,1562,0,2,1,7,3,2,3,2,4,3,3,6,2,6,15,5,5,8,3,3,4,9,4,6,14,7,14,16,10,14,11,7,11,8,12,7,7,15,7,6,11,15,12,11,11,11,20,18,12,24,20,24,34,24,26,23,28,30,31,36,43,53,58,51,38,47,52,53,38,38,29,31,20,30,25,23,33,25,32,23,17,18,9,11,14,15,13,8,3,5,3,1,4,3,1,0,0,1,0,1,0,1417,1417,2,2,3,0,1,6,6,2,2,3,7,1,6,3,6,5,5,3,2,4,5,3,4,5,7,8,4,6,9,4,8,7,5,4,8,5,5,8,9,11,8,5,4,5,7,4,6,7,10,14,5,13,21,23,21,21,32,25,39,25,49,40,44,38,30,43,47,37,27,32,22,16,30,26,21,25,32,26,20,30,28,33,30,19,25,21,31,18,25,12,7,11,9,8,4,4,2,3,1,0,2
충청북도 음성군 맹동면(4377033000),6928,6928,46,55,50,75,80,70,90,80,80,85,125,78,66,64,67,48,43,44,44,32,37,36,46,43,76,62,81,84,129,119,125,135,131,119,116,124,113,124,115,136,150,140,148,120,133,111,123,124,112,104,96,130,111,91,96,96,87,107,62,101,114,117,106,81,92,87,92,79,75,73,51,35,45,40,38,36,30,23,22,23,32,30,21,6,10,12,13,5,9,4,4,4,0,2,0,0,1,1,0,0,0,6188,6188,62,38,81,62,60,71,76,78,80,80,79,83,68,54,65,44,50,38,34,42,26,29,33,50,45,72,85,104,114,112,88,100,88,92,95,95,129,102,113,109,153,125,118,105,103,98,86,91,92,77,98,80,88,80,77,83,99,84,78,74,83,83,95,63,84,70,60,72,48,57,35,38,48,32,33,33,24,20,39,49,42,39,39,21,18,22,22,31,14,11,5,10,12,4,4,2,6,4,1,0,0
