서울특별시 중구 신당제5동(1114065000),5030,5030,19,26,32,19,23,30,29,31,38,19,21,22,18,29,26,27,24,27,25,33,49,63,54,70,69,72,77,82,94,99,114,73,79,85,102,72,94,88,70,74,77,102,87,72,70,68,73,78,85,71,92,87,125,91,92,102,105,102,88,99,77,97,78,74,66,66,65,59,55,40,30,49,37,30,38,36,31,23,26,34,33,21,16,21,11,13,11,7,3,5,3,2,5,1,2,0,0,0,0,1,0,5296,5296,25,15,23,22,26,31,27,22,38,30,34,22,18,29,25,28,19,31,36,33,45,49,64,82,105,96,100,115,101,121,123,89,94,99,86,82,66,63,77,69,80,74,80,74,67,60,70,63,73,96,83,95,93,85,93,73,81,98,87,83,73,92,66,82,67,71,65,75,46,57,48,49,50,34,68,50,37,51,38,42,45,30,29,30,26,17,18,16,12,14,8,4,3,4,5,1,1,0,0,2,2
서울특별시 중구 동화동(1114066500),4925,4925,16,31,42,38,31,42,45,31,46,37,37,44,32,35,38,42,39,45,48,36,48,60,47,58,70,57,70,72,63,82,75,67,67,58,68,47,64,52,64,66,68,70,79,64,75,70,73,71,61,71,93,90,92,106,101,84,88,101,83,95,85,95,93,85,83,76,72,62,49,66,42,36,47,35,44,39,25,24,21,27,29,20,20,17,14,14,12,7,12,8,5,6,1,2,3,1,1,0,1,1,0,5281,5281,24,18,22,29,30,32,25,25,40,32,40,36,30,30,43,34,41,51,45,50,58,63,55,67,74,62,64,64,84,84,71,73,58,59,56,69,59,63,79,87,73,93,75,54,60,67,65,81,75,111,92,105,98,103,102,92,99,98,93,92,109,101,83,88,77,63,74,54,51,60,45,44,50,38,46,55,25,38,27,45,48,45,39,36,33,26,23,22,22,13,11,14,2,8,3,3,3,0,1,1,1
서울특별시 중구 황학동(1114067000),6000,6000,45,41,39,36,43,33,34,34,31,31,27,26,18,20,22,18,13,30,23,35,39,47,48,54,76,91,113,133,135,147,174,125,144,140,153,124,151,123,133,135,142,121,98,86,89,73,72,88,66,76,97,106,85,86,101,71,101,82,85,71,95,102,88,66,71,69,76,85,54,58,52,43,53,48,48,43,31,35,31,28,34,20,21,14,9,5,6,8,6,5,5,2,0,2,2,0,3,1,1,0,0,6590,6590,42,41,37,35,27,44,32,32,22,25,22,24,15,24,25,19,22,27,37,22,51,59,89,110,136,130,166,162,193,174,177,168,164,131,139,131,140,122,134,112,130,111,86,90,90,79,66,69,85,96,107,101,97,81,90,77,82,81,103,72,72,97,82,82,80,81,81,88,60,71,48,52,57,53,45,47,48,39,38,39,39,22,30,29,31,15,15,22,15,10,12,9,6,4,4,3,2,3,1,1,2
서울특별시 중구 중림동(1114068000),5943,5943,48,51,45,55,57,53,58,41,35,52,43,46,34,38,39,40,42,36,41,30,41,51,54,70,60,68,84,63,67,81,83,67,89,82,100,103,91,108,144,115,139,126,116,104,112,99,99,89,88,100,108,80,101,100,94,89,85,99,111,96,103,99,105,81,95,78,75,66,53,56,39,48,48,52,43,30,37,31,39,44,24,15,26,21,22,15,16,7,7,9,3,2,5,2,1,1,0,1,1,0,3,6014,6014,50,63,49,44,58,53,44,31,39,39,24,41,27,47,26,26,37,31,43,37,51,57,70,59,73,70,63,86,74,95,90,83,100,117,119,126,119,91,121,122,104,108,124,82,88,87,75,92,95,103,79,111,77,112,103,69,97,79,76,98,103,87,81,70,74,66,67,76,54,76,38,53,43,69,68,48,41,42,52,39,37,27,47,29,25,16,31,20,16,12,10,11,10,10,4,0,1,2,1,1,3
서울특별시 용산구 (1117000000),106881,106881,581,548,611,614,616,656,695,704,637,755,702,704,659,675,733,729,703,855,786,866,1008,1211,1191,1299,1370,1472,1698,1856,1974,2153,2160,2056,1894,1882,1753,1707,1814,1726,1797,1844,1876,1845,1680,1466,1534,1440,1479,1661,1728,1830,1973,1952,1919,1896,1705,1622,1701,1658,1605,1695,1807,1738,1634,1516,1536,1356,1347,1272,1023,988,770,808,799,858,730,677,567,553,536,685,580,481,415,376,373,297,259,202,164,119,121,72,78,55,31,13,18,18,19,11,20,115532,115532,518,544,523,578,598,670,662,648,652,709,673,684,630,698,742,669,655,777,797,900,1106,1326,1464,1486,1676,1809,1937,2052,2119,2244,2255,2008,1969,1902,1808,1786,1809,1735,1790,1934,1773,1880,1724,1553,1560,1514,1583,1727,1792,1953,2057,2057,1994,1951,1847,1609,1690,1714,1647,1706,1780,1832,1744,1609,1635,1441,1497,1306,1130,1197,905,950,985,950,1036,908,752,816,753,931,832,651,705,644,615,546,456,395,325,277,234,163,161,136,100,65,48,36,29,29,55
서울특별시 용산구 후암동(1117051000),8207,8207,39,26,41,34,38,51,51,52,60,56,55,66,62,52,62,63,70,68,65,78,82,86,96,96,108,103,147,131,162,175,180,169,158,150,137,130,148,142,123,136,131,145,135,116,111,94,112,116,139,136,179,141,142,150,124,117,125,134,119,126,129,124,123,123,107,100,95,113,86,80,46,73,63,68,61,53,46,42,50,52,40,30,31,20,29,19,11,9,10,3,4,5,2,6,4,2,2,1,0,3,2,8602,8602,35,34,35,31,48,43,41,49,52,54,44,52,34,49,73,51,44,56,53,65,59,86,87,101,114,128,153,150,139,143,157,140,151,127,123,119,131,131,119,142,129,145,126,127,118,121,114,135,156,141,166,152,157,140,147,128,128,120,123,138,155,155,146,124,120,116,123,107,90,81,87,84,74,82,79,64,51,69,50,74,70,40,49,47,57,51,33,29,29,27,16,9,10,12,9,6,4,4,2,5,8
서울특별시 용산구 용산2가동(1117052000),4564,4564,10,11,19,16,15,19,24,12,17,16,22,22,20,22,29,27,28,35,22,27,34,48,34,62,73,79,98,102,108,119,105,94,97,90,100,70,67,81,73,94,83,86,75,65,48,65,58,64,68,62,82,75,58,72,64,51,58,63,42,82,73,84,75,60,70,71,49,58,44,50,43,47,56,49,35,30,28,28,31,35,34,21,31,18,20,15,10,6,7,5,5,4,4,2,0,1,0,1,2,0,0,4879,4879,14,13,9,14,13,22,15,14,21,15,16,17,18,14,33,15,26,38,20,37,41,46,59,47,59,76,85,89,96,102,114,86,93,82,79,80,87,59,63,70,73,73,55,56,57,56,53,57,75,62,82,87,79,89,63,60,63,72,77,66,67,117,87,85,94,59,78,71,54,63,52,48,59,48,69,41,40,44,46,49,37,26,36,41,31,41,31,26,13,17,10,10,15,4,6,4,3,1,3,0,1
서울특별시 용산구 남영동(1117053000),4475,4475,8,4,7,8,9,12,13,13,9,12,7,12,17,12,13,17,15,24,13,13,23,25,24,44,44,49,45,53,73,73,87,61,48,54,64,57,50,44,39,48,58,55,39,52,44,67,55,71,87,108,85,117,111,110,105,106,113,121,116,114,122,143,115,103,105,89,90,82,63,66,48,47,50,49,40,33,20,25,27,26,28,26,18,13,18,11,9,7,8,4,4,2,1,1,1,1,0,1,1,0,1,2887,2887,3,5,9,9,6,10,7,9,10,5,16,7,11,5,6,9,9,13,18,18,31,27,29,45,61,72,54,52,47,83,62,54,57,54,50,46,37,40,34,44,34,27,43,41,23,35,36,41,47,52,60,39,55,48,52,48,59,43,43,44,54,49,39,42,44,51,50,41,23,33,16,33,28,27,28,26,28,20,17,26,26,15,26,18,14,6,12,11,11,6,4,7,2,4,3,2,2,1,1,2,5
서울특별시 용산구 청파동(1117055500),9082,9082,29,33,29,31,25,21,27,34,34,39,24,43,41,43,53,58,56,65,65,83,109,104,117,144,138,186,176,213,236,236,257,251,210,179,165,131,144,128,126,146,136,127,124,101,118,113,118,141,151,162,163,153,176,160,147,149,145,128,131,158,152,156,147,117,122,116,105,97,79,84,50,72,70,69,63,49,39,57,56,51,53,52,26,39,27,27,21,20,8,4,9,2,5,2,1,0,1,1,2,0,1,10376,10376,32,17,24,31,28,31,32,36,38,52,43,29,42,51,40,40,43,49,66,126,169,208,248,277,272,269,287,277,270,288,225,189,167,180,139,135,117,112,93,131,105,131,112,131,113,114,123,135,146,161,159,167,156,173,158,144,146,146,145,140,164,155,150,115,152,111,151,122,95,98,85,91,91,90,87,84,73,83,83,81,87,59,55,45,50,46,31,25,22,18,19,8,10,9,8,0,5,4,1,2,3
서울특별시 용산구 원효로제1동(1117056000),7585,7585,61,55,68,67,58,57,59,63,52,64,49,72,45,36,41,44,53,40,58,47,58,76,66,71,88,90,118,129,159,168,189,175,188,172,152,142,166,158,162,183,171,158,150,116,125,113,101,123,130,126,140,127,126,116,104,99,88,98,90,112,124,111,77,88,82,85,82,79,63,47,51,41,45,48,37,47,31,18,28,24,23,20,21,15,16,9,17,14,9,5,4,3,5,1,1,0,1,0,0,0,1,8426,8426,51,57,70,64,68,51,67,75,52,60,51,47,33,46,47,45,32,47,41,57,63,92,109,99,154,152,149,193,210,221,232,185,216,197,197,167,203,180,171,194,141,180,162,128,125,112,103,122,112,112,124,123,131,114,96,93,107,97,115,121,110,95,100,88,97,80,86,67,69,72,53,51,43,45,38,44,36,35,42,59,35,24,32,29,21,19,12,12,9,18,8,7,6,2,5,3,4,4,0,1,2
서울특별시 용산구 원효로제2동(1117057000),6462,6462,36,32,41,39,35,46,46,43,41,41,57,56,33,56,39,35,47,47,40,68,61,86,69,72,70,94,85,109,96,118,112,103,101,112,97,92,120,107,96,126,109,128,113,95,79,78,122,107,111,118,135,105,124,104,106,117,94,101,93,122,122,103,97,93,82,91,68,66,64,65,63,44,51,50,50,43,45,37,29,41,25,22,28,19,21,15,12,11,8,12,9,2,2,3,1,1,0,1,1,0,0,7258,7258,37,43,36,40,36,44,51,34,55,48,45,63,50,61,60,67,73,88,80,77,100,71,94,96,100,101,107,107,137,114,137,105,121,121,77,88,110,93,106,107,104,92,120,97,107,95,97,118,112,134,122,131,125,130,116,98,99,108,96,110,128,98,92,132,101,72,94,76,63,84,58,59,54,54,71,63,36,49,34,56,34,45,31,42,49,41,35,20,20,23,13,8,9,6,8,2,0,1,1,3,2
서울특별시 용산구 효창동(1117058000),4759,4759,41,41,37,38,27,43,39,36,41,40,32,36,30,35,33,39,26,51,39,47,53,59,53,64,65,69,62,102,78,89,96,100,85,93,82,80,73,78,106,96,90,85,70,63,74,64,55,86,75,73,82,75,73,79,79,67,67,64,74,78,89,60,65,54,60,44,50,50,27,37,25,34,21,30,28,27,27,21,19,33,22,22,20,15,19,13,5,5,6,5,2,4,6,2,2,0,1,1,0,0,1,5266,5266,35,41,26,35,43,48,38,39,29,27,38,36,26,28,38,27,23,28,40,44,59,74,85,77,72,62,86,89,83,114,104,118,89,80,83,86,89,89,105,98,82,101,85,74,57,60,71,93,82,88,99,86,105,103,84,86,59,71,74,64,69,73,74,70,53,54,58,45,43,51,32,39,44,43,55,33,31,34,24,38,28,29,27,35,14,16,17,18,20,9,5,8,7,4,4,2,1,1,0,1,2
서울특별시 용산구 용문동(1117059000),5657,5657,44,26,40,31,36,36,26,32,30,39,36,41,25,22,35,35,41,46,43,43,64,78,78,63,91,78,85,93,111,120,105,101,84,103,90,89,113,75,99,90,108,101,99,73,70,60,72,86,79,100,107,120,100,98,88,111,89,80,87,101,87,96,86,72,58,79,69,52,55,55,52,52,51,49,32,43,32,31,32,43,32,33,26,19,12,16,13,10,4,4,4,5,3,0,0,0,1,0,2,0,1,6176,6176,34,38,37,29,34,38,33,41,41,31,30,31,38,26,43,36,28,39,34,42,60,69,82,63,87,107,124,97,106,104,120,112,103,106,93,91,88,86,83,108,94,90,85,73,61,84,86,102,82,102,107,114,102,123,102,83,93,95,78,92,105,101,98,101,91,61,100,84,57,78,45,57,64,64,63,65,32,56,49,57,43,34,32,38,34,25,13,17,12,14,7,7,10,6,4,2,3,3,1,0,3
서울특별시 용산구 한강로동(1117062500),10304,10304,89,79,69,60,57,69,64,62,57,47,59,46,56,39,58,48,44,54,51,62,89,99,112,125,118,105,192,205,212,276,265,266,259,245,247,229,202,202,192,165,186,166,148,127,132,136,132,118,125,124,146,167,159,159,169,149,189,191,167,151,170,167,169,127,165,119,122,124,91,96,75,79,58,84,73,63,47,36,28,58,62,42,32,29,50,29,21,15,10,10,9,6,4,3,6,1,2,3,1,1,1,11381,11381,79,68,64,59,57,64,41,61,47,48,47,46,48,55,37,37,45,45,63,49,99,136,136,171,182,237,273,266,304,324,327,283,270,279,238,245,228,230,216,178,195,189,146,121,130,124,126,131,142,163,168,199,194,181,201,162,167,176,144,172,156,160,158,155,145,135,122,101,90,84,82,71,73,73,70,66,63,65,58,71,59,48,38,47,46,35,31,40,23,24,19,6,14,12,9,4,2,3,2,3,5
서울특별시 용산구 이촌제1동(1117063000),12077,12077,86,85,104,108,140,128,172,157,139,185,154,120,139,136,147,142,119,151,116,124,134,166,128,135,129,121,119,124,117,119,122,114,117,104,125,134,146,153,177,191,214,208,192,179,216,191,178,192,199,228,237,272,232,254,221,171,202,165,184,152,166,169,167,165,173,131,143,123,110,90,72,78,69,86,74,69,54,60,61,69,70,57,38,55,44,38,47,37,31,28,29,8,21,12,7,3,0,3,1,1,4,13708,13708,60,81,70,105,108,151,138,136,137,174,136,155,136,143,139,120,127,130,121,123,123,154,162,144,113,127,123,151,122,127,155,151,147,134,169,183,193,189,223,251,241,247,233,218,248,223,238,256,263,274,289,296,243,235,264,187,196,209,177,175,173,177,183,151,177,141,147,120,118,115,92,102,108,97,107,102,91,73,95,92,102,100,103,78,74,78,73,52,51,27,46,24,24,21,14,10,8,4,6,3,6
서울특별시 용산구 이촌제2동(1117064000),3857,3857,22,27,21,32,32,23,18,29,17,29,24,16,28,22,24,21,24,26,28,27,43,32,39,30,50,32,48,54,39,45,67,66,49,65,51,69,77,74,70,82,80,79,62,61,55,43,48,54,59,63,66,66,61,67,63,54,84,59,46,51,67,55,66,73,69,53,66,52,54,59,40,29,38,40,28,24,26,36,22,32,24,17,16,15,14,9,9,5,7,6,6,2,1,2,0,0,1,0,0,1,0,4387,4387,28,38,24,37,25,29,18,19,14,25,20,18,25,25,38,26,18,28,35,24,27,36,41,37,40,46,35,44,47,51,60,51,60,75,70,69,69,65,83,78,64,78,63,46,60,48,66,68,51,61,66,73,79,76,66,52,75,77,73,77,73,86,82,95,72,86,79,76,48,53,44,45,53,44,47,40,32,36,33,35,47,29,35,24,34,24,21,18,12,11,15,6,6,12,5,3,3,1,3,1,1
서울특별시 용산구 이태원제1동(1117065000),3099,3099,12,8,10,12,17,10,15,11,2,8,17,9,9,8,13,12,11,20,17,15,17,35,30,30,54,64,75,74,89,67,72,80,64,81,46,61,61,45,48,57,46,34,43,47,36,41,44,45,40,35,41,46,55,51,41,35,47,49,57,54,55,58,57,54,55,39,53,41,32,31,22,23,23,21,20,26,15,21,16,21,20,18,11,19,17,8,7,8,7,4,8,3,5,1,2,1,2,0,1,1,0,3264,3264,12,6,12,11,9,10,16,11,15,10,12,7,15,13,15,15,12,15,11,16,16,29,37,38,43,57,61,71,72,69,57,70,57,37,52,45,31,39,49,61,52,43,40,30,37,36,45,33,37,50,59,52,48,56,58,52,51,49,51,55,78,61,57,49,57,52,48,47,47,52,20,36,28,25,46,33,30,36,24,30,26,17,24,24,26,19,11,16,10,14,11,17,7,4,4,1,4,2,1,2,0
서울특별시 용산구 이태원제2동(1117066000),4097,4097,11,9,16,21,23,24,21,21,20,24,21,19,13,21,17,18,11,29,34,28,30,32,54,59,55,79,69,78,93,102,104,82,86,67,68,78,81,70,90,73,82,89,62,54,55,41,50,68,68,74,87,57,55,63,48,55,48,52,59,51,60,59,56,64,64,42,53,48,41,36,38,27,27,47,35,25,25,33,29,40,26,25,22,18,13,13,12,10,9,8,8,3,4,2,1,0,2,3,0,0,0,4849,4849,22,12,21,14,18,16,31,23,19,20,28,20,21,22,27,24,25,26,23,31,38,48,46,50,80,72,78,90,97,115,84,104,74,71,90,89,78,85,81,80,74,83,59,67,68,65,67,74,69,76,77,82,86,63,63,59,62,71,62,66,78,73,94,68,76,66,52,57,57,61,45,35,46,40,67,36,45,40,30,58,50,41,38,40,30,27,27,19,11,11,7,8,5,6,4,7,0,2,2,2,2
서울특별시 용산구 한남동(1117068500),9775,9775,57,54,64,61,55,60,56,62,57,65,55,61,59,57,52,52,39,68,54,61,77,104,126,120,99,112,155,147,164,192,184,185,162,170,175,186,191,192,207,177,208,194,170,152,155,135,133,152,154,164,164,184,169,161,151,135,139,151,141,132,154,146,153,143,143,127,154,120,103,96,65,81,75,80,72,48,65,53,50,68,64,47,48,33,28,32,25,20,10,6,5,9,6,7,2,0,4,2,3,2,8,10527,10527,48,48,43,48,54,62,72,46,50,47,55,61,45,52,54,53,56,53,75,64,72,90,76,76,120,123,139,170,172,210,208,196,220,179,188,186,186,197,217,216,173,182,172,153,160,138,141,140,158,199,195,207,171,169,147,142,160,150,160,154,167,181,164,158,158,152,134,127,130,127,76,85,101,89,90,97,83,85,70,82,77,60,65,51,49,37,33,32,32,25,21,21,15,15,9,14,3,3,1,0,10
서울특별시 용산구 서빙고동(1117069000),6223,6223,20,36,33,30,25,37,49,54,42,57,59,57,53,66,80,76,79,75,93,88,76,112,87,87,93,74,78,92,74,85,77,65,71,68,64,70,67,68,74,81,74,85,97,89,119,122,130,127,132,127,144,133,148,130,102,82,94,85,94,98,105,97,89,83,85,59,74,75,59,43,36,28,44,39,28,35,27,22,23,37,27,22,18,24,27,27,27,20,16,8,8,8,6,5,0,2,1,1,3,1,0,6809,6809,16,29,25,32,32,31,46,38,53,65,69,63,70,75,69,67,68,81,85,78,101,98,99,98,89,72,80,79,79,80,92,69,61,78,64,76,75,61,74,88,117,117,130,111,117,123,125,126,138,161,154,144,134,125,123,87,98,107,98,97,90,93,93,69,85,83,69,66,56,56,53,41,44,53,44,43,28,41,48,57,47,36,55,45,53,47,42,26,29,16,18,10,11,11,6,2,2,0,2,1,1
서울특별시 용산구 보광동(1117070000),6658,6658,16,22,12,26,24,20,15,23,19,33,31,28,29,48,37,42,40,56,48,55,58,69,78,97,95,137,146,150,163,169,138,144,115,129,90,89,108,109,115,99,100,105,101,76,97,77,71,111,111,130,115,114,130,122,93,124,119,117,105,113,132,110,92,97,96,111,74,92,52,53,44,53,58,49,54,62,40,33,35,55,30,27,29,25,18,16,13,5,14,7,7,6,3,6,3,1,0,0,2,1,0,6737,6737,12,14,18,19,19,20,16,17,19,28,23,32,18,33,23,37,26,41,32,49,48,62,74,67,90,108,103,127,138,99,121,95,83,102,96,81,87,79,73,88,95,102,93,80,79,80,92,96,122,117,130,105,129,126,107,128,127,123,131,135,113,158,127,107,113,122,106,99,90,89,65,73,75,76,75,71,53,50,50,66,64,48,59,40,33,34,34,34,21,17,15,7,10,8,2,3,4,2,3,3,4
서울특별시 성동구 (1120000000),138866,138866,835,940,936,932,986,1089,964,1007,950,995,954,877,839,888,1001,863,909,974,1006,1110,1335,1709,1814,1959,2141,2290,2460,2503,2551,2431,2416,2184,2173,2180,2132,2221,2297,2248,2407,2525,2498,2454,2299,1958,1968,2105,1912,2028,2198,2249,2372,2408,2445,2448,2182,2133,2211,2231,2109,2230,2351,2450,2150,2080,1961,1730,1710,1583,1286,1304,992,1043,1081,955,1045,922,647,752,683,872,666,517,511,413,358,306,238,200,154,113,78,59,55,38,24,22,7,7,9,8,17,146271,146271,838,838,863,912,953,1010,980,983,937,991,898,859,778,896,972,861,867,954,1168,1279,1476,1785,1930,2043,2329,2372,2486,2443,2457,2529,2424,2365,2395,2445,2361,2297,2258,2254,2358,2468,2431,2279,2263,1905,1982,1900,2003,2166,2333,2270,2524,2569,2483,2466,2284,2057,2281,2233,2071,2228,2325,2380,2275,2030,2036,1953,1856,1728,1417,1427,1160,1219,1257,1200,1202,1239,941,946,928,1109,907,821,713,661,631,558,458,381,316,256,207,169,139,124,72,58,39,23,21,15,34
서울특별시 성동구 왕십리제2동(1120052000),7934,7934,54,73,49,65,49,67,59,62,55,53,59,54,51,46,59,53,62,68,67,61,76,87,107,80,111,92,137,151,145,109,140,146,126,139,125,142,139,151,145,166,140,158,117,109,112,124,105,111,135,126,131,154,134,138,118,120,117,127,117,126,126,138,127,120,117,90,92,85,68,65,58,53,79,49,60,54,22,45,33,45,40,28,31,23,16,14,7,14,4,13,9,0,2,2,3,1,0,1,0,0,1,8512,8512,66,61,57,65,49,50,64,51,64,50,55,43,44,55,57,50,51,61,53,61,89,94,108,106,141,136,136,137,159,150,160,141,135,157,145,173,126,152,121,129,136,122,149,111,123,86,122,116,161,135,129,149,158,144,134,105,142,128,140,142,132,138,118,127,94,104,110,101,96,91,66,72,83,80,56,58,55,56,45,67,50,24,28,35,36,29,28,19,14,19,11,11,6,10,2,2,1,1,1,1,1
서울특별시 성동구 왕십리도선동(1120053500),12534,12534,76,92,114,95,119,129,110,125,127,126,100,88,80,74,87,63,74,80,91,79,110,160,165,163,175,213,223,224,244,226,231,194,176,180,168,198,195,247,222,257,253,253,222,179,168,191,181,159,187,207,201,202,228,227,168,199,230,203,196,201,197,211,185,167,153,152,151,122,122,94,80,100,77,78,80,60,40,64,48,81,62,40,49,31,31,29,17,18,10,8,3,3,6,2,5,1,0,2,0,0,0,13912,13912,72,79,96,94,105,141,121,128,103,113,92,92,83,49,77,67,55,69,93,106,134,173,191,228,238,257,269,264,285,262,258,242,239,244,217,222,214,237,277,237,262,221,220,195,172,186,164,183,211,212,249,245,257,245,248,195,233,232,171,211,190,228,188,153,158,177,138,144,105,130,97,82,112,102,105,84,70,78,70,71,89,72,66,59,55,40,47,32,18,27,22,17,21,9,5,8,2,1,2,2,1
서울특별시 성동구 마장동(1120054000),10998,10998,56,47,45,53,57,78,52,51,66,65,65,60,66,68,62,84,77,83,85,107,127,178,172,193,216,256,272,268,237,222,213,184,171,187,158,135,151,142,134,163,166,145,132,138,126,142,128,150,161,186,180,170,186,169,177,164,177,144,191,172,193,221,168,196,152,129,133,137,123,109,87,95,92,87,99,86,55,63,51,81,45,50,43,35,29,25,28,13,22,9,10,10,3,3,1,3,0,0,1,1,0,11335,11335,63,52,56,52,52,54,48,53,56,70,64,69,68,60,91,80,70,76,109,111,155,184,193,209,250,225,240,204,216,201,192,188,186,165,154,119,138,130,134,154,141,140,145,117,101,125,132,166,168,177,186,195,189,216,170,177,166,191,169,177,213,172,166,160,183,142,168,162,112,104,109,95,110,97,100,106,59,91,79,105,79,64,71,46,51,36,51,30,28,20,21,18,11,14,5,6,6,0,1,0,5
서울특별시 성동구 사근동(1120055000),6153,6153,16,26,17,17,14,31,22,24,21,23,12,16,18,16,25,22,23,25,73,110,106,172,240,314,330,354,320,279,254,207,166,127,97,91,82,65,61,66,65,65,64,74,58,52,53,56,54,43,63,68,67,69,73,78,63,56,54,58,61,60,63,62,51,50,48,45,40,41,34,32,23,29,37,31,33,28,23,24,27,48,31,25,15,15,16,13,9,6,4,4,2,0,3,0,0,2,1,0,1,1,0,5714,5714,16,12,13,23,21,23,21,27,19,19,22,17,18,29,32,26,23,30,84,149,190,242,247,263,262,210,212,162,150,135,110,79,57,70,71,66,57,63,51,47,62,54,50,46,35,40,50,71,57,59,56,76,87,74,58,62,76,58,55,60,44,62,63,59,60,53,43,46,39,38,44,47,42,41,45,47,45,30,40,41,31,38,23,25,29,25,15,8,9,5,7,2,3,5,2,1,1,0,0,1,1
서울특별시 성동구 행당제1동(1120056000),6690,6690,40,46,42,42,45,52,48,64,37,50,50,54,33,44,48,46,58,49,40,48,71,80,81,106,109,141,104,114,125,130,126,106,117,105,104,103,120,118,107,118,85,125,113,98,101,99,100,92,104,94,104,112,127,117,108,101,85,118,103,106,106,96,102,111,87,90,71,78,56,65,48,48,52,41,52,39,27,47,38,32,44,18,22,20,21,13,13,7,6,8,4,3,5,1,0,2,0,0,2,1,1,7246,7246,37,42,36,46,38,65,45,54,59,47,46,48,37,48,50,42,50,65,71,81,70,103,105,100,123,121,120,146,128,137,123,121,114,128,122,104,100,106,92,123,108,128,118,90,103,94,96,112,119,113,133,147,116,116,126,115,108,106,102,97,112,118,96,103,90,86,78,72,54,60,46,60,63,52,65,52,49,33,48,56,43,38,37,35,23,24,18,17,17,13,9,11,3,7,2,4,3,1,3,2,3
서울특별시 성동구 행당제2동(1120057000),10867,10867,75,73,81,79,89,87,75,90,85,100,88,86,68,83,113,102,76,89,94,93,118,145,116,155,141,119,140,144,140,129,126,134,133,187,144,192,177,168,202,183,176,186,196,167,151,171,169,165,218,204,243,215,202,233,207,172,174,171,153,151,206,180,147,148,140,126,127,109,93,96,83,85,86,78,83,92,64,52,58,62,52,40,55,31,27,18,26,16,14,9,6,1,4,7,1,0,0,0,1,0,1,12336,12336,80,69,82,66,95,89,95,91,106,98,96,94,90,109,108,111,115,120,125,125,122,154,143,149,170,151,151,119,119,158,173,174,197,182,189,186,183,171,187,197,195,188,176,165,178,204,205,221,229,212,233,243,248,227,212,161,167,180,170,173,180,194,171,152,156,160,151,140,124,128,102,95,131,90,102,127,87,82,74,106,74,78,65,50,65,46,31,33,21,15,21,8,10,11,10,5,5,4,2,2,2
서울특별시 성동구 응봉동(1120058000),7308,7308,46,61,44,50,50,58,70,60,74,64,80,88,81,88,106,84,79,72,54,58,73,76,112,81,86,83,82,75,103,73,88,94,93,80,94,110,91,110,143,127,155,125,110,115,98,137,125,164,167,133,164,134,142,141,116,99,106,99,95,119,109,98,76,96,86,86,70,70,54,67,40,52,45,58,57,44,41,48,46,49,43,30,35,24,18,17,16,16,9,6,3,5,3,2,0,3,1,0,0,0,0,8023,8023,47,41,45,33,58,59,58,57,55,77,70,73,70,91,100,72,71,67,85,90,76,92,78,99,81,93,85,98,79,89,89,84,103,113,91,111,108,122,126,142,139,159,149,129,143,164,141,159,145,141,145,171,133,153,133,94,110,97,104,116,114,100,108,86,96,91,97,110,78,76,60,81,71,76,64,75,43,61,62,66,53,55,33,47,45,34,27,29,19,16,9,10,10,6,4,2,1,2,1,2,0
서울특별시 성동구 금호1가동(1120059000),7222,7222,52,57,64,53,70,58,70,62,49,50,64,44,47,64,51,50,54,63,73,54,62,86,66,77,94,95,91,79,97,90,94,80,76,84,97,136,135,126,164,154,149,149,152,118,121,127,111,123,120,109,120,138,120,125,109,120,115,82,98,101,107,130,127,102,83,87,92,98,80,77,64,62,62,56,59,39,40,44,22,44,28,28,25,26,18,21,18,16,5,6,3,5,6,2,0,1,0,0,0,0,0,7961,7961,40,72,42,63,56,61,57,70,58,76,51,50,42,58,45,49,54,56,57,58,55,79,79,87,78,95,81,97,84,104,113,99,127,131,128,119,147,142,154,167,162,123,136,106,133,87,129,113,139,135,140,128,130,121,119,116,120,129,92,122,111,156,146,128,133,111,117,104,82,80,71,81,67,55,71,72,61,52,37,64,52,65,36,45,44,24,32,19,21,14,9,13,5,8,5,3,3,0,0,1,2
서울특별시 성동구 금호2.3가동(1120061500),10770,10770,92,97,102,92,85,98,76,84,63,73,55,48,70,66,70,63,60,86,65,70,114,118,149,92,143,142,147,169,152,158,167,156,159,184,178,209,235,200,221,212,209,201,203,160,186,170,156,175,158,175,203,203,183,163,167,173,147,163,167,154,179,167,164,158,144,132,148,114,109,100,81,77,92,70,83,64,57,63,59,75,59,39,36,39,25,18,13,14,13,10,8,3,7,4,2,1,1,3,0,1,2,11888,11888,99,80,106,87,77,87,81,79,62,65,61,47,48,68,69,65,71,67,99,97,104,106,110,102,136,145,146,150,167,170,179,205,202,195,228,199,225,195,217,224,216,229,206,180,156,149,182,167,188,190,211,208,216,185,171,155,195,185,171,209,186,194,197,163,182,152,174,149,116,128,96,91,104,115,112,99,85,79,80,105,71,82,64,65,42,58,39,35,33,22,20,15,11,11,10,3,1,3,2,1,4
