경상북도 포항시 북구 우창동(4711368000),16298,16298,110,107,143,161,186,177,207,190,185,201,168,180,181,161,174,160,141,164,174,176,184,218,193,212,214,182,202,197,180,206,219,199,257,207,236,220,217,221,274,302,301,245,260,216,230,192,226,236,234,254,290,253,275,283,256,296,285,284,251,296,324,337,294,249,249,237,209,195,153,165,126,121,108,103,68,76,43,54,64,57,41,40,24,17,22,23,6,17,8,2,5,6,0,1,2,2,0,0,1,0,0,17083,17083,122,123,154,130,145,153,169,161,171,167,163,189,138,152,147,143,135,144,163,149,134,168,186,147,154,161,159,173,185,205,219,207,191,210,214,211,238,227,260,306,306,249,277,227,272,228,217,266,293,333,315,359,326,339,329,297,329,324,307,325,339,389,327,259,234,227,262,191,151,158,132,117,127,119,99,98,71,82,68,107,71,80,70,63,58,48,43,39,34,31,21,27,13,6,7,10,3,4,2,1,4
경상북도 포항시 북구 두호동(4711369000),11270,11270,50,53,78,62,68,90,102,96,103,100,107,117,87,127,109,113,129,141,152,115,166,168,158,144,137,167,141,142,141,153,146,123,118,132,126,120,121,126,133,142,168,164,152,119,141,139,126,156,173,168,213,218,193,212,205,238,180,207,210,224,225,246,218,202,215,192,156,175,132,131,118,87,94,93,90,72,48,53,36,47,42,33,36,22,17,15,18,9,12,10,7,3,3,1,0,1,1,0,0,0,1,11572,11572,55,52,57,63,68,81,99,92,88,97,94,116,84,105,142,100,112,120,137,98,138,148,131,124,116,111,109,119,105,114,116,92,112,104,105,106,102,114,134,145,178,167,147,155,161,153,162,191,225,213,210,267,240,267,252,204,268,253,234,225,264,262,247,231,204,193,180,154,148,140,100,98,100,98,90,53,42,71,65,58,52,51,36,43,32,28,32,26,20,22,20,6,5,8,6,5,1,0,3,1,0
경상북도 포항시 북구 장량동(4711370000),36933,36933,220,233,282,382,366,429,518,474,462,521,535,524,467,451,529,476,426,421,434,410,468,533,554,472,510,553,517,503,465,485,438,424,436,411,414,462,485,516,613,711,691,675,675,557,629,604,632,666,640,670,723,681,682,647,583,593,584,515,514,567,554,592,504,453,428,351,383,365,315,279,220,189,168,167,164,122,79,72,79,74,66,45,45,37,26,27,15,11,8,11,8,4,6,4,1,2,1,0,0,0,0,35697,35697,203,209,256,294,351,419,450,466,457,484,514,448,433,440,452,404,374,394,395,386,410,434,451,413,433,405,365,337,349,387,343,386,392,420,436,437,470,565,617,656,762,652,727,637,636,662,689,680,718,703,688,729,665,692,607,546,595,547,524,625,539,573,489,477,407,405,335,299,260,262,198,157,160,142,137,114,81,76,93,113,83,83,77,68,70,71,57,49,33,43,28,20,19,21,11,6,10,3,3,1,5
경상북도 포항시 북구 환여동(4711371000),4687,4687,27,23,26,27,40,49,54,49,69,58,60,57,64,63,65,62,49,56,51,59,49,55,51,39,49,47,44,47,43,56,53,48,48,44,44,50,58,57,69,82,99,91,64,85,83,90,82,84,72,74,95,75,79,73,72,63,65,65,55,76,84,71,68,63,80,71,77,62,55,52,48,43,41,51,50,27,24,18,12,17,7,17,15,10,12,9,2,3,5,6,2,1,0,0,0,0,0,0,1,0,0,4787,4787,18,27,25,28,39,47,45,50,54,57,60,62,56,75,62,56,49,47,54,48,37,54,45,35,38,33,31,41,41,46,43,40,48,41,44,52,60,72,79,79,89,80,98,72,74,88,92,78,81,88,82,78,73,81,66,83,74,64,63,81,80,103,92,80,82,81,80,69,54,59,49,56,47,34,40,37,21,19,23,36,24,17,15,11,12,12,13,8,7,5,6,3,5,2,0,1,1,0,0,0,0
경상북도 경주시 (4713000000),125820,125820,538,581,589,692,732,824,909,918,953,1012,996,1031,961,1046,1079,1029,1048,1078,1121,1143,1358,1507,1488,1443,1453,1415,1410,1417,1405,1374,1335,1296,1273,1205,1185,1155,1212,1189,1444,1649,1816,1700,1848,1581,1663,1605,1818,2076,2119,2294,2340,2433,2357,2524,2377,2365,2467,2405,2230,2596,2565,2680,2581,2244,2209,2126,2068,1914,1633,1680,1363,1325,1416,1351,1257,988,773,857,754,1143,785,606,635,519,466,394,294,279,226,188,133,70,58,48,30,14,16,9,6,5,5,125685,125685,487,539,584,665,678,857,892,822,864,996,977,969,938,939,1011,975,917,896,1030,1002,1104,1289,1155,1090,1057,1105,1077,1033,1026,1094,1100,1019,1016,1025,1042,978,1148,1125,1348,1493,1587,1621,1572,1419,1544,1503,1696,1886,2177,2082,2135,2230,2178,2442,2264,2225,2229,2205,2178,2412,2490,2587,2462,2238,2243,2171,2149,1978,1813,1871,1644,1496,1579,1525,1451,1121,956,1208,1239,1557,1308,1149,1234,1100,981,945,768,721,640,504,403,311,247,207,137,83,59,32,44,37,50
경상북도 경주시 감포읍(4713025000),2702,2702,8,5,6,6,9,2,6,11,12,7,13,8,6,8,9,16,17,13,13,11,24,14,23,31,21,22,14,17,16,25,23,14,11,15,16,18,23,16,22,22,28,26,35,35,33,32,40,45,34,54,51,66,45,54,63,58,59,52,54,66,56,75,62,62,66,62,62,57,50,69,44,40,45,40,52,32,28,29,32,41,23,33,27,19,21,16,10,11,5,11,7,3,5,1,0,0,2,0,0,0,1,2697,2697,2,7,3,4,6,6,7,7,12,5,11,8,10,11,8,20,16,13,8,9,15,17,17,8,12,13,9,9,11,10,10,12,14,11,10,10,15,16,20,15,16,20,13,25,28,27,18,18,25,24,30,31,33,30,41,42,39,55,49,67,60,73,59,68,63,75,68,73,54,49,63,48,51,51,63,48,47,49,60,85,43,49,53,37,42,38,24,31,24,20,20,10,9,9,12,2,1,1,4,0,3
경상북도 경주시 안강읍(4713025300),11851,11851,30,25,33,39,46,68,67,57,77,67,89,93,83,90,102,96,103,98,98,108,131,121,123,127,132,125,99,108,117,104,118,101,98,76,75,75,66,75,98,112,134,116,159,124,156,137,159,217,214,204,201,222,244,288,259,248,243,268,255,271,286,276,265,256,209,231,217,198,171,179,143,162,152,153,147,122,104,89,84,148,98,71,68,74,51,49,46,54,23,15,12,9,5,4,4,2,0,0,4,0,1,12131,12131,9,26,30,33,36,52,58,53,65,85,94,79,92,102,96,100,91,85,88,112,100,143,124,91,87,80,95,57,72,81,69,65,57,51,75,53,75,74,102,103,132,120,130,122,124,132,155,176,209,177,208,220,226,249,261,225,215,249,239,250,264,275,274,225,251,226,224,196,181,199,195,174,178,180,174,138,112,139,139,197,165,141,151,128,119,128,101,85,86,59,41,41,22,15,15,12,8,1,6,2,5
경상북도 경주시 건천읍(4713025600),4720,4720,7,10,7,23,17,20,18,16,21,22,28,23,32,29,28,21,36,37,26,25,32,42,34,45,44,33,50,37,40,43,47,39,35,41,33,28,36,28,34,56,44,47,47,46,60,45,57,61,79,86,74,78,83,90,82,91,91,95,86,106,118,121,110,110,108,122,93,86,77,112,95,81,92,86,68,68,36,56,28,62,49,33,44,34,35,25,24,23,11,13,15,3,4,1,2,0,1,2,0,0,1,4554,4554,4,6,11,10,15,22,14,22,18,19,11,28,22,8,28,20,19,23,27,26,19,30,29,18,33,28,24,19,27,22,25,27,26,30,19,26,22,24,36,26,27,31,41,32,43,30,37,56,50,50,56,62,68,73,72,68,82,87,86,92,99,118,102,101,108,104,123,103,97,103,81,77,85,103,88,58,57,81,73,90,94,73,74,71,61,58,49,34,54,35,20,15,15,15,6,8,6,2,3,4,0
경상북도 경주시 외동읍(4713025900),11690,11690,74,67,74,70,67,64,87,70,64,63,65,49,66,62,70,50,51,58,75,84,93,104,119,108,101,122,106,110,158,149,167,157,144,161,135,152,142,144,155,166,184,158,172,176,155,144,180,200,188,208,227,225,198,229,222,236,257,275,225,293,278,286,276,243,233,191,211,168,152,156,122,116,135,136,117,84,60,66,55,81,51,40,53,36,29,29,23,19,17,17,9,6,5,6,5,1,0,2,1,0,0,10467,10467,66,66,82,77,64,72,69,46,57,63,61,61,54,53,52,64,34,57,48,58,70,81,76,75,84,88,96,99,98,115,123,110,99,103,123,113,105,111,116,132,93,130,113,93,109,101,108,130,168,146,179,165,177,208,214,196,235,201,240,225,236,230,221,208,214,187,191,170,155,154,126,147,119,112,124,88,67,85,103,115,98,83,117,114,76,92,62,65,57,45,45,26,21,23,11,9,3,3,3,6,4
경상북도 경주시 문무대왕면(4713031500),2195,2195,15,17,10,13,8,12,9,10,8,1,6,9,5,15,7,11,4,25,13,16,26,23,21,22,31,25,41,41,32,18,20,28,29,31,26,21,28,22,25,23,26,24,24,21,12,17,16,20,22,34,39,27,46,44,37,33,41,36,38,56,42,50,52,42,43,37,52,46,39,38,32,25,34,28,38,21,24,25,20,24,18,11,19,11,13,13,6,6,8,9,1,4,0,1,1,0,0,0,0,2,0,1996,1996,8,10,15,14,10,7,3,2,4,7,5,9,1,5,6,10,4,7,5,16,13,15,14,13,16,19,17,11,8,17,28,24,21,19,22,16,17,14,15,16,10,8,12,9,15,10,10,16,17,24,21,26,18,20,28,33,23,36,27,32,40,40,51,40,51,35,40,52,36,41,21,36,32,23,32,24,26,33,43,46,41,45,42,35,36,34,25,27,13,18,16,16,10,5,5,2,3,1,0,1,1
경상북도 경주시 양남면(4713032000),3348,3348,5,10,6,8,12,13,17,20,20,15,19,23,15,14,11,12,13,14,13,29,30,31,33,38,26,33,41,59,51,33,38,25,27,27,24,31,18,29,36,28,43,38,39,31,34,41,41,35,49,52,59,67,74,78,72,85,85,88,72,71,76,85,91,94,84,65,72,66,53,50,35,45,53,32,37,31,27,30,26,34,31,16,19,18,17,13,12,5,8,5,6,2,3,3,1,2,0,0,0,0,0,2935,2935,9,12,12,9,15,15,21,13,14,18,19,18,14,18,21,18,10,7,18,14,15,20,14,17,18,19,19,17,16,21,16,17,17,23,19,20,25,18,28,22,23,31,26,28,27,22,18,33,34,34,42,62,59,53,52,52,49,53,64,63,79,91,72,76,69,62,75,64,53,59,45,29,52,49,34,25,22,45,36,55,32,39,42,34,22,34,25,19,17,16,10,13,10,13,5,2,5,0,1,0,3
경상북도 경주시 내남면(4713033000),2342,2342,2,3,1,2,0,7,3,14,5,10,7,4,8,9,10,9,14,10,6,16,17,11,12,15,24,11,17,17,16,22,13,13,15,15,15,13,16,16,12,16,22,21,18,15,14,18,18,29,40,30,25,35,32,40,45,53,61,50,52,72,59,82,68,51,57,61,68,62,63,52,42,48,59,38,40,37,24,33,28,33,35,26,24,20,17,13,17,14,8,7,8,3,1,7,0,1,0,0,0,0,0,2316,2316,2,2,3,2,7,1,4,5,9,7,7,8,11,6,20,10,13,8,12,4,3,16,10,5,14,8,12,14,8,6,9,9,8,10,8,6,12,10,11,10,8,11,18,9,19,16,14,18,25,21,25,25,25,34,33,48,41,50,45,58,27,64,49,63,59,59,60,51,54,41,46,52,51,41,33,23,36,46,41,56,61,41,54,49,53,33,44,35,32,19,29,10,7,8,7,1,2,2,0,3,1
경상북도 경주시 산내면(4713034000),1599,1599,1,2,3,2,2,0,4,1,5,4,3,8,1,5,3,5,3,2,4,3,8,5,9,9,7,7,7,10,13,7,3,9,4,9,6,5,8,1,8,2,10,13,8,7,12,6,11,10,15,16,17,23,27,34,25,33,43,22,25,45,43,60,45,51,69,59,58,62,49,51,31,31,39,47,43,23,16,16,18,39,28,22,17,14,9,13,12,7,9,8,5,0,1,1,0,1,2,0,0,0,0,1636,1636,0,1,2,2,3,2,1,0,3,1,5,4,2,1,2,4,6,7,9,3,5,6,5,7,8,2,5,6,7,4,6,8,3,3,4,4,7,10,5,6,10,3,11,5,7,4,7,7,15,14,10,14,15,15,23,34,37,34,27,40,51,57,51,45,56,49,52,41,36,55,40,26,38,37,28,36,28,25,29,49,39,24,31,38,38,27,20,20,16,15,9,3,8,3,8,1,1,1,4,0,0
경상북도 경주시 서면(4713035000),1558,1558,1,1,0,5,0,3,3,1,3,4,6,11,6,8,11,12,13,7,5,4,10,8,21,11,11,10,3,8,5,8,6,11,6,4,12,7,5,7,9,8,9,12,18,11,19,17,9,12,29,22,27,35,22,33,30,34,30,43,30,26,46,34,45,50,36,38,34,42,40,23,31,35,23,36,37,30,24,17,22,26,27,26,19,14,14,11,8,8,6,4,5,3,2,0,0,0,0,0,0,0,0,1563,1563,3,2,2,3,1,1,4,5,3,6,2,5,6,4,5,0,3,4,2,5,5,5,11,13,9,6,5,6,4,3,4,6,5,4,8,10,8,4,4,5,13,13,7,6,10,12,10,15,12,16,13,16,20,19,19,23,28,27,28,20,33,42,50,30,34,48,35,43,37,41,40,42,36,45,27,36,26,42,28,39,42,24,32,26,20,21,26,28,13,19,8,13,5,7,1,2,0,2,1,0,1
경상북도 경주시 현곡면(4713036000),10660,10660,82,117,109,112,109,149,129,131,113,135,129,128,102,116,132,122,126,120,134,99,136,156,138,112,119,117,100,94,96,111,107,117,133,123,136,137,147,123,152,195,183,174,199,175,141,148,192,199,192,208,217,217,198,206,191,173,173,151,150,168,174,161,162,128,131,147,113,100,89,86,78,68,88,71,61,50,32,27,32,54,36,28,37,22,23,19,14,11,5,8,1,2,2,1,0,0,1,0,0,0,0,11030,11030,82,87,88,106,118,128,122,112,122,115,131,123,112,115,141,120,126,119,104,97,124,120,106,106,89,105,78,85,85,112,133,110,125,141,142,119,159,143,171,189,187,196,189,177,175,158,203,214,213,202,222,220,200,218,178,171,163,187,142,165,189,174,168,134,141,123,127,115,90,87,85,66,79,72,68,57,30,61,54,81,61,52,49,49,59,57,39,31,34,24,18,16,9,11,6,9,3,5,2,3,2
경상북도 경주시 강동면(4713037000),3073,3073,5,7,3,8,5,10,10,10,9,12,10,6,20,15,13,7,16,20,20,24,26,24,34,30,28,33,25,19,24,21,16,13,19,26,20,16,16,16,17,27,26,28,28,31,38,31,32,40,61,60,49,65,71,61,70,74,73,58,79,81,69,98,87,71,68,82,82,56,56,55,51,41,55,43,47,41,29,38,30,40,33,20,23,24,24,18,8,14,10,3,5,3,5,2,4,2,0,0,0,0,0,2973,2973,2,4,4,8,6,9,13,6,20,17,11,12,12,16,7,13,12,19,11,21,22,22,13,18,15,16,19,19,23,19,14,11,11,11,13,11,10,15,18,20,19,22,16,22,23,29,29,39,43,35,31,48,37,59,60,68,76,38,60,58,66,77,74,65,71,59,63,66,57,59,64,54,46,57,59,35,35,44,48,54,52,41,68,41,37,40,29,32,34,24,21,14,9,7,7,2,1,1,1,2,2
경상북도 경주시 천북면(4713038000),2975,2975,13,12,13,14,9,9,14,14,10,15,17,14,15,14,13,11,12,16,21,18,26,32,15,25,28,38,24,28,28,45,34,29,39,22,25,35,34,27,31,35,39,35,42,36,38,27,43,39,42,41,56,60,51,55,56,69,63,78,47,63,79,72,86,55,56,57,62,63,51,42,40,36,38,37,42,27,30,24,23,48,26,17,14,28,19,11,8,7,5,4,5,3,3,1,1,1,0,0,0,0,0,2709,2709,9,14,13,14,17,13,15,8,11,15,14,12,14,16,13,17,13,11,22,20,14,24,21,22,13,19,23,30,28,21,22,27,23,24,18,21,22,13,23,29,29,25,21,23,25,25,30,23,36,53,40,41,40,52,49,48,48,47,44,56,64,74,62,60,51,54,42,44,45,48,50,33,55,38,41,29,23,29,26,52,44,38,37,32,23,29,20,18,24,9,13,8,7,6,3,0,1,0,1,2,1
경상북도 경주시 중부동(4713051500),2510,2510,7,5,8,5,7,2,5,10,9,15,12,15,17,14,18,21,18,10,13,24,22,28,24,26,25,28,23,40,27,27,31,24,19,21,21,32,18,25,30,37,33,18,37,29,27,31,39,41,47,41,47,36,40,36,36,40,53,49,40,55,47,60,58,39,54,51,53,51,41,40,32,32,38,40,42,24,25,27,37,44,22,17,17,13,16,14,7,7,11,4,5,2,0,0,1,0,1,0,0,0,0,2576,2576,6,10,6,15,7,10,7,5,9,12,13,13,5,15,16,8,17,10,17,13,21,25,27,16,20,17,26,27,22,29,16,19,17,17,21,17,17,25,14,23,26,28,27,19,23,31,22,31,34,44,24,41,35,49,38,39,34,47,43,59,46,55,53,44,53,67,67,54,51,67,51,44,55,41,49,34,36,33,38,50,32,35,31,26,20,28,10,16,18,14,13,6,6,4,1,1,3,0,0,0,0
경상북도 경주시 황오동(4713053000),3024,3024,5,10,8,6,7,7,8,2,8,12,6,12,13,15,13,14,28,27,20,18,28,33,31,18,32,38,33,35,30,37,31,30,31,40,28,27,27,16,31,27,34,30,28,26,48,37,41,49,36,53,53,59,50,56,57,57,71,57,54,63,75,68,68,65,66,62,65,76,58,51,42,50,46,48,34,38,29,36,25,47,31,18,32,16,13,12,6,6,14,10,5,5,2,2,2,0,0,0,0,0,0,3251,3251,3,5,7,5,6,6,7,15,11,18,10,10,11,11,16,15,13,19,22,16,16,18,32,24,31,28,21,28,20,24,35,25,25,17,15,15,21,16,16,16,44,24,31,22,29,25,22,37,45,37,53,44,57,54,54,57,64,48,59,75,57,83,85,90,66,101,77,73,65,80,68,61,67,61,62,46,38,53,58,53,53,47,46,36,28,29,19,21,15,14,11,11,8,7,4,0,1,0,3,2,2
경상북도 경주시 성건동(4713055000),6793,6793,12,16,15,23,15,19,25,23,29,39,31,40,31,41,36,34,44,43,57,58,82,90,122,135,143,131,105,106,105,96,89,86,76,64,62,60,55,58,72,81,88,103,67,75,72,84,87,126,105,97,153,127,123,117,133,100,113,121,97,111,114,124,146,121,114,124,120,95,98,106,98,88,86,100,83,85,54,63,65,82,48,43,32,32,35,16,12,13,14,16,7,5,1,2,1,0,1,0,0,0,1,6873,6873,16,10,14,14,16,14,17,15,18,36,23,29,27,30,45,37,32,43,40,67,87,124,94,77,63,76,71,76,73,66,61,59,51,40,52,42,33,41,49,57,72,72,75,54,68,66,87,84,111,99,101,111,105,118,119,117,116,110,98,129,151,157,158,143,150,155,157,150,173,149,120,124,131,132,108,100,64,78,83,95,91,68,44,62,51,35,36,31,27,20,22,16,13,10,7,5,4,2,2,0,2
경상북도 경주시 황남동(4713057000),2198,2198,3,3,3,3,5,4,5,5,2,8,13,6,5,14,10,14,9,8,11,5,18,10,22,20,14,24,23,23,18,22,16,11,15,10,14,11,20,10,18,24,20,23,25,25,14,16,29,32,36,31,43,32,35,44,35,42,46,39,54,58,43,62,62,61,47,45,59,46,44,50,44,35,29,36,25,26,27,30,30,52,25,30,29,11,15,15,11,15,7,12,5,2,2,1,2,0,1,1,1,1,1,2255,2255,2,3,2,5,2,2,2,7,0,14,8,8,11,7,13,7,8,7,14,7,16,8,9,16,12,10,20,17,7,14,12,10,12,10,9,8,8,8,11,10,20,21,17,14,17,9,27,33,27,33,33,27,28,45,36,25,40,30,35,34,56,42,41,55,50,62,43,50,58,57,49,37,58,47,51,38,22,39,38,55,44,44,59,45,39,28,29,22,20,19,12,10,6,9,3,1,6,0,1,1,2
경상북도 경주시 선도동(4713059000),7351,7351,26,37,21,41,66,49,53,70,85,95,73,63,85,98,86,94,87,89,87,96,107,114,124,112,89,99,113,106,84,79,78,81,72,59,70,58,68,69,88,105,106,102,122,90,125,108,112,131,129,149,140,152,146,170,128,131,156,127,119,160,125,112,120,88,105,86,98,82,66,72,42,51,57,50,50,42,28,29,30,41,36,20,26,18,33,16,11,10,12,4,4,0,2,1,0,0,3,1,0,1,0,7283,7283,21,27,28,37,54,65,79,65,54,72,77,69,77,78,74,89,73,68,70,78,87,86,86,84,67,90,69,83,81,73,66,50,53,54,39,53,67,59,87,108,132,125,105,80,140,142,117,118,152,154,157,160,152,163,151,142,134,117,113,111,118,111,113,94,82,86,96,85,85,87,92,56,58,67,64,42,43,45,46,49,49,38,48,32,43,34,36,32,16,14,10,11,13,6,9,5,1,0,1,2,2
경상북도 경주시 월성동(4713060500),2883,2883,12,16,12,12,18,16,24,18,28,26,22,27,18,21,20,17,14,13,23,13,21,27,19,26,24,36,28,28,22,22,27,18,25,27,17,14,20,22,26,35,45,41,30,31,27,34,53,50,45,47,50,43,46,58,66,50,73,47,54,48,62,67,75,65,60,69,46,44,37,47,38,40,52,46,37,29,27,36,21,34,26,16,19,26,16,19,6,3,8,4,4,3,4,4,1,0,0,0,0,0,0,2970,2970,16,11,8,9,14,19,26,18,21,30,32,16,25,14,18,10,11,15,8,17,20,20,20,21,18,21,14,16,14,18,14,16,25,26,28,24,16,28,31,39,38,38,40,22,34,31,39,32,43,33,40,38,54,45,42,45,48,43,53,65,62,56,62,68,68,54,58,60,50,62,44,48,47,47,43,36,26,34,50,55,43,37,32,37,38,29,25,16,23,13,13,7,9,9,6,3,2,1,0,2,5
경상북도 경주시 용강동(4713061500),11871,11871,95,90,102,135,142,166,174,166,184,181,154,159,147,151,123,134,105,111,125,134,136,179,147,144,148,133,133,122,130,120,131,151,138,137,145,141,158,184,204,226,279,251,234,190,215,189,215,193,228,226,216,213,191,219,187,186,170,199,176,214,182,189,168,130,152,119,100,93,70,91,62,68,56,48,49,33,32,38,23,32,26,20,17,13,12,18,10,8,8,8,7,2,5,1,1,1,1,1,0,1,0,12201,12201,87,110,104,115,124,170,184,184,148,173,161,147,135,149,115,120,118,114,138,118,118,131,93,109,125,114,110,109,106,109,158,147,141,136,140,151,193,191,206,255,255,243,250,198,199,191,214,217,252,223,199,238,184,261,212,224,207,185,194,205,176,196,163,132,123,107,114,109,85,88,83,61,71,70,56,41,43,44,41,61,44,53,47,46,41,34,31,31,21,18,11,16,11,8,6,3,2,3,0,0,4
경상북도 경주시 황성동(4713062100),13788,13788,69,78,83,87,106,118,149,166,156,162,156,200,164,175,184,190,187,197,203,187,208,258,199,190,190,161,193,182,188,165,144,140,165,132,124,128,154,141,166,198,218,201,239,197,202,208,215,241,235,322,299,315,298,301,248,249,228,253,212,249,234,245,214,179,160,148,118,148,110,96,86,68,84,72,62,45,29,37,33,49,25,27,34,21,20,20,11,11,4,10,4,4,1,3,1,1,1,0,0,0,0,14371,14371,75,70,94,91,91,121,142,152,151,159,177,169,177,152,166,165,147,135,202,157,185,200,197,186,151,148,153,144,150,156,140,137,147,157,126,118,175,167,193,225,216,233,225,242,224,232,262,301,350,349,347,316,317,314,271,257,237,239,233,253,264,209,204,178,170,172,149,117,107,102,87,85,93,75,73,62,60,57,68,67,37,50,53,55,49,40,30,45,31,28,22,16,18,15,2,6,1,1,3,4,0
경상북도 경주시 동천동(4713063000),11035,11035,37,27,40,45,57,45,68,72,66,78,97,96,83,100,141,111,114,130,117,131,143,155,165,151,173,144,166,173,148,164,143,145,120,109,118,91,95,93,130,148,145,136,186,138,153,167,155,204,199,241,204,241,232,200,227,214,213,191,211,210,232,228,198,173,157,165,183,166,135,123,100,101,72,90,87,60,48,60,48,69,38,32,38,26,22,12,16,14,14,7,11,4,4,3,1,1,1,0,0,0,0,11067,11067,33,28,37,53,37,64,67,51,82,88,75,100,83,104,115,87,113,97,137,110,109,130,117,121,135,148,154,115,120,126,85,81,92,80,87,83,88,89,120,127,143,143,137,148,156,156,200,205,237,224,224,244,231,265,226,219,193,232,210,226,218,233,222,189,202,180,171,153,143,144,120,105,101,107,103,66,63,75,73,71,83,58,70,54,38,38,35,33,28,30,20,15,13,7,5,5,1,0,3,0,5
경상북도 경주시 불국동(4713065000),4797,4797,29,21,31,31,24,40,30,27,31,37,38,32,34,29,35,25,30,26,34,36,29,35,47,41,36,35,59,39,46,46,48,52,43,51,52,49,50,61,72,69,90,90,83,66,60,61,65,78,81,65,76,80,90,97,86,89,101,88,84,91,108,96,101,95,104,84,89,83,74,69,63,54,65,57,48,33,31,46,33,47,46,30,26,25,12,14,15,12,16,6,2,2,1,3,2,1,1,2,0,0,0,4960,4960,29,28,16,36,29,53,27,27,29,34,29,38,32,21,32,34,31,24,28,23,34,40,32,33,34,43,31,39,41,38,47,43,36,54,61,54,49,46,67,56,62,75,60,62,40,46,59,70,73,75,67,68,79,87,74,82,104,78,72,105,111,108,104,109,94,84,99,87,84,81,68,70,62,57,57,53,42,55,44,69,49,57,45,49,40,49,41,40,30,24,15,16,16,6,6,3,4,6,4,2,4
경상북도 경주시 보덕동(4713066000),857,857,0,2,1,2,1,1,1,4,8,4,2,5,5,3,4,3,4,4,3,4,5,7,6,7,7,10,7,15,11,10,5,2,9,5,11,6,8,6,8,9,10,13,8,6,8,7,9,24,13,7,17,15,15,14,22,20,24,18,16,19,17,29,22,15,30,21,13,24,10,22,12,10,18,17,11,7,9,5,11,16,7,10,1,4,0,8,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,871,871,3,0,3,3,0,5,3,4,3,2,1,3,5,3,2,7,7,4,0,11,6,8,8,10,3,7,6,7,5,10,7,6,8,4,3,4,4,3,5,4,12,9,8,7,9,8,8,13,6,15,13,13,18,11,11,10,16,12,17,24,23,22,24,21,17,22,18,22,17,18,6,21,14,13,14,6,10,16,20,13,11,12,9,4,8,10,12,9,7,7,4,2,2,4,2,1,0,0,1,1,1
경상북도 김천시 (4715000000),70215,70215,408,396,432,489,480,572,535,562,584,626,636,603,584,670,668,653,699,775,670,664,705,792,841,772,735,788,780,796,820,769,765,692,732,722,674,658,763,710,848,959,1050,1007,1015,881,964,917,952,1071,1070,1150,1158,1241,1190,1254,1211,1274,1192,1259,1202,1319,1415,1395,1429,1177,1195,1157,1038,1002,895,940,814,670,754,761,670,565,381,475,446,530,439,387,370,373,306,231,263,185,143,120,82,67,39,40,25,11,5,4,5,5,2,69824,69824,381,351,398,438,483,479,551,546,536,596,573,567,527,548,591,503,548,580,562,562,641,689,632,604,566,593,593,546,576,663,646,569,630,638,582,660,690,716,786,909,990,916,861,802,884,806,847,998,1049,972,1056,1091,1112,1209,1125,1138,1133,1107,1077,1230,1372,1328,1403,1138,1168,1221,1123,1050,1016,1060,893,716,825,848,823,675,484,602,772,894,762,723,751,651,621,561,521,452,366,312,228,224,151,134,98,76,39,18,25,18,30
경상북도 김천시 아포읍(4715025000),3956,3956,19,18,16,17,18,24,14,23,23,24,25,29,20,25,22,22,23,20,26,33,22,48,26,34,30,37,27,41,41,32,52,26,36,28,34,23,36,34,35,41,51,48,51,40,36,52,56,63,60,59,60,85,84,76,71,94,92,93,103,101,93,106,106,100,81,98,82,66,60,47,62,41,60,65,40,41,22,34,25,31,13,29,35,27,16,14,20,12,6,4,2,5,5,2,3,2,1,0,1,0,0,3947,3947,20,17,20,19,18,15,26,21,20,18,24,16,17,25,24,20,21,20,22,31,30,29,31,36,21,25,25,31,28,34,29,19,37,31,26,34,20,34,37,38,38,35,36,52,37,39,45,47,46,41,67,66,56,83,81,97,78,94,75,88,96,102,99,80,67,64,69,69,78,49,68,59,48,46,61,34,35,36,57,57,46,36,48,43,49,38,33,36,23,31,13,20,12,14,5,4,5,2,4,0,1
경상북도 김천시 농소면(4715031000),1624,1624,6,3,3,7,6,8,8,3,6,7,5,6,12,9,4,11,8,6,11,10,10,12,16,15,14,21,11,16,22,17,10,16,11,19,6,19,8,6,11,15,23,15,11,21,20,16,21,21,23,30,34,27,32,40,44,32,40,30,34,28,34,32,39,33,43,40,34,32,27,27,19,28,27,30,17,11,14,13,18,12,16,15,14,17,20,14,7,8,7,2,8,3,2,4,0,0,1,0,0,0,0,1473,1473,3,5,3,8,8,6,7,11,10,9,5,3,2,5,7,7,10,1,5,11,12,10,16,13,15,11,11,12,8,10,5,4,8,11,4,7,10,11,10,11,12,18,9,9,7,11,17,12,10,7,9,26,27,30,23,20,30,20,26,22,33,29,40,30,37,40,25,26,33,34,35,22,25,30,25,20,17,14,30,36,24,12,21,35,20,25,13,23,9,9,8,5,7,2,2,5,0,0,0,1,1
