경기도 성남시 수정구 신흥3동(4113153000),"11,327","11,327",39,40,33,41,41,36,37,43,41,57,45,53,47,62,50,55,57,66,76,111,83,107,133,143,157,176,205,225,218,206,200,173,136,161,134,143,139,118,159,172,164,161,168,145,134,142,167,172,208,232,194,219,205,233,213,211,218,215,193,248,244,240,238,190,203,180,166,172,125,119,108,112,114,105,114,79,80,94,73,103,69,52,57,39,35,21,25,19,24,18,10,10,10,6,3,4,3,2,0,0,1
경기도 성남시 수정구 태평1동(4113154000),"15,395","15,395",56,42,43,38,44,60,47,57,51,41,54,66,40,56,75,56,76,74,102,85,170,218,249,280,297,331,324,315,311,305,305,264,240,207,218,208,174,187,215,196,182,232,190,203,186,206,201,202,210,212,266,242,271,260,249,274,262,263,267,272,282,309,287,265,238,281,207,237,202,204,147,175,162,155,174,141,105,118,100,136,106,104,72,63,54,44,51,33,34,20,9,9,12,9,7,8,1,1,2,1,3
경기도 성남시 수정구 태평2동(4113155000),"15,346","15,346",71,65,82,76,67,55,61,72,62,85,83,70,81,87,107,102,87,130,139,126,131,196,200,229,219,271,289,307,286,312,242,248,231,224,183,206,189,176,181,230,212,216,221,185,184,181,207,201,242,274,283,269,275,272,268,294,287,292,244,262,274,317,242,270,269,211,213,214,148,171,148,152,147,138,133,140,83,89,106,126,98,85,85,52,49,43,61,32,27,19,14,19,14,9,4,5,3,0,6,2,1
경기도 성남시 수정구 태평3동(4113156000),"13,285","13,285",48,38,35,47,56,59,56,79,54,73,71,94,77,66,94,83,86,96,111,100,117,131,176,165,191,189,220,217,219,220,213,157,188,171,178,151,169,146,145,172,188,184,173,170,165,170,179,211,232,232,254,236,272,259,269,237,222,273,227,250,271,289,300,258,218,204,211,200,158,169,128,127,122,149,128,114,87,80,84,113,71,63,66,72,47,35,33,34,17,16,12,18,10,5,6,4,1,0,2,1,1
경기도 성남시 수정구 태평4동(4113156100),"13,156","13,156",49,39,38,44,46,60,76,88,86,86,93,103,91,109,118,110,109,118,117,129,169,159,182,176,219,219,183,244,254,232,208,182,167,149,160,139,123,148,137,199,168,200,173,187,165,185,198,210,269,244,247,259,237,246,227,240,192,232,227,216,255,248,224,221,181,168,177,168,137,135,101,106,121,123,125,97,78,88,94,98,90,61,66,62,49,46,38,34,24,17,6,8,11,5,5,2,2,0,2,2,1
경기도 성남시 수정구 수진1동(4113157000),"12,334","12,334",25,28,29,28,30,36,35,35,35,53,47,49,45,44,61,60,59,67,75,90,113,127,166,157,157,173,196,195,223,204,198,189,134,132,154,127,121,125,116,131,169,161,141,128,139,143,160,186,202,223,230,262,227,253,233,230,268,252,257,264,306,271,281,260,249,204,233,220,193,183,131,146,141,137,136,112,80,108,95,95,110,58,75,55,32,44,45,25,22,22,17,10,12,6,11,1,3,2,1,0,5
경기도 성남시 수정구 수진2동(4113158000),"15,839","15,839",44,57,51,75,61,78,76,76,83,88,86,99,84,88,93,109,99,119,108,138,152,187,189,205,229,238,265,276,266,271,243,228,238,195,178,186,170,172,195,229,226,212,217,207,201,246,209,222,234,250,260,274,298,249,259,268,297,280,269,314,331,377,306,295,292,259,258,245,190,216,159,177,172,175,164,163,102,122,106,132,106,81,84,81,44,39,32,27,19,21,4,11,12,5,4,3,4,1,0,0,4
경기도 성남시 수정구 단대동(4113159000),"15,540","15,540",79,74,90,84,103,100,104,99,102,113,138,124,124,129,120,118,106,131,142,139,149,175,160,204,204,231,241,241,231,195,233,211,224,209,199,192,215,233,207,244,254,263,210,207,235,219,204,225,250,250,300,288,263,267,255,272,268,265,229,278,302,285,276,234,239,210,218,193,165,186,134,133,140,148,149,133,96,107,74,102,77,65,68,78,65,57,46,30,22,21,7,5,18,11,7,7,2,3,2,3,3
경기도 성남시 수정구 산성동(4113160000),"5,265","5,265",11,19,32,22,25,29,39,30,29,46,41,42,42,45,59,49,50,36,54,46,62,62,67,52,68,71,67,66,63,73,59,53,69,56,56,68,51,70,75,78,76,82,71,86,71,83,85,94,119,94,105,96,99,80,89,77,78,80,87,82,114,101,88,84,86,86,83,66,52,63,45,48,62,58,40,51,47,37,41,44,34,25,29,19,20,14,18,13,4,3,4,8,1,3,1,0,1,1,3,1,1
경기도 성남시 수정구 양지동(4113161000),"9,901","9,901",25,23,32,43,43,50,68,67,70,71,74,105,75,76,98,88,72,113,109,103,110,137,129,150,139,137,145,153,128,120,131,113,104,79,95,90,97,84,102,141,143,148,155,126,155,151,166,195,177,187,194,193,191,186,188,154,175,182,142,165,186,211,168,162,133,150,134,126,106,131,96,86,103,103,99,75,57,68,80,77,66,42,45,43,31,31,26,27,11,20,8,11,2,10,4,6,1,2,0,0,2
경기도 성남시 수정구 복정동(4113162000),"10,904","10,904",66,70,66,75,67,71,55,62,45,47,48,35,36,37,44,33,31,38,47,94,113,169,227,263,256,240,221,232,256,247,281,230,267,255,242,232,241,227,224,250,241,246,213,199,191,176,184,180,174,153,183,175,173,159,133,133,119,131,112,126,117,143,145,116,120,98,109,91,64,81,65,53,67,66,55,49,41,29,28,39,31,20,16,14,20,11,13,9,6,10,9,6,5,4,3,2,3,2,2,1,0
경기도 성남시 수정구 위례동(4113162500),"45,334","45,334",308,362,359,436,438,485,558,557,558,609,517,551,479,394,450,365,356,376,368,357,393,463,497,486,551,552,558,561,577,635,617,548,541,593,614,717,757,772,841,945,956,971,974,804,786,766,698,762,694,764,750,730,705,750,670,690,742,713,668,682,703,751,642,640,598,579,527,498,399,405,255,291,241,230,246,254,136,165,142,183,151,141,112,106,81,91,74,73,56,40,36,32,28,19,9,8,5,4,2,2,3
경기도 성남시 수정구 신촌동(4113163000),"4,653","4,653",43,45,53,49,54,55,50,47,56,42,48,61,41,37,49,45,34,38,37,45,48,56,56,65,67,89,93,100,88,95,85,93,102,101,79,92,83,66,80,90,75,78,66,69,64,61,59,77,76,75,81,75,68,67,48,43,49,54,54,60,55,61,60,63,48,49,37,42,40,37,30,19,23,23,21,18,16,21,15,21,14,8,11,7,7,9,6,7,10,3,0,2,3,6,3,0,0,1,1,0,0
경기도 성남시 수정구 고등동(4113164000),"10,596","10,596",130,152,160,122,143,122,114,77,67,86,58,48,68,60,62,68,54,80,82,76,94,103,115,104,123,121,134,169,204,200,289,246,228,270,247,255,235,239,221,199,241,155,173,123,118,126,139,143,127,134,157,175,177,150,171,144,117,125,133,136,138,148,130,112,106,134,105,106,96,104,89,60,80,71,69,55,48,43,37,47,32,30,31,18,17,17,12,13,18,11,9,6,7,1,3,2,0,0,0,1,1
경기도 성남시 수정구 시흥동(4113165000),"3,073","3,073",15,14,17,16,14,17,13,12,13,21,9,14,10,12,12,11,13,18,15,20,18,24,35,27,40,59,70,65,73,73,67,55,75,52,60,41,48,51,48,48,53,60,47,37,29,36,42,38,39,33,52,41,47,46,40,37,46,39,41,57,61,46,68,71,43,46,53,53,33,39,28,26,33,35,37,25,26,22,12,22,22,15,12,9,7,8,8,8,7,1,4,3,3,2,5,0,1,1,0,0,3
경기도 성남시 중원구 (4113300000),"209,991","209,991",947,"1,036","1,068","1,082","1,146","1,248","1,363","1,316","1,310","1,467","1,429","1,490","1,339","1,502","1,647","1,501","1,390","1,600","1,775","1,793","2,078","2,381","2,507","2,506","2,849","3,117","3,336","3,498","3,602","3,634","3,590","3,107","3,174","2,932","2,986","2,725","2,797","2,805","3,118","3,279","3,261","3,135","3,187","2,850","2,879","2,861","2,965","3,196","3,477","3,528","3,691","3,793","3,695","3,818","3,606","3,605","3,665","3,593","3,323","3,814","4,018","4,257","3,894","3,423","3,429","2,976","2,995","2,811","2,144","2,347","1,717","1,830","1,854","1,729","1,697","1,564","1,149","1,207","1,129","1,349","1,146",868,854,711,636,599,437,406,297,229,195,162,140,104,77,49,45,38,19,17,31
경기도 성남시 중원구 성남동(4113351000),"33,841","33,841",134,158,149,125,113,147,147,149,143,185,137,163,168,163,188,180,168,220,220,226,289,370,416,464,503,629,709,744,794,826,776,691,676,587,601,505,509,478,505,549,456,498,511,421,456,412,465,474,516,523,557,539,561,543,556,533,562,551,507,548,592,636,611,509,568,466,450,426,338,343,280,317,291,277,289,255,214,202,197,234,214,156,153,114,124,99,86,68,44,36,36,36,21,13,12,6,11,6,5,3,10
경기도 성남시 중원구 중앙동(4113352500),"11,888","11,888",59,61,72,85,79,72,94,86,76,97,65,70,73,78,81,74,76,76,82,104,99,120,129,116,127,158,140,148,145,148,138,129,171,151,169,154,158,161,182,222,207,214,202,182,153,188,173,186,178,220,206,227,217,243,186,212,235,206,219,209,212,232,250,220,215,194,185,172,149,135,103,143,107,114,104,88,69,67,60,96,62,52,30,54,33,32,20,22,17,11,12,10,10,4,3,4,4,3,0,2,0
경기도 성남시 중원구 금광1동(4113353000),"6,672","6,672",44,31,39,31,33,43,43,35,32,41,41,40,33,56,38,41,35,41,52,37,63,76,64,67,82,96,84,108,94,108,119,102,100,102,100,117,106,95,111,112,100,98,88,94,92,88,91,98,100,109,118,113,123,124,113,121,114,103,115,128,148,177,133,114,121,105,110,90,61,81,48,61,63,58,70,53,38,36,24,40,31,25,32,19,22,17,17,10,9,11,6,4,5,4,1,1,0,0,0,2,3
경기도 성남시 중원구 금광2동(4113354000),"25,796","25,796",122,120,127,128,141,148,147,146,137,131,160,156,169,180,188,195,170,192,229,264,290,307,324,299,391,387,412,447,464,477,437,391,388,359,372,330,321,366,410,374,412,364,372,350,380,343,380,407,439,405,445,466,442,426,475,422,432,413,378,458,509,494,458,427,431,333,412,364,269,327,212,231,224,242,195,196,143,139,136,169,150,113,113,94,71,63,57,57,42,22,25,12,13,16,7,4,6,5,3,2,5
경기도 성남시 중원구 은행1동(4113355000),"10,261","10,261",36,40,42,50,49,67,63,71,65,85,95,96,70,82,97,94,108,92,101,101,136,150,133,168,181,198,212,203,215,199,157,148,146,146,127,113,101,116,129,141,151,155,141,132,102,137,130,163,200,176,203,195,169,199,166,170,168,161,137,162,172,202,168,126,135,126,119,113,96,115,77,86,92,85,70,77,50,65,49,59,63,43,35,36,42,37,21,16,11,8,7,2,4,2,3,5,4,0,0,0,0
경기도 성남시 중원구 은행2동(4113356000),"23,719","23,719",98,95,72,107,113,98,144,118,140,139,169,178,145,139,187,174,162,199,224,216,261,321,312,312,360,334,370,400,409,409,381,333,311,258,326,275,285,253,315,279,327,342,305,266,300,310,349,375,402,421,451,455,446,454,408,448,426,421,392,431,439,449,450,362,358,335,336,348,278,258,203,212,232,219,239,223,169,154,178,189,150,108,120,108,85,94,56,57,34,30,22,25,16,11,8,4,5,1,3,1,0
경기도 성남시 중원구 상대원1동(4113357000),"25,213","25,213",128,143,168,125,151,141,166,147,162,188,165,180,138,158,193,165,141,182,192,198,228,251,256,267,313,345,381,388,416,409,459,397,403,400,393,361,380,354,382,426,414,378,406,328,346,316,330,390,430,460,419,485,409,478,405,446,451,448,416,484,482,517,464,467,420,371,374,359,252,284,182,211,209,193,210,182,110,147,141,142,141,99,118,75,61,72,50,37,33,30,24,16,19,10,12,6,3,6,2,1,2
경기도 성남시 중원구 상대원2동(4113358000),"12,751","12,751",25,32,32,38,44,50,50,49,48,64,71,79,80,71,86,79,88,84,109,97,141,140,153,146,153,152,165,180,171,160,171,143,155,127,119,130,149,154,167,166,169,142,176,150,160,176,156,195,233,222,226,255,289,286,264,265,240,281,256,307,285,344,311,242,244,224,214,192,138,164,133,129,142,122,114,114,85,94,78,105,85,77,53,47,43,41,26,30,20,20,10,16,9,10,5,1,4,3,1,3,7
경기도 성남시 중원구 상대원3동(4113359000),"12,208","12,208",44,43,35,41,46,56,58,59,53,62,76,62,80,80,82,93,65,85,98,93,114,126,127,133,161,170,199,219,211,230,189,164,165,147,146,129,153,149,141,181,143,152,152,190,139,170,165,163,207,171,227,246,247,240,255,237,243,239,217,254,298,295,235,234,212,195,195,191,150,151,132,132,128,111,107,100,68,78,78,78,65,50,55,49,34,36,22,29,17,12,10,5,10,10,5,3,0,3,2,0,1
경기도 성남시 중원구 하대원동(4113366000),"20,423","20,423",103,111,123,113,107,146,136,143,144,168,159,161,133,176,169,163,150,158,194,200,203,251,265,263,273,321,327,320,326,346,345,300,301,253,271,250,240,253,271,319,313,258,301,283,258,291,266,282,297,340,340,348,340,376,360,380,391,392,332,421,456,468,405,353,342,304,310,266,203,234,176,138,156,137,138,120,86,118,84,117,80,60,72,52,58,55,42,34,27,19,18,16,19,7,11,7,2,3,1,3,2
경기도 성남시 중원구 도촌동(4113367000),"27,219","27,219",154,202,209,239,270,280,315,313,310,307,291,305,250,319,338,243,227,271,274,257,254,269,328,271,305,327,337,341,357,322,418,309,358,402,362,361,395,426,505,510,569,534,533,454,493,430,460,463,475,481,499,464,452,449,418,371,403,378,354,412,425,443,409,369,383,323,290,290,210,255,171,170,210,171,161,156,117,107,104,120,105,85,73,63,63,53,40,46,43,30,25,20,14,17,10,8,6,8,2,0,1
경기도 성남시 분당구 (4113500000),"485,124","485,124","2,584","2,708","2,906","3,213","3,455","3,968","4,717","4,769","4,883","5,409","5,188","5,449","5,185","5,368","5,660","5,294","4,937","5,470","5,425","5,086","5,342","6,225","5,758","5,891","6,251","6,385","6,611","6,819","6,818","7,209","7,290","6,546","6,836","6,713","6,600","6,576","6,714","6,763","7,399","8,046","8,443","8,553","8,641","7,830","8,114","8,306","8,255","8,865","9,274","9,277","9,793","9,654","9,081","8,577","7,495","7,003","6,944","7,025","6,601","6,638","6,941","6,872","6,401","5,881","5,708","5,162","5,047","4,440","3,736","3,905","2,690","2,846","2,875","2,942","2,973","2,760","2,174","2,233","2,014","2,288","2,106","1,786","1,766","1,592","1,448","1,301","1,171","1,036",832,762,600,483,437,309,248,144,105,79,72,45,79
경기도 성남시 분당구 분당동(4113551000),"25,639","25,639",96,128,113,148,168,191,245,219,240,245,281,268,263,309,312,293,271,289,319,224,319,359,302,299,364,349,400,374,414,383,369,372,331,363,350,327,316,317,379,372,390,397,407,420,408,400,394,474,545,502,546,524,483,463,404,358,386,347,352,341,391,403,363,314,309,320,290,260,231,210,144,163,168,159,167,154,115,119,104,121,127,103,101,70,88,67,54,69,53,42,26,30,28,14,14,8,5,3,3,2,5
경기도 성남시 분당구 수내1동(4113552000),"17,591","17,591",54,60,51,72,77,111,144,166,185,259,215,218,200,219,231,195,195,222,232,217,202,231,217,221,227,239,229,238,255,262,253,221,228,243,214,199,215,218,233,262,346,353,367,322,341,332,346,377,390,386,434,412,377,303,284,248,228,239,215,207,184,193,149,138,164,144,142,108,111,110,86,97,85,89,92,97,86,86,87,96,95,88,83,69,81,65,63,57,52,36,34,26,17,8,11,9,4,6,1,2,3
경기도 성남시 분당구 수내2동(4113553000),"10,441","10,441",24,25,41,62,75,106,172,172,178,254,248,214,234,203,222,203,169,181,147,137,130,125,112,101,92,97,61,93,58,55,52,47,56,45,50,70,87,86,126,163,221,226,262,242,242,305,263,263,286,234,260,238,186,201,144,112,101,120,102,86,85,86,97,85,90,72,71,68,72,67,36,49,58,53,41,51,42,31,49,44,38,36,40,35,24,26,25,20,14,19,14,9,9,7,2,1,1,2,2,0,3
경기도 성남시 분당구 수내3동(4113554000),"13,693","13,693",29,33,50,52,55,77,105,156,161,185,250,223,262,251,298,253,212,241,206,172,190,208,160,163,189,182,173,205,200,163,175,124,141,134,140,116,108,137,162,176,219,254,270,268,312,357,335,320,346,321,334,333,258,258,199,170,186,154,155,160,156,169,131,133,133,93,108,96,75,79,53,66,69,53,50,46,38,41,37,46,44,39,31,33,23,21,22,21,15,12,6,5,4,2,2,5,4,1,2,2,1
경기도 성남시 분당구 정자동(4113554500),"19,214","19,214",115,122,118,126,127,134,149,137,148,167,155,152,152,173,190,183,173,211,228,201,231,263,242,249,262,319,326,363,344,388,353,353,342,339,310,287,303,331,327,321,327,285,310,260,309,313,290,331,343,335,357,341,365,344,257,256,247,272,236,236,282,260,262,260,225,217,202,155,153,177,140,123,120,120,111,113,91,87,81,93,62,82,56,42,51,39,23,31,28,22,14,16,17,13,7,1,3,1,3,1,2
경기도 성남시 분당구 정자1동(4113555000),"30,507","30,507",122,90,126,113,183,199,234,277,254,352,301,308,314,323,367,319,274,381,346,314,319,429,364,393,377,433,475,567,596,624,609,543,510,483,466,419,392,438,454,485,536,550,593,531,549,581,555,632,616,633,623,640,603,530,467,391,436,386,372,368,356,298,300,279,297,232,264,220,182,211,146,163,174,207,194,158,141,156,121,144,151,128,125,133,94,102,85,68,45,36,33,24,21,16,12,5,9,0,5,1,6
경기도 성남시 분당구 정자2동(4113556000),"15,329","15,329",134,96,70,53,77,91,72,81,84,93,96,106,113,110,153,126,132,154,147,139,158,181,182,156,178,162,194,204,208,268,312,280,340,339,290,253,282,237,281,245,230,222,256,212,234,217,216,272,308,285,286,288,244,250,217,237,196,212,201,212,255,213,222,184,189,189,182,156,126,129,98,112,92,122,119,102,89,89,97,107,91,74,90,77,55,71,60,65,37,43,29,16,17,18,16,9,3,4,5,2,3
경기도 성남시 분당구 정자3동(4113557000),"16,990","16,990",95,103,101,151,135,170,212,197,188,200,171,199,194,187,214,184,190,216,240,185,190,226,209,189,216,202,227,213,196,225,224,212,201,221,264,222,256,252,260,326,312,336,302,291,287,289,292,314,375,340,370,345,320,295,247,237,223,247,242,197,209,220,172,165,141,158,162,139,87,111,81,77,69,104,106,95,79,66,76,74,77,63,69,57,52,66,51,41,38,40,26,28,19,11,11,6,6,4,4,4,2
경기도 성남시 분당구 서현1동(4113558000),"31,687","31,687",117,150,153,144,174,192,276,324,334,393,398,439,447,452,476,443,372,427,382,387,356,396,331,425,394,470,468,484,484,484,495,418,420,414,375,356,390,375,421,479,538,542,583,527,589,621,634,655,700,646,690,691,604,577,472,470,421,435,381,383,388,371,352,335,328,270,286,220,210,226,134,158,157,166,163,179,135,136,129,149,146,107,126,109,100,106,84,68,50,50,41,34,21,32,19,9,6,2,3,2,6
경기도 성남시 분당구 서현2동(4113559000),"18,193","18,193",68,116,104,100,124,123,181,153,151,189,181,223,217,194,231,216,233,241,227,216,236,276,241,289,279,229,271,255,242,262,271,226,238,213,236,227,205,220,228,273,260,259,283,239,304,321,305,349,338,379,413,398,358,351,350,289,291,274,273,290,304,267,251,239,231,191,190,176,129,129,91,113,100,83,84,92,55,69,61,61,76,63,44,57,52,46,38,28,29,25,26,15,18,8,5,4,7,4,2,1,0
경기도 성남시 분당구 이매1동(4113560000),"25,253","25,253",153,165,159,194,190,236,230,264,249,271,261,314,293,298,298,279,306,337,329,283,306,358,310,342,321,329,291,308,301,330,322,318,338,322,347,332,329,339,394,410,385,428,452,371,406,394,406,489,490,504,535,530,469,455,425,379,371,352,327,335,346,366,343,305,281,248,275,230,202,191,153,147,158,152,151,153,109,117,115,128,102,89,91,68,84,61,54,47,35,34,36,37,25,17,15,8,7,5,3,0,6
경기도 성남시 분당구 이매2동(4113561000),"13,339","13,339",41,52,46,76,89,110,116,139,128,151,172,176,158,172,199,185,145,181,192,178,169,184,199,179,188,175,172,149,160,142,126,120,112,118,114,129,128,135,157,186,163,202,199,189,216,222,231,234,273,274,304,298,260,266,246,186,200,221,226,199,202,192,185,194,179,156,197,149,125,134,73,77,96,92,95,97,62,71,55,65,59,54,41,52,46,41,35,26,22,23,20,14,11,14,10,3,3,3,3,5,1
경기도 성남시 분당구 야탑1동(4113562000),"17,189","17,189",94,102,109,120,111,139,150,119,118,134,122,131,120,118,122,107,121,119,129,163,145,192,204,209,267,286,315,329,295,329,333,274,285,307,248,270,243,263,252,274,294,281,269,244,234,228,240,260,280,291,306,272,292,272,230,277,243,257,243,264,281,323,273,269,229,214,230,195,149,202,138,136,135,135,150,117,90,111,84,93,78,74,77,54,48,41,43,26,26,31,16,14,18,9,7,8,4,6,5,1,4
