경상남도 창녕군 고암면(4874031000),"1,878","1,878",5,2,8,7,4,8,6,5,5,6,8,5,4,3,7,9,24,19,10,8,10,11,10,7,8,11,7,10,9,10,12,9,8,10,7,13,6,12,12,10,9,6,7,15,5,11,13,15,17,14,21,31,31,23,31,31,36,43,37,32,41,51,56,45,44,45,52,34,37,35,35,29,47,42,35,39,22,19,37,40,49,26,40,39,32,18,18,16,16,19,8,10,7,10,4,4,1,1,1,0,1
경상남도 창녕군 성산면(4874032000),"1,619","1,619",8,3,4,3,5,4,8,5,2,6,4,2,6,6,0,3,1,2,3,4,8,8,6,7,8,8,10,8,13,7,6,10,9,13,12,2,9,10,13,8,10,15,13,12,14,6,14,8,13,10,21,29,28,19,28,20,34,35,27,47,50,52,62,36,43,40,50,36,34,32,40,32,35,27,22,23,15,32,28,20,33,15,35,25,21,27,15,22,14,11,14,7,7,3,1,2,1,0,0,0,0
경상남도 창녕군 대합면(4874033000),"3,874","3,874",8,10,8,6,8,8,7,6,16,6,18,12,22,21,18,24,30,25,9,23,12,22,28,16,34,25,31,30,20,31,16,26,27,25,19,13,29,32,21,24,27,33,38,20,36,35,38,36,47,51,65,54,68,77,64,72,89,66,71,84,96,101,96,88,101,92,87,77,53,78,73,78,64,57,66,55,40,70,60,77,81,63,66,71,36,35,35,33,24,21,24,12,12,7,4,2,1,0,1,0,0
경상남도 창녕군 이방면(4874034000),"2,507","2,507",4,2,8,3,6,12,3,3,9,8,8,8,6,6,6,62,73,81,22,10,15,13,17,11,4,12,10,15,10,5,12,11,13,13,22,5,15,10,10,11,20,23,17,13,15,15,13,29,20,27,25,19,24,39,28,42,53,40,45,63,59,61,67,57,71,56,69,39,44,68,50,40,36,42,30,37,46,37,33,48,39,51,48,44,28,29,27,34,20,22,10,4,8,3,4,1,0,0,0,0,1
경상남도 창녕군 유어면(4874035000),"1,752","1,752",4,3,5,1,6,5,1,5,6,4,2,2,2,5,2,5,4,8,6,8,9,8,13,11,9,8,6,6,14,3,3,7,13,4,7,9,12,9,14,16,12,8,9,11,10,9,14,18,19,19,28,20,26,23,22,25,30,30,22,37,50,43,52,49,41,41,55,45,27,43,34,40,39,43,42,29,29,28,26,56,45,29,35,31,21,21,18,28,9,10,11,6,3,3,5,4,1,0,1,1,1
경상남도 창녕군 대지면(4874036000),"2,517","2,517",9,9,9,13,13,13,17,7,15,14,17,13,12,19,15,29,25,25,16,9,6,27,23,21,16,12,23,14,13,18,26,12,11,17,13,15,15,23,24,27,20,36,32,22,30,38,21,30,25,24,40,52,44,43,33,51,44,40,45,40,53,63,54,51,46,46,63,47,40,50,36,44,26,45,44,38,13,37,25,40,45,26,38,37,24,22,21,12,11,14,10,9,6,4,3,3,1,0,0,0,5
경상남도 창녕군 계성면(4874037000),"2,330","2,330",5,4,6,8,5,8,6,6,2,8,6,10,6,10,6,6,6,4,7,17,10,15,14,17,10,18,15,15,13,18,16,11,13,11,16,3,10,13,16,14,18,20,16,24,28,14,16,13,28,31,32,32,41,44,46,57,50,46,53,62,59,45,68,49,53,53,53,55,46,63,50,40,33,40,38,33,34,39,30,45,42,36,33,35,39,23,24,24,12,19,12,7,7,5,5,3,1,0,0,0,2
경상남도 창녕군 영산면(4874038000),"5,328","5,328",9,9,17,15,19,20,19,12,21,25,22,32,30,42,24,35,29,27,31,40,44,49,34,39,45,36,48,46,48,41,53,34,36,32,25,32,31,34,42,54,55,60,61,41,46,45,56,74,89,72,80,78,96,93,106,99,132,105,116,129,116,166,143,131,119,135,125,111,86,94,88,78,87,74,80,75,38,68,54,76,76,54,45,61,46,34,32,32,17,17,16,10,9,6,5,6,2,0,1,0,1
경상남도 창녕군 장마면(4874039000),"1,840","1,840",2,2,2,3,2,3,3,4,5,4,5,11,6,4,10,1,4,3,5,7,12,7,6,8,6,11,14,8,13,10,5,9,7,5,7,5,12,13,13,14,10,15,11,13,14,13,11,12,21,21,15,20,28,27,34,28,39,46,33,35,54,69,52,42,51,48,34,44,33,33,39,41,40,27,34,50,23,41,27,36,39,42,35,28,30,30,22,21,18,6,9,5,9,2,5,2,1,1,0,0,0
경상남도 창녕군 도천면(4874040000),"2,734","2,734",7,3,10,9,4,16,8,12,7,9,9,4,6,14,13,11,7,19,16,29,17,23,23,18,24,15,15,13,22,14,15,12,15,14,17,18,15,15,17,22,32,26,17,27,22,26,28,24,29,46,42,44,31,47,57,56,53,49,48,57,79,87,96,54,65,72,61,61,59,72,45,45,46,46,49,44,12,32,31,42,34,36,34,37,28,26,22,26,15,17,8,8,8,8,4,2,1,1,1,0,2
경상남도 창녕군 길곡면(4874041000),"1,495","1,495",0,1,0,2,2,6,1,2,7,4,5,4,4,3,8,0,5,7,6,2,8,8,5,10,5,6,9,4,8,7,8,5,6,10,8,6,3,9,2,14,7,10,10,7,13,15,17,14,9,15,17,26,21,20,21,21,37,36,30,45,46,56,49,46,43,40,44,36,30,50,34,30,24,43,25,28,21,16,16,28,21,22,20,19,13,10,19,15,9,11,7,4,5,6,2,1,2,0,1,2,0
경상남도 창녕군 부곡면(4874042000),"3,514","3,514",7,6,8,5,13,8,4,5,9,12,8,13,12,10,12,8,13,12,10,17,14,24,21,28,22,20,16,24,24,11,23,22,21,28,12,12,22,16,19,23,33,27,38,17,20,23,29,31,45,39,52,42,57,70,61,58,62,89,72,104,101,105,116,112,100,115,106,91,82,77,78,65,55,70,61,51,32,38,48,52,61,41,43,46,26,38,20,22,32,18,18,7,10,7,1,2,2,1,0,0,1
경상남도 고성군 (4882000000),"50,224","50,224",110,118,133,175,175,236,262,312,311,388,372,420,348,387,398,375,400,487,414,361,402,417,399,358,348,375,358,343,304,317,284,236,281,284,269,304,355,349,449,519,541,597,562,559,510,524,616,653,700,718,833,912,853,869,879,904,884,860,843,"1,034","1,166","1,225","1,148","1,011","1,037","1,018",964,"1,028",785,889,814,685,784,770,713,680,480,614,534,703,660,575,555,510,419,458,387,365,275,235,199,138,132,80,68,50,33,16,16,8,13
경상남도 고성군 고성읍(4882025000),"23,848","23,848",69,80,98,126,128,164,190,230,221,283,270,301,239,248,258,245,232,299,263,228,251,254,226,216,202,226,208,201,176,191,157,134,176,176,143,197,220,220,300,345,341,391,340,345,308,303,364,375,401,400,480,513,447,426,415,413,403,388,389,441,470,518,466,402,388,379,357,392,266,310,296,247,274,243,232,215,159,207,175,222,194,159,149,133,119,114,109,78,64,53,55,33,30,16,13,16,12,1,4,1,3
경상남도 고성군 삼산면(4882031000),"1,761","1,761",2,2,0,3,5,1,1,6,5,11,6,10,12,8,7,9,5,12,7,9,9,9,9,8,2,6,6,4,12,5,8,5,8,9,6,13,9,13,7,8,12,13,16,18,21,14,17,21,14,22,15,29,24,17,25,38,29,32,23,44,52,58,43,47,53,50,38,38,45,45,47,31,42,44,32,30,21,31,24,25,31,37,24,23,24,19,22,16,7,9,7,6,4,5,3,3,1,1,1,0,1
경상남도 고성군 하일면(4882032000),"1,815","1,815",2,1,2,6,3,2,4,2,0,4,2,4,3,6,5,5,11,29,14,9,12,9,14,13,6,11,5,8,4,9,4,6,5,7,8,2,11,13,7,9,17,11,13,8,13,16,10,14,14,18,28,18,32,32,24,20,29,23,38,38,44,41,51,45,50,44,47,45,30,51,54,42,35,38,38,51,23,38,35,38,34,21,36,30,19,30,24,25,13,11,13,4,9,1,5,3,0,3,1,0,0
경상남도 고성군 하이면(4882033000),"2,657","2,657",4,8,8,5,10,11,6,12,15,13,11,17,15,20,13,18,21,22,18,14,19,26,32,20,26,19,18,17,20,10,22,19,11,15,15,14,12,15,19,21,29,13,28,26,21,18,32,40,43,40,37,43,52,44,44,45,45,45,39,64,65,69,63,59,56,62,59,62,52,55,53,41,33,43,49,41,20,35,29,40,35,51,21,28,21,24,24,17,13,15,5,9,10,8,3,2,4,1,0,0,1
경상남도 고성군 상리면(4882034000),"1,580","1,580",1,1,2,0,1,2,1,2,3,5,5,4,5,11,6,1,9,8,8,4,8,7,9,10,4,7,6,10,4,9,7,8,4,5,11,2,7,6,9,7,7,11,15,9,6,13,10,15,17,14,15,24,21,24,30,40,21,31,25,36,40,45,45,53,36,47,32,34,37,26,31,26,25,57,38,27,26,23,25,37,25,20,32,30,26,22,18,19,21,13,11,7,10,3,6,1,1,0,0,2,0
경상남도 고성군 대가면(4882035000),"1,629","1,629",3,2,0,2,6,1,6,3,4,5,1,6,6,8,6,6,4,3,9,7,5,4,8,4,9,7,6,9,6,8,4,2,6,3,8,4,4,5,9,9,9,12,9,17,14,11,10,15,14,12,11,21,22,23,32,31,31,39,22,40,46,45,44,43,46,50,40,47,40,38,27,27,31,27,34,32,18,29,27,31,32,37,28,27,21,26,14,18,23,21,9,18,14,4,2,1,4,2,1,2,0
경상남도 고성군 영현면(4882036000),850,850,0,0,1,1,0,1,2,1,4,0,1,0,1,0,6,2,2,3,6,6,0,7,4,5,2,3,4,3,4,5,4,2,3,3,2,0,8,6,2,3,4,6,3,3,6,9,3,8,2,6,5,9,9,10,15,14,11,11,9,16,19,24,25,25,17,16,22,32,18,18,13,16,17,24,23,18,25,18,14,20,22,22,15,14,8,12,21,23,16,5,5,3,1,1,5,1,2,0,2,2,0
경상남도 고성군 영오면(4882037000),"1,405","1,405",1,0,4,3,6,6,10,4,3,5,6,4,4,5,9,6,6,3,8,7,4,10,8,12,8,6,14,6,3,5,4,4,6,6,10,5,13,3,6,10,8,6,13,9,8,9,11,11,16,20,19,19,21,18,23,29,34,24,19,33,43,42,37,33,37,36,36,35,23,24,29,19,30,17,27,16,17,17,24,22,30,24,28,27,21,28,13,13,11,6,16,9,5,6,5,2,0,2,1,0,1
경상남도 고성군 개천면(4882038000),"1,089","1,089",0,1,1,2,0,3,2,3,5,3,5,8,5,5,10,8,6,4,3,9,4,2,6,4,9,4,9,4,3,3,4,3,3,5,4,2,3,3,5,5,7,5,7,7,8,9,7,10,6,7,10,12,13,19,15,18,8,19,17,20,38,43,25,21,26,35,31,25,21,31,25,20,21,30,11,17,13,12,9,19,21,21,22,27,24,19,15,17,8,9,11,4,7,4,3,5,1,1,3,1,1
경상남도 고성군 구만면(4882039000),"1,026","1,026",2,1,1,3,3,2,6,3,2,3,4,3,3,0,4,1,3,5,4,4,8,6,4,4,3,4,8,5,4,1,6,3,0,6,3,5,4,5,4,6,4,7,6,3,4,4,10,6,11,11,11,18,17,19,8,18,17,22,20,20,31,33,21,20,30,21,30,22,27,24,26,16,26,21,20,18,11,18,19,23,24,14,18,12,15,21,7,19,9,14,6,5,8,4,5,3,0,1,0,0,2
경상남도 고성군 회화면(4882040000),"3,511","3,511",9,10,7,6,7,22,13,20,19,21,21,25,16,24,27,27,46,53,30,22,19,31,25,19,25,24,26,19,20,21,30,17,19,15,17,18,22,20,23,33,33,33,29,36,20,38,39,38,45,43,69,54,40,57,72,61,73,56,68,76,73,87,82,86,72,78,89,91,67,74,73,54,57,52,44,64,37,45,46,46,54,37,36,36,24,41,23,19,15,19,9,10,5,6,5,3,1,1,2,0,0
경상남도 고성군 마암면(4882041000),"1,730","1,730",1,3,1,1,1,2,1,2,4,1,5,4,1,7,4,2,7,4,9,4,9,5,10,8,9,3,6,13,2,8,7,4,4,7,3,5,7,8,10,5,9,15,13,12,13,14,23,19,10,28,21,24,30,36,33,44,29,43,39,38,49,57,31,43,50,35,36,27,40,48,29,25,46,31,40,38,26,33,23,42,35,29,30,25,24,25,21,26,16,14,14,7,7,6,3,3,4,0,0,0,2
경상남도 고성군 동해면(4882042000),"3,036","3,036",4,2,4,4,2,8,4,7,9,7,13,11,10,18,11,14,20,14,12,14,19,15,18,10,18,19,17,20,17,12,14,8,14,11,15,11,11,12,13,19,25,25,19,26,17,24,21,25,30,40,45,44,42,56,54,54,61,61,59,78,90,65,96,58,80,70,66,94,65,68,56,56,67,60,58,50,37,59,38,61,71,46,43,46,34,29,35,38,27,25,15,12,11,9,6,3,3,1,0,0,1
경상남도 고성군 거류면(4882043000),"4,287","4,287",12,7,4,13,3,11,16,17,17,27,22,23,28,27,32,31,28,28,23,24,35,32,26,25,25,36,25,24,29,30,13,21,22,16,24,26,24,20,35,39,36,49,51,40,51,42,59,56,77,57,67,84,83,88,89,79,93,66,76,90,106,98,119,76,96,95,81,84,54,77,55,65,80,83,67,63,47,49,46,77,52,57,73,52,39,48,41,37,32,21,23,11,11,7,4,4,0,2,1,0,1
경상남도 남해군 (4884000000),"42,235","42,235",93,111,110,117,139,154,182,211,178,221,240,258,248,290,299,261,250,303,298,351,331,420,321,310,275,275,262,273,245,246,210,195,225,181,209,233,221,231,288,281,370,358,380,352,372,385,457,517,521,623,662,653,686,666,656,670,723,741,666,924,"1,002","1,019",928,864,919,847,906,781,669,766,796,625,769,749,696,712,482,599,491,711,675,662,645,527,504,488,444,423,339,282,260,183,158,104,75,75,53,30,21,13,15
경상남도 남해군 남해읍(4884025000),"13,036","13,036",49,62,62,65,70,97,99,113,87,113,125,116,119,128,134,115,119,158,135,183,180,221,173,136,123,137,136,132,112,113,98,87,101,76,101,117,104,113,138,129,179,162,163,154,159,167,182,218,222,258,272,227,243,196,197,202,225,194,203,253,269,250,231,216,238,206,194,165,161,160,165,121,143,154,116,114,102,125,84,106,126,128,103,92,62,78,66,70,49,47,27,25,26,18,13,12,10,5,3,2,2
경상남도 남해군 이동면(4884031000),"3,686","3,686",4,5,6,9,5,2,7,6,7,13,19,23,31,53,34,27,17,18,22,21,14,19,18,23,23,13,24,16,15,13,12,11,16,16,13,10,10,12,12,14,17,34,21,24,25,33,33,32,42,52,50,51,55,68,55,59,68,61,51,91,88,106,85,84,68,70,85,82,68,74,90,59,83,91,73,83,45,54,40,68,65,68,64,58,61,52,56,52,40,17,23,26,18,10,9,8,3,0,3,0,2
경상남도 남해군 상주면(4884032000),"1,645","1,645",5,2,6,2,2,5,11,9,3,11,8,17,7,15,11,13,9,10,10,7,6,14,9,13,6,11,10,6,10,4,4,7,9,4,11,10,10,8,10,10,8,4,15,16,10,11,16,14,20,22,24,24,24,21,34,30,27,37,32,40,40,40,25,41,47,32,35,32,21,34,24,27,24,20,37,20,16,24,28,40,30,21,41,24,23,31,21,19,9,12,14,9,8,2,6,2,2,0,0,0,0
경상남도 남해군 삼동면(4884033000),"3,860","3,860",8,12,6,5,12,7,9,15,20,20,22,15,19,12,22,17,21,14,23,19,15,26,19,18,18,17,16,22,13,21,10,12,25,17,14,16,13,22,24,18,34,33,29,30,26,32,46,41,43,59,47,55,57,63,58,71,58,63,59,83,100,93,107,104,83,89,79,92,75,81,65,70,93,71,86,68,51,56,46,74,72,72,63,47,58,53,50,39,32,33,33,18,18,15,10,8,7,4,3,0,1
경상남도 남해군 미조면(4884034000),"2,242","2,242",1,2,9,6,6,8,6,13,10,9,12,12,14,13,11,15,14,20,16,27,25,22,18,24,12,14,7,19,13,13,9,14,9,5,6,12,10,14,16,16,22,13,21,12,16,22,20,37,21,35,41,33,45,48,41,38,45,59,33,57,60,64,51,56,52,59,63,45,36,39,44,43,38,51,34,39,22,20,24,33,21,22,25,24,15,15,15,20,7,7,3,9,5,3,6,4,4,2,0,1,0
경상남도 남해군 남면(4884035000),"3,454","3,454",4,3,5,3,10,4,8,7,9,6,12,16,6,11,16,22,18,24,22,16,17,31,14,18,18,21,11,16,19,14,14,11,15,12,8,10,16,7,12,20,21,23,25,27,31,25,28,35,39,42,57,61,60,53,53,64,57,60,50,73,72,95,92,62,76,73,81,52,55,62,81,74,75,79,74,70,46,64,48,95,62,63,68,56,56,54,40,46,34,33,35,19,11,6,9,6,7,3,3,2,5
경상남도 남해군 서면(4884036000),"2,550","2,550",4,5,2,2,5,6,6,7,7,7,7,9,11,11,11,5,11,4,12,7,7,14,9,12,12,9,12,13,8,12,11,10,10,11,10,5,8,9,15,9,12,16,19,15,19,19,20,23,22,34,25,38,27,38,31,38,44,50,45,52,74,57,64,49,70,51,55,51,42,46,55,47,61,50,44,58,30,38,45,66,67,55,56,59,56,34,43,35,41,36,31,20,6,10,1,6,2,2,2,1,2
경상남도 남해군 고현면(4884037000),"3,485","3,485",7,3,6,12,8,12,16,18,16,17,11,24,14,12,24,19,16,8,13,21,18,24,12,13,21,21,10,14,18,16,20,15,14,15,18,18,15,16,25,17,28,30,29,19,30,26,40,31,32,41,40,54,48,53,47,51,48,70,61,83,71,78,75,67,85,73,60,75,53,70,76,45,74,64,56,77,60,60,67,62,67,66,64,48,50,59,40,46,49,31,38,25,24,17,9,5,9,7,2,2,1
경상남도 남해군 설천면(4884038000),"2,794","2,794",4,5,3,3,7,2,7,8,5,6,8,4,6,10,16,4,8,16,10,13,20,10,16,19,16,11,17,11,12,15,12,8,7,5,7,12,11,6,10,19,13,14,10,14,15,16,21,22,27,27,30,39,31,43,58,31,58,41,46,54,74,85,70,67,76,66,79,50,51,74,71,47,69,53,50,66,28,51,34,66,65,59,61,39,55,44,47,38,32,25,22,18,22,11,7,9,6,3,2,2,1
경상남도 남해군 창선면(4884039000),"5,483","5,483",7,12,5,10,14,11,13,15,14,19,16,22,21,25,20,24,17,31,35,37,29,39,33,34,26,21,19,24,25,25,20,20,19,20,21,23,24,24,26,29,36,29,48,41,41,34,51,64,53,53,76,71,96,83,82,86,93,106,86,138,154,151,128,118,124,128,175,137,107,126,125,92,109,116,126,117,82,107,75,101,100,108,100,80,68,68,66,58,46,41,34,14,20,12,5,15,3,4,3,3,1
경상남도 하동군 (4885000000),"43,256","43,256",127,118,139,148,136,168,184,198,166,229,234,278,240,268,278,247,266,261,285,278,343,347,334,328,264,290,272,230,268,268,256,192,229,223,254,228,212,265,285,336,333,327,378,368,403,394,478,557,629,627,666,779,796,778,819,807,811,796,761,951,"1,085","1,194",978,"1,004",970,917,953,886,711,774,697,654,672,744,623,607,482,567,554,673,639,580,596,529,454,469,424,372,264,229,207,155,125,104,75,64,34,25,14,6,16
경상남도 하동군 하동읍(4885025000),"9,654","9,654",26,40,47,39,35,51,80,59,60,76,70,97,78,89,89,70,90,78,87,72,115,104,111,101,61,92,75,73,92,82,79,59,85,62,73,70,63,93,77,99,95,102,111,124,107,114,126,158,158,174,179,194,177,192,176,162,171,174,150,186,206,228,171,194,192,163,195,143,108,140,130,133,105,140,102,115,108,90,87,124,106,89,94,62,66,66,57,52,36,22,26,20,16,12,8,7,3,5,1,0,3
경상남도 하동군 화개면(4885031000),"3,038","3,038",6,7,3,9,4,11,12,14,8,9,15,13,17,19,22,12,26,12,24,25,30,28,25,24,24,18,13,18,12,16,16,6,12,13,13,11,10,12,16,17,18,24,33,17,29,22,35,51,43,55,54,60,80,66,68,82,84,68,64,73,79,81,82,66,72,56,64,62,53,43,44,41,56,45,46,52,35,48,40,43,37,49,33,31,30,20,19,23,11,7,10,6,6,6,3,4,3,1,2,0,1
경상남도 하동군 악양면(4885032000),"3,482","3,482",5,5,9,13,12,9,9,13,7,14,12,16,13,21,13,19,14,22,22,20,25,21,25,23,11,21,13,10,19,14,19,7,15,18,13,8,12,21,17,11,28,20,28,26,31,28,30,33,57,43,42,77,48,61,83,74,82,72,79,64,96,98,93,87,80,71,91,79,61,58,64,58,54,66,67,52,48,52,47,63,66,54,57,52,44,45,32,35,17,13,23,12,17,7,11,8,4,2,0,0,1
경상남도 하동군 적량면(4885033000),"1,935","1,935",4,3,5,5,7,4,4,4,6,12,7,15,7,6,11,10,4,14,9,11,13,10,17,16,10,10,12,5,8,11,8,6,8,9,8,10,12,2,7,13,9,9,11,19,14,15,11,21,31,27,29,19,40,33,29,34,35,34,36,50,50,58,45,58,58,43,38,44,31,39,40,27,35,37,21,23,25,34,30,27,40,33,38,30,23,29,33,23,13,17,19,8,4,3,4,3,1,1,0,0,1
경상남도 하동군 횡천면(4885034000),"1,825","1,825",5,7,8,3,3,2,5,7,2,4,6,4,8,6,6,7,6,7,7,9,10,10,7,14,9,6,5,6,14,7,5,7,4,6,13,9,7,16,14,13,14,4,9,9,14,11,16,16,23,18,19,25,35,25,35,31,31,30,32,51,55,71,48,50,44,50,31,35,32,32,42,33,29,34,35,29,23,30,27,18,35,34,47,34,30,28,22,20,26,14,11,5,8,6,6,4,1,1,1,0,2
경상남도 하동군 고전면(4885035000),"2,170","2,170",2,2,3,3,5,7,6,6,5,9,16,13,5,12,12,11,11,15,9,13,16,17,9,14,10,8,15,7,13,15,12,15,3,6,11,8,5,13,12,16,12,14,21,21,16,18,17,19,27,26,30,31,40,38,31,35,38,40,38,40,58,66,48,57,50,66,56,48,33,47,42,38,29,44,26,36,25,29,36,41,43,26,35,31,23,34,22,25,19,26,13,19,13,9,2,3,4,3,2,0,1
경상남도 하동군 금남면(4885036000),"3,361","3,361",8,9,4,9,5,6,6,7,7,16,13,18,14,11,19,17,15,15,15,14,7,19,23,23,26,24,21,19,14,13,25,11,18,17,18,19,10,17,18,23,18,19,17,27,31,29,30,33,36,51,52,54,54,60,59,65,70,60,57,84,97,88,85,85,71,87,79,83,68,64,60,61,55,64,73,56,37,51,59,62,54,57,49,42,38,35,37,31,31,24,18,16,8,12,4,7,6,3,3,0,2
경상남도 하동군 진교면(4885037000),"5,888","5,888",22,17,28,33,29,29,29,37,38,50,44,37,33,40,40,51,44,40,43,50,56,48,41,41,43,43,45,34,32,41,40,28,25,31,39,42,41,33,53,61,46,62,69,50,70,66,82,90,103,90,88,108,120,107,104,100,87,100,78,133,148,143,123,117,101,130,115,126,88,114,78,72,93,90,65,67,56,60,62,86,77,63,64,64,59,54,45,43,35,33,31,19,15,14,12,11,5,2,2,1,1
경상남도 하동군 양보면(4885038000),"1,704","1,704",7,1,1,0,1,3,1,2,4,2,4,5,8,5,7,5,6,5,9,6,12,12,7,6,7,4,10,6,4,9,7,5,6,9,7,4,6,6,5,5,13,8,9,5,11,11,17,17,21,17,18,32,23,29,31,18,22,35,25,38,44,51,33,33,46,25,56,48,42,32,33,25,37,34,33,40,23,34,32,45,39,27,31,36,24,27,26,35,17,17,17,16,6,8,4,3,1,2,0,2,1
경상남도 하동군 북천면(4885039000),"1,677","1,677",6,4,9,8,9,7,4,6,1,1,4,8,10,8,7,3,8,7,12,10,9,11,12,8,5,5,6,4,5,11,6,4,10,11,6,7,6,6,13,13,13,6,11,5,14,19,13,19,16,17,19,26,36,24,24,25,36,24,30,25,31,56,40,45,36,46,42,37,40,30,30,31,32,32,23,29,23,33,29,34,28,28,27,28,27,33,29,17,13,16,9,8,7,5,6,2,1,1,1,0,0
경상남도 하동군 청암면(4885040000),"1,398","1,398",7,2,4,2,5,3,5,8,6,8,14,10,11,12,10,10,10,5,12,7,10,9,8,2,6,5,3,5,8,8,2,7,7,5,10,9,4,6,5,7,14,9,7,9,1,8,13,16,18,19,28,24,14,25,20,28,21,28,26,35,35,42,46,39,56,39,39,32,33,29,24,36,21,28,29,10,13,17,20,21,11,19,17,19,9,12,14,6,9,6,5,6,6,3,2,2,0,2,1,0,0
경상남도 하동군 옥종면(4885041000),"4,204","4,204",16,9,9,17,10,20,12,22,11,20,20,26,26,25,24,20,20,23,18,22,22,30,27,27,24,21,17,17,16,21,20,16,17,19,23,22,25,22,28,25,22,24,22,34,30,31,43,51,46,47,62,74,73,70,92,92,80,79,94,105,106,125,100,107,113,100,96,90,73,91,63,67,81,83,57,60,40,53,56,65,55,69,61,65,52,55,62,41,27,23,18,15,12,14,9,10,3,1,1,2,3
경상남도 하동군 금성면(4885042000),"2,920","2,920",13,12,9,7,11,16,11,13,11,8,9,16,10,14,18,12,12,18,18,19,18,28,22,29,28,33,37,26,31,20,17,21,19,17,20,9,11,18,20,33,31,26,30,22,35,22,45,33,50,43,46,55,56,48,67,61,54,52,52,67,80,87,64,66,51,41,51,59,49,55,47,32,45,47,46,38,26,36,29,44,48,32,43,35,29,31,26,21,10,11,7,5,7,5,4,0,2,1,0,1,0
경상남도 산청군 (4886000000),"34,244","34,244",73,83,111,100,107,127,130,125,141,156,152,194,163,176,255,203,212,191,205,221,228,255,249,219,241,212,208,219,179,194,180,184,153,184,185,179,172,178,231,256,258,271,268,298,290,301,293,367,468,457,482,539,608,641,642,655,703,607,573,775,880,958,813,789,800,809,759,751,610,678,576,531,547,560,550,521,371,481,463,601,538,489,495,478,383,366,356,297,239,194,161,115,95,66,67,40,25,23,15,11,16
경상남도 산청군 산청읍(4886025000),"6,719","6,719",18,22,35,27,29,47,41,32,50,45,42,76,54,64,67,50,50,43,46,48,54,60,71,52,71,54,58,54,54,62,60,53,47,52,64,57,43,49,71,74,77,81,69,80,63,61,73,75,111,101,124,115,109,105,115,110,115,108,107,115,143,160,139,132,121,105,103,127,89,108,101,88,84,99,97,78,69,70,68,102,81,82,69,79,52,43,62,47,25,27,29,22,13,10,12,7,3,2,4,4,3
경상남도 산청군 차황면(4886031000),"1,420","1,420",3,4,4,2,4,3,7,4,6,3,3,2,4,6,9,3,2,2,3,6,4,6,10,1,7,6,4,6,5,4,4,8,4,9,3,3,9,3,5,7,7,9,5,9,8,13,11,7,13,18,27,16,22,23,22,29,29,20,26,35,34,32,40,29,39,42,49,36,20,40,28,25,26,22,35,23,12,30,32,27,23,19,26,36,28,21,22,22,21,8,11,8,3,4,3,1,2,0,1,2,1
경상남도 산청군 오부면(4886032000),"1,044","1,044",0,2,2,5,3,2,3,5,4,6,4,1,5,6,4,6,8,2,4,5,3,5,3,6,6,5,4,2,2,1,1,1,1,5,2,11,5,4,2,6,5,6,10,6,8,9,13,13,10,6,10,10,19,15,20,16,17,15,15,16,27,20,20,22,20,25,23,26,21,22,20,17,19,14,19,29,13,14,20,27,29,19,23,31,28,20,15,11,11,11,9,7,6,4,1,4,1,2,1,1,1
경상남도 산청군 생초면(4886033000),"1,986","1,986",1,2,3,4,8,3,5,6,3,5,4,4,7,11,16,8,6,9,6,15,10,8,10,9,5,9,12,14,7,4,6,6,4,14,6,6,7,4,10,12,8,11,10,11,13,9,8,11,27,16,19,29,30,25,32,31,32,28,35,42,49,55,47,44,52,52,47,45,43,44,30,36,52,41,33,45,37,36,50,44,45,41,47,32,31,30,31,23,35,20,16,8,3,3,7,5,3,4,2,1,1
경상남도 산청군 금서면(4886034000),"2,855","2,855",9,5,8,4,10,12,6,8,6,13,10,12,13,11,17,23,19,11,13,26,15,15,21,15,22,11,10,13,12,18,16,8,16,16,18,19,14,16,15,24,16,21,20,13,21,30,22,36,25,47,35,48,50,56,55,49,58,44,48,72,68,80,64,63,56,62,62,56,42,59,45,51,43,44,36,49,30,54,50,71,66,44,49,44,40,51,26,24,26,12,12,11,16,6,10,1,7,4,1,2,2
경상남도 산청군 삼장면(4886035000),"1,802","1,802",2,4,1,2,3,0,2,3,2,5,5,7,2,3,6,9,7,10,5,13,10,11,10,7,9,12,10,7,9,4,7,6,4,6,6,5,3,11,7,6,9,9,8,5,12,16,10,19,22,18,23,25,37,26,47,47,56,43,18,51,62,70,49,42,44,52,49,44,34,32,36,29,43,35,29,25,31,42,21,38,29,50,34,33,26,11,16,13,9,4,5,7,1,3,5,0,1,3,1,0,2
경상남도 산청군 시천면(4886036000),"4,048","4,048",2,5,6,10,7,8,17,8,12,20,21,23,19,15,39,21,35,29,25,30,36,41,29,32,21,19,19,26,16,21,15,18,16,19,14,19,28,15,30,18,26,27,34,44,26,38,30,55,64,63,64,79,78,95,96,92,100,76,88,95,112,135,101,112,86,107,97,98,70,72,52,55,53,69,65,58,37,53,53,67,54,44,52,43,32,33,38,29,20,18,16,9,12,7,3,6,0,2,1,1,2
