전라남도 해남군 화원면(4682043000),"3,506","3,506",18,19,12,9,12,7,3,8,16,7,17,16,16,18,22,19,17,18,19,16,35,31,33,22,30,23,22,21,16,21,14,18,21,16,18,21,20,15,16,34,28,35,34,37,32,28,36,31,43,54,58,48,51,51,65,73,54,68,75,66,77,91,79,77,91,76,96,64,68,71,69,69,58,65,68,59,41,51,40,63,45,58,49,44,45,31,28,31,17,17,15,15,8,6,5,3,1,3,4,2,3
전라남도 영암군 (4683000000),"52,946","52,946",195,249,292,292,303,327,368,320,383,419,413,440,406,398,433,398,394,414,487,475,547,590,557,495,509,472,465,401,412,404,384,345,351,400,367,406,421,462,550,702,628,637,697,608,703,683,728,802,823,901,918,908,900,947,921,981,944,986,960,"1,003","1,006","1,064","1,032",924,904,843,806,749,602,718,597,669,677,603,645,622,544,569,492,736,637,548,588,497,452,369,343,342,233,198,172,112,108,59,46,29,22,19,24,11,11
전라남도 영암군 영암읍(4683025000),"7,966","7,966",28,31,44,45,47,53,66,73,56,70,85,77,81,73,79,70,57,73,88,81,87,97,110,82,91,69,72,74,56,64,61,50,47,68,50,62,53,68,86,79,95,91,108,71,104,103,106,110,126,110,124,121,127,145,130,139,155,149,145,155,164,178,138,118,142,124,123,112,94,114,81,101,120,84,105,86,69,78,72,112,75,68,76,63,57,48,36,45,28,26,27,18,19,14,6,4,9,4,7,2,2
전라남도 영암군 삼호읍(4683025300),"15,154","15,154",87,102,130,133,143,151,172,143,192,178,184,194,190,164,188,170,171,157,190,188,207,211,179,163,146,143,160,124,152,147,123,138,130,149,146,155,175,182,229,327,277,278,289,305,278,260,302,294,302,318,324,300,305,262,254,271,232,249,235,207,234,237,199,195,174,143,158,133,89,120,107,94,94,104,93,96,87,72,56,72,64,50,52,55,41,31,31,38,25,14,12,10,3,3,4,1,2,2,2,1,1
전라남도 영암군 삼호읍서부출장소(4683025400),"6,404","6,404",25,36,48,46,41,52,55,38,67,68,62,64,61,69,60,69,52,67,72,72,80,99,91,84,110,104,97,68,86,68,72,58,72,59,64,71,77,85,86,124,105,119,126,87,124,118,111,145,144,155,159,164,139,169,156,161,135,127,106,119,90,90,82,71,58,46,37,39,36,28,17,39,36,21,26,10,23,17,18,29,21,12,21,11,12,10,10,8,7,6,9,5,3,5,1,1,1,0,0,0,0
전라남도 영암군 덕진면(4683031000),"1,815","1,815",4,8,3,5,4,7,9,5,5,14,6,8,8,8,8,6,9,11,11,10,14,7,16,15,7,10,8,8,6,11,12,7,10,9,7,7,14,13,18,15,10,5,11,8,22,19,17,21,19,27,23,27,19,34,19,26,42,41,40,41,34,30,42,41,29,44,38,22,33,43,27,31,30,27,33,32,38,21,27,37,35,25,34,32,31,35,23,25,18,19,16,6,8,5,3,3,1,1,2,0,0
전라남도 영암군 금정면(4683032000),"2,023","2,023",4,3,4,5,4,2,1,6,4,5,5,3,3,6,6,2,4,6,10,9,16,11,14,17,9,9,7,12,9,7,9,6,8,9,6,3,10,10,9,9,10,12,11,8,17,13,21,31,27,18,25,36,32,36,35,44,44,53,40,48,38,47,49,62,46,43,50,50,39,42,25,36,48,29,32,46,31,47,39,42,43,46,40,32,32,28,24,17,15,12,15,9,10,4,3,1,1,4,0,1,2
전라남도 영암군 신북면(4683033000),"3,660","3,660",6,9,11,8,6,9,12,9,10,8,18,14,8,12,22,17,22,24,20,24,23,30,35,21,27,28,18,22,22,25,19,12,17,18,18,23,24,15,19,27,29,35,29,23,28,41,36,39,37,52,61,47,41,63,64,75,61,78,61,89,104,92,100,82,87,72,72,95,71,53,68,68,73,75,79,56,51,58,42,75,67,56,53,31,58,39,42,43,21,22,20,10,7,7,4,3,0,0,1,2,0
전라남도 영암군 시종면(4683034000),"3,447","3,447",9,19,10,13,7,19,8,12,5,8,8,8,12,13,9,11,11,18,14,13,17,29,26,16,20,27,19,19,17,16,21,19,17,20,16,16,8,16,28,27,17,25,37,30,32,23,25,40,33,41,40,42,43,54,51,63,55,75,83,62,56,85,99,74,98,86,95,73,56,82,54,72,75,66,54,65,59,44,52,76,79,75,71,56,37,36,38,32,27,24,15,9,15,2,7,1,3,1,5,1,0
전라남도 영암군 도포면(4683035000),"2,248","2,248",7,8,8,4,6,3,7,6,6,12,8,12,8,9,10,5,11,9,13,20,20,20,16,21,18,12,23,16,10,16,10,11,17,16,14,11,8,7,16,17,17,8,14,13,16,20,16,23,24,34,30,26,39,38,43,49,37,38,54,56,58,59,54,50,53,51,40,30,24,56,43,37,42,30,35,36,28,36,35,57,36,41,50,44,27,28,24,26,16,9,6,7,4,1,2,1,1,2,0,2,1
전라남도 영암군 군서면(4683036000),"3,182","3,182",12,8,11,11,13,6,9,8,6,16,11,24,7,18,12,18,21,8,28,16,21,30,20,28,22,21,21,16,21,18,18,13,8,14,15,24,17,18,20,24,17,16,25,24,25,29,28,33,38,45,34,46,45,45,44,56,59,59,53,84,74,79,87,69,64,74,60,44,31,51,58,51,53,66,56,59,58,72,51,72,70,55,64,44,39,31,38,35,28,25,17,13,16,6,4,4,1,2,2,0,2
전라남도 영암군 서호면(4683037000),"1,883","1,883",0,6,3,9,11,4,10,8,9,5,7,7,8,4,7,7,6,9,11,14,11,16,15,5,13,8,8,12,8,7,6,8,5,10,7,10,4,19,11,12,13,12,11,9,17,13,16,16,13,18,20,27,34,30,32,22,26,30,33,41,36,44,53,43,26,46,32,48,30,41,33,41,36,24,39,44,23,40,35,53,50,35,39,39,44,19,26,22,13,11,15,7,2,5,5,5,1,2,1,1,1
전라남도 영암군 학산면(4683038000),"2,961","2,961",7,11,12,9,14,15,17,10,15,26,14,20,15,14,20,12,18,24,21,20,35,29,20,28,30,23,20,20,10,15,20,12,13,17,13,14,17,16,12,21,23,22,24,18,25,24,26,32,37,37,51,42,41,38,56,41,64,44,61,52,63,73,63,66,67,67,60,59,56,51,37,48,45,45,49,51,42,51,37,62,48,38,42,54,36,37,31,31,22,17,10,9,15,6,3,4,2,1,4,1,1
전라남도 영암군 미암면(4683039000),"2,203","2,203",6,8,8,4,7,6,2,2,8,9,5,9,5,8,12,11,12,8,9,8,16,11,15,15,16,18,12,10,15,10,13,11,7,11,11,10,14,13,16,20,15,14,12,12,15,20,24,18,23,46,27,30,35,33,37,34,34,43,49,49,55,50,66,53,60,47,41,44,43,37,47,51,25,32,44,41,35,33,28,49,49,47,46,36,38,27,20,20,13,13,10,9,6,1,4,1,0,0,0,0,1
전라남도 무안군 (4684000000),"91,013","91,013",451,526,648,673,723,915,965,"1,014",960,"1,181","1,088","1,106","1,042","1,083","1,030",931,854,859,894,880,919,"1,027",938,960,902,911,937,918,854,"1,039",962,895,933,878,949,"1,030","1,120","1,232","1,365","1,617","1,600","1,541","1,477","1,396","1,516","1,350","1,363","1,455","1,465","1,423","1,516","1,383","1,379","1,463","1,337","1,226","1,393","1,260","1,210","1,331","1,352","1,451","1,366","1,264","1,231","1,055","1,144","1,028",834,900,924,868,829,878,848,747,718,668,519,890,760,641,597,566,481,367,346,335,265,206,137,130,122,71,61,34,28,15,12,13,19
전라남도 무안군 무안읍(4684025000),"10,905","10,905",48,48,63,57,58,75,87,94,83,102,99,111,99,128,103,117,104,113,116,128,137,161,138,160,143,112,138,107,110,94,88,93,81,83,80,74,81,120,105,129,120,159,122,143,173,136,147,187,174,181,193,199,199,212,187,179,197,190,176,186,215,211,180,166,177,167,153,145,121,134,137,117,114,122,120,116,98,94,75,111,99,76,72,60,55,52,31,42,31,28,12,13,11,8,2,6,3,0,2,1,1
전라남도 무안군 일로읍(4684025300),"16,373","16,373",135,145,207,232,254,304,323,306,268,318,246,237,221,217,178,160,119,119,113,109,118,116,133,119,87,92,91,107,108,150,172,150,190,201,239,269,332,336,368,461,406,358,315,321,268,273,239,205,203,205,235,202,202,199,201,158,188,174,171,186,189,209,190,201,175,149,157,149,132,123,147,130,123,135,112,103,102,85,67,157,115,96,78,73,68,52,57,46,48,42,30,21,11,10,14,5,4,3,2,1,3
전라남도 무안군 삼향읍(4684025600),"5,428","5,428",10,9,8,10,19,17,20,18,18,26,18,34,22,23,29,22,30,33,41,33,43,55,39,53,42,55,45,48,45,53,36,31,33,29,23,36,35,33,35,40,42,44,46,53,47,45,57,67,75,85,85,79,99,104,109,80,136,105,120,152,140,163,159,121,120,115,133,102,92,103,92,75,95,98,84,73,70,61,47,80,78,63,64,53,43,32,38,38,24,22,16,14,10,12,4,4,2,0,2,2,5
전라남도 무안군 삼향읍남악출장소(4684025800),"34,819","34,819",233,287,335,342,337,459,479,526,532,642,635,624,606,609,609,540,473,464,485,448,442,484,427,408,416,468,477,488,438,570,530,510,504,471,490,545,565,601,685,827,864,818,800,696,812,730,699,740,710,662,649,563,535,502,429,382,421,322,262,283,256,271,230,184,195,150,191,161,98,111,118,105,78,85,89,66,54,55,53,58,45,42,37,40,27,19,18,21,17,15,10,12,9,0,2,4,2,0,0,1,0
전라남도 무안군 몽탄면(4684032000),"3,075","3,075",1,1,4,2,5,2,6,8,5,7,7,6,5,10,11,9,14,19,20,19,24,33,27,31,22,21,19,21,13,18,18,15,16,8,14,16,14,10,10,17,23,19,15,23,22,19,34,32,31,34,42,31,53,73,44,63,53,66,70,79,82,72,73,82,66,54,54,65,47,53,49,57,57,68,53,46,50,49,42,79,64,53,55,85,48,37,25,38,35,20,18,6,13,5,10,7,2,0,2,0,0
전라남도 무안군 청계면(4684033000),"6,287","6,287",9,12,6,4,19,19,20,26,25,33,37,41,38,33,34,37,45,44,38,54,55,70,74,83,79,72,82,69,61,64,36,39,49,33,36,28,28,49,67,45,56,63,63,60,82,49,74,65,83,86,96,95,99,131,116,98,116,96,117,139,140,146,144,166,135,128,118,121,81,96,117,92,103,100,98,81,82,80,53,84,76,79,80,69,60,40,47,39,40,19,19,25,16,8,8,0,5,5,2,4,4
전라남도 무안군 현경면(4684034000),"4,528","4,528",3,7,9,9,9,12,11,7,9,15,16,15,9,12,13,10,22,19,26,31,27,34,30,40,34,28,30,23,26,30,27,21,22,18,20,17,26,20,37,34,19,26,30,27,36,25,35,46,55,56,61,74,64,90,79,81,92,114,97,99,104,112,119,109,123,87,103,97,94,91,83,95,89,91,104,72,97,80,60,104,88,77,67,63,54,48,46,48,18,22,9,16,15,11,8,0,5,4,1,0,0
전라남도 무안군 망운면(4684035000),"1,905","1,905",4,3,7,5,8,3,5,8,1,3,8,7,6,9,10,6,10,9,11,8,10,11,12,14,19,7,12,9,12,14,16,12,7,8,18,6,8,13,11,14,16,15,19,17,17,12,16,20,32,20,30,25,24,28,30,38,46,29,37,43,37,49,57,37,53,46,50,44,42,45,41,39,36,37,38,31,30,32,28,38,36,33,23,14,31,15,9,8,7,4,5,6,11,5,4,2,0,0,1,1,2
전라남도 무안군 해제면(4684036000),"4,819","4,819",6,11,8,7,8,13,9,16,8,24,8,17,17,22,23,15,23,24,26,30,38,46,35,35,30,36,20,30,22,29,19,15,18,15,18,24,19,31,29,35,31,20,40,34,36,42,42,54,68,62,86,72,60,69,84,87,90,91,94,94,116,136,124,119,118,101,117,86,82,94,97,108,89,83,101,91,98,93,57,116,107,86,75,81,63,51,51,38,33,20,12,13,21,5,6,4,4,2,0,3,3
전라남도 무안군 운남면(4684037000),"2,874","2,874",2,3,1,5,6,11,5,5,11,11,14,14,19,20,20,15,14,15,18,20,25,17,23,17,30,20,23,16,19,17,20,9,13,12,11,15,12,19,18,15,23,19,27,22,23,19,20,39,34,32,39,43,44,55,58,60,54,73,66,70,73,82,90,79,69,58,68,58,45,50,43,50,45,59,49,68,37,39,37,63,52,36,46,28,32,21,24,17,12,14,6,4,5,7,3,2,1,1,0,0,1
전라남도 함평군 (4686000000),"31,126","31,126",68,112,91,115,99,126,102,132,150,174,187,205,171,178,212,175,183,207,237,205,248,260,259,248,243,211,240,220,170,192,182,175,170,163,167,156,192,166,206,242,275,255,285,262,310,314,308,393,432,410,480,433,460,528,541,584,587,543,546,623,672,734,689,630,694,584,638,570,469,518,502,474,505,473,522,540,408,436,374,656,584,487,474,436,417,340,309,271,192,166,132,90,96,73,52,31,24,18,9,13,16
전라남도 함평군 함평읍(4686025000),"8,208","8,208",28,39,33,41,42,48,45,54,64,66,80,72,79,59,75,71,77,73,99,85,93,91,78,75,79,64,75,71,57,61,55,54,61,46,59,51,71,57,66,82,107,86,117,87,109,106,107,118,125,129,144,125,135,145,136,147,128,133,129,138,141,172,148,128,147,130,137,123,87,113,112,96,120,89,119,103,84,98,76,126,117,94,103,85,100,53,65,44,34,28,25,22,14,19,9,5,4,5,2,2,2
전라남도 함평군 손불면(4686031000),"3,340","3,340",10,6,14,12,8,10,8,16,19,15,14,25,9,17,15,13,14,24,17,24,22,18,20,22,14,18,13,21,11,15,16,10,14,17,18,15,13,12,16,20,25,25,31,26,31,32,30,48,44,39,48,40,59,48,60,56,59,67,59,67,79,80,80,58,64,54,59,71,61,69,70,63,68,55,68,69,57,57,58,79,75,67,55,54,43,46,43,28,24,23,16,7,9,7,3,2,4,3,0,2,1
전라남도 함평군 신광면(4686032000),"1,777","1,777",1,4,5,9,5,7,4,6,3,11,2,8,4,2,5,6,8,7,12,6,10,9,17,12,6,8,19,8,7,9,7,13,8,12,11,5,8,8,14,16,12,8,13,14,16,17,16,16,19,19,31,25,11,21,27,38,30,30,32,41,36,39,54,48,53,51,38,37,30,33,37,36,20,34,25,34,27,28,32,45,33,41,42,28,17,18,16,20,16,11,9,5,9,3,6,3,1,1,1,2,0
전라남도 함평군 학교면(4686033000),"3,662","3,662",9,13,9,6,13,11,9,10,14,21,20,25,14,19,25,18,16,18,19,17,26,23,34,20,28,24,19,25,12,20,17,28,18,15,13,16,17,16,29,26,26,29,26,29,32,36,32,49,41,46,42,50,58,56,49,78,69,64,65,61,84,103,92,71,97,69,98,66,61,51,73,55,51,63,68,70,41,60,51,86,72,72,53,52,54,58,48,34,28,26,25,13,16,9,6,4,4,2,2,1,3
전라남도 함평군 엄다면(4686034000),"1,859","1,859",3,9,6,4,7,0,4,4,5,5,5,8,8,9,11,11,8,4,10,6,17,13,12,18,9,8,18,7,14,13,9,9,6,6,9,4,9,13,9,10,17,15,14,12,23,9,13,18,24,23,26,20,26,32,38,40,45,39,30,40,40,47,42,41,37,43,40,32,28,38,24,23,36,26,28,39,35,27,21,46,46,31,29,39,34,21,24,25,19,12,11,9,8,6,1,4,1,1,0,0,1
전라남도 함평군 대동면(4686035000),"3,048","3,048",1,11,6,9,6,7,10,3,8,15,16,17,15,28,22,17,23,33,24,22,19,28,28,20,29,24,25,23,17,21,14,14,21,18,10,11,21,14,18,17,22,12,15,19,23,30,26,35,35,38,50,60,45,59,53,61,71,51,53,70,75,65,61,65,62,45,70,53,51,42,54,46,46,52,58,66,36,39,35,70,60,49,51,54,43,36,25,32,17,11,17,8,12,10,6,4,3,2,0,1,3
전라남도 함평군 나산면(4686036000),"2,784","2,784",2,8,6,14,5,14,5,12,13,12,11,16,13,7,18,7,12,8,19,7,16,21,21,20,23,15,14,14,14,14,21,22,11,17,17,12,20,12,13,18,19,20,17,20,18,24,27,25,38,34,37,33,30,54,48,47,55,39,59,64,64,75,69,81,74,65,65,65,53,57,47,54,44,57,44,39,36,38,29,57,55,40,47,43,39,32,32,31,27,16,14,10,12,5,7,2,3,1,1,2,0
전라남도 함평군 해보면(4686037000),"2,774","2,774",3,6,7,7,2,13,7,11,12,13,17,12,12,17,10,16,9,15,15,10,18,24,20,27,26,23,33,19,21,16,20,10,14,15,16,15,13,18,20,25,20,21,26,27,22,19,26,40,36,38,39,31,50,50,57,53,51,56,53,69,78,67,66,63,83,62,57,53,35,47,39,40,46,42,40,45,42,31,27,61,50,43,39,29,37,34,24,25,15,22,6,8,6,6,5,5,0,1,1,2,1
전라남도 함평군 월야면(4686038000),"3,674","3,674",11,16,5,13,11,16,10,16,12,16,22,22,17,20,31,16,16,25,22,28,27,33,29,34,29,27,24,32,17,23,23,15,17,17,14,27,20,16,21,28,27,39,26,28,36,41,31,44,70,44,63,49,46,63,73,64,79,64,66,73,75,86,77,75,77,65,74,70,63,68,46,61,74,55,72,75,50,58,45,86,76,50,55,52,50,42,32,32,12,17,9,8,10,8,9,2,4,2,2,1,5
전라남도 영광군 (4687000000),"51,980","51,980",393,510,408,351,309,329,311,301,300,397,370,395,373,373,445,396,371,386,403,430,454,481,522,483,451,453,479,446,436,424,434,406,453,430,446,424,453,456,473,592,555,527,634,579,557,572,615,761,712,727,812,782,745,858,844,890,846,915,860,874,930,"1,089",955,942,934,807,847,823,682,719,669,759,752,669,765,682,590,606,536,856,744,592,610,522,461,363,389,307,211,184,114,106,95,66,62,31,17,17,24,15,26
전라남도 영광군 영광읍(4687025000),"21,827","21,827",183,257,220,178,175,202,195,197,189,254,231,246,238,216,263,238,221,220,215,237,241,250,273,235,204,218,248,205,233,224,204,204,210,181,219,204,231,229,255,333,287,295,361,324,294,289,312,376,361,365,403,353,327,356,354,365,350,360,324,337,316,376,378,315,290,263,297,280,226,216,231,221,222,190,206,209,165,163,132,200,169,149,131,113,97,107,88,79,53,39,22,25,24,15,16,8,8,3,3,4,9
전라남도 영광군 백수읍(4687025300),"4,526","4,526",32,27,24,17,14,14,14,9,8,15,14,16,10,15,14,19,24,21,33,35,35,32,43,34,28,36,30,30,25,20,27,22,30,26,25,24,22,26,18,35,20,17,32,35,33,31,53,72,42,55,74,62,73,90,71,79,80,81,86,85,95,106,70,96,105,96,80,89,68,71,62,87,92,80,101,88,70,65,65,129,107,86,113,59,70,44,33,41,34,24,23,15,13,7,7,6,0,3,5,2,5
전라남도 영광군 홍농읍(4687025600),"6,574","6,574",80,73,60,72,49,53,53,42,36,59,44,56,49,52,61,45,40,38,50,62,57,60,67,79,79,79,84,108,71,66,85,78,78,94,88,73,84,76,70,86,103,81,88,73,67,75,64,86,99,93,86,107,87,115,116,114,107,137,122,104,106,121,102,98,115,80,83,76,60,66,56,88,84,70,72,48,51,66,47,85,87,45,55,58,39,32,31,21,12,14,9,12,3,4,7,2,1,1,4,1,2
전라남도 영광군 대마면(4687031000),"1,718","1,718",9,12,8,11,12,6,6,4,7,7,8,7,6,13,7,12,4,10,10,8,13,13,15,13,14,10,13,21,15,17,15,12,24,14,11,16,8,10,16,10,13,13,11,7,9,17,17,27,21,15,16,30,17,26,30,26,28,25,36,34,36,49,36,42,29,26,32,25,32,27,27,36,24,23,38,15,34,23,17,45,36,23,18,19,26,22,26,13,10,11,4,7,6,3,4,1,2,1,1,2,2
전라남도 영광군 묘량면(4687032000),"1,736","1,736",7,20,16,9,7,3,8,9,4,5,4,11,4,7,8,11,8,3,7,8,8,8,14,7,14,16,11,7,8,16,20,9,18,12,11,11,9,13,8,6,11,13,11,13,17,16,10,19,13,17,19,18,19,27,26,35,26,43,29,34,36,46,34,42,31,32,31,29,33,43,20,25,37,29,33,24,28,26,17,54,32,28,33,39,23,24,29,18,14,15,8,4,4,4,4,2,0,1,1,1,1
전라남도 영광군 불갑면(4687033000),"1,350","1,350",12,18,8,6,7,3,1,3,1,5,3,5,2,5,8,3,4,10,5,8,9,9,12,8,10,7,10,9,7,6,7,7,10,12,8,9,14,18,9,11,3,8,6,8,11,12,13,13,8,16,13,16,30,21,19,25,22,30,22,18,31,46,33,31,30,29,33,30,15,29,26,28,30,19,24,29,19,17,21,33,18,22,21,23,14,10,11,14,7,16,4,1,6,1,3,1,0,0,1,1,0
전라남도 영광군 군서면(4687034000),"2,282","2,282",14,9,9,12,4,3,9,5,8,9,12,11,10,12,16,16,21,17,12,16,21,23,16,14,19,19,15,7,17,11,16,14,10,12,14,13,6,16,11,11,22,15,23,18,23,20,29,21,28,28,34,42,39,44,34,46,32,38,36,33,43,52,45,35,44,38,45,42,43,36,29,43,38,35,46,39,35,37,40,52,51,43,45,37,32,26,25,19,16,10,11,9,7,8,3,3,1,0,0,0,4
전라남도 영광군 군남면(4687035000),"2,355","2,355",12,17,6,7,7,7,4,1,3,15,6,11,10,8,12,6,5,11,8,7,9,9,11,19,8,10,8,13,13,3,9,8,11,10,8,16,13,11,17,11,15,19,21,10,16,10,21,24,23,29,33,18,29,32,24,33,34,36,38,46,43,59,48,54,56,44,45,47,36,42,47,50,44,50,48,37,42,50,44,83,75,55,55,59,51,30,44,41,19,17,9,9,9,7,5,3,1,3,3,0,0
전라남도 영광군 염산면(4687036000),"3,913","3,913",11,25,13,14,12,12,7,9,17,8,19,8,21,17,13,16,16,16,14,12,17,18,27,26,24,22,19,15,17,19,14,18,20,19,20,26,24,18,23,29,29,30,28,40,24,39,37,46,31,37,47,46,52,43,75,70,63,78,72,71,93,105,98,105,99,75,96,98,78,103,74,83,91,86,88,93,78,65,67,97,72,63,62,48,46,39,33,24,25,16,14,14,12,8,4,2,0,3,1,2,0
전라남도 영광군 법성면(4687037000),"5,127","5,127",33,49,38,24,16,25,13,20,24,17,29,23,19,27,40,30,27,40,47,36,40,55,39,45,49,34,40,29,27,37,36,32,41,47,41,31,39,36,38,53,52,31,47,35,55,53,48,70,75,63,77,78,63,95,86,79,97,80,84,99,116,114,97,107,114,98,92,90,76,75,90,85,83,75,99,91,61,86,80,75,89,75,74,63,59,24,67,34,18,22,10,10,10,9,8,3,3,2,5,2,3
전라남도 영광군 낙월면(4687038000),380,380,0,3,3,0,3,1,1,0,2,2,0,0,4,1,3,0,0,0,2,0,2,3,4,3,1,2,1,2,2,2,1,2,1,0,1,1,2,3,5,5,0,3,4,12,5,9,5,5,7,7,5,9,7,8,7,14,5,4,8,8,11,8,12,14,11,16,9,9,10,8,4,9,2,5,2,7,6,5,3,3,5,1,2,3,2,5,1,2,3,0,0,0,1,0,0,0,1,0,0,0,0
전라남도 영광군 낙월면안마출장소(4687038500),192,192,0,0,3,1,3,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,1,3,0,0,0,3,0,0,1,0,3,2,0,2,2,4,3,1,6,2,4,2,5,3,2,1,2,4,2,3,3,5,4,7,2,3,10,10,4,8,5,3,3,4,5,7,8,2,1,3,3,0,3,2,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
전라남도 장성군 (4688000000),"43,356","43,356",139,196,185,223,220,254,270,303,282,323,318,329,270,309,321,303,299,297,342,335,351,384,385,374,376,368,440,408,414,341,325,337,287,305,281,313,340,339,358,451,458,443,471,472,501,526,520,606,617,629,688,723,714,742,716,770,810,754,752,814,821,"1,014",883,780,800,725,819,628,576,653,556,613,623,602,615,601,433,486,455,730,606,501,518,485,423,362,365,316,207,182,120,110,77,72,49,38,26,14,22,11,18
전라남도 장성군 장성읍(4688025000),"13,322","13,322",53,76,59,75,81,98,106,125,103,125,131,134,97,121,132,107,133,107,143,144,126,138,140,137,125,113,130,110,106,90,80,107,77,84,75,95,104,116,123,166,174,164,183,184,170,187,202,221,211,213,219,209,235,237,209,218,247,201,202,235,218,281,224,201,226,194,231,146,163,196,168,171,185,156,204,184,127,132,113,177,154,130,113,121,100,91,94,82,46,49,26,27,20,18,12,7,7,6,3,2,4
전라남도 장성군 진원면(4688031000),"3,626","3,626",4,11,17,22,24,24,34,52,40,43,38,33,24,36,24,32,25,23,27,25,27,39,28,26,35,24,28,24,30,22,22,19,22,14,15,29,14,39,34,35,46,36,36,50,44,46,40,49,55,51,55,71,57,68,58,75,60,63,57,66,79,76,83,64,75,57,77,53,43,51,57,45,45,44,44,46,37,38,38,55,41,41,38,24,33,28,33,29,24,15,12,9,6,5,5,0,3,2,0,1,3
전라남도 장성군 남면(4688032000),"3,721","3,721",7,13,12,11,12,17,13,13,15,17,18,20,14,15,25,15,10,13,17,15,23,22,26,38,37,49,50,50,48,41,30,31,28,38,22,25,26,31,29,41,40,44,31,33,43,34,44,43,49,48,66,53,77,55,76,80,74,74,61,84,85,96,97,74,77,80,75,66,56,61,63,54,55,56,50,43,36,31,38,71,47,40,42,48,27,33,34,26,15,13,9,7,8,6,5,4,1,0,5,1,0
전라남도 장성군 동화면(4688033000),"1,776","1,776",5,5,5,5,4,5,3,2,4,4,9,5,5,4,6,5,7,6,9,11,6,14,16,11,10,10,10,11,15,12,12,8,11,11,10,16,13,10,11,13,12,13,15,15,10,16,19,23,27,17,22,24,23,29,36,40,34,44,45,49,38,61,34,38,41,33,48,29,33,25,32,31,28,34,25,36,14,19,22,33,28,34,30,23,29,26,19,22,10,15,5,9,7,2,2,2,2,0,2,1,2
전라남도 장성군 삼서면(4688034000),"3,103","3,103",3,17,16,10,15,12,18,16,11,16,12,13,13,14,15,14,20,19,22,11,20,20,21,18,14,17,36,36,32,19,22,17,14,19,18,18,20,12,18,24,22,25,22,28,45,29,39,45,48,34,40,67,48,47,55,57,75,58,56,61,60,80,84,71,65,49,64,55,46,50,39,61,46,61,50,33,33,38,42,62,58,37,65,48,41,36,24,28,20,13,9,6,6,4,3,5,1,2,2,2,1
전라남도 장성군 삼계면(4688035000),"5,883","5,883",47,37,46,73,52,59,59,50,66,63,62,66,60,56,53,64,46,57,50,49,63,67,65,52,60,74,109,97,85,79,73,88,67,76,81,74,84,62,70,85,68,71,86,66,84,87,68,92,99,76,103,87,94,107,80,78,68,84,94,68,81,98,75,73,77,63,67,49,51,58,35,49,55,45,48,57,45,47,41,80,62,50,46,47,41,30,40,19,15,16,5,13,6,4,3,0,1,0,1,1,3
전라남도 장성군 황룡면(4688036000),"4,018","4,018",8,9,19,9,11,14,16,18,15,24,22,22,18,23,26,31,22,30,31,28,25,37,43,38,39,33,33,39,43,29,35,28,20,24,19,23,25,23,30,35,40,35,42,33,42,48,50,55,50,85,76,81,67,85,76,75,85,91,79,82,90,99,98,85,82,78,57,76,56,64,55,60,58,65,54,41,41,54,38,72,41,44,40,41,39,32,30,35,24,15,13,11,6,12,4,7,2,1,1,1,2
전라남도 장성군 서삼면(4688037000),"1,562","1,562",4,10,2,3,9,6,4,5,12,10,9,8,8,10,9,12,9,7,10,10,16,13,16,17,12,13,9,7,9,7,10,7,14,4,9,16,12,11,12,14,13,12,10,16,14,18,12,22,17,29,21,29,19,21,21,28,31,33,35,38,37,41,35,29,28,23,34,30,29,29,19,24,28,25,22,26,15,26,18,30,29,21,18,24,13,13,14,14,7,9,6,5,2,4,3,3,2,1,2,0,0
전라남도 장성군 북일면(4688038000),"1,380","1,380",5,3,3,5,4,2,3,3,5,7,6,3,5,5,3,2,5,9,7,11,6,6,8,6,9,11,11,12,14,11,9,5,10,5,5,2,9,13,9,8,10,8,14,7,10,12,5,8,10,10,18,16,14,15,23,32,24,23,26,34,28,35,35,39,31,35,28,22,31,32,18,24,28,24,24,30,16,22,27,34,38,33,23,26,23,20,18,9,5,5,8,8,5,2,3,1,1,1,1,2,1
전라남도 장성군 북이면(4688039000),"2,792","2,792",2,7,4,6,6,10,7,11,6,7,8,10,21,16,17,14,13,14,16,22,27,19,16,14,21,18,15,13,17,18,18,15,14,15,10,8,18,15,11,12,20,13,14,24,24,28,24,30,24,34,44,47,49,39,39,50,58,38,42,56,56,75,49,57,47,58,80,55,39,48,33,59,52,51,63,57,38,42,46,62,68,44,81,46,47,32,42,37,24,21,13,10,5,7,6,4,3,0,5,0,2
전라남도 장성군 북하면(4688040000),"2,173","2,173",1,8,2,4,2,7,7,8,5,7,3,15,5,9,11,7,9,12,10,9,12,9,6,17,14,6,9,9,15,13,14,12,10,15,17,7,15,7,11,18,13,22,18,16,15,21,17,18,27,32,24,39,31,39,43,37,54,45,55,41,49,72,69,49,51,55,58,47,29,39,37,35,43,41,31,48,31,37,32,54,40,27,22,37,30,21,17,15,17,11,14,5,6,8,3,5,3,1,0,0,0
