전라북도 남원시 운봉읍(4519025000),1858,1858,6,5,13,7,10,7,10,9,10,7,14,7,9,7,10,6,22,14,12,9,16,15,17,12,11,12,13,18,13,11,9,12,12,14,12,10,11,12,11,19,17,9,10,14,18,14,13,25,26,29,26,24,35,37,28,36,46,53,33,40,41,49,48,46,43,39,51,47,39,33,37,32,31,16,30,23,23,18,24,19,31,18,21,25,16,19,12,10,10,6,5,4,0,4,0,0,1,0,0,0,0,1981,1981,4,12,3,7,11,12,6,8,8,8,6,6,8,7,8,10,10,9,11,8,19,20,13,10,14,15,11,8,8,9,8,7,11,10,11,6,10,12,11,18,8,12,17,15,9,17,16,17,19,17,23,19,29,37,38,34,42,28,29,32,41,49,35,31,34,44,37,33,36,39,28,46,44,29,32,35,25,34,33,45,46,43,39,39,36,32,33,20,20,20,23,7,11,10,5,8,1,2,1,3,1
전라북도 남원시 주천면(4519031000),1335,1335,6,4,4,9,8,3,7,8,3,3,5,7,6,4,9,7,8,5,7,13,8,17,13,16,16,13,11,14,10,14,6,8,5,9,8,3,9,10,7,14,6,8,15,5,8,8,14,17,26,25,25,32,23,28,33,33,32,29,21,25,33,39,27,40,28,13,35,31,26,22,27,26,23,20,22,16,12,8,14,25,17,8,7,10,4,8,9,12,3,3,2,2,5,4,0,1,0,0,1,2,0,1275,1275,0,4,3,7,5,7,2,3,2,6,7,4,8,5,8,9,6,14,7,14,19,8,8,11,12,7,6,13,10,5,7,5,5,4,5,12,15,8,6,8,5,5,4,6,12,12,10,17,17,15,19,20,19,20,26,14,27,15,32,27,24,33,31,24,32,18,28,22,27,30,20,14,19,18,23,24,11,13,14,33,29,16,22,22,15,10,15,15,12,7,8,4,5,4,5,1,4,1,1,0,4
전라북도 남원시 수지면(4519032000),544,544,1,0,2,1,4,2,4,5,1,2,3,0,5,2,1,2,7,2,2,4,4,4,6,3,2,4,4,3,0,3,6,3,0,3,3,2,3,1,2,7,6,3,8,5,11,7,7,8,3,4,12,7,8,6,11,12,11,7,7,16,14,9,18,14,19,15,13,6,7,11,8,7,15,13,13,9,7,7,4,8,6,2,4,6,8,4,3,7,2,3,4,2,2,0,0,0,2,0,0,0,0,549,549,0,1,4,2,4,5,1,4,0,0,2,4,1,1,6,0,2,3,2,3,3,3,3,3,2,1,2,2,2,1,2,1,3,1,2,4,5,1,2,2,4,1,6,1,4,3,3,2,5,6,3,5,4,8,6,7,10,7,6,16,9,13,15,8,12,10,13,9,7,16,5,11,6,12,11,14,5,7,9,13,14,10,18,14,12,10,13,9,11,6,12,3,5,5,3,0,1,0,1,0,0
전라북도 남원시 송동면(4519033000),991,991,2,1,4,5,0,1,1,5,6,2,6,1,9,4,8,4,1,7,6,6,8,13,7,7,8,8,10,8,8,2,4,6,4,3,7,4,9,9,4,12,7,6,3,9,4,6,13,8,13,12,18,12,17,27,21,25,17,23,20,23,23,40,35,32,18,17,23,28,14,17,23,14,11,17,22,20,5,9,10,16,7,16,7,13,10,7,7,7,3,4,5,0,0,1,2,1,1,1,0,0,1,1005,1005,5,1,1,4,2,5,2,1,5,6,4,7,4,4,3,4,4,7,3,10,8,9,3,4,2,6,7,3,6,4,3,6,4,3,4,3,6,5,5,6,7,3,6,6,5,5,5,7,8,12,12,19,20,13,17,15,13,15,16,13,21,20,21,19,16,17,28,17,15,18,17,12,17,24,18,13,11,10,23,38,27,16,30,24,18,15,16,20,17,14,7,8,4,2,8,2,0,2,2,1,1
전라북도 남원시 주생면(4519034000),882,882,2,4,0,1,2,3,5,6,5,6,7,5,4,1,4,1,8,11,5,6,7,6,7,9,5,4,6,4,5,6,7,4,2,5,2,2,4,1,6,8,4,6,7,7,6,6,7,11,17,15,21,17,13,16,18,24,20,12,21,23,17,18,32,19,17,18,23,23,20,17,10,15,19,13,22,11,12,6,8,8,14,7,12,11,15,7,7,5,3,5,3,2,3,1,1,0,1,0,0,0,0,915,915,2,2,0,3,4,3,2,3,4,5,4,2,8,2,4,5,5,3,6,4,3,6,4,4,2,4,3,3,4,6,4,4,3,3,2,3,0,3,7,3,4,4,6,7,5,3,4,6,9,12,11,9,12,8,17,15,12,17,13,10,16,20,28,11,22,17,13,25,13,18,11,14,17,23,24,28,15,17,17,35,15,20,18,16,25,14,18,28,10,11,7,5,5,7,3,2,0,0,0,0,1
전라북도 남원시 금지면(4519035000),1099,1099,0,1,2,4,2,3,4,0,2,5,3,5,4,10,3,7,6,6,6,9,4,15,7,6,7,6,8,12,4,3,5,3,5,7,6,6,8,3,6,9,7,8,6,12,11,12,16,20,19,24,24,12,19,23,12,21,23,13,15,30,26,29,22,24,25,31,21,31,33,23,15,24,23,18,18,21,13,16,8,26,13,12,14,8,23,11,7,9,5,2,1,3,1,0,1,1,1,0,0,1,0,1192,1192,0,3,3,2,5,1,2,6,6,4,5,11,7,2,2,6,6,5,7,3,9,10,3,2,4,7,3,4,3,3,5,5,4,4,4,3,3,4,3,8,6,5,7,7,13,6,10,5,18,6,12,14,13,11,19,18,18,15,19,20,15,32,27,20,28,25,27,22,26,21,25,26,25,31,29,21,18,25,25,34,37,18,21,23,23,30,28,22,17,8,13,6,2,8,7,3,1,0,2,2,0
전라북도 남원시 대강면(4519036000),751,751,2,1,0,1,3,5,0,4,3,3,4,6,1,3,2,1,4,3,6,5,6,6,6,4,3,2,5,2,3,4,0,6,2,5,0,0,3,1,5,7,7,6,6,5,9,5,9,8,14,13,7,11,9,16,9,16,13,11,17,21,16,15,24,26,30,16,20,14,14,15,14,15,12,12,19,11,9,11,9,12,14,7,7,9,10,6,12,11,3,5,2,2,3,2,1,1,0,0,1,1,1,821,821,0,1,0,2,1,1,1,4,1,2,1,2,0,0,2,6,4,5,2,7,5,4,5,1,2,3,2,1,4,5,2,4,5,4,3,3,1,3,1,3,4,0,0,6,7,5,5,4,8,7,5,3,11,9,7,6,14,10,11,13,15,22,23,20,18,16,20,15,17,18,11,12,9,23,13,21,15,14,10,27,28,15,14,19,28,21,22,18,14,10,22,5,5,5,7,7,2,0,0,0,2
전라북도 남원시 대산면(4519037000),827,827,3,0,4,8,6,0,4,1,2,2,5,3,3,6,5,6,10,5,5,3,6,4,5,4,6,5,4,7,4,6,5,5,6,6,5,5,9,1,5,8,3,11,8,5,7,9,8,14,15,8,14,9,17,10,16,15,18,10,16,18,31,25,32,14,18,20,16,21,19,12,14,16,14,18,13,9,7,7,9,16,9,9,14,6,6,7,8,6,2,2,2,1,2,1,0,1,1,0,0,1,0,811,811,0,2,2,4,1,5,4,4,4,1,3,3,0,2,2,4,2,8,6,4,5,5,4,1,1,5,6,3,0,5,1,2,1,6,2,3,8,4,2,4,5,5,6,4,5,6,9,5,6,7,5,4,7,7,9,14,10,17,17,20,24,23,19,13,16,19,19,22,12,14,13,12,21,11,13,11,6,18,9,31,20,12,14,16,21,15,18,18,13,7,7,3,8,4,5,4,0,1,1,1,0
전라북도 남원시 사매면(4519038000),767,767,0,2,3,4,3,2,2,3,4,3,2,1,3,6,4,3,6,4,2,6,5,10,7,4,8,3,5,6,7,5,3,2,2,6,4,2,5,2,4,5,2,1,4,6,2,5,5,8,15,11,10,10,16,10,18,16,19,14,16,29,24,18,13,19,14,18,19,16,9,12,13,14,18,8,19,18,13,10,6,16,12,9,14,4,12,7,10,10,5,5,2,0,0,1,0,1,0,0,2,1,0,715,715,1,2,3,2,3,1,1,1,1,2,5,1,4,3,1,2,1,1,3,0,2,2,1,5,7,5,7,2,3,1,3,3,3,2,2,1,6,5,6,3,4,5,4,3,5,5,3,3,7,9,5,6,8,5,10,11,9,9,8,10,20,15,15,11,13,19,8,15,13,10,14,18,13,8,13,10,11,14,17,29,28,24,21,17,17,9,20,12,11,7,9,3,4,5,2,1,0,0,0,3,0
전라북도 남원시 덕과면(4519039000),474,474,2,1,4,3,1,2,3,2,2,3,2,4,1,0,2,0,0,2,2,4,4,4,3,2,3,2,4,1,3,4,0,2,2,4,5,2,2,2,4,2,3,4,4,4,4,1,4,9,7,6,7,5,12,9,8,14,13,8,3,10,8,11,20,8,13,13,10,16,11,9,10,7,14,11,5,8,5,4,7,9,7,5,5,3,3,4,5,3,1,2,2,2,0,0,0,2,0,0,0,1,0,449,449,2,0,1,0,1,1,0,1,1,1,1,2,2,1,0,1,0,1,1,3,2,2,3,1,0,3,3,0,4,1,3,1,4,4,0,2,1,3,3,4,2,4,0,2,2,0,2,4,3,1,4,2,4,4,11,6,8,9,9,4,4,11,10,11,13,11,11,11,9,11,10,7,3,14,14,9,10,9,4,22,11,7,13,13,13,13,7,7,6,2,2,2,2,0,0,0,1,1,0,0,0
전라북도 남원시 보절면(4519040000),723,723,1,1,3,3,5,1,3,2,2,5,1,4,1,2,3,3,4,2,7,3,3,7,7,6,6,5,5,3,2,3,2,0,2,3,3,3,5,1,5,4,2,2,9,4,9,9,4,9,15,13,11,16,16,11,9,16,13,16,11,15,19,21,14,10,19,14,9,17,11,9,11,14,15,9,19,20,6,9,9,21,18,13,10,14,14,4,9,8,3,2,6,1,0,2,1,0,0,0,0,1,0,713,713,0,1,2,0,3,3,3,2,5,2,1,6,0,4,3,1,5,4,5,1,2,3,5,0,4,2,3,7,1,2,2,4,0,1,1,2,4,4,1,3,4,1,3,2,2,4,3,7,6,7,10,7,9,10,9,9,10,7,7,10,10,12,23,15,5,12,14,17,12,14,19,12,13,15,18,13,8,10,26,24,16,18,30,18,17,16,17,20,8,9,4,5,1,3,2,2,2,0,1,0,3
전라북도 남원시 산동면(4519041000),906,906,0,4,1,2,3,3,3,4,2,7,5,4,4,6,6,2,4,6,4,4,7,12,5,16,5,5,8,4,6,1,6,4,2,4,6,5,2,2,6,5,8,3,8,9,12,9,8,7,14,19,11,9,20,14,14,21,22,23,20,35,24,24,25,15,24,14,18,18,14,20,10,17,10,11,22,13,13,10,10,29,18,7,6,13,13,3,7,6,8,3,4,1,1,2,1,1,0,0,0,0,0,891,891,0,5,2,1,1,3,1,4,1,2,6,6,4,1,7,4,4,1,1,6,4,5,9,3,7,4,3,2,1,4,1,5,3,6,2,2,4,3,1,3,6,9,3,6,3,7,7,8,11,5,8,6,11,12,18,14,20,16,6,17,16,14,17,15,17,19,19,20,12,22,12,21,13,16,26,20,11,15,11,33,22,16,26,24,28,19,17,21,11,8,5,6,3,6,2,2,0,1,0,0,0
전라북도 남원시 이백면(4519042000),1102,1102,2,4,3,2,6,2,8,5,3,7,10,2,6,7,11,8,9,7,17,9,3,14,12,5,10,3,13,6,7,11,10,13,7,8,5,4,3,5,9,9,7,7,13,4,2,10,8,17,18,17,20,15,15,29,18,30,20,16,20,41,30,32,32,18,28,29,20,23,22,24,13,16,14,13,17,21,12,5,10,12,15,8,9,18,7,9,9,4,6,2,2,0,1,2,3,0,0,2,0,2,0,1154,1154,2,4,6,6,4,3,2,4,1,6,6,10,11,7,5,5,6,5,5,9,8,12,6,10,6,9,3,4,7,5,8,2,5,6,5,4,4,10,4,6,7,6,7,10,10,6,12,10,14,13,17,16,24,14,14,15,20,15,23,21,30,26,28,23,17,15,27,17,9,22,13,12,23,13,17,31,17,17,20,25,24,19,19,21,17,26,24,18,13,16,13,6,6,5,5,6,2,1,0,1,5
전라북도 남원시 아영면(4519045000),925,925,3,2,5,7,4,6,6,6,8,6,3,8,5,12,3,8,7,2,4,4,4,12,5,7,4,8,2,3,1,3,6,5,6,4,5,1,4,5,12,8,10,8,12,7,14,8,6,14,12,15,14,20,21,21,17,18,19,13,12,21,27,14,19,24,20,22,20,20,21,17,16,19,18,13,13,18,14,8,13,17,12,9,12,11,8,3,0,2,5,5,4,1,1,1,1,0,0,0,0,0,1,947,947,1,3,3,2,4,3,5,4,2,6,3,7,6,6,3,6,8,3,5,6,4,8,2,5,5,3,7,4,1,3,3,3,7,3,2,3,6,2,8,7,4,4,4,8,9,5,7,5,10,8,3,9,15,14,7,18,14,14,12,18,15,21,26,21,16,23,17,16,15,20,18,12,20,30,20,20,21,18,16,26,26,15,21,22,14,18,16,18,6,11,6,4,7,2,2,2,2,1,0,1,2
전라북도 남원시 산내면(4519046000),1040,1040,2,0,3,4,3,3,10,3,5,10,5,12,13,9,13,5,5,9,14,9,6,6,10,10,6,4,5,5,9,6,7,1,3,6,7,5,4,10,3,5,8,6,8,2,10,9,6,14,25,14,31,26,27,37,19,39,26,24,38,26,30,35,25,18,17,24,14,19,12,14,10,20,15,13,12,15,9,13,3,12,9,11,4,10,6,6,8,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1060,1060,1,3,2,2,4,4,4,4,9,7,9,10,8,10,6,6,9,9,6,6,12,6,7,5,7,6,3,2,8,5,3,5,5,4,2,1,2,3,4,8,9,8,14,10,12,9,17,10,12,19,24,18,24,23,26,27,19,17,23,27,15,25,23,20,22,10,17,19,10,9,12,19,11,16,22,17,13,11,15,21,25,18,18,21,17,15,14,9,6,6,6,4,3,1,2,1,1,0,0,1,0
전라북도 남원시 인월면(4519047000),1320,1320,3,3,3,8,3,2,7,7,8,7,9,9,12,11,8,14,15,12,7,9,19,9,12,15,8,11,6,5,10,9,7,7,4,4,9,9,7,4,6,3,10,12,22,9,15,15,17,18,25,17,24,36,13,36,21,26,31,31,20,28,35,34,36,23,25,19,46,29,26,28,24,26,19,15,23,19,15,12,9,14,14,20,9,8,7,8,5,7,9,1,4,2,0,0,1,1,0,0,0,0,0,1384,1384,4,3,3,6,2,5,4,10,7,5,12,8,8,6,12,8,10,5,6,9,5,8,5,5,4,8,3,5,6,6,2,7,11,4,5,6,6,4,9,8,12,9,12,12,11,19,16,13,16,20,11,19,23,27,28,24,23,23,15,31,40,48,37,37,27,33,27,35,24,25,22,21,25,36,26,26,18,25,22,21,23,24,19,21,15,16,12,15,8,5,7,8,3,3,6,4,4,0,0,1,1
전라북도 남원시 동충동(4519051000),1571,1571,4,6,7,5,4,8,8,9,15,13,14,16,10,28,8,17,11,19,20,22,21,21,28,24,16,24,20,11,11,18,9,14,13,11,8,10,11,15,17,21,9,19,15,14,21,18,20,19,31,25,32,25,29,35,26,26,37,28,25,34,27,25,28,27,38,29,23,14,20,27,10,16,19,16,26,23,12,12,5,19,16,12,15,7,13,9,8,4,4,4,1,1,2,0,2,1,0,0,0,1,0,1739,1739,4,6,10,3,12,5,10,4,14,7,9,13,9,13,21,13,13,24,17,20,23,14,16,15,21,10,17,14,11,10,9,10,11,13,13,8,17,12,19,17,9,22,18,11,24,17,23,23,41,25,27,27,29,29,34,35,22,33,22,35,27,36,32,31,28,30,31,35,18,31,18,32,25,24,26,26,25,20,23,32,27,22,20,14,11,12,10,14,16,8,6,4,2,4,1,2,1,2,0,0,0
전라북도 남원시 죽항동(4519052000),1552,1552,8,10,8,6,10,13,9,5,15,7,12,8,15,11,11,10,12,7,11,13,14,14,22,17,17,23,20,23,14,13,17,22,9,12,18,14,15,14,14,13,10,14,18,22,14,16,21,25,29,35,33,33,29,26,23,28,32,25,24,30,20,29,35,19,24,26,20,32,25,16,16,25,19,18,18,34,15,18,12,21,16,14,9,12,8,9,8,3,2,4,2,1,4,2,0,2,0,0,0,0,1,1747,1747,3,7,3,17,7,8,2,5,8,15,16,10,10,7,10,13,14,14,14,15,13,18,13,14,8,19,18,19,14,20,19,16,10,12,7,14,10,18,12,12,19,20,14,19,10,14,30,30,27,34,26,26,20,33,34,28,25,24,17,17,30,40,45,34,28,29,44,31,17,28,30,28,33,38,40,26,17,18,19,27,34,20,11,18,18,18,9,13,11,11,12,3,0,4,2,3,1,5,1,0,0
전라북도 남원시 노암동(4519054000),2919,2919,28,23,28,30,30,28,31,33,26,37,35,27,27,30,20,25,28,38,34,39,36,47,42,30,31,30,15,33,28,30,35,28,30,30,40,31,26,28,34,47,45,44,44,32,38,40,43,46,47,61,52,61,45,66,49,38,43,57,40,61,49,67,46,53,37,40,33,28,24,30,23,17,30,25,28,22,17,13,16,19,26,11,10,7,6,11,10,8,2,4,3,2,1,1,0,0,0,0,0,0,0,3168,3168,23,33,34,23,34,20,21,32,20,21,25,31,22,38,34,31,34,37,29,39,34,36,26,31,26,19,33,34,31,31,30,31,34,36,32,28,29,29,39,44,47,46,51,37,37,51,57,58,40,52,58,47,60,55,49,50,48,37,31,52,64,66,50,46,35,35,41,30,30,37,37,35,42,43,30,31,23,35,28,35,33,22,32,23,15,16,24,14,7,5,5,7,3,4,3,3,0,1,0,1,0
전라북도 남원시 금동(4519055000),3160,3160,12,15,20,12,24,27,38,31,40,36,31,44,38,39,34,34,33,33,39,33,38,41,40,37,32,35,33,42,23,26,33,16,27,17,31,28,29,24,35,41,38,44,65,43,49,56,63,44,54,62,66,64,67,52,46,45,38,49,49,55,64,49,54,45,45,45,44,51,39,32,37,29,36,38,34,27,18,19,20,18,28,17,19,10,15,7,7,2,6,6,1,6,1,0,1,0,0,0,0,0,0,3393,3393,16,15,16,14,21,17,27,38,40,34,45,37,35,27,38,39,44,33,47,49,37,36,27,26,24,23,25,13,26,22,21,23,20,23,35,29,27,38,37,38,42,60,55,49,44,53,47,50,50,64,60,57,38,52,55,49,50,38,49,53,59,74,69,39,49,71,50,48,39,31,40,33,62,49,47,36,27,31,27,53,35,29,28,25,21,27,21,18,10,6,10,4,6,6,4,1,4,1,1,3,2
전라북도 남원시 왕정동(4519056000),2037,2037,12,13,5,5,15,12,12,7,13,14,10,21,18,18,24,20,12,18,13,29,23,38,18,19,27,17,28,28,28,33,24,25,16,26,20,20,19,19,20,24,21,23,22,18,28,18,30,24,32,27,32,52,28,32,25,22,43,42,28,32,45,43,37,30,42,30,38,28,25,37,31,27,27,22,36,27,18,9,10,22,22,14,15,12,5,11,9,5,3,0,3,6,3,2,1,0,0,0,0,0,0,2122,2122,10,8,9,11,8,13,8,9,8,9,12,11,13,12,14,19,14,15,8,16,18,18,13,12,21,18,24,25,21,23,17,15,19,13,14,15,15,12,18,24,27,23,33,26,27,15,21,25,29,25,48,28,24,40,42,40,40,35,26,38,44,48,39,34,45,38,44,35,31,36,31,33,36,37,32,30,22,19,26,41,29,22,13,28,28,24,15,14,11,8,11,1,4,4,3,3,2,1,1,2,3
전라북도 남원시 향교동(4519057000),3536,3536,16,11,15,11,18,14,26,22,23,29,27,33,22,31,29,30,19,33,38,38,39,34,35,36,40,58,32,36,47,37,34,30,26,20,24,35,31,27,36,46,34,50,34,40,44,44,45,63,69,53,65,51,81,80,71,77,79,71,59,80,65,77,67,61,63,47,57,60,54,57,43,39,40,38,39,53,25,18,18,43,35,28,17,23,18,15,15,9,6,5,4,7,1,1,3,2,0,1,2,2,0,3415,3415,12,10,10,17,8,25,23,28,22,25,22,27,19,31,29,34,23,33,30,21,40,34,32,39,19,33,25,36,30,40,33,27,30,16,19,18,24,31,34,31,30,40,43,33,43,48,54,52,47,57,55,63,65,66,58,57,67,32,49,60,68,75,59,56,57,62,57,69,41,35,49,47,48,46,44,45,26,27,33,43,49,24,44,38,37,34,26,28,19,17,14,6,5,7,6,8,1,2,2,1,1
전라북도 남원시 도통동(4519059000),8483,8483,57,58,72,67,76,87,83,91,97,104,120,116,101,142,126,133,128,148,130,141,149,145,142,134,118,108,100,104,83,89,75,66,63,84,68,67,97,98,96,118,127,120,123,122,123,118,133,169,210,171,183,170,170,166,151,146,126,104,112,147,121,121,125,89,91,96,93,66,57,68,55,60,55,43,39,50,26,33,21,21,38,23,18,14,17,18,17,10,5,4,7,0,2,1,3,1,1,0,2,0,0,8851,8851,57,55,60,48,64,87,91,67,89,96,100,118,97,125,130,116,128,149,112,112,111,125,98,99,115,100,97,86,72,97,85,64,75,74,88,97,85,103,106,118,128,155,163,124,176,167,172,188,216,163,209,153,148,181,136,159,154,111,111,115,146,141,146,91,86,92,86,93,64,68,52,70,58,51,58,63,36,37,37,60,50,44,36,39,35,28,27,30,18,19,9,17,6,11,6,5,2,4,0,2,3
전라북도 김제시 (4521000000),40169,40169,120,123,139,158,182,202,246,246,261,305,299,268,296,303,306,323,300,318,312,352,350,445,363,415,417,400,372,415,340,327,297,276,329,283,302,282,328,322,378,468,474,480,437,449,493,489,540,597,677,650,676,698,697,775,744,747,746,779,666,776,876,997,868,740,822,788,779,712,573,571,557,642,565,500,576,522,373,356,339,502,476,293,293,284,299,196,193,182,133,101,83,48,55,31,29,19,8,11,3,8,8,40700,40700,134,139,122,147,174,198,206,236,222,249,305,286,279,272,319,281,267,310,310,342,283,358,334,279,280,270,324,313,287,295,260,226,242,287,261,269,310,297,324,366,409,410,361,346,416,410,421,485,498,512,481,538,560,600,554,556,615,649,620,723,787,925,824,773,734,734,755,740,571,601,635,748,678,500,672,652,470,528,521,727,825,520,647,592,518,502,495,438,406,327,224,216,179,129,92,61,31,24,18,23,31
전라북도 김제시 만경읍(4521025000),1295,1295,0,4,4,2,3,3,5,4,7,5,1,6,8,4,7,5,5,10,10,7,4,9,12,9,11,8,9,14,9,7,7,6,9,10,5,3,7,11,9,13,13,19,8,7,10,14,21,26,19,16,25,19,10,24,24,29,23,24,25,30,26,38,34,32,38,51,31,23,20,30,37,31,21,16,21,19,15,13,11,20,20,14,14,17,7,9,7,5,3,2,2,2,0,1,1,4,1,0,0,1,0,1306,1306,2,1,1,2,3,3,2,4,4,5,3,3,6,7,5,7,2,4,11,3,5,10,8,6,7,6,9,6,4,4,4,4,4,6,3,6,8,6,7,8,7,5,11,11,9,9,8,10,7,18,13,16,11,16,19,20,20,24,18,26,37,35,42,40,35,31,27,31,18,26,27,17,23,24,23,17,14,20,20,29,38,19,37,29,22,13,22,24,16,24,12,10,6,7,4,2,3,3,0,1,1
전라북도 김제시 죽산면(4521032000),1183,1183,1,0,4,2,1,4,4,3,5,6,5,4,5,1,8,6,2,8,12,5,8,8,2,6,12,1,9,9,4,6,7,6,9,6,4,4,9,9,7,9,10,8,10,14,8,12,13,11,27,17,16,11,15,24,19,19,23,29,18,27,26,33,36,24,30,43,34,17,22,32,21,33,23,20,25,27,21,12,19,20,20,11,12,11,6,6,12,12,10,7,2,0,3,0,0,1,0,0,0,0,0,1208,1208,3,2,3,0,4,3,1,6,1,2,2,3,6,4,1,5,3,2,4,9,6,4,4,5,3,2,3,1,2,8,3,5,2,5,6,5,6,4,9,4,4,11,4,4,5,17,2,8,4,12,5,11,6,10,15,15,19,16,20,18,20,42,37,33,26,21,29,40,20,19,28,28,25,25,29,25,20,24,18,33,35,27,24,24,27,23,30,23,23,21,11,17,5,6,6,4,0,1,2,0,0
전라북도 김제시 백산면(4521033000),1310,1310,1,3,1,2,5,4,3,4,4,3,13,2,11,2,8,9,5,4,9,8,6,9,4,9,10,10,9,9,11,11,4,13,8,6,8,6,6,10,10,18,18,11,16,8,15,21,12,16,17,13,27,28,26,25,29,29,25,27,28,29,38,39,33,17,33,23,33,24,25,29,20,26,28,21,31,23,21,9,12,21,22,12,6,10,15,7,8,8,5,3,3,2,2,1,1,0,1,0,0,0,0,1130,1130,2,3,2,3,5,2,1,5,4,2,2,3,6,4,4,6,3,5,5,5,4,7,0,5,6,5,6,8,4,8,9,8,3,4,4,7,7,3,6,7,7,7,6,4,8,10,6,8,5,9,12,6,16,11,13,12,21,17,14,20,28,24,16,23,27,32,24,31,24,29,28,31,25,17,26,42,17,12,16,29,32,23,25,18,18,21,17,25,13,8,4,10,7,4,1,4,0,2,0,0,2
전라북도 김제시 용지면(4521034000),1768,1768,7,3,2,4,2,4,4,6,5,7,5,7,5,7,6,5,17,9,7,13,18,8,16,16,11,22,12,8,13,13,11,12,16,7,13,7,9,8,12,18,17,15,18,14,22,16,18,26,34,26,31,33,29,27,18,25,39,33,27,42,48,51,53,44,46,40,40,41,29,44,31,36,28,28,36,34,15,24,19,37,26,19,11,15,16,10,12,9,6,7,8,4,4,5,3,2,0,1,0,0,1,1693,1693,3,2,3,1,1,6,3,7,4,5,9,6,8,8,6,4,8,6,9,9,7,15,8,9,10,9,14,15,15,5,12,8,13,6,12,10,8,7,3,9,8,8,11,3,8,7,18,7,17,13,13,17,20,14,20,16,23,29,32,39,44,44,33,41,30,35,34,40,26,27,38,42,35,30,36,41,27,27,25,38,39,24,45,30,31,30,24,28,30,19,18,17,14,7,5,4,3,2,0,3,1
전라북도 김제시 백구면(4521035000),1789,1789,5,7,3,2,6,6,2,7,5,6,18,4,7,7,7,6,15,7,4,13,12,16,8,17,7,15,8,12,11,21,12,10,16,7,12,12,12,9,17,17,23,21,14,25,17,16,27,18,19,32,27,27,40,35,42,27,35,30,43,36,44,59,49,35,48,38,40,46,29,17,37,37,39,24,33,33,25,25,20,26,19,13,18,18,10,15,6,13,4,5,3,4,8,2,2,1,0,2,0,0,0,1883,1883,5,4,2,4,6,4,7,6,9,6,9,5,11,13,10,10,11,7,11,15,14,9,8,11,13,9,12,10,10,16,11,7,9,9,14,11,8,7,14,11,22,13,6,9,13,10,11,18,23,23,22,22,19,24,29,25,28,36,36,40,36,49,42,41,39,42,27,37,28,32,42,44,48,28,32,30,34,29,31,35,45,28,45,34,33,34,26,21,20,14,19,9,10,3,7,5,2,2,1,1,1
전라북도 김제시 부량면(4521036000),625,625,1,3,0,3,3,1,2,3,3,1,1,5,4,2,3,8,4,2,2,4,2,5,6,3,4,5,5,5,4,6,6,4,4,5,4,4,4,1,7,8,6,7,8,0,7,6,9,8,6,8,7,10,8,18,9,11,5,10,11,10,15,21,14,12,21,16,16,16,9,7,10,14,14,7,8,13,10,5,9,11,11,7,5,2,7,4,11,7,2,3,2,1,0,0,1,1,1,1,0,0,0,671,671,4,0,0,0,1,3,3,0,2,5,3,2,3,3,3,5,1,5,0,1,1,3,1,5,4,4,4,3,2,5,2,3,3,8,1,1,1,2,6,4,5,4,5,1,1,6,4,1,4,4,3,3,11,7,9,8,3,13,12,15,8,17,13,16,20,13,19,11,12,18,15,16,18,10,19,8,5,9,19,13,28,17,16,16,17,12,13,7,6,12,5,7,3,4,3,0,0,0,0,0,0
전라북도 김제시 공덕면(4521038000),1259,1259,2,0,1,3,2,1,2,3,2,5,11,8,6,4,3,6,2,8,8,5,10,9,13,10,14,11,11,11,10,6,9,9,6,9,8,8,6,6,9,17,13,10,9,14,9,8,15,9,15,20,21,25,21,18,24,22,26,44,22,26,33,35,46,29,26,32,28,38,27,25,14,30,28,23,20,11,15,14,8,19,21,6,9,15,11,12,5,8,3,5,7,2,2,1,2,1,1,0,0,2,0,1197,1197,2,7,2,2,1,0,2,5,3,6,4,5,7,4,7,4,4,4,5,11,7,10,7,6,9,7,10,7,7,3,3,8,5,6,5,5,6,6,10,6,10,6,6,5,7,2,4,12,8,12,11,11,12,15,18,18,21,19,17,22,27,31,19,38,25,29,35,28,19,19,20,29,22,10,25,19,10,18,21,30,36,16,21,26,18,26,23,26,22,15,9,6,10,5,2,4,0,0,0,0,4
전라북도 김제시 청하면(4521039000),853,853,0,1,1,3,3,3,2,5,2,4,3,1,3,4,4,6,6,7,4,2,4,7,4,5,6,3,5,6,3,2,5,2,8,5,5,7,4,3,8,10,6,12,3,6,10,10,6,9,15,15,16,18,11,6,9,17,17,17,15,24,13,15,19,18,20,29,21,21,16,19,18,17,19,18,21,11,14,11,8,11,16,8,15,11,10,9,7,6,6,7,4,2,0,1,0,0,2,1,1,0,0,856,856,3,1,0,1,1,3,2,2,3,5,2,2,2,5,3,3,5,2,3,4,3,3,3,1,4,2,2,4,3,1,5,3,2,3,3,3,9,2,7,4,7,3,8,5,2,8,6,5,8,5,7,9,4,15,17,8,13,11,15,16,13,25,12,19,19,21,28,23,18,16,14,14,16,8,24,23,11,19,12,24,33,19,23,18,16,12,13,11,18,9,4,8,5,5,8,1,1,1,0,1,0
