경기도 수원시 팔달구 고등동(4111567000),10132,10132,63,85,112,108,111,87,89,73,53,68,76,53,66,59,68,66,60,69,63,82,85,124,123,108,116,143,164,181,164,175,203,194,195,180,167,182,197,189,199,196,188,174,185,176,157,145,145,146,142,152,167,180,152,174,141,165,171,176,143,140,182,155,126,153,140,120,88,101,82,108,71,68,83,64,86,67,49,47,45,51,50,34,37,26,19,9,14,11,13,4,5,4,1,0,0,0,1,1,1,1,0,9957,9957,69,76,100,114,99,86,93,62,68,60,56,64,74,52,70,59,71,70,72,91,92,138,112,121,137,167,141,161,165,190,154,161,173,159,157,156,151,155,145,155,159,141,138,117,134,114,145,159,151,143,170,171,168,185,153,151,136,150,143,177,181,142,157,128,128,152,136,123,97,105,75,89,90,69,79,78,59,63,74,66,53,41,41,41,32,31,19,19,21,19,10,6,9,8,2,5,3,0,2,1,2
경기도 수원시 팔달구 화서1동(4111568000),10882,10882,56,58,46,49,61,75,68,66,79,105,105,94,91,98,113,88,81,111,119,108,133,160,136,154,142,176,151,166,163,188,152,139,144,114,128,106,105,146,155,128,160,181,178,139,161,157,169,182,198,209,206,201,219,229,169,195,170,198,167,182,226,203,178,177,170,145,129,144,92,110,96,104,99,85,73,74,68,60,55,63,59,34,31,34,32,21,22,13,12,17,11,3,4,3,4,1,1,0,0,1,1,11553,11553,54,45,63,52,62,79,88,74,86,105,89,76,96,92,103,110,85,115,113,122,126,152,144,174,146,191,159,145,123,160,144,116,126,114,118,104,122,111,152,136,169,172,160,125,170,189,179,202,232,218,216,213,211,256,202,175,193,197,200,190,205,206,208,179,177,154,159,147,130,149,103,112,108,104,109,111,62,75,81,98,75,71,60,57,42,50,29,28,33,21,17,9,9,13,6,1,7,1,0,2,4
경기도 수원시 팔달구 화서2동(4111569000),12565,12565,89,82,61,86,79,90,106,97,107,122,98,136,134,144,144,132,131,125,171,155,175,189,187,176,191,222,207,184,227,200,199,158,191,187,180,171,145,163,163,177,186,181,176,172,173,171,188,203,241,216,257,247,239,237,223,254,210,253,235,240,235,249,184,172,159,109,96,103,78,92,65,67,63,56,51,53,46,45,48,48,56,37,28,24,25,22,17,18,10,6,3,3,5,2,1,0,0,2,2,1,1,12993,12993,79,76,74,85,76,87,86,100,84,126,91,131,86,124,140,114,136,156,166,153,166,187,212,167,194,175,188,188,206,201,185,197,177,188,179,150,124,148,185,167,201,187,173,199,184,213,216,251,265,237,280,278,275,309,297,224,233,239,211,214,224,186,186,120,144,114,133,116,93,99,70,61,74,68,85,62,55,64,50,56,64,48,56,58,40,53,43,29,18,20,18,15,6,4,7,5,5,0,0,1,3
경기도 수원시 팔달구 지동(4111570000),5401,5401,9,13,19,14,15,22,30,24,29,23,25,30,27,42,28,33,33,34,46,51,50,56,63,65,59,87,106,84,86,60,73,66,66,75,56,52,44,56,56,62,78,69,73,78,66,83,83,91,106,95,97,113,113,113,91,87,105,120,99,95,117,126,107,115,98,83,107,102,65,65,58,64,49,57,53,53,49,31,35,44,32,34,26,30,14,13,9,15,9,6,5,0,5,1,0,0,0,0,0,0,0,5173,5173,6,11,14,16,16,20,29,17,14,30,27,25,28,28,25,36,32,36,24,37,45,55,54,72,76,58,55,64,60,61,43,43,58,40,34,40,41,38,49,53,66,55,71,53,73,61,67,82,83,67,68,92,77,105,90,102,76,81,87,96,119,128,106,114,109,121,88,111,74,92,67,67,85,60,72,69,50,48,53,81,46,52,53,38,34,31,23,22,26,16,11,11,12,6,4,4,2,1,0,3,2
경기도 수원시 팔달구 우만1동(4111571000),9967,9967,23,39,32,47,29,37,54,55,38,53,51,53,62,66,70,57,61,75,85,76,114,140,138,166,121,186,218,191,222,215,206,174,173,170,151,144,153,138,136,155,168,149,145,127,126,134,143,150,188,168,184,197,175,211,150,178,177,179,158,168,161,192,174,147,141,130,131,124,90,106,73,67,81,81,91,63,57,65,43,53,44,43,31,26,31,19,12,11,12,7,3,4,1,0,2,1,0,1,0,0,0,10020,10020,28,33,36,38,31,52,32,35,32,41,46,49,56,46,60,74,60,67,65,69,107,137,137,142,149,160,185,169,162,188,187,154,148,115,129,104,110,98,104,117,145,108,123,118,115,116,142,140,160,158,189,194,169,194,155,160,177,185,168,188,202,224,190,210,147,144,157,160,108,154,83,88,115,102,109,104,68,93,86,81,84,62,61,53,43,37,44,30,32,20,17,11,8,6,8,5,6,4,3,1,4
경기도 수원시 팔달구 우만2동(4111572000),8477,8477,36,45,36,50,59,45,64,59,62,71,55,89,74,70,102,101,80,90,125,132,127,193,206,209,222,204,215,231,191,159,179,142,123,122,116,111,102,84,97,103,117,104,129,112,108,115,123,140,168,111,152,151,142,115,123,147,130,130,92,116,123,110,104,109,89,93,76,62,57,57,52,43,32,42,32,42,24,29,23,21,18,21,20,14,13,16,12,5,10,7,5,3,2,2,3,0,0,0,0,0,0,8377,8377,41,32,34,42,54,58,74,57,73,70,76,50,68,59,73,73,86,76,90,110,114,165,173,176,150,198,185,159,140,136,158,103,93,110,89,80,85,105,83,129,117,114,148,125,136,121,143,142,130,162,170,140,160,157,139,139,107,111,129,137,135,132,111,113,92,86,81,92,60,79,51,56,40,58,52,47,33,35,37,40,44,26,25,24,26,33,24,14,13,17,9,7,10,8,4,3,1,2,1,2,0
경기도 수원시 팔달구 인계동(4111573000),20029,20029,97,69,84,81,84,115,95,100,118,120,133,117,115,130,157,126,132,144,157,178,177,198,253,282,368,415,502,592,594,593,578,476,464,450,399,382,390,350,358,380,341,372,351,293,311,291,304,323,347,337,364,373,345,284,299,277,259,270,226,261,259,276,259,245,216,187,156,190,145,145,100,100,102,97,105,88,62,60,67,69,50,55,35,29,42,19,28,18,10,11,6,4,5,3,2,1,0,0,2,0,0,19756,19756,62,89,66,83,115,112,99,128,90,125,118,148,125,126,137,118,128,151,166,167,206,262,292,382,442,498,611,591,527,510,495,362,350,313,321,305,284,273,303,307,336,308,285,303,295,260,316,293,338,301,334,317,313,298,275,243,250,285,241,271,305,297,235,215,235,208,228,173,180,157,106,129,106,98,133,93,89,82,91,83,90,72,66,57,65,61,52,39,32,31,20,18,16,11,7,7,7,4,2,2,5
경기도 수원시 팔달구 행궁동(4111574000),5594,5594,14,12,17,14,15,18,8,10,8,17,15,21,18,28,20,20,17,23,31,29,36,43,40,55,78,80,89,90,90,114,95,83,97,93,78,51,64,48,94,78,52,78,92,63,72,65,77,75,96,119,119,118,113,97,95,125,112,118,119,126,138,137,119,112,99,107,100,79,100,76,64,67,54,39,65,43,52,54,37,53,33,26,27,32,17,21,13,12,10,5,4,7,1,1,3,3,1,1,0,0,0,4832,4832,7,14,15,12,11,16,8,12,14,14,13,12,18,15,19,13,19,29,26,29,49,43,46,72,75,96,91,91,75,95,100,68,60,49,45,60,44,41,43,60,45,60,61,51,40,52,55,56,56,39,73,65,76,83,65,88,96,92,86,83,107,108,92,90,94,96,92,102,88,91,50,64,67,61,73,51,41,57,48,67,50,47,27,34,37,32,21,17,20,16,10,9,9,9,5,4,0,2,2,0,1
경기도 수원시 영통구 (4111700000),181209,181209,1210,1277,1380,1468,1618,1798,2036,2087,2002,2262,2130,2297,2011,2136,2279,2098,1938,2119,2097,2032,2200,2667,2624,2685,2925,2980,3258,3323,3322,3515,3523,3045,3113,3083,2956,2908,2911,2770,3038,3333,3501,3389,3428,3096,3235,3199,3177,3159,3306,3265,3388,3419,3140,3017,2571,2571,2431,2523,2276,2342,2287,2283,1952,1744,1509,1321,1242,1020,867,885,646,652,581,628,579,545,383,374,361,411,341,271,273,205,223,153,125,129,84,77,39,35,25,27,18,7,6,3,2,4,5,179975,179975,1121,1196,1282,1385,1455,1607,1975,1940,1824,2065,2022,2078,1874,2068,2128,1960,1882,1943,2084,1924,2137,2599,2487,2706,2700,2800,2927,3010,3010,3094,3037,2846,2859,2870,2761,2783,2822,2785,2996,3376,3820,3492,3511,3192,3401,3181,3183,3383,3588,3401,3295,3360,3218,3073,2779,2570,2558,2473,2150,2204,2227,2135,1897,1641,1470,1283,1292,1153,969,994,687,684,726,766,652,647,517,571,523,587,565,441,447,429,356,367,322,263,223,163,160,157,103,88,60,38,45,27,16,10,24
경기도 수원시 영통구 매탄1동(4111751000),8799,8799,29,33,52,50,53,50,44,50,63,88,63,82,64,80,82,80,94,111,100,122,135,145,162,182,157,162,187,167,177,159,156,132,129,108,111,94,97,119,136,126,132,143,129,127,111,151,118,138,157,135,157,192,168,168,163,162,160,147,140,149,141,147,132,129,91,88,106,78,69,69,49,49,51,54,50,51,39,27,37,31,32,13,20,10,10,12,6,9,6,5,3,2,2,2,1,0,0,0,0,0,0,8658,8658,35,31,44,40,47,57,63,64,57,72,73,72,55,78,91,81,72,91,104,118,120,131,142,156,128,124,143,140,118,120,116,104,97,96,98,89,108,93,119,118,132,117,135,113,132,125,138,172,174,178,192,187,197,168,173,155,156,138,132,135,130,155,141,120,122,105,109,89,77,94,62,59,55,56,52,54,34,43,28,42,31,26,36,22,21,34,17,18,11,9,12,11,6,7,4,0,6,3,1,2,0
경기도 수원시 영통구 매탄2동(4111752000),7271,7271,29,26,34,27,33,51,54,54,62,65,61,61,70,80,63,76,82,77,82,91,102,108,117,104,117,127,124,135,137,136,127,124,111,101,92,99,85,82,93,102,117,104,107,96,109,101,116,132,129,118,133,157,148,135,108,127,101,122,115,118,120,135,120,116,99,100,71,80,59,59,43,43,41,49,45,39,31,35,21,29,26,22,23,14,15,9,8,8,5,3,3,1,2,0,2,1,0,0,0,0,0,7375,7375,26,27,32,23,37,38,46,44,46,48,57,55,52,53,79,73,78,64,84,75,82,120,97,125,123,113,118,137,113,145,117,103,100,77,71,70,76,68,81,106,107,114,109,98,112,111,107,142,145,118,125,145,148,165,142,135,122,145,124,117,161,129,110,131,86,82,87,74,66,72,45,49,49,63,50,35,39,30,42,51,44,29,34,32,29,20,23,20,20,11,7,14,8,5,3,5,6,1,1,0,2
경기도 수원시 영통구 매탄3동(4111753000),18503,18503,79,85,90,113,115,139,151,185,172,191,168,208,221,185,251,205,189,233,228,227,237,290,285,300,365,347,449,405,411,453,383,361,334,301,301,277,282,224,280,291,308,292,341,286,325,319,332,336,374,362,357,356,351,333,315,252,247,264,223,230,213,214,208,189,152,142,120,96,80,81,85,82,64,73,65,47,43,42,30,52,32,33,21,30,16,16,16,17,8,11,3,3,1,2,1,0,0,0,0,1,0,17117,17117,58,67,112,98,99,117,139,156,176,176,178,214,203,170,223,220,212,229,191,220,208,277,252,275,292,284,324,320,320,266,279,240,205,223,200,213,227,222,233,303,313,309,307,288,341,317,312,351,367,359,338,321,340,307,292,250,242,258,213,200,251,204,190,166,138,141,132,129,98,95,71,74,78,84,72,72,49,44,41,57,69,54,51,40,30,49,36,30,35,15,24,14,10,9,5,3,7,0,1,0,3
경기도 수원시 영통구 매탄4동(4111754000),10374,10374,52,43,61,65,58,57,69,67,72,90,87,70,89,97,120,100,113,127,127,116,132,203,166,154,188,179,203,233,216,217,219,198,178,169,162,170,148,128,155,155,169,140,139,141,151,174,152,148,171,211,198,209,198,182,153,166,159,177,144,155,156,169,135,135,125,117,96,75,82,84,56,63,49,42,50,43,35,38,30,27,30,17,23,25,24,13,8,11,4,8,1,2,2,2,2,1,2,1,0,1,0,10884,10884,53,44,44,56,49,65,58,58,46,68,82,76,78,92,98,117,110,110,130,125,120,158,149,187,168,163,191,199,181,203,154,169,139,150,144,146,131,113,132,147,172,150,186,173,155,186,174,222,233,216,227,224,236,201,194,176,159,196,187,181,173,199,169,158,137,112,118,110,81,86,80,61,65,61,58,56,46,53,65,53,43,45,39,44,32,36,34,26,19,19,10,16,7,5,5,2,2,3,3,0,2
경기도 수원시 영통구 원천동(4111755000),19604,19604,123,156,139,175,190,196,267,256,268,288,224,265,202,197,191,183,155,173,173,182,196,254,277,293,369,334,377,372,412,430,373,343,362,331,353,340,327,321,357,421,417,436,426,365,376,355,381,365,343,345,308,311,277,262,228,242,231,246,230,200,199,229,207,164,146,142,158,126,117,105,70,68,72,74,70,69,35,42,40,57,38,35,37,21,21,14,12,11,9,8,2,4,1,5,3,4,0,0,0,0,0,19085,19085,124,127,143,163,174,201,251,243,251,267,220,211,196,200,180,163,150,156,141,162,187,258,267,334,314,374,362,344,372,338,335,290,314,298,325,314,352,356,359,418,456,412,418,318,374,314,320,309,320,286,274,253,284,266,250,221,228,227,181,191,226,204,227,182,173,162,159,151,137,114,75,73,89,84,89,68,51,70,80,56,64,50,49,51,35,35,43,30,22,24,13,16,16,9,10,4,3,2,1,0,2
경기도 수원시 영통구 영통1동(4111757000),16975,16975,129,117,129,134,141,169,195,210,184,216,224,209,231,247,275,248,219,226,267,225,229,257,258,241,230,238,239,242,206,247,285,249,276,286,239,237,258,242,262,273,299,277,303,275,306,308,311,321,371,342,373,353,282,313,267,265,242,242,242,262,214,223,199,158,161,83,101,94,77,62,61,38,36,50,51,51,37,26,35,41,29,34,23,23,32,12,17,16,15,11,6,5,2,5,3,0,0,0,0,0,1,17506,17506,109,121,118,134,135,143,176,207,169,200,207,207,194,252,248,233,202,222,242,210,200,239,217,198,229,207,214,249,234,281,291,261,258,300,255,257,247,246,228,287,351,349,344,325,348,324,350,355,405,390,376,373,339,314,256,282,312,258,203,232,220,225,167,144,123,105,99,87,79,91,51,65,72,65,58,54,71,68,50,58,67,49,45,49,39,47,23,23,20,13,15,13,11,4,3,8,4,4,1,2,1
경기도 수원시 영통구 영통2동(4111758000),13817,13817,169,156,135,102,122,109,118,99,105,99,91,123,106,117,102,111,98,99,96,122,137,170,149,163,209,305,384,418,486,534,571,441,445,439,383,358,323,289,262,285,267,210,235,229,196,212,187,184,203,189,197,218,193,196,165,138,150,139,117,119,126,126,96,76,73,54,51,41,23,30,34,32,25,26,20,19,19,16,20,21,16,23,14,11,12,5,13,5,4,3,0,1,3,2,0,0,0,1,0,1,1,12226,12226,144,126,114,107,106,116,117,106,74,100,99,99,92,88,114,84,82,114,115,105,115,140,151,194,248,239,303,264,345,366,360,349,339,306,316,290,261,195,214,223,250,225,198,164,202,200,178,202,226,205,178,219,171,173,167,163,146,134,112,120,115,86,90,68,75,57,54,51,44,49,27,28,40,34,33,44,36,33,27,42,43,32,25,28,19,10,21,13,6,9,5,11,3,8,2,0,0,2,0,1,2
경기도 수원시 영통구 영통3동(4111758500),16564,16564,79,76,91,82,105,121,156,154,137,188,172,229,200,225,235,210,183,245,241,222,243,289,360,366,423,408,360,380,368,322,299,250,250,245,228,199,190,189,187,235,236,247,225,228,300,297,296,284,298,332,341,337,320,303,266,250,226,258,232,219,233,232,174,172,130,122,108,93,63,53,41,49,35,40,37,39,23,32,34,27,32,19,33,13,19,15,14,14,10,5,5,3,3,0,2,0,2,0,0,1,0,15765,15765,71,84,86,95,110,119,138,125,146,175,178,198,178,205,210,199,177,219,219,188,246,356,349,352,316,318,283,261,245,265,236,182,217,225,175,167,179,190,174,233,304,246,283,287,288,305,317,359,338,323,346,329,278,294,266,262,263,221,221,197,182,181,148,124,109,94,84,83,51,61,43,55,49,58,55,45,48,42,32,38,40,29,37,36,36,33,24,18,24,16,19,17,10,10,4,4,1,3,3,2,1
경기도 수원시 영통구 망포1동(4111759300),15550,15550,92,115,161,154,187,181,187,187,186,212,185,220,208,188,225,194,190,185,187,182,226,243,214,249,243,233,258,263,222,231,255,193,193,228,219,258,252,214,261,284,312,295,286,280,235,272,248,267,285,298,302,315,286,292,217,247,237,232,202,237,230,220,188,141,121,98,114,78,66,81,49,53,34,33,41,39,25,26,25,33,22,17,16,13,17,14,10,12,4,7,4,2,2,3,1,1,0,0,0,0,0,15307,15307,91,116,148,131,147,164,210,183,158,200,218,190,179,227,191,179,201,187,210,171,207,210,200,196,184,196,199,207,206,193,182,226,216,239,238,233,228,266,282,286,303,293,291,260,305,307,267,269,306,294,307,321,301,296,265,232,251,221,184,214,197,174,142,125,102,88,95,82,72,61,56,41,45,49,42,51,47,41,41,53,47,32,30,24,38,17,23,19,17,11,13,11,11,9,6,4,5,1,0,0,3
경기도 수원시 영통구 망포2동(4111759600),13829,13829,130,141,162,207,213,255,272,253,241,258,221,204,152,210,201,156,165,164,151,132,150,151,171,165,154,143,147,138,139,148,150,157,168,204,272,235,268,275,294,367,376,386,294,319,294,262,257,236,244,255,245,232,216,193,169,186,159,150,160,150,166,138,114,95,82,89,71,56,44,55,30,32,31,32,31,29,21,21,14,18,12,15,17,6,10,4,6,6,3,6,2,3,3,0,0,0,0,0,0,0,0,13844,13844,120,141,133,180,176,211,261,245,248,221,190,207,155,177,167,140,146,137,149,120,164,156,167,155,143,154,150,137,170,163,189,193,238,246,257,273,292,277,323,380,406,350,363,312,286,223,247,220,253,248,211,237,214,222,178,166,167,172,132,137,125,157,110,84,76,82,63,56,54,44,26,39,33,40,24,24,13,38,17,33,27,22,22,16,17,21,20,13,11,5,11,4,7,3,4,1,1,3,0,0,3
경기도 수원시 영통구 광교1동(4111760000),25904,25904,159,168,192,203,247,302,345,376,342,382,423,416,342,344,364,391,296,320,326,274,266,390,298,320,322,351,379,456,411,477,518,431,490,446,397,405,403,406,457,468,503,518,584,454,555,489,512,500,509,466,496,490,506,436,356,340,325,345,303,319,319,274,228,214,190,171,120,102,92,104,71,78,77,81,52,63,41,30,39,39,46,23,18,22,33,20,6,10,7,3,2,8,3,3,2,0,0,1,2,0,1,27045,27045,161,157,152,211,239,225,335,328,293,351,342,374,337,372,356,322,325,285,345,288,361,400,356,399,420,464,500,582,515,564,556,509,499,449,422,474,441,462,532,564,613,574,559,580,585,518,521,537,529,481,482,497,467,415,336,325,301,299,266,274,253,220,199,174,165,139,143,111,109,93,80,66,62,96,55,78,35,55,45,61,47,31,34,52,36,26,24,26,19,16,15,16,8,8,5,5,3,2,2,3,2
경기도 수원시 영통구 광교2동(4111761000),14019,14019,140,161,134,156,154,168,178,196,170,185,211,210,126,166,170,144,154,159,119,137,147,167,167,148,148,153,151,114,137,161,187,166,177,225,199,236,278,281,294,326,365,341,359,296,277,259,267,248,222,212,281,249,195,204,164,196,194,201,168,184,170,176,151,155,139,115,126,101,95,102,57,65,66,74,67,56,34,39,36,36,26,20,28,17,14,19,9,10,9,7,8,1,1,3,1,0,2,0,0,0,2,15163,15163,129,155,156,147,136,151,181,181,160,187,178,175,155,154,171,149,127,129,154,142,127,154,140,135,135,164,140,170,191,190,222,220,237,261,260,257,280,297,319,311,413,353,318,274,273,251,252,245,292,303,239,254,243,252,260,203,211,204,195,206,194,201,204,165,164,116,149,130,101,134,71,74,89,76,64,66,48,54,55,43,43,42,45,35,24,39,34,27,19,15,16,14,6,11,9,2,7,3,3,0,3
경기도 성남시 (4113000000),461160,461160,2420,2532,2659,2933,3128,3458,3961,3906,3934,4520,4233,4439,4099,4266,4596,4272,4030,4480,4707,4529,4881,5743,5665,5819,6278,6621,7017,7421,7614,7714,7674,6771,6931,6662,6528,6514,6534,6508,7067,7695,7679,7778,7650,6836,7031,7205,7285,7717,7999,8254,8921,8916,8449,8206,7370,7394,7227,7203,6898,7195,7435,7665,6941,6497,6491,5605,5496,5019,3991,4290,2978,3166,3145,3077,2972,2738,2059,2136,1866,2284,1954,1540,1418,1237,1024,898,744,619,457,341,270,227,193,128,104,52,25,31,27,15,33,469571,469571,2310,2489,2660,2775,2968,3309,3760,3790,3809,4089,3987,4226,3944,4096,4443,4099,3794,4358,4346,4282,4763,5574,5564,5703,6184,6469,6652,6724,6692,7052,7066,6368,6498,6299,6350,6148,6311,6384,6959,7523,7913,7836,7884,7153,7261,7329,7299,7956,8579,8458,8714,8717,8480,8282,7586,7075,7301,7390,6720,7301,7826,7965,7419,6628,6208,5912,5773,5374,4341,4610,3379,3504,3575,3588,3651,3326,2540,2645,2534,2871,2525,2092,2162,1887,1695,1580,1411,1269,1015,925,699,602,554,398,307,199,161,109,89,63,109
경기도 성남시 수정구 (4113100000),119415,119415,626,649,664,733,741,805,812,821,769,894,830,870,754,793,869,786,784,929,939,988,1094,1377,1502,1569,1735,1922,2014,2108,2160,2082,2084,1862,1859,1752,1753,1824,1816,1762,1897,2077,2024,2085,1953,1751,1747,1806,1801,1911,1949,2073,2200,2169,2104,2021,1929,2014,2010,2000,1955,2062,2156,2223,1986,1873,1780,1620,1561,1508,1174,1241,901,939,954,907,889,785,562,593,527,651,505,434,347,319,241,186,180,130,97,61,47,46,36,23,22,19,4,8,3,1,7,116201,116201,573,628,681,680,754,746,829,790,781,839,773,856,765,699,863,790,713,839,914,944,1130,1334,1462,1556,1627,1666,1708,1720,1726,1841,1776,1624,1560,1564,1539,1537,1518,1562,1612,1816,1864,1841,1753,1558,1552,1561,1563,1701,1878,1834,1951,2017,2049,2072,1926,1847,1909,1975,1739,1982,2146,2278,2079,1948,1782,1759,1666,1634,1278,1407,1049,1055,1037,1087,1064,955,714,748,730,867,722,544,613,502,394,392,367,316,246,214,127,138,134,90,64,39,32,15,22,15,25
경기도 성남시 수정구 신흥1동(4113151000),7075,7075,12,16,18,16,27,30,27,20,25,26,34,35,19,24,47,34,40,37,56,51,49,75,83,79,88,111,125,118,136,148,148,144,126,91,100,96,98,94,87,108,109,99,99,107,133,117,112,105,143,119,164,167,157,152,120,131,118,132,128,140,158,175,133,123,106,130,88,115,68,75,67,62,62,67,55,39,36,23,37,46,36,28,18,23,9,10,12,7,3,3,3,2,2,1,1,1,0,0,1,0,0,6346,6346,10,17,24,24,18,21,29,34,16,33,20,27,22,28,36,34,28,45,36,45,48,71,66,103,100,112,111,107,95,89,106,89,75,66,67,72,59,77,65,74,83,80,72,65,77,71,67,96,111,104,121,113,112,111,88,91,105,115,115,135,125,178,126,127,130,114,137,123,68,100,68,67,69,79,74,78,48,49,51,47,51,47,51,35,30,25,27,24,14,12,10,9,10,0,3,2,4,1,0,1,1
경기도 성남시 수정구 신흥2동(4113152000),9873,9873,80,92,89,86,113,87,103,65,76,83,75,79,71,73,66,68,78,94,89,84,95,128,117,116,123,153,137,132,130,132,100,128,130,155,142,185,192,190,210,202,184,182,181,127,134,144,145,129,149,156,145,168,185,162,144,161,178,154,156,180,166,177,169,159,134,126,125,147,99,111,65,78,68,71,72,55,55,39,41,42,25,25,24,18,14,9,9,8,5,8,1,6,2,1,2,2,0,2,0,1,0,10374,10374,88,84,94,91,105,100,93,91,81,73,62,71,67,65,91,88,62,92,90,93,110,123,117,121,134,115,138,105,128,166,135,135,144,150,186,161,173,149,201,185,164,196,162,134,132,144,142,164,171,171,165,204,191,191,191,174,178,178,145,177,214,174,182,171,169,150,146,126,109,119,86,76,64,61,62,62,55,39,41,45,38,28,38,27,24,24,11,23,20,10,11,9,8,10,5,1,2,0,1,0,2
경기도 성남시 수정구 신흥3동(4113153000),5998,5998,15,20,18,22,19,15,16,21,15,26,23,34,24,29,25,31,33,45,41,59,36,56,70,64,79,92,119,129,115,116,129,90,84,96,78,84,86,64,87,104,85,92,91,87,68,79,98,89,123,132,113,124,115,128,112,126,123,123,94,135,139,124,123,109,100,90,84,83,55,53,49,56,53,51,52,37,25,44,28,44,37,22,22,15,13,5,10,6,8,2,3,2,2,1,3,2,0,0,0,0,0,5329,5329,24,20,15,19,22,21,21,22,26,31,22,19,23,33,25,24,24,21,35,52,47,51,63,79,78,84,86,96,103,90,71,83,52,65,56,59,53,54,72,68,79,69,77,58,66,63,69,83,85,100,81,95,90,105,101,85,95,92,99,113,105,116,115,81,103,90,82,89,70,66,59,56,61,54,62,42,55,50,45,59,32,30,35,24,22,16,15,13,16,16,7,8,8,5,0,2,3,2,0,0,1
경기도 성남시 수정구 태평1동(4113154000),7930,7930,34,22,23,19,18,34,28,31,30,22,27,33,25,26,37,30,42,46,46,44,62,97,116,137,155,189,191,179,179,164,174,148,154,114,133,117,96,110,115,102,94,137,108,123,100,123,102,116,116,116,147,127,137,152,136,141,131,126,146,137,127,152,138,139,136,129,94,109,101,93,68,68,77,58,82,65,42,53,37,58,41,46,26,27,23,15,23,10,10,4,1,3,3,2,4,1,1,0,0,0,0,7465,7465,22,20,20,19,26,26,19,26,21,19,27,33,15,30,38,26,34,28,56,41,108,121,133,143,142,142,133,136,132,141,131,116,86,93,85,91,78,77,100,94,88,95,82,80,86,83,99,86,94,96,119,115,134,108,113,133,131,137,121,135,155,157,149,126,102,152,113,128,101,111,79,107,85,97,92,76,63,65,63,78,65,58,46,36,31,29,28,23,24,16,8,6,9,7,3,7,0,1,2,1,3
