강원도 홍천군 서면(4272037000),1994,1994,2,5,7,1,1,6,5,10,8,5,7,2,5,7,3,2,9,6,11,8,11,8,9,11,17,16,12,15,17,18,10,18,19,11,14,7,10,11,16,14,13,19,16,26,22,14,22,23,22,29,23,21,32,35,29,41,47,52,39,51,63,59,78,71,70,71,64,63,34,60,28,24,28,28,37,34,16,21,21,25,27,28,19,16,12,12,8,3,2,7,1,5,1,3,2,0,1,1,1,0,0,1810,1810,5,3,3,2,5,7,7,5,5,5,6,4,2,6,7,9,4,4,9,10,4,5,6,9,7,8,6,15,7,13,9,4,5,7,6,8,4,10,7,9,18,15,18,9,17,12,10,20,15,16,20,22,28,28,27,41,35,48,38,58,51,50,62,59,63,46,48,48,43,51,34,26,28,33,29,21,28,23,32,32,29,24,23,24,21,19,23,16,12,15,12,11,7,8,1,2,0,1,1,0,2
강원도 홍천군 북방면(4272038000),2067,2067,3,2,3,4,5,4,11,8,9,7,9,5,7,7,13,4,14,6,15,12,17,16,14,16,17,18,17,12,14,13,10,7,8,12,13,12,16,17,12,19,14,24,15,23,22,26,18,17,26,33,22,38,34,33,35,47,38,48,56,74,62,64,66,69,75,53,60,47,41,59,26,29,26,29,29,28,19,18,31,25,18,20,22,19,19,18,9,4,4,1,3,1,1,1,0,0,0,0,0,0,0,1861,1861,5,6,6,7,4,3,6,8,9,7,16,3,11,7,11,6,10,14,7,10,9,7,9,13,11,14,11,10,8,11,7,11,6,13,11,11,9,9,10,16,14,13,12,11,10,11,18,16,22,20,20,20,31,27,46,39,34,29,38,48,69,64,50,46,53,53,56,42,33,39,24,17,22,16,36,21,24,16,31,33,44,28,35,27,27,20,20,20,12,9,10,8,4,3,3,0,1,0,2,0,2
강원도 홍천군 내면(4272039000),1661,1661,5,1,7,3,6,9,6,5,10,10,6,4,4,5,6,10,8,6,8,10,5,23,11,8,9,10,8,8,7,11,5,10,9,2,9,8,4,8,13,18,14,6,9,16,11,20,15,21,16,19,27,27,28,34,32,35,37,49,49,64,59,60,43,56,53,48,55,46,34,46,22,26,15,27,36,20,19,21,14,11,18,9,21,21,15,2,2,7,2,1,0,0,2,1,2,0,1,0,1,0,1,1457,1457,1,4,4,4,6,11,2,4,6,8,6,6,10,12,10,9,1,5,6,6,10,7,12,7,4,6,3,7,4,6,5,7,9,6,7,8,8,8,7,5,14,11,16,7,4,11,11,15,21,12,11,23,12,38,30,34,37,40,28,35,65,47,49,53,39,49,31,33,26,40,20,19,14,22,21,25,17,18,16,20,17,21,16,16,19,7,15,10,9,11,5,5,4,2,3,3,1,1,0,1,0
강원도 횡성군 (4273000000),23837,23837,79,85,95,109,110,131,113,118,123,150,138,135,138,159,178,151,216,266,191,177,186,212,233,222,229,199,190,208,184,191,185,166,158,148,134,166,178,164,198,221,217,270,240,231,251,263,264,311,331,334,387,387,445,414,408,463,478,503,433,561,648,630,669,635,635,621,539,531,433,533,296,296,280,291,330,278,265,212,211,246,258,204,161,176,156,141,76,68,51,30,24,19,20,17,10,6,3,5,4,1,3,22622,22622,65,85,83,86,92,108,110,120,108,132,127,140,135,135,162,157,214,213,163,166,160,169,180,145,153,142,154,147,134,138,136,123,129,131,141,169,146,159,166,214,204,186,215,214,188,184,209,266,267,276,309,334,382,369,370,417,433,412,424,513,573,644,620,585,567,548,515,472,377,451,293,261,268,273,305,297,252,272,286,310,313,284,263,262,236,221,172,178,149,108,100,83,72,59,31,34,24,10,13,7,25
강원도 횡성군 횡성읍(4273025000),10576,10576,57,51,66,70,80,87,76,73,92,103,95,81,91,110,110,104,90,114,88,108,120,127,150,129,140,110,120,120,117,112,106,99,90,81,77,102,113,101,119,118,123,162,141,135,148,152,140,177,186,194,199,205,220,199,173,204,165,208,149,207,208,201,214,216,204,184,161,158,119,160,94,92,71,81,89,71,78,60,73,82,86,67,52,56,61,42,19,23,14,14,5,8,7,7,5,3,2,3,1,1,0,10427,10427,52,62,65,52,66,80,73,83,67,88,87,88,97,92,106,101,100,98,91,111,101,102,104,94,96,95,102,99,86,91,94,80,87,83,96,104,87,102,112,136,136,126,120,143,115,121,127,158,158,158,169,191,211,182,167,168,163,151,164,186,204,219,228,170,196,173,177,166,116,151,91,84,101,95,114,107,98,94,99,120,112,97,95,87,79,81,49,43,47,36,37,31,37,20,12,9,7,6,5,3,7
강원도 횡성군 우천면(4273031000),2327,2327,1,5,6,8,7,5,7,11,4,8,10,13,7,8,11,5,12,11,11,21,19,27,24,26,22,21,16,21,14,19,14,15,11,12,13,8,9,13,10,18,20,21,20,14,19,23,19,27,27,31,38,31,31,41,49,48,59,59,47,57,62,71,75,54,72,73,56,68,54,57,35,35,40,30,42,36,31,28,27,33,26,25,18,17,15,18,10,13,4,5,2,2,0,4,1,2,1,0,0,0,1,2111,2111,3,3,2,3,6,5,7,13,8,11,6,7,5,6,13,9,14,10,8,13,17,13,20,13,8,4,9,10,14,10,8,10,10,11,12,9,11,12,8,11,11,10,18,12,16,9,16,22,24,29,31,28,32,37,31,42,47,36,30,67,66,70,61,68,60,69,58,55,38,42,34,23,31,28,28,33,30,29,29,43,41,26,28,28,25,24,22,24,15,17,14,6,8,4,3,2,3,2,1,2,1
강원도 횡성군 안흥면(4273032000),1574,1574,5,4,2,6,3,5,2,3,5,6,4,4,4,7,6,8,75,86,36,8,8,11,5,13,4,6,5,7,4,9,13,9,7,2,6,10,6,4,2,1,12,8,9,8,4,13,9,11,12,15,14,22,27,23,22,28,35,27,32,51,48,41,56,48,65,48,48,38,35,39,21,18,22,23,25,22,21,21,17,16,23,13,16,11,16,10,5,5,4,0,4,0,0,1,0,0,0,0,1,0,0,1489,1489,0,1,3,2,2,0,5,3,4,1,8,9,5,6,3,7,63,74,36,11,10,6,4,5,3,6,5,6,5,7,3,2,4,8,7,7,4,6,5,7,7,3,13,6,8,8,7,9,10,12,10,13,16,24,27,24,23,34,40,40,45,42,55,60,40,41,33,32,22,36,20,21,18,30,18,16,19,20,30,24,14,15,14,25,18,9,16,15,12,3,10,6,5,5,2,5,3,0,0,0,3
강원도 횡성군 둔내면(4273033000),3046,3046,9,12,11,16,8,16,14,11,10,15,19,16,18,20,19,21,21,33,27,18,16,17,20,18,20,22,21,28,16,16,24,20,26,25,15,15,16,21,38,35,21,32,24,32,29,31,39,42,42,36,50,43,64,58,62,58,71,77,64,60,96,80,98,95,77,90,74,62,62,74,46,31,33,45,45,36,39,28,26,26,36,26,26,33,15,11,9,12,4,2,3,2,1,0,1,0,0,2,1,0,1,2804,2804,6,15,5,11,12,13,12,7,14,19,13,15,15,16,20,21,18,20,16,14,8,17,24,11,22,17,13,13,9,7,10,12,10,11,9,22,19,17,23,28,24,20,26,30,25,21,21,32,28,25,48,44,40,46,48,59,74,62,50,65,75,95,83,81,78,86,67,47,59,71,41,37,30,41,35,39,26,37,37,30,40,47,36,24,32,32,18,24,17,19,7,7,6,9,5,4,2,0,1,1,6
강원도 횡성군 갑천면(4273034000),1258,1258,2,3,4,2,1,0,1,1,1,3,2,2,3,2,7,1,3,2,6,5,5,7,9,3,9,7,6,4,7,4,8,2,2,3,3,6,6,5,7,7,10,10,9,7,7,8,14,13,7,10,14,21,28,17,24,27,30,27,30,36,33,47,47,54,54,46,44,37,28,35,20,27,21,23,26,26,16,19,11,22,22,15,12,13,12,14,4,3,7,3,3,0,3,1,0,0,0,0,0,0,0,1171,1171,1,1,2,1,2,2,1,2,2,0,1,3,3,3,6,4,5,3,5,2,10,11,7,1,5,4,6,7,6,7,4,1,9,2,3,3,5,5,2,5,5,8,9,9,3,6,6,9,8,10,9,13,19,17,14,18,30,25,32,30,40,43,31,55,39,33,43,31,27,21,24,26,12,17,21,18,19,17,13,16,25,28,12,20,20,10,15,9,12,7,7,8,4,7,0,3,2,0,2,0,2
강원도 횡성군 청일면(4273035000),1209,1209,0,1,1,0,2,4,2,1,2,2,0,4,5,3,7,1,2,3,10,2,5,4,7,2,11,5,5,7,3,10,6,3,7,4,5,5,5,4,4,8,5,6,6,9,12,8,8,8,9,12,20,17,20,20,22,21,32,23,24,33,58,53,47,51,35,38,48,40,33,40,25,24,15,26,32,22,22,10,10,22,17,12,6,11,6,9,8,0,2,2,2,3,2,1,0,0,0,0,0,0,0,1164,1164,1,2,0,6,1,2,2,1,3,3,1,4,2,4,2,3,2,3,1,2,2,1,5,7,5,2,6,1,4,1,4,5,2,3,3,7,3,3,5,4,3,1,9,4,7,3,10,8,7,11,9,12,16,20,26,22,24,24,36,28,37,41,53,36,39,42,22,39,20,31,26,17,14,16,26,28,13,13,30,21,18,17,24,12,22,21,17,19,13,6,6,9,4,3,2,6,1,0,0,0,2
강원도 횡성군 공근면(4273036000),1805,1805,3,5,2,1,4,4,3,9,4,3,2,3,3,4,11,6,5,7,4,6,6,9,10,16,10,10,10,13,11,10,8,10,6,10,9,9,10,8,12,11,11,15,14,13,16,10,19,19,25,16,31,15,29,27,31,44,48,38,39,52,71,63,61,54,64,63,47,60,43,50,28,31,43,22,30,31,24,22,20,20,29,27,12,20,14,24,5,3,8,3,3,2,4,2,2,1,0,0,0,0,0,1648,1648,2,0,1,3,3,1,3,5,8,5,8,7,5,5,7,7,4,2,0,5,5,11,9,8,10,7,7,7,6,6,5,8,4,5,5,7,7,5,5,10,9,12,12,5,6,7,11,8,13,11,15,16,20,23,27,33,41,32,34,61,46,66,60,50,54,46,52,44,41,44,25,23,29,21,28,24,22,25,24,24,41,24,26,30,22,22,13,26,17,14,11,11,4,9,3,3,4,1,4,0,1
강원도 횡성군 서원면(4273037000),1116,1116,1,3,3,5,3,5,3,6,3,4,4,5,5,2,4,2,2,3,5,2,4,8,4,7,7,10,4,3,6,10,5,6,7,8,5,7,7,4,4,11,14,11,10,6,12,12,9,9,11,12,8,15,12,9,13,18,20,22,27,36,40,34,40,39,34,50,35,33,32,46,16,19,19,19,16,18,19,14,11,15,9,11,11,8,10,8,12,6,1,0,0,2,2,1,1,0,0,0,1,0,1,978,978,0,0,3,5,0,5,5,3,1,3,1,4,2,1,2,1,4,2,4,4,6,3,3,5,1,5,4,3,3,7,5,4,3,4,3,5,8,6,3,8,2,5,3,4,4,4,5,7,10,11,10,9,12,8,16,24,17,28,18,20,36,37,29,31,38,31,34,26,27,33,15,18,10,13,20,14,12,13,10,18,16,18,13,23,15,9,14,11,14,3,4,4,2,1,4,1,2,1,0,0,2
강원도 횡성군 강림면(4273038000),926,926,1,1,0,1,2,5,5,3,2,6,2,7,2,3,3,3,6,7,4,7,3,2,4,8,6,8,3,5,6,1,1,2,2,3,1,4,6,4,2,12,1,5,7,7,4,6,7,5,12,8,13,18,14,20,12,15,18,22,21,29,32,40,31,24,30,29,26,35,27,32,11,19,16,22,25,16,15,10,16,10,10,8,8,7,7,5,4,3,7,1,2,0,1,0,0,0,0,0,0,0,0,830,830,0,1,2,3,0,0,2,3,1,2,2,3,1,2,3,4,4,1,2,4,1,5,4,1,3,2,2,1,1,2,3,1,0,4,3,5,2,3,3,5,7,1,5,1,4,5,6,13,9,9,8,8,16,12,14,27,14,20,20,16,24,31,20,34,23,27,29,32,27,22,17,12,23,12,15,18,13,24,14,14,6,12,15,13,3,13,8,7,2,3,4,1,2,1,0,1,0,0,0,1,1
강원도 영월군 (4275000000),19645,19645,46,56,77,79,73,92,84,99,96,127,125,120,109,112,135,139,181,195,155,191,233,202,192,213,200,167,140,142,146,157,155,106,126,125,124,147,119,135,173,198,191,206,199,186,215,226,240,274,318,293,321,389,353,387,387,409,399,382,376,507,512,495,520,518,495,429,433,423,333,412,236,241,223,236,269,213,187,191,175,207,181,171,164,151,94,92,74,57,36,25,25,19,13,11,9,4,8,5,5,0,4,18309,18309,43,59,65,63,68,74,85,86,89,93,121,108,108,83,131,116,114,151,161,160,170,199,157,147,112,127,108,97,100,101,89,98,105,113,102,110,119,113,139,183,179,168,181,180,174,182,180,256,264,243,261,267,291,320,316,307,338,325,308,397,398,521,455,453,394,381,370,373,318,374,250,281,240,249,252,232,210,269,250,297,282,264,237,227,175,171,131,157,118,89,65,59,57,24,23,18,9,10,5,6,11
강원도 영월군 영월읍(4275025000),10636,10636,35,45,61,70,58,76,64,74,73,100,95,93,77,75,106,102,142,148,112,148,175,143,143,152,141,112,92,95,99,100,104,75,92,88,81,95,82,90,114,124,135,142,140,112,127,140,140,181,184,162,177,243,200,220,176,224,181,184,203,230,222,228,209,210,187,172,169,176,110,148,103,94,95,97,112,90,73,83,65,90,82,59,65,64,36,41,24,20,11,10,13,5,8,2,2,3,2,2,2,0,0,10193,10193,32,44,53,49,53,62,65,62,63,65,90,71,82,60,97,77,84,116,110,124,131,146,108,102,81,97,81,66,77,74,69,71,85,82,75,81,95,82,98,132,130,126,132,137,130,126,143,177,181,159,161,166,197,184,167,156,163,157,149,194,182,221,192,192,178,170,152,174,121,171,108,139,113,108,103,99,95,115,119,137,124,119,93,85,65,74,49,68,49,32,27,24,24,10,10,8,4,3,1,4,4
강원도 영월군 상동읍(4275025300),534,534,0,0,2,0,0,1,2,2,3,2,2,2,0,1,1,1,3,1,4,2,1,2,4,1,7,4,4,3,4,1,2,0,1,1,2,3,1,1,2,2,3,6,4,7,3,10,9,7,6,12,6,7,4,16,19,11,10,14,10,11,21,19,20,14,16,12,17,14,12,11,4,12,6,12,4,2,9,12,9,10,6,6,5,10,11,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,482,482,0,1,0,0,2,0,0,0,1,1,0,2,1,3,1,2,1,2,0,3,0,2,2,1,1,3,0,1,1,2,3,1,0,2,2,2,0,1,3,4,3,2,3,1,4,4,1,4,7,5,6,2,3,6,7,13,8,9,9,10,11,18,17,9,12,12,13,15,7,11,11,10,13,10,12,8,9,7,8,13,13,17,15,7,10,6,6,2,4,5,3,4,3,0,2,0,1,0,0,0,0
강원도 영월군 산솔면(4275031200),756,756,0,1,0,3,0,0,4,1,0,2,1,1,1,3,0,3,4,2,5,5,3,4,1,2,7,6,2,5,5,3,5,3,3,4,0,4,2,2,4,7,6,6,4,9,7,7,5,6,11,6,14,14,17,17,25,16,18,15,15,33,21,23,25,31,26,25,16,27,23,20,11,13,3,10,7,10,11,9,13,16,8,15,8,12,2,2,1,1,1,1,2,2,0,2,0,0,0,0,0,0,0,660,660,2,2,1,1,1,2,3,3,2,4,2,3,2,1,3,2,3,3,2,1,5,4,3,0,1,0,1,4,2,2,1,0,1,0,1,1,0,2,3,2,6,1,7,4,3,3,1,4,6,3,4,8,9,16,14,14,13,22,15,16,19,24,14,24,18,14,19,11,7,14,11,13,9,16,14,11,10,17,14,20,15,16,8,14,11,8,7,12,9,4,4,1,2,1,1,3,0,0,0,0,0
강원도 영월군 김삿갓면(4275032500),897,897,1,1,1,1,0,0,1,0,4,1,4,3,5,3,2,8,3,8,2,3,5,7,4,7,4,5,4,4,2,8,6,2,3,4,2,5,2,2,2,6,2,4,3,7,11,10,4,12,9,12,11,12,18,18,21,27,22,23,18,29,34,43,36,32,31,23,26,26,19,27,11,20,19,17,10,13,10,11,11,10,7,13,0,5,3,5,8,6,5,3,1,2,1,0,0,1,0,0,0,0,0,820,820,0,0,1,0,0,1,1,2,3,2,5,3,3,5,2,4,0,5,9,3,3,6,1,4,1,8,1,3,1,3,1,4,2,1,2,1,0,3,2,3,6,9,2,6,8,11,4,9,11,10,7,11,14,17,18,18,17,13,19,23,36,35,19,26,19,22,25,22,25,16,10,13,13,22,11,9,8,12,18,10,13,12,12,10,6,12,10,8,8,8,2,5,4,3,2,0,1,0,1,0,0
강원도 영월군 북면(4275033000),1086,1086,1,0,1,2,2,0,3,1,1,5,5,2,6,3,5,3,0,4,1,5,6,3,5,14,3,5,8,8,11,10,7,6,2,3,7,5,5,7,12,2,9,8,5,5,14,9,19,6,19,14,21,13,13,29,28,20,27,22,24,41,37,22,44,29,39,37,37,26,24,27,18,12,14,17,26,22,17,9,7,11,9,11,11,9,10,4,10,6,5,3,1,2,0,1,2,0,0,0,0,0,2,986,986,1,2,0,1,0,0,4,1,2,3,3,10,1,3,6,7,3,4,9,4,7,4,7,7,3,3,6,3,3,3,2,2,2,5,3,3,6,3,5,7,5,6,3,7,6,1,6,4,10,12,18,13,11,24,19,18,26,16,17,18,21,28,31,31,21,22,26,22,33,21,23,14,15,17,17,16,12,27,17,21,29,14,19,20,15,12,7,15,8,7,2,2,6,1,3,0,1,1,0,1,0
강원도 영월군 남면(4275034000),1193,1193,0,0,1,0,3,1,0,3,3,3,2,5,3,10,4,6,2,6,7,6,11,9,7,5,11,6,6,7,5,8,10,1,6,8,5,11,4,4,9,14,8,11,8,10,19,11,14,13,20,17,16,15,24,12,20,26,35,30,24,37,36,28,30,44,36,43,37,41,34,36,16,25,20,20,15,12,18,14,18,11,10,8,12,15,7,5,5,3,3,0,2,0,1,3,1,0,0,1,1,0,0,1039,1039,2,1,0,1,2,1,1,4,5,2,7,4,5,1,8,4,3,3,5,4,7,3,12,4,5,2,4,6,1,4,0,0,3,3,2,5,0,7,6,5,5,5,4,8,5,7,5,14,10,12,10,5,11,13,18,15,24,22,15,24,32,41,40,39,32,39,25,21,28,19,22,20,11,20,10,15,14,20,19,21,24,18,24,17,15,11,5,14,14,8,7,7,2,3,1,2,0,3,0,0,2
강원도 영월군 한반도면(4275035500),674,674,1,2,2,1,3,1,1,2,4,1,4,0,1,2,1,2,3,3,4,5,4,8,7,6,8,5,5,3,3,3,5,4,2,4,6,1,2,0,7,6,6,3,5,2,5,7,8,11,9,10,8,16,11,12,20,12,24,14,19,23,17,17,23,22,26,15,20,12,12,19,10,10,11,6,9,4,9,7,8,10,11,4,10,9,6,5,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,537,537,4,2,1,1,3,1,4,4,2,3,1,1,0,1,2,0,5,1,3,2,0,6,4,10,3,2,0,2,2,3,1,1,1,4,6,4,4,2,2,3,4,2,2,1,3,8,2,7,8,9,10,10,7,12,5,5,10,13,10,11,16,24,27,16,14,13,12,8,5,19,8,9,6,9,9,6,4,9,11,6,7,9,12,10,6,5,5,2,1,3,1,2,0,0,1,2,0,0,0,0,0
강원도 영월군 한반도면쌍용출장소(4275035900),901,901,1,3,5,1,1,4,2,4,3,2,1,2,1,2,1,3,3,2,1,2,7,8,4,6,5,5,5,6,6,5,8,4,10,4,11,7,9,12,2,13,4,7,7,9,11,13,11,11,17,16,9,16,18,18,19,10,25,19,11,23,34,23,38,22,23,20,16,19,16,29,14,12,9,15,18,8,8,11,13,16,14,11,11,7,6,11,3,5,2,1,2,3,0,2,0,0,2,0,1,0,1,760,760,1,2,1,0,3,1,4,2,3,3,5,1,2,4,1,4,2,4,6,3,6,7,6,3,7,1,4,4,6,2,2,5,1,5,1,2,2,1,4,7,5,6,4,1,4,8,4,5,6,4,7,8,7,7,17,15,15,12,9,13,15,25,24,19,15,13,18,23,26,19,15,15,21,12,19,20,14,14,9,14,14,15,15,16,16,10,7,7,4,3,4,2,7,2,0,1,0,1,0,0,1
강원도 영월군 주천면(4275036000),1919,1919,4,3,3,1,3,8,6,8,3,8,7,6,12,8,11,8,16,17,16,10,14,16,11,12,11,15,11,9,8,12,6,6,4,7,8,10,7,13,15,17,13,14,13,16,10,12,22,18,27,24,38,38,33,31,41,43,38,43,34,40,51,61,63,74,72,51,62,42,56,56,31,21,27,22,42,29,19,26,19,22,19,24,28,14,11,11,14,10,4,5,3,3,1,1,2,0,2,2,0,0,1,1828,1828,0,4,6,7,2,4,2,8,4,4,6,10,7,0,7,10,9,10,12,14,6,18,9,8,9,6,7,5,5,7,8,9,5,6,3,7,10,7,12,13,8,6,13,10,7,11,8,23,19,19,25,29,22,27,35,41,39,40,38,47,38,63,57,65,48,47,51,44,39,53,22,29,23,21,35,31,28,28,21,38,33,29,31,38,25,26,21,24,16,12,9,8,4,4,3,2,1,1,3,1,3
강원도 영월군 무릉도원면(4275038000),1049,1049,3,1,1,0,3,1,1,4,2,3,4,6,3,5,4,3,5,4,3,5,7,2,6,8,3,4,3,2,3,7,2,5,3,2,2,6,5,4,6,7,5,5,10,9,8,7,8,9,16,20,21,15,15,14,18,20,19,18,18,40,39,31,32,40,39,31,33,40,27,39,18,22,19,20,26,23,13,9,12,11,15,20,14,6,2,4,5,4,4,1,1,2,1,0,2,0,1,0,0,0,0,1004,1004,1,1,2,3,2,2,1,0,4,6,2,3,5,5,4,6,4,3,5,2,5,3,5,8,1,5,4,3,2,1,2,5,5,5,7,4,2,5,4,7,7,5,11,5,4,3,6,9,6,10,13,15,10,14,16,12,23,21,27,41,28,42,34,32,37,29,29,33,27,31,20,19,16,14,22,17,16,20,14,17,10,15,8,10,6,7,14,5,5,7,6,4,5,0,0,0,1,1,0,0,1
강원도 평창군 (4276000000),21182,21182,39,53,64,82,89,81,97,86,114,153,115,134,129,121,171,150,144,138,190,154,183,231,186,226,201,182,197,159,187,161,154,147,135,147,121,158,152,132,170,211,253,238,237,237,221,273,293,282,360,384,367,387,382,425,428,432,414,408,395,507,572,565,593,570,548,507,452,451,351,422,263,238,249,273,276,237,211,186,202,212,201,168,167,129,114,106,76,35,36,27,16,11,13,9,5,5,2,9,6,0,2,19980,19980,48,77,55,70,81,95,102,116,96,125,122,119,113,143,132,108,124,136,133,153,150,161,156,136,128,111,121,117,118,126,110,118,102,126,113,120,128,133,158,163,200,186,200,192,237,189,225,295,267,291,298,317,353,378,319,356,362,400,358,465,495,570,539,487,496,404,468,379,318,421,252,270,247,319,266,247,269,252,223,244,272,256,278,207,187,175,174,109,102,90,67,62,62,41,27,13,19,14,5,6,17
강원도 평창군 평창읍(4276025000),4324,4324,9,7,14,16,24,17,20,20,27,42,24,30,33,38,38,30,30,32,51,38,48,57,46,36,48,48,34,50,41,30,43,34,38,43,30,29,34,24,35,38,46,48,41,43,42,53,59,68,84,68,62,71,69,92,90,84,80,82,82,103,115,96,113,114,99,115,83,86,61,75,38,53,58,61,48,47,38,40,33,39,35,26,30,26,22,23,18,5,10,6,7,4,2,2,1,0,0,0,1,0,1,4147,4147,14,21,11,21,18,19,23,29,19,21,29,31,34,39,42,25,37,32,33,38,44,32,36,36,28,19,31,40,34,28,27,25,24,25,29,28,30,23,34,41,42,50,37,40,61,34,58,72,47,44,75,73,84,78,65,67,69,79,64,80,87,108,105,99,97,61,93,77,64,86,44,40,47,57,41,54,52,47,44,42,40,43,55,43,42,49,27,25,19,17,16,21,10,6,2,4,4,3,1,2,4
강원도 평창군 미탄면(4276031000),852,852,1,2,0,4,2,0,0,1,3,3,2,0,2,2,8,4,3,3,5,4,7,11,7,8,8,4,2,6,4,5,5,3,3,4,5,3,1,3,3,5,4,9,8,10,6,9,13,6,16,16,21,16,14,18,19,22,14,18,18,33,21,30,29,23,32,30,31,19,19,18,14,13,15,11,19,12,12,10,7,7,7,6,8,5,6,4,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,779,779,1,0,2,3,2,0,2,1,2,4,2,4,2,1,2,3,4,5,4,5,0,7,2,5,5,2,3,3,7,3,3,3,2,0,4,3,5,2,2,3,1,4,2,4,5,6,7,9,9,11,12,6,12,20,15,10,14,23,10,22,32,27,23,19,23,18,24,21,14,14,12,10,14,15,14,9,16,18,10,11,15,18,16,11,6,8,7,5,7,3,3,5,5,4,2,1,1,1,1,0,1
강원도 평창군 방림면(4276032000),446,446,2,0,1,0,0,1,1,2,4,3,3,4,0,3,1,2,5,0,3,1,1,3,2,3,3,4,5,0,5,1,3,2,2,1,1,3,1,0,3,5,3,4,5,4,2,1,1,3,4,8,7,7,3,4,7,11,8,11,9,8,21,13,11,17,18,23,20,11,6,10,10,4,3,6,7,8,6,4,3,9,9,3,7,4,6,5,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,413,413,1,0,0,1,0,1,0,2,0,1,2,2,2,2,0,3,3,1,1,0,3,3,2,0,0,3,0,1,4,3,0,0,3,1,0,2,1,4,4,2,3,6,1,2,2,1,4,3,2,4,8,7,10,4,7,5,8,12,8,12,17,13,25,11,11,11,7,7,2,11,3,12,8,8,10,8,5,7,4,9,11,7,9,4,3,3,6,1,1,2,2,2,1,1,1,1,0,2,0,0,0
강원도 평창군 방림면계촌출장소(4276032500),880,880,0,2,0,3,2,6,0,3,3,6,2,2,3,2,1,5,4,4,4,6,4,6,6,4,1,3,5,2,5,2,2,8,4,3,3,4,4,4,7,6,10,3,5,8,6,9,12,10,7,10,15,5,17,14,15,18,18,18,21,36,34,19,35,33,31,30,32,32,25,25,18,14,12,23,13,6,16,7,13,11,12,4,5,4,9,6,4,2,3,1,1,0,0,1,0,1,0,0,0,0,0,815,815,0,3,0,2,2,3,4,6,2,4,5,1,3,2,4,4,4,3,3,6,3,7,1,3,5,6,6,0,2,7,4,2,3,6,4,2,5,5,4,4,7,5,5,1,7,5,3,9,14,9,13,11,13,15,16,8,17,16,20,28,26,34,28,26,23,18,20,22,15,23,12,12,10,11,12,6,16,11,17,8,14,10,15,4,11,10,5,5,3,5,2,5,4,2,1,1,3,1,1,0,1
강원도 평창군 대화면(4276033000),2655,2655,4,3,7,9,10,10,7,8,14,21,17,12,11,10,19,22,12,18,23,16,15,35,29,28,21,17,22,23,23,8,16,11,16,8,15,14,21,11,20,21,29,27,32,28,30,32,35,29,49,47,45,54,53,47,53,47,53,50,54,60,61,79,72,71,76,70,68,61,53,65,43,35,24,36,31,34,26,29,27,35,27,36,29,16,10,16,10,5,11,5,1,1,4,0,2,0,1,3,1,0,0,2542,2542,3,9,9,11,7,12,12,12,14,21,14,15,9,13,19,15,11,24,9,22,16,19,17,10,15,11,13,13,12,14,15,11,13,11,15,14,14,16,13,16,25,17,27,15,29,23,26,35,40,27,28,39,37,52,43,47,42,52,45,62,55,66,72,69,60,58,63,55,48,55,29,33,27,52,35,31,37,34,33,46,43,31,43,25,25,35,32,17,17,14,12,6,12,8,5,2,2,2,0,0,3
강원도 평창군 봉평면(4276034000),3024,3024,7,6,11,11,10,9,11,15,17,21,20,19,25,13,34,21,27,22,28,24,25,24,22,29,26,25,27,13,21,17,19,17,16,24,16,30,23,27,26,28,40,42,35,31,31,36,44,45,53,65,55,57,67,65,58,54,70,53,56,69,79,77,82,89,81,60,68,70,66,58,34,28,39,42,53,31,25,18,26,21,29,23,18,15,17,15,13,2,2,1,2,1,3,0,0,1,0,2,1,0,0,2724,2724,8,15,9,10,17,18,20,15,11,17,23,13,21,25,19,23,17,14,12,20,19,22,17,17,7,13,18,16,16,19,13,20,11,17,20,13,13,18,27,24,32,25,29,32,38,28,34,50,32,48,40,43,49,52,40,64,44,55,48,69,69,93,86,59,75,53,72,47,42,50,37,38,31,42,31,33,28,24,23,23,34,28,30,24,21,17,25,14,12,13,8,3,4,5,4,2,2,0,0,0,3
강원도 평창군 용평면(4276035000),1549,1549,5,3,2,10,5,4,7,3,8,7,7,10,11,8,11,9,8,11,11,11,15,15,8,14,11,15,15,10,12,7,9,5,5,6,8,9,9,7,7,14,9,9,15,19,16,14,24,27,23,27,23,36,28,31,37,40,27,40,29,46,51,59,54,42,41,44,38,30,19,36,17,16,14,14,18,16,12,14,18,21,16,12,22,14,6,7,4,8,3,3,1,1,0,3,0,0,1,2,0,0,0,1522,1522,4,5,2,5,3,5,5,6,8,11,7,7,7,10,11,4,10,11,9,8,12,12,11,7,7,7,7,10,4,7,8,9,7,9,6,6,5,8,13,5,13,16,15,11,16,13,12,17,20,28,25,23,26,23,30,33,35,34,41,31,46,44,44,37,35,37,36,33,29,34,19,21,14,21,26,17,21,19,17,24,20,23,21,21,21,12,21,11,12,8,2,4,4,1,3,0,2,2,0,0,0
