인천광역시 서구 연희동(2826053000),20591,20591,75,86,91,92,90,104,127,129,119,150,155,168,138,148,157,159,174,165,202,217,236,284,312,313,338,362,400,438,383,356,363,285,280,265,242,232,223,222,239,287,275,270,287,247,277,257,305,334,350,379,417,442,376,421,483,440,435,445,371,416,456,426,417,347,313,278,256,226,162,176,124,141,103,138,94,94,73,78,70,94,74,55,69,57,44,47,34,37,21,11,11,11,6,4,2,2,3,0,1,0,3,19840,19840,81,90,84,89,105,103,136,124,120,135,142,138,138,148,171,138,148,184,171,208,220,228,253,321,323,351,322,318,308,291,272,251,228,209,196,182,207,193,212,227,244,255,235,245,264,240,245,340,357,390,411,429,433,464,407,445,412,421,370,408,401,401,333,304,297,261,256,196,159,191,124,123,149,141,150,123,94,108,106,139,141,99,98,93,93,84,78,45,50,57,27,28,25,29,18,12,9,2,7,2,7
인천광역시 서구 청라1동(2826053600),15612,15612,148,152,143,186,199,207,213,208,228,203,237,214,198,244,247,216,236,217,209,190,194,195,162,167,176,149,165,196,207,246,274,233,237,283,260,263,286,282,322,338,344,320,341,269,308,293,283,341,310,309,317,319,258,252,222,201,160,197,154,176,158,155,146,114,110,100,109,96,62,52,30,36,41,27,36,34,19,22,21,20,22,12,16,15,23,5,5,4,5,9,3,0,1,0,0,0,0,0,0,0,0,15732,15732,129,145,148,154,183,176,193,215,183,204,194,242,220,236,239,224,238,228,199,176,193,210,195,167,207,185,182,181,211,253,254,239,261,242,275,278,299,273,335,307,345,356,339,323,310,302,311,346,348,279,310,256,259,227,194,165,197,182,163,158,148,148,149,115,103,93,90,75,67,56,38,47,46,39,48,42,27,32,36,41,36,22,25,22,21,25,23,10,17,13,8,7,7,6,2,1,1,0,0,2,1
인천광역시 서구 청라2동(2826053700),24146,24146,154,181,243,269,288,339,395,430,413,447,457,392,370,391,377,325,300,287,279,250,252,262,265,259,256,222,256,300,314,347,340,327,277,319,287,336,338,390,485,484,526,594,562,479,483,519,475,475,456,463,446,435,387,349,332,297,309,354,282,279,315,263,266,245,198,153,151,140,127,127,77,66,72,62,80,55,38,49,33,37,38,18,23,23,18,10,9,10,11,10,6,1,4,2,0,1,1,1,1,0,0,24496,24496,167,196,209,275,253,348,339,337,374,433,403,400,322,349,326,328,295,264,260,205,261,272,226,226,296,274,299,299,329,336,305,347,321,352,308,375,439,452,516,582,588,618,645,535,513,479,469,489,472,432,392,398,354,355,343,339,330,367,288,259,279,274,229,223,205,163,186,140,128,103,65,84,92,70,52,62,49,37,45,57,48,43,38,28,33,35,29,31,27,19,13,13,8,9,3,3,3,0,0,2,5
인천광역시 서구 청라3동(2826053900),15725,15725,138,186,197,209,263,259,294,257,249,279,249,250,240,240,217,199,173,181,196,146,172,176,145,152,159,169,156,180,183,218,197,190,178,214,201,274,257,316,348,389,405,378,377,345,303,294,293,309,292,292,318,245,246,237,193,197,195,172,174,169,171,212,171,152,124,108,89,79,63,59,36,52,41,36,30,19,17,24,17,29,10,8,8,6,7,6,5,6,3,3,1,1,1,0,0,0,1,0,0,0,0,16048,16048,134,168,187,216,236,284,284,253,256,250,259,246,210,215,218,213,155,176,189,148,157,199,162,152,170,136,160,156,181,208,228,213,225,277,274,305,307,356,379,377,447,377,386,337,320,292,293,332,276,307,248,245,260,231,198,180,191,174,165,188,186,189,155,120,105,90,100,66,65,54,37,41,36,41,39,36,23,24,22,39,21,11,22,20,15,17,17,15,12,17,9,8,5,8,4,5,2,2,1,2,1
인천광역시 서구 가정1동(2826054200),16178,16178,141,193,165,175,250,240,285,231,238,237,201,159,143,124,139,123,105,114,151,103,148,178,184,173,186,180,198,203,177,182,199,204,184,229,255,252,325,305,383,385,407,382,357,283,309,246,232,254,244,235,244,264,234,240,206,226,247,266,247,263,236,261,237,207,192,187,173,146,108,126,87,75,88,98,85,51,46,51,36,52,41,26,30,25,17,19,5,9,6,1,8,4,4,1,0,2,1,1,0,0,3,16078,16078,121,142,158,192,222,230,227,210,207,201,186,148,141,109,137,109,107,110,123,117,120,169,170,154,174,188,176,186,204,219,210,225,231,271,298,310,311,307,362,343,343,317,304,229,226,217,233,238,231,240,256,234,284,273,240,241,263,246,225,261,235,257,250,198,218,193,177,136,133,120,90,91,84,82,73,77,51,68,52,74,59,46,52,53,33,31,36,32,31,23,20,16,19,13,8,7,6,3,1,1,3
인천광역시 서구 가정2동(2826054300),3361,3361,21,15,16,16,13,11,19,18,15,10,13,18,12,13,14,16,10,24,30,35,33,64,56,50,50,63,60,70,53,64,57,62,50,51,47,35,33,40,45,50,58,44,40,34,32,35,34,41,47,63,75,75,67,79,83,72,76,73,71,94,97,91,75,78,56,59,47,49,24,33,25,21,17,21,17,12,6,10,6,13,6,4,4,7,3,2,1,4,1,2,1,0,1,1,2,0,0,0,0,0,0,3082,3082,14,11,17,13,11,19,20,12,24,21,13,15,13,10,19,14,19,24,26,21,40,41,40,40,51,48,47,44,52,42,57,58,39,51,37,26,32,40,34,38,35,28,33,22,23,27,27,33,47,60,59,67,72,66,81,84,70,65,85,85,91,75,76,55,56,56,47,30,30,24,19,26,14,11,20,10,19,13,7,16,10,5,15,12,11,9,12,6,10,6,4,5,3,4,6,3,1,2,0,0,1
인천광역시 서구 가정3동(2826054400),4787,4787,17,19,16,17,22,16,18,25,22,28,32,33,28,33,31,28,41,35,47,49,47,61,70,70,78,81,100,102,83,89,80,87,74,65,61,55,71,57,45,50,74,57,68,49,61,55,56,67,81,77,81,72,92,115,85,95,122,114,110,103,124,125,110,119,87,83,72,57,40,53,25,32,31,31,27,20,16,16,11,16,10,10,11,6,6,8,5,4,4,3,3,0,2,0,0,1,0,0,0,0,2,4769,4769,16,10,22,21,17,28,18,25,24,24,26,30,28,21,29,32,24,36,39,55,45,61,71,67,80,75,78,83,66,86,84,74,62,44,57,52,46,33,40,44,50,45,58,58,53,57,65,58,75,62,103,95,116,144,114,102,118,130,119,125,98,119,96,98,70,64,67,58,42,42,32,29,35,31,27,27,19,23,24,30,28,24,21,15,22,18,16,16,18,8,12,7,6,2,2,1,0,0,0,0,2
인천광역시 서구 석남1동(2826055000),11442,11442,44,41,50,37,44,75,53,60,54,75,100,77,77,69,69,68,68,78,94,89,112,121,131,135,152,160,206,197,203,226,187,168,162,182,155,128,160,162,158,164,172,168,161,164,156,149,176,191,197,173,200,215,200,236,214,241,244,242,214,243,287,270,227,208,200,179,179,143,123,122,104,108,96,89,81,77,46,62,52,44,35,26,20,16,15,18,11,12,14,3,9,4,2,5,2,1,0,1,1,1,2,10760,10760,34,32,44,44,49,49,60,54,70,68,68,76,55,58,80,73,73,74,70,80,92,120,105,132,159,131,153,179,177,147,161,164,128,106,121,94,113,108,115,144,156,130,135,109,142,125,109,153,164,168,178,201,221,246,197,205,253,261,199,243,276,279,229,222,184,174,189,148,122,136,85,95,95,100,108,88,57,59,50,73,65,47,60,55,52,41,45,29,29,24,24,19,12,10,10,5,4,2,1,0,2
인천광역시 서구 석남2동(2826056000),6724,6724,26,19,26,18,27,31,34,36,41,45,43,53,34,44,43,41,42,49,50,58,78,82,92,88,100,89,82,96,103,99,107,85,63,72,76,84,69,83,81,100,89,86,104,82,96,87,89,111,117,105,134,115,103,120,112,148,164,140,142,162,157,179,154,135,126,96,120,101,76,96,81,61,59,60,53,64,39,34,33,46,30,18,21,21,15,9,11,11,3,4,3,3,2,2,3,2,0,0,0,1,0,6236,6236,20,17,27,27,25,29,33,35,31,44,40,42,39,41,47,38,41,42,45,40,61,58,60,68,61,79,69,74,76,84,93,65,66,63,49,59,63,67,68,76,79,77,79,79,79,61,82,93,95,79,121,116,128,148,120,126,143,141,116,150,147,146,132,104,137,117,122,86,74,97,72,68,62,66,76,54,44,54,35,40,40,37,42,31,29,30,23,16,18,13,8,10,11,5,6,1,2,1,2,2,2
인천광역시 서구 석남3동(2826056100),6986,6986,21,19,25,27,27,26,32,37,37,43,55,56,48,48,47,57,56,57,59,61,80,84,95,95,133,97,128,121,142,131,118,97,103,101,79,82,80,73,83,93,99,109,88,85,94,92,101,109,119,137,125,123,148,129,129,138,138,153,144,158,140,181,130,132,115,121,92,94,66,69,56,49,64,48,48,42,37,32,28,32,27,20,19,13,13,12,10,8,3,5,6,2,1,0,0,0,0,0,0,0,0,6780,6780,12,16,16,20,19,16,25,32,36,35,32,56,46,55,46,47,71,64,71,82,71,77,89,91,108,88,101,113,109,99,97,69,75,53,61,63,57,50,67,73,86,77,90,79,94,77,96,113,100,107,135,123,129,166,165,131,130,145,142,137,175,150,146,127,102,107,103,115,73,88,58,53,47,62,58,57,41,44,45,49,49,34,33,31,24,31,43,15,18,16,15,6,11,6,6,2,2,2,3,1,2
인천광역시 서구 신현원창동(2826057500),15654,15654,71,109,95,119,129,159,156,146,146,158,188,169,123,148,145,146,108,138,148,150,154,210,190,208,196,199,193,250,217,224,186,205,217,188,187,192,221,212,252,273,283,275,288,248,251,215,221,227,260,264,261,272,252,297,296,282,288,267,275,310,314,313,326,265,251,205,198,210,140,147,115,104,111,90,90,81,50,67,52,57,41,32,24,30,21,15,9,9,7,8,3,2,6,2,1,0,0,1,0,0,0,15691,15691,73,91,95,116,112,155,151,154,143,161,152,153,137,150,163,145,130,141,157,158,156,162,182,183,181,173,236,207,185,207,175,182,208,206,181,201,177,229,241,257,277,241,232,193,231,229,219,243,245,272,282,299,299,315,283,276,289,304,271,308,327,339,329,237,230,223,224,183,135,152,103,96,103,77,102,88,65,60,53,86,62,47,36,43,48,37,37,40,30,26,22,21,13,11,10,7,2,4,2,4,3
인천광역시 서구 가좌1동(2826058000),6735,6735,27,26,29,32,31,32,28,40,40,49,33,53,42,36,42,38,40,61,43,49,75,73,107,73,96,105,121,104,124,125,123,104,103,96,91,83,87,93,94,81,106,94,103,81,97,89,117,126,106,123,129,139,156,144,110,126,158,133,109,146,164,139,150,117,84,102,92,98,49,69,57,49,51,43,40,40,26,35,32,38,25,18,18,15,11,11,13,10,2,4,3,2,1,2,1,0,1,0,0,1,1,5963,5963,31,33,30,34,28,27,25,31,28,31,34,39,34,42,43,46,31,39,52,65,52,68,77,86,91,90,109,97,92,104,84,88,80,67,71,61,66,53,56,75,81,59,67,80,71,68,69,86,108,109,116,105,99,115,132,115,120,107,110,131,125,121,106,99,118,90,91,78,61,62,52,49,55,48,52,54,30,46,45,48,47,39,41,37,18,17,20,18,17,9,8,4,3,6,3,1,2,1,2,0,2
인천광역시 서구 가좌2동(2826059000),9674,9674,42,63,46,41,54,59,75,91,80,80,95,90,81,75,83,103,102,105,94,103,117,139,159,128,142,138,134,140,165,134,156,127,138,117,112,121,118,118,116,135,133,155,146,130,120,113,127,151,152,155,155,156,165,195,156,158,205,186,200,206,215,201,191,177,187,146,130,101,102,119,77,66,84,73,56,54,41,24,35,35,28,15,22,19,19,16,14,11,11,5,2,4,3,3,2,2,3,0,0,1,0,10152,10152,45,39,45,51,58,61,84,55,75,73,89,77,70,80,91,109,88,99,102,82,110,125,119,122,140,128,127,141,132,141,154,133,129,121,107,105,105,99,119,135,144,164,141,128,133,135,145,162,206,156,195,183,208,242,204,201,203,219,175,218,209,212,188,164,179,141,147,149,109,95,76,57,71,71,60,60,51,42,48,46,58,49,46,43,42,39,31,24,30,15,15,15,18,7,5,1,5,0,3,3,1
인천광역시 서구 가좌3동(2826060000),8408,8408,19,36,28,25,28,31,40,42,41,47,40,46,47,46,82,66,62,79,75,81,85,112,95,105,110,120,137,130,159,129,157,101,96,93,89,82,92,91,107,129,108,122,97,121,111,83,104,119,126,140,168,152,148,154,178,172,161,174,152,190,200,213,193,154,181,146,153,115,92,115,81,78,77,83,77,70,38,43,37,53,44,35,29,24,22,20,22,11,10,8,5,4,5,5,0,3,1,1,0,0,0,8130,8130,21,31,25,24,28,35,35,50,33,43,49,40,55,64,57,53,56,58,61,68,67,94,99,106,125,123,138,116,106,125,112,89,67,70,71,97,91,84,75,78,78,80,89,102,106,88,104,109,132,135,155,152,160,166,150,161,176,183,152,180,191,196,158,184,157,139,149,123,116,104,64,78,63,82,77,83,51,65,43,62,51,52,54,46,44,38,29,28,28,18,20,14,7,10,6,8,6,4,2,1,2
인천광역시 서구 가좌4동(2826061000),5398,5398,28,31,41,31,38,44,42,32,40,31,32,37,39,31,42,43,36,31,51,42,42,43,61,50,55,69,67,76,72,78,82,58,77,74,76,88,81,82,90,98,106,100,99,82,68,81,70,83,72,83,81,103,96,103,105,93,81,110,96,114,113,115,123,106,97,78,103,60,68,75,51,52,47,45,28,35,25,19,23,28,22,13,10,18,6,9,11,5,5,5,3,0,4,3,4,1,0,1,0,0,0,5040,5040,35,40,30,47,29,32,55,30,34,36,32,40,37,44,33,40,17,23,38,33,53,41,44,60,51,56,58,74,66,73,84,52,66,75,61,71,82,80,92,71,75,78,96,64,42,62,65,73,73,64,72,85,77,91,98,94,88,94,97,110,104,108,117,90,70,78,91,74,52,53,38,42,32,40,37,33,19,26,31,33,22,31,33,29,16,18,23,15,18,8,8,11,7,6,3,4,0,1,2,2,2
인천광역시 서구 검단동(2826068000),16970,16970,87,101,99,104,125,142,154,144,133,143,176,164,153,167,174,165,188,170,177,164,206,206,219,227,201,251,267,263,284,269,304,242,218,234,219,227,223,239,259,280,373,314,287,256,275,264,305,262,351,330,345,316,359,353,284,296,303,290,276,322,300,327,252,220,229,168,162,141,112,128,81,117,96,87,91,69,46,54,51,48,54,32,38,35,20,23,28,10,3,7,2,4,2,3,1,0,0,0,0,0,0,15836,15836,97,93,89,118,101,134,132,131,147,128,168,176,147,166,173,179,143,140,182,157,181,191,203,203,216,224,216,222,240,238,227,192,206,191,181,181,206,207,220,238,271,236,269,231,249,240,297,274,319,270,334,299,333,304,301,270,290,297,205,246,233,268,246,189,192,182,171,142,131,122,87,92,103,99,105,85,65,75,52,101,74,56,59,51,55,58,40,34,27,28,22,10,16,12,10,5,9,3,3,0,5
인천광역시 서구 불로대곡동(2826069000),11530,11530,38,49,70,64,92,81,98,113,100,132,136,138,137,140,146,135,125,128,145,161,166,175,153,153,147,155,168,131,142,147,133,124,117,113,100,110,124,123,129,182,185,196,218,180,227,230,225,224,228,253,266,275,229,244,243,227,185,226,174,170,182,158,153,144,110,105,125,80,76,92,72,63,70,74,63,64,58,42,39,52,45,46,33,25,30,21,16,21,15,12,4,3,3,3,1,2,0,1,0,1,1,11080,11080,37,46,57,70,70,86,81,113,111,130,110,133,134,119,157,109,134,134,153,119,136,140,129,145,126,128,134,133,118,120,116,98,104,94,91,126,93,123,156,160,167,185,196,189,228,207,213,214,231,264,256,232,221,239,191,166,202,186,146,158,126,155,126,141,130,120,117,95,77,117,77,88,78,83,84,84,71,54,65,63,66,40,67,53,46,39,32,32,23,19,12,10,6,6,2,5,0,2,2,1,2
인천광역시 서구 원당동(2826070000),12104,12104,69,67,61,110,83,144,150,134,139,171,182,153,170,167,176,188,184,165,159,175,169,170,172,143,122,142,131,126,131,144,114,125,126,137,123,131,158,168,196,233,235,232,249,219,234,266,263,273,287,313,316,303,259,241,208,194,182,172,135,154,147,98,111,99,99,82,71,83,63,70,44,62,49,53,53,46,42,39,31,34,34,21,25,23,10,14,13,9,13,4,7,3,2,1,2,1,0,0,2,1,0,11776,11776,63,84,64,75,99,110,140,121,135,152,166,155,150,174,181,138,160,170,135,161,156,161,125,126,145,137,125,119,124,138,124,122,117,137,122,131,170,175,186,215,244,229,272,229,263,280,260,299,271,299,247,243,205,206,187,156,149,130,106,91,105,122,109,97,105,98,109,94,82,97,57,72,67,58,59,62,43,54,36,44,43,29,33,43,33,26,25,23,20,8,10,13,15,4,9,6,4,3,1,1,3
인천광역시 서구 당하동(2826071000),13803,13803,96,112,115,104,145,139,144,140,157,172,152,195,171,175,151,166,141,164,158,153,201,171,170,181,188,182,186,213,208,191,213,205,189,201,156,203,208,207,236,277,281,315,279,257,268,213,247,261,271,255,262,287,247,243,216,232,248,205,198,205,196,202,156,115,126,98,113,102,66,78,52,49,51,48,51,43,34,30,24,36,37,27,25,22,22,9,14,8,8,10,6,3,3,6,4,0,1,0,0,1,1,13913,13913,68,78,104,123,114,135,165,137,166,159,186,160,126,151,175,163,150,159,167,126,155,183,186,190,189,218,195,202,191,200,185,191,179,230,176,194,191,202,258,291,260,295,279,228,250,244,256,246,272,285,293,276,249,268,227,228,223,191,190,195,162,193,131,149,117,111,104,105,82,89,71,57,71,77,59,58,32,38,44,43,51,37,35,35,27,26,22,14,24,25,15,10,10,5,3,3,2,2,0,1,0
인천광역시 서구 오류왕길동(2826072000),12932,12932,65,66,92,104,93,121,141,133,111,174,150,130,130,147,155,144,137,111,131,145,144,140,147,165,179,153,161,169,167,161,161,173,117,162,160,154,153,159,199,241,238,245,234,221,219,215,241,229,263,233,245,241,224,253,230,227,211,232,216,222,231,255,220,180,181,167,140,132,98,95,83,64,83,77,70,56,46,45,43,59,42,28,33,26,16,20,20,13,6,4,7,1,2,1,0,2,0,0,1,0,1,12465,12465,65,82,84,114,101,109,135,152,117,137,149,130,135,128,146,115,123,124,125,114,135,159,138,144,178,167,153,148,162,162,154,149,149,144,131,159,150,158,197,223,223,206,211,204,218,203,187,195,234,247,225,259,232,213,221,216,210,229,169,199,237,198,173,152,162,139,128,91,97,99,77,73,79,66,67,65,64,55,44,62,54,54,42,42,35,42,44,21,26,23,18,22,13,24,8,6,4,3,3,3,4
인천광역시 서구 마전동(2826073000),11124,11124,56,64,70,78,91,98,112,128,138,137,139,163,129,152,161,154,156,170,143,142,179,165,165,143,134,188,138,166,135,142,124,129,126,119,96,105,126,144,135,195,191,176,179,184,190,211,213,236,250,236,234,205,197,226,218,205,192,178,158,154,166,143,158,118,97,108,85,88,67,78,57,53,56,48,58,46,46,40,37,39,30,28,26,14,15,13,12,8,2,7,4,2,1,2,0,1,0,1,1,1,0,11502,11502,60,62,72,69,75,94,104,122,115,124,131,139,135,176,152,159,135,183,161,154,164,173,156,161,164,151,172,155,157,146,135,124,122,100,139,104,138,130,176,171,216,174,204,183,186,239,249,231,242,226,238,252,240,215,207,181,180,161,165,160,145,127,127,131,129,98,74,92,86,72,77,78,67,58,65,47,48,36,34,48,40,46,23,43,18,33,26,19,26,16,11,10,13,4,6,3,4,6,3,4,0
인천광역시 서구 아라동(2826074000),10783,10783,177,174,191,211,206,237,253,222,215,189,189,177,151,113,105,95,72,71,81,88,73,88,91,73,54,77,86,95,96,118,140,141,169,234,235,256,303,295,305,414,380,342,332,245,222,213,177,180,161,140,133,131,131,123,82,101,86,81,85,78,78,82,72,53,50,38,66,53,39,37,25,22,31,24,14,23,16,10,4,11,2,9,4,3,4,8,6,4,3,1,3,1,2,0,0,1,0,1,0,0,0,10873,10873,164,173,185,204,236,227,221,192,207,166,174,137,162,125,129,96,78,73,61,78,80,75,73,85,80,100,91,116,123,138,188,200,253,290,260,279,297,307,343,345,346,312,256,226,167,188,168,167,135,143,137,123,131,113,76,88,92,98,66,93,78,77,76,73,64,56,60,50,35,42,31,24,27,34,23,18,10,23,14,14,14,14,9,8,10,10,8,2,7,4,3,5,3,3,2,2,0,2,0,1,1
인천광역시 서구검단출장소 (2826500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 강화군 (2871000000),34923,34923,125,164,150,143,135,158,174,196,166,248,223,224,246,246,238,250,238,213,249,225,254,301,320,268,294,290,283,333,299,261,278,298,257,242,270,226,259,239,314,332,367,371,358,367,383,387,417,451,511,496,562,529,528,578,586,544,664,630,649,747,835,861,877,856,790,789,760,691,652,654,490,498,571,552,549,526,365,361,413,474,360,352,291,303,254,226,194,176,125,91,72,46,29,26,18,7,8,9,11,3,4,34878,34878,130,150,121,125,131,136,147,181,182,209,196,212,219,232,241,216,215,220,234,210,234,257,217,224,199,202,201,223,211,208,239,226,206,240,232,208,253,285,305,300,369,307,334,317,346,353,326,361,403,437,433,467,493,545,545,554,620,634,568,750,846,912,860,870,809,743,756,729,602,693,451,506,532,535,608,603,420,477,503,537,545,445,429,390,330,372,347,306,254,214,177,134,109,86,53,47,40,31,10,17,11
인천광역시 강화군 강화읍(2871025000),11261,11261,62,83,66,64,68,73,77,88,80,104,96,103,108,102,101,128,117,104,122,108,120,126,138,108,125,112,117,143,117,106,116,109,110,89,99,86,107,98,126,139,151,145,145,122,163,147,170,171,201,200,214,214,196,198,189,177,191,167,176,207,210,214,225,192,202,209,159,175,154,164,113,114,121,132,124,114,75,99,92,129,81,76,64,59,67,49,33,34,25,24,12,11,8,5,2,0,2,1,2,0,0,11539,11539,64,62,43,52,58,55,67,83,78,102,86,97,115,111,117,115,109,110,112,101,104,126,94,100,84,91,92,103,89,90,93,109,86,92,90,79,101,111,127,119,173,124,153,147,164,141,150,163,175,198,181,174,179,179,179,177,201,196,163,200,230,248,192,230,210,177,217,194,154,199,115,113,151,141,171,160,111,114,121,136,147,115,103,98,89,82,86,65,51,42,37,19,31,17,9,7,9,7,1,4,2
인천광역시 강화군 선원면(2871031000),3958,3958,13,8,18,22,10,30,29,28,20,36,40,34,35,28,37,35,44,29,39,29,27,53,54,35,41,42,31,41,37,32,34,33,27,27,35,29,33,33,36,43,42,50,41,51,50,58,59,62,60,75,60,67,53,61,59,81,64,72,64,92,113,92,88,96,69,72,68,75,59,53,52,50,56,43,44,51,35,35,38,41,27,38,22,28,20,21,14,8,14,7,4,4,3,2,3,2,0,2,1,0,0,4008,4008,14,20,19,16,27,33,19,26,40,39,28,32,32,39,35,30,28,33,46,26,24,47,31,28,30,25,22,22,20,27,39,18,28,35,36,22,35,35,33,41,45,54,55,48,52,63,52,52,56,54,50,57,57,67,69,63,63,62,63,86,105,93,99,88,86,90,71,81,55,46,49,43,45,48,56,36,42,55,40,45,47,29,41,40,23,38,33,26,21,19,19,12,8,10,6,6,5,2,1,1,0
인천광역시 강화군 불은면(2871032000),2482,2482,6,7,10,6,3,6,6,7,7,21,7,5,8,21,13,11,6,13,10,11,12,17,15,9,12,13,24,22,28,15,13,23,17,19,13,13,16,9,12,19,24,25,23,26,19,20,15,28,36,29,29,40,38,45,45,35,47,36,47,55,65,84,72,64,70,70,64,62,64,60,54,48,42,60,50,57,25,23,33,31,31,32,20,18,24,15,17,21,12,3,6,4,4,3,3,2,0,0,1,0,1,2455,2455,3,10,9,11,9,7,8,5,6,9,14,13,10,12,12,9,9,8,7,7,20,12,14,15,10,11,12,11,17,13,14,14,10,16,15,13,16,16,18,22,24,16,18,16,16,17,12,26,17,25,18,43,30,24,34,38,43,42,43,65,74,76,78,78,67,73,65,57,48,59,31,44,37,50,40,34,32,40,32,34,41,40,34,39,21,16,31,31,18,21,15,14,19,5,7,9,3,4,2,1,1
인천광역시 강화군 길상면(2871033000),3632,3632,15,12,11,15,8,14,17,20,12,24,19,29,20,26,25,21,18,17,16,22,25,28,25,31,25,33,28,34,21,31,36,33,24,30,30,31,22,32,36,38,38,51,40,42,32,34,38,61,53,42,50,45,45,60,63,50,87,80,86,87,86,96,103,111,94,85,87,77,84,75,54,34,47,60,51,52,39,41,40,52,38,35,21,28,14,20,13,17,16,7,4,4,2,1,1,0,0,2,1,0,2,3586,3586,12,14,19,16,10,11,17,14,17,13,21,27,15,21,19,11,18,26,20,19,22,12,29,16,18,19,16,19,27,18,24,20,22,33,28,23,26,38,37,41,41,29,30,29,22,44,27,31,40,40,47,52,53,52,64,64,91,75,72,91,105,125,108,111,102,72,72,90,75,67,40,56,50,51,51,57,45,45,47,39,39,25,37,25,27,25,35,26,29,15,12,21,15,7,4,4,5,2,1,2,0
인천광역시 강화군 화도면(2871034000),2309,2309,6,13,4,6,6,3,5,7,7,13,11,14,10,15,9,15,8,5,15,9,23,13,21,14,12,13,9,14,11,19,14,20,15,19,23,16,16,14,16,22,25,17,21,37,21,17,24,22,23,20,30,29,29,29,44,26,45,38,38,55,44,66,73,74,48,60,77,57,48,75,38,49,39,44,51,43,35,28,36,27,31,21,26,25,18,12,14,15,10,6,8,6,1,2,2,0,1,1,1,2,0,2241,2241,8,2,5,8,5,3,6,13,10,12,10,12,10,6,11,3,7,6,6,10,9,7,10,10,13,13,12,17,10,12,8,15,14,10,10,15,16,16,18,12,16,15,15,15,15,15,18,13,21,16,29,26,38,36,41,37,39,40,44,60,63,64,70,60,60,53,68,59,49,58,32,39,42,38,45,48,34,37,46,39,27,25,28,31,22,25,22,21,17,12,11,8,7,6,2,5,7,7,0,2,3
인천광역시 강화군 양도면(2871035000),2150,2150,6,6,4,6,8,9,9,13,12,13,10,14,12,17,8,7,10,14,8,12,12,10,11,12,11,17,12,22,16,12,13,22,12,9,16,12,12,8,17,10,24,8,18,16,23,29,20,16,31,39,38,27,27,38,40,39,48,50,38,43,50,60,65,58,61,53,63,41,44,44,39,34,46,42,45,44,18,14,24,25,23,32,14,34,11,24,14,13,9,6,10,2,4,6,2,0,0,0,0,0,0,2143,2143,9,8,4,5,6,5,9,10,8,5,17,8,5,9,6,12,8,8,17,11,10,14,10,11,9,9,11,8,5,5,11,10,10,11,9,9,14,12,11,18,14,21,15,20,21,19,13,16,22,19,17,28,27,43,31,31,31,43,32,50,52,59,61,57,58,64,45,47,36,59,32,40,31,37,39,48,36,33,30,42,50,19,33,27,22,36,32,22,20,26,14,14,8,8,5,2,2,2,0,3,2
인천광역시 강화군 내가면(2871036000),1499,1499,5,5,11,5,4,3,2,3,7,5,6,3,9,2,6,6,4,7,10,6,3,14,7,7,10,8,11,5,15,7,8,12,11,5,11,10,12,6,10,12,7,7,7,15,13,13,13,15,23,13,22,27,19,26,22,17,23,25,38,29,43,42,42,43,40,50,39,32,35,33,30,32,33,31,32,24,26,26,25,30,19,18,15,21,17,9,10,12,4,6,3,3,1,0,1,0,2,0,1,1,1,1579,1579,4,6,6,1,2,3,2,6,0,3,2,5,8,6,7,4,4,3,7,8,9,6,5,8,9,5,6,8,10,6,15,11,4,13,9,3,6,14,14,8,12,8,9,11,5,13,9,14,11,17,18,19,24,21,30,25,25,27,28,37,41,49,50,46,44,41,38,37,29,45,26,20,33,37,36,33,29,26,29,39,32,29,23,20,18,17,21,13,12,15,17,4,3,2,3,1,1,0,1,0,0
인천광역시 강화군 하점면(2871037000),2086,2086,3,10,6,9,7,5,11,10,4,8,8,6,12,4,9,7,9,7,8,12,4,15,14,16,21,17,16,21,13,11,12,10,11,12,8,16,12,10,12,18,19,17,19,10,18,22,19,23,17,20,33,21,30,27,37,21,41,45,44,43,55,65,55,66,55,50,50,44,47,38,32,37,46,36,38,45,36,23,35,43,30,32,35,25,22,22,25,16,12,8,5,5,1,1,0,0,0,0,1,0,0,1978,1978,6,9,2,6,5,9,4,7,5,10,5,6,5,8,8,9,4,8,2,8,15,10,5,6,3,5,5,9,8,10,15,13,11,8,14,9,12,10,16,12,13,11,13,10,12,12,11,15,18,22,30,14,20,24,21,33,29,33,40,45,46,44,69,57,40,43,49,36,40,41,38,43,32,38,49,59,21,36,36,39,48,50,44,34,19,31,25,35,18,17,16,11,4,5,6,5,3,1,1,1,0
