부산광역시 해운대구 좌제2동(2635055200),14730,14730,75,75,102,77,91,122,125,111,119,121,128,131,116,131,155,136,133,145,158,161,200,211,205,216,214,245,235,261,250,284,245,202,232,185,227,191,213,189,200,219,227,212,213,186,216,201,197,217,226,263,252,284,234,239,243,257,257,224,239,274,271,260,214,226,209,198,192,168,125,125,91,84,75,107,79,100,58,69,75,68,63,49,64,57,34,37,36,23,14,18,14,12,5,4,2,3,1,1,0,1,1,17226,17226,65,72,77,81,87,105,113,104,120,122,127,136,105,130,152,140,134,136,152,144,178,170,223,258,290,279,310,305,270,324,263,226,240,261,214,211,209,209,243,227,256,260,270,233,264,234,268,295,285,317,358,349,341,313,360,291,327,289,270,281,282,280,265,234,213,205,226,162,162,163,102,121,148,139,125,112,102,88,99,118,116,83,90,77,60,65,56,53,47,47,35,25,16,11,7,6,3,6,2,2,0
부산광역시 해운대구 좌제3동(2635055300),7558,7558,40,22,40,48,41,56,70,63,63,70,85,80,61,96,91,88,94,90,106,97,126,97,108,98,97,104,111,97,93,97,83,81,79,65,80,74,63,69,88,104,95,121,89,82,98,104,93,112,121,153,134,152,145,168,131,120,129,131,116,132,131,146,122,113,116,93,117,101,84,70,64,54,60,68,51,48,38,47,42,35,36,51,34,39,36,30,16,16,14,13,8,6,6,4,4,1,1,1,0,0,1,8515,8515,33,30,27,53,43,55,67,68,71,62,82,81,76,69,82,68,91,96,102,83,77,101,86,86,77,70,86,75,92,93,84,91,78,88,75,64,78,72,102,112,106,133,140,96,128,107,129,142,170,176,168,170,186,176,144,139,164,149,150,145,139,162,155,143,146,127,116,95,77,90,109,67,58,94,75,63,49,68,74,90,61,61,74,73,54,43,31,37,28,30,19,20,12,9,9,4,3,2,2,1,1
부산광역시 해운대구 좌제4동(2635055400),10932,10932,43,54,62,66,90,86,116,120,105,150,110,145,145,142,166,131,144,135,168,165,159,177,167,146,119,165,145,137,130,109,126,132,117,120,102,94,105,104,106,143,141,156,163,165,164,170,173,160,185,207,258,251,212,208,203,167,177,182,181,182,176,179,156,165,162,158,124,104,104,79,65,67,74,55,61,55,47,46,52,50,42,43,49,29,29,25,17,18,18,10,5,6,3,5,1,0,0,0,0,0,2,12119,12119,43,48,57,76,70,73,98,94,108,114,121,129,140,146,156,141,146,162,140,128,151,145,131,144,144,133,130,123,111,146,140,118,131,125,118,114,107,125,136,158,183,189,222,221,197,192,224,235,255,263,255,277,270,264,202,198,213,205,191,204,184,214,147,174,158,136,135,105,106,106,84,74,94,93,90,83,68,70,72,79,69,58,68,61,56,45,40,29,32,24,22,14,13,9,12,3,3,2,1,5,1
부산광역시 해운대구 송정동(2635056000),4784,4784,20,27,19,14,18,25,23,35,42,36,29,25,32,25,19,28,21,23,35,28,38,39,47,57,67,58,64,76,77,85,52,78,80,55,50,55,57,61,70,72,89,79,75,67,63,63,59,75,69,73,83,74,75,97,73,73,70,73,82,73,95,100,99,96,83,93,90,89,77,87,64,56,50,50,64,32,24,50,38,31,25,26,25,17,13,16,11,16,3,5,3,4,1,2,0,0,0,0,1,1,0,5135,5135,22,19,14,23,25,23,18,24,20,29,19,26,18,21,24,23,18,22,22,25,36,33,50,40,47,47,64,60,62,72,55,55,51,52,51,54,56,54,52,60,81,74,69,43,51,52,61,54,70,81,67,88,98,93,99,93,91,90,95,96,145,127,104,120,120,116,115,96,87,98,64,67,68,77,58,50,43,48,41,62,49,42,32,43,51,27,30,33,14,15,18,4,7,10,7,8,1,1,1,2,2
부산광역시 해운대구 반여제1동(2635057000),16868,16868,68,78,82,111,110,135,153,159,166,171,171,222,178,208,208,212,201,210,245,225,269,268,265,220,221,204,188,192,193,169,185,150,164,151,149,148,153,175,198,192,242,249,243,236,260,259,290,308,310,327,367,338,316,346,296,300,292,260,270,307,287,314,287,266,227,239,214,215,178,181,157,128,138,136,145,95,80,79,67,87,54,46,59,35,33,27,28,20,24,9,5,8,6,5,2,3,0,0,0,1,0,17390,17390,70,88,80,109,98,111,137,139,153,170,187,179,166,186,216,194,208,188,201,190,205,214,206,156,195,209,164,190,153,158,152,145,165,148,174,175,195,177,197,250,241,288,327,260,307,300,338,372,365,332,381,372,330,340,306,280,297,282,267,312,297,318,276,267,244,233,235,185,184,208,179,149,172,132,128,104,74,89,95,112,96,68,88,70,58,59,49,49,33,40,18,24,11,18,13,8,5,2,2,0,3
부산광역시 해운대구 반여제2동(2635058000),6122,6122,18,25,26,20,24,23,19,17,17,23,29,26,29,19,18,26,26,29,53,48,55,63,59,77,72,89,87,89,93,72,78,75,92,86,61,89,82,76,90,78,99,75,85,86,85,78,86,101,92,118,100,90,124,117,98,111,115,99,108,117,135,143,125,116,106,135,121,106,95,76,86,79,74,85,70,70,48,58,49,63,35,36,29,23,23,22,8,7,15,8,5,2,2,1,2,1,0,1,0,0,0,6482,6482,20,22,24,27,24,24,27,29,19,24,20,18,18,29,26,29,31,33,35,30,41,67,49,56,61,63,72,60,76,51,71,62,82,55,56,65,66,55,58,71,67,72,66,71,67,58,65,83,106,88,111,124,107,138,119,110,114,128,115,119,151,152,146,149,146,148,155,128,102,125,105,100,101,107,100,79,69,81,81,83,82,60,58,52,50,47,34,22,24,21,18,7,6,9,2,1,2,3,0,0,2
부산광역시 해운대구 반여제3동(2635059000),4148,4148,2,9,7,5,14,14,14,12,13,20,16,23,22,16,17,27,26,21,33,36,41,51,43,49,48,55,51,58,57,61,49,49,45,48,35,49,31,37,37,74,44,49,60,47,44,45,50,75,50,84,75,68,75,101,69,87,68,76,86,97,88,89,98,77,105,97,75,81,70,60,55,44,66,48,53,47,29,41,37,50,31,35,19,20,17,15,12,8,4,4,1,2,3,0,2,0,0,0,0,0,0,4342,4342,8,4,8,6,8,6,11,12,3,15,15,18,15,20,23,16,22,23,32,28,42,48,34,47,43,53,31,41,26,41,35,31,26,17,29,26,23,25,35,47,43,46,42,47,34,42,45,56,66,60,78,71,81,81,90,77,67,83,92,92,108,121,122,97,115,86,116,100,86,92,73,81,69,64,67,51,42,55,64,66,53,64,48,43,26,25,31,20,15,17,8,4,10,6,5,5,0,1,0,0,0
부산광역시 해운대구 반여제4동(2635059500),7913,7913,48,45,51,64,61,61,82,62,77,76,73,83,78,76,85,64,68,65,91,85,98,96,120,97,118,105,116,91,102,79,106,81,107,88,68,84,98,104,87,127,140,145,136,121,143,102,115,124,129,129,143,118,131,129,137,132,115,152,136,154,141,155,138,137,121,131,124,124,87,87,75,80,68,73,59,55,35,40,31,30,31,24,12,14,11,8,7,5,4,1,0,1,1,4,0,1,0,0,0,0,0,8086,8086,33,40,59,45,58,53,67,72,68,74,74,87,72,52,89,60,75,81,78,72,87,85,91,74,85,92,88,89,88,99,84,77,85,79,94,85,91,83,135,124,119,120,126,101,120,111,122,136,150,150,153,160,158,172,175,141,157,145,130,149,165,180,157,145,124,141,150,110,99,92,67,69,77,65,53,46,33,31,37,42,47,35,30,21,24,20,20,19,18,12,9,6,8,4,3,4,0,2,1,0,1
부산광역시 해운대구 반송제1동(2635061000),6879,6879,11,12,17,9,12,17,17,23,19,23,31,20,20,29,30,31,36,32,56,58,62,85,80,82,93,91,100,80,92,75,91,55,67,55,53,52,58,71,80,75,75,92,83,77,89,96,71,115,101,126,125,141,146,128,126,137,134,133,140,146,148,169,170,119,135,133,148,137,110,132,102,101,97,108,92,61,61,69,64,85,77,57,38,43,37,28,27,18,9,7,4,4,3,1,2,0,0,1,0,0,1,6844,6844,17,12,12,14,13,14,21,22,21,28,25,25,30,21,35,30,22,44,51,46,56,64,59,59,61,71,71,72,84,61,47,35,41,45,42,39,33,40,49,47,61,71,64,54,56,62,74,88,88,89,93,132,114,109,133,99,126,142,113,134,166,150,139,159,149,141,155,145,139,120,123,111,150,135,141,101,97,113,115,124,113,81,80,80,56,39,39,47,40,33,15,13,16,12,7,4,4,3,3,1,4
부산광역시 해운대구 반송제2동(2635062000),11232,11232,17,29,25,44,38,55,48,56,51,65,69,64,75,57,68,58,69,82,80,91,119,118,111,111,121,137,137,143,148,120,96,94,108,106,84,75,99,99,119,111,149,116,156,151,170,147,188,185,186,178,197,213,156,190,201,182,194,183,190,239,271,287,261,240,269,235,260,237,182,212,172,162,163,135,148,126,102,113,100,119,97,77,69,51,39,33,17,25,17,14,8,3,1,5,5,3,2,0,1,1,2,11874,11874,13,24,38,27,42,49,46,40,47,53,53,54,47,63,57,61,67,65,88,78,91,134,81,98,92,97,91,90,104,104,99,83,73,81,71,68,78,84,90,91,124,97,132,121,118,130,129,145,161,172,172,164,172,208,214,189,241,223,183,253,294,305,271,242,289,268,298,258,224,285,234,204,215,215,213,154,128,173,142,189,155,135,107,118,117,87,85,65,48,30,40,26,27,22,18,10,6,8,2,3,4
부산광역시 해운대구 재송제1동(2635065000),18512,18512,81,100,116,133,176,193,247,279,265,334,304,293,285,252,283,253,224,225,227,195,211,253,207,238,200,228,172,192,190,233,186,167,169,181,170,173,209,215,267,325,341,362,359,351,384,388,378,376,346,363,330,367,357,311,282,245,244,230,217,227,233,241,214,231,211,203,193,209,158,156,142,120,140,127,112,99,89,92,67,81,55,38,39,36,31,30,11,7,14,7,6,3,3,0,0,2,1,0,1,0,1,19160,19160,80,88,102,144,160,177,221,276,249,246,283,272,276,290,258,202,213,219,215,184,172,191,200,205,188,204,202,191,171,197,177,193,153,175,191,205,231,285,299,364,424,455,456,441,390,354,394,382,394,340,375,352,310,303,303,227,238,230,231,256,270,304,267,222,234,223,250,216,161,195,142,138,141,139,123,90,65,86,80,83,63,51,66,34,57,44,41,34,29,23,18,15,13,8,12,7,4,2,2,1,3
부산광역시 해운대구 재송제2동(2635066000),12021,12021,31,38,49,51,59,51,74,61,83,85,86,106,97,86,121,101,91,98,88,113,125,140,136,135,172,187,199,185,196,183,215,134,166,138,122,107,136,138,144,162,165,211,217,204,169,165,193,200,178,227,172,212,201,216,211,188,219,192,184,245,240,238,241,226,212,208,213,208,185,169,142,138,131,122,110,80,58,74,48,75,28,41,34,33,30,13,14,16,10,9,10,2,1,2,1,0,0,0,0,0,1,12604,12604,33,35,40,39,51,59,69,68,71,93,78,98,78,95,95,107,99,102,104,94,103,126,123,113,124,153,133,151,150,156,148,117,138,113,114,110,106,129,140,172,179,179,220,144,185,155,182,176,197,203,245,237,226,249,248,243,273,223,258,269,271,292,259,264,271,261,278,226,185,206,120,136,133,123,123,97,66,83,64,88,93,83,63,66,52,65,43,33,30,31,16,15,10,15,8,6,2,2,3,2,2
부산광역시 사하구 (2638000000),152207,152207,588,691,677,776,948,993,1142,1146,1106,1277,1235,1238,1146,1240,1296,1164,1103,1266,1415,1489,1634,1970,2008,2048,2086,2189,2151,2098,2113,2036,1939,1869,1822,1742,1641,1652,1789,1802,2081,2203,2470,2407,2379,2114,2118,2060,2103,2281,2525,2501,2597,2711,2629,2702,2559,2544,2466,2572,2395,2831,3032,3133,2734,2707,2730,2548,2526,2377,1946,2040,1668,1570,1566,1459,1338,1250,913,991,827,1047,753,593,572,480,374,307,237,191,148,106,74,58,38,40,22,16,9,7,3,2,2,153891,153891,551,621,644,786,860,968,1079,1023,1042,1266,1222,1196,1051,1141,1217,1091,1122,1208,1262,1329,1479,1771,1772,1760,1897,1705,1790,1718,1796,1866,1701,1541,1502,1497,1444,1461,1595,1618,1857,2078,2250,2235,2123,1919,2014,1927,2117,2306,2415,2477,2552,2743,2775,2848,2686,2592,2652,2645,2493,2987,3196,3437,3188,2884,2900,2747,2805,2491,2142,2206,1825,1697,1683,1726,1660,1432,994,1263,1073,1302,1115,894,929,800,714,632,522,488,377,326,249,198,197,151,125,65,56,42,30,26,21
부산광역시 사하구 괴정제1동(2638051000),9278,9278,36,29,41,43,54,53,62,64,56,74,75,69,60,75,79,75,68,91,89,97,121,100,106,104,127,106,121,115,123,107,104,90,128,107,106,83,128,108,115,134,144,134,98,126,133,110,106,134,156,145,134,152,140,165,168,134,137,158,146,172,177,177,173,175,184,151,152,152,120,149,134,111,103,106,95,96,76,97,91,92,66,42,48,45,31,27,21,16,14,13,10,7,5,2,2,2,1,0,0,0,0,10058,10058,36,27,35,39,39,46,51,53,61,75,73,68,62,60,79,69,66,87,84,85,76,94,100,104,109,97,104,95,114,127,106,92,97,85,76,83,106,108,104,127,128,133,127,139,114,120,137,118,155,148,174,174,199,200,186,169,146,183,151,206,218,218,219,180,187,209,187,195,158,152,125,123,133,149,130,111,81,95,69,99,96,67,82,68,74,58,41,53,33,29,28,24,12,11,8,5,6,4,6,4,5
부산광역시 사하구 괴정제2동(2638052000),7357,7357,29,37,33,35,48,58,58,60,55,72,68,63,45,47,62,56,52,58,70,59,82,89,86,74,94,81,83,80,93,87,78,99,80,77,74,82,94,86,78,92,126,120,119,115,123,107,101,110,131,136,130,125,138,135,101,113,116,115,89,108,154,135,119,123,140,124,141,125,101,108,84,103,96,81,94,62,63,64,46,62,39,33,34,23,27,20,13,12,5,5,0,2,4,0,3,0,0,0,0,0,0,7711,7711,26,26,31,43,37,52,62,74,51,62,61,78,52,66,59,56,52,49,66,76,70,81,80,75,85,86,82,78,62,84,66,67,76,73,66,51,75,79,97,105,106,120,118,102,121,105,103,128,106,119,122,130,127,116,124,109,133,119,109,114,137,156,162,139,149,144,171,158,126,135,118,103,86,109,101,77,52,77,61,73,64,55,48,41,34,34,28,31,17,14,11,11,13,11,6,5,2,1,0,3,0
부산광역시 사하구 괴정제3동(2638053000),5871,5871,16,18,24,18,27,33,23,30,27,31,38,37,33,25,42,31,31,37,46,50,53,67,70,64,68,67,75,92,79,70,76,77,90,70,77,58,73,80,69,73,91,84,92,71,77,73,62,88,90,92,89,106,105,93,105,96,88,91,89,121,123,125,93,114,134,111,126,128,92,96,68,68,75,74,84,61,36,51,43,67,56,27,33,24,21,21,9,9,11,5,4,2,6,4,0,1,0,1,0,0,0,6417,6417,21,14,7,28,16,30,28,25,26,29,24,38,25,34,29,26,41,45,40,39,57,69,54,67,64,61,73,58,80,76,75,73,66,50,66,60,68,58,77,67,59,76,62,62,67,56,73,74,95,92,94,109,96,131,94,99,96,115,107,121,145,154,186,157,137,139,159,150,111,119,106,101,110,80,87,81,63,83,62,79,69,47,52,45,38,36,31,34,25,17,11,6,10,6,7,2,4,5,0,1,0
부산광역시 사하구 괴정제4동(2638054000),5906,5906,18,22,22,34,41,43,42,58,48,41,48,42,35,47,38,52,43,51,44,52,68,61,69,74,86,86,90,72,80,81,68,60,59,54,60,56,73,68,75,88,83,94,85,76,75,89,98,70,102,94,113,81,95,108,89,81,81,96,92,107,122,131,109,95,111,100,108,98,87,76,77,79,81,78,64,68,33,40,38,39,48,23,28,34,18,14,14,13,9,3,3,1,1,4,0,0,0,0,0,1,0,6229,6229,19,20,23,29,29,45,52,46,24,40,36,51,42,47,59,47,30,55,46,56,48,61,63,55,78,54,52,81,69,66,62,60,61,52,51,58,59,53,80,83,81,84,101,79,77,85,79,92,105,103,112,122,110,108,103,97,106,90,79,117,139,144,145,137,112,114,128,125,123,110,79,72,73,78,82,64,48,41,51,63,46,35,40,46,17,24,19,15,22,11,20,7,6,6,8,1,1,1,1,1,2
부산광역시 사하구 당리동(2638055000),12813,12813,38,46,39,53,67,75,110,98,104,109,125,119,97,118,134,95,94,107,136,136,133,156,127,178,145,191,189,191,187,179,162,158,151,140,117,114,129,128,175,165,206,201,209,179,168,177,164,178,203,181,211,199,193,230,197,197,213,217,199,233,262,266,242,248,234,221,238,228,177,188,136,151,153,141,117,119,83,103,79,105,56,47,46,45,39,29,22,20,8,13,9,8,2,4,3,0,1,0,0,0,0,13452,13452,32,53,29,54,72,87,111,84,80,113,111,102,85,112,112,115,91,112,106,112,122,149,144,152,163,157,187,147,169,157,136,141,139,131,94,107,102,126,152,182,203,191,216,170,173,154,189,199,193,206,225,243,257,268,250,220,251,250,235,302,289,317,300,260,255,259,252,217,189,198,164,153,139,148,138,110,74,99,86,111,99,77,82,59,49,47,50,35,40,32,26,18,16,16,7,6,2,3,3,2,0
부산광역시 사하구 하단제1동(2638056100),10653,10653,27,36,30,54,48,53,73,72,79,77,72,73,79,90,85,60,62,78,112,91,127,141,162,180,178,187,193,232,230,198,202,170,196,151,126,135,134,132,164,148,171,140,177,132,125,135,147,151,152,156,151,185,184,178,157,169,181,149,145,179,202,183,177,212,189,163,170,149,112,139,104,87,118,94,69,85,52,66,47,60,42,46,34,32,29,23,18,17,16,8,2,2,0,2,2,1,0,0,0,0,0,10720,10720,31,39,39,44,45,59,71,60,72,81,83,78,66,71,75,69,74,76,94,97,119,135,155,168,175,187,195,159,170,191,164,124,124,116,103,106,103,104,132,146,149,139,139,133,135,117,139,160,158,155,178,188,183,174,185,165,180,198,194,227,182,233,218,236,187,193,156,160,142,135,99,107,116,110,108,86,59,86,62,74,51,62,46,60,58,32,33,28,20,11,15,19,6,11,10,3,3,5,1,1,0
부산광역시 사하구 하단제2동(2638056200),12642,12642,45,56,58,65,63,81,89,76,71,99,73,84,93,91,88,77,87,97,117,141,137,256,369,380,343,309,313,242,232,235,229,204,175,174,171,139,140,161,157,172,210,189,178,181,141,161,164,186,195,185,172,204,224,186,207,208,171,184,162,178,207,224,189,165,188,182,156,155,101,123,110,103,88,79,70,86,72,72,56,63,53,48,37,30,25,23,18,9,10,8,6,3,1,2,0,1,2,1,0,0,1,12657,12657,44,54,47,51,54,56,79,68,79,90,78,78,88,88,96,83,101,107,111,173,216,320,283,274,236,216,196,215,172,199,180,146,133,132,135,131,124,130,130,164,175,181,161,132,164,157,164,184,172,194,183,224,207,243,215,217,212,196,199,201,232,259,223,185,238,213,203,175,152,154,115,115,126,106,123,105,66,89,80,84,67,52,63,58,43,39,19,25,24,22,13,12,15,4,5,4,3,2,4,0,2
부산광역시 사하구 신평제1동(2638057100),8658,8658,42,47,44,58,54,55,63,61,48,59,60,49,49,52,58,62,44,60,81,64,63,90,91,81,90,116,106,100,103,102,97,111,94,105,103,99,98,129,133,151,143,151,132,127,114,111,138,125,140,136,173,160,179,160,175,149,147,173,156,163,181,169,165,146,181,160,166,159,116,117,100,107,88,75,89,69,49,56,45,70,50,43,27,25,29,14,10,4,5,7,2,4,2,0,2,2,0,0,0,0,0,8099,8099,40,35,49,50,61,52,51,50,64,42,58,48,42,42,49,39,53,61,63,49,61,72,79,87,81,78,80,76,87,78,92,66,60,83,80,86,88,90,106,99,123,124,105,94,84,92,104,103,130,142,141,120,142,126,162,129,141,146,121,189,191,219,160,148,174,169,153,127,126,117,106,106,117,109,96,96,53,71,61,89,68,57,60,51,53,37,30,23,16,13,11,7,9,12,12,3,0,2,0,0,2
부산광역시 사하구 신평제2동(2638057200),8609,8609,59,60,40,52,60,41,69,90,71,69,69,71,67,54,75,57,74,93,86,74,106,106,100,103,109,132,105,121,119,141,112,152,104,131,134,131,127,104,142,129,168,137,152,101,102,115,133,149,147,151,127,136,123,173,150,139,156,132,143,175,192,157,156,142,166,115,109,109,100,112,73,75,94,75,55,47,34,35,24,37,22,23,28,10,8,11,8,16,9,4,4,4,4,1,1,0,0,0,0,1,0,8590,8590,48,58,54,57,42,48,68,64,48,77,79,68,70,61,72,61,49,70,74,79,72,84,117,95,130,99,95,117,101,136,131,105,129,117,115,87,107,111,116,117,135,136,121,94,115,108,108,146,131,153,155,170,173,166,171,137,151,162,146,173,191,211,183,156,151,125,119,123,85,108,89,70,67,74,48,52,29,57,35,45,38,30,34,25,18,28,21,24,14,11,15,9,14,4,3,0,1,1,2,1,0
부산광역시 사하구 장림제1동(2638058000),5501,5501,21,24,39,34,55,51,49,44,53,56,46,45,48,56,59,55,41,47,46,40,47,64,54,48,48,64,62,55,57,69,47,60,62,45,48,64,75,74,95,115,121,105,122,95,115,93,105,110,110,96,113,97,89,111,95,103,80,87,93,94,91,113,81,81,67,77,79,72,56,69,66,47,41,58,40,34,39,23,32,31,25,10,20,21,5,6,8,2,4,4,1,1,0,0,1,0,0,0,0,0,0,5138,5138,20,23,29,34,44,38,47,53,56,63,57,62,49,33,44,48,46,45,27,33,42,50,54,40,56,45,41,40,52,43,36,53,39,51,62,59,66,80,95,92,100,90,98,80,83,59,79,82,89,90,87,85,78,72,74,67,61,85,82,81,88,107,99,97,78,79,92,61,69,62,62,74,60,60,64,51,32,40,29,36,36,34,25,27,24,18,13,11,5,12,7,6,4,5,1,0,1,0,0,0,0
부산광역시 사하구 장림제2동(2638059000),13751,13751,60,65,54,72,82,108,103,115,104,131,124,132,114,123,136,128,99,115,127,129,152,155,166,164,160,198,207,192,196,169,209,180,192,164,155,164,192,160,203,223,226,252,246,201,211,200,175,222,243,235,253,265,268,217,226,241,229,222,203,244,276,278,245,228,230,214,222,185,177,176,156,128,128,122,99,83,69,71,47,72,53,51,38,25,20,14,14,6,7,5,4,2,0,2,1,2,0,0,0,0,0,13338,13338,47,62,65,74,93,84,87,85,101,115,121,111,108,127,126,102,116,103,110,98,127,148,134,127,180,147,158,185,187,149,159,170,143,136,130,147,159,122,153,198,237,230,208,182,194,181,185,225,236,216,220,232,240,251,220,230,266,226,217,259,263,303,276,237,249,226,240,189,165,180,138,131,113,140,113,102,70,86,93,101,69,52,63,38,46,39,30,29,27,15,11,10,14,5,11,7,2,0,2,3,1
부산광역시 사하구 다대제1동(2638060100),19267,19267,69,86,100,104,144,131,166,174,174,194,195,222,180,221,213,189,181,180,197,234,221,274,245,230,269,260,230,218,226,200,206,157,193,186,160,169,180,227,267,263,284,314,290,274,278,283,277,319,366,366,366,401,327,368,330,354,305,336,320,377,401,405,342,343,320,332,264,281,232,221,213,160,159,147,145,156,107,99,90,123,75,79,55,48,40,40,31,24,14,6,12,7,3,8,5,5,2,1,2,0,0,19236,19236,55,81,84,121,122,144,174,156,172,217,195,191,153,192,206,169,154,179,178,173,186,190,202,204,196,186,186,164,181,191,174,151,148,171,181,185,209,227,255,284,300,295,297,284,292,285,302,351,357,349,381,379,358,384,351,308,320,303,323,366,380,381,349,334,321,277,302,250,217,248,196,183,192,164,174,160,123,150,136,152,135,114,102,94,83,80,75,61,52,43,28,24,23,17,12,8,8,5,6,4,1
부산광역시 사하구 다대제2동(2638060200),13269,13269,42,54,55,59,76,73,113,88,94,112,108,114,115,111,111,114,104,120,130,152,153,205,177,181,171,175,182,173,159,145,125,134,94,118,110,125,103,129,145,160,174,193,189,168,164,160,187,179,209,220,246,259,250,263,245,252,234,256,234,282,282,358,293,288,233,235,266,235,198,185,135,143,133,123,116,102,66,79,73,76,64,49,61,48,30,31,20,18,15,10,7,5,7,4,0,1,3,4,0,0,0,13754,13754,48,44,53,59,79,97,89,82,100,111,115,92,94,104,111,94,122,111,137,121,144,151,136,134,155,115,137,121,135,131,134,90,104,110,83,104,123,117,166,171,199,188,166,144,184,197,211,212,234,249,221,262,270,289,244,292,263,265,224,277,318,317,280,267,283,253,261,211,185,200,170,144,135,145,166,132,97,115,99,110,113,88,99,74,69,66,70,48,44,51,26,16,30,19,14,7,9,3,2,1,2
부산광역시 사하구 구평동(2638061000),6591,6591,68,90,65,59,86,82,78,65,55,82,66,54,51,63,43,45,47,49,54,50,53,90,56,64,70,73,66,71,85,103,101,98,97,118,109,128,124,118,147,149,147,123,127,108,120,97,84,87,92,103,105,117,88,94,106,96,92,101,92,122,97,103,85,90,91,89,91,67,74,76,51,56,55,43,42,47,19,23,24,16,18,9,12,9,5,9,5,2,2,4,2,0,1,1,0,0,0,0,0,0,0,6313,6313,65,53,63,63,86,72,58,54,57,71,56,53,44,39,33,44,37,42,45,45,53,56,67,57,69,59,65,67,91,117,96,105,95,112,121,109,112,123,103,122,121,123,85,90,89,79,89,96,84,102,98,104,100,101,90,97,92,92,97,116,111,126,106,95,117,89,88,81,47,66,55,48,51,47,36,34,30,31,17,30,25,19,20,17,10,17,8,8,7,10,6,6,9,5,2,7,1,3,0,1,3
부산광역시 사하구 감천제1동(2638062000),9031,9031,16,19,31,34,35,51,42,40,60,62,58,57,73,59,67,54,68,64,67,100,99,99,107,88,101,107,95,108,112,124,99,99,80,87,70,82,96,83,92,106,138,126,122,122,138,109,129,126,145,157,150,171,159,156,137,142,172,191,166,199,202,234,195,185,206,203,189,169,130,147,119,95,110,111,113,91,79,74,60,90,51,41,44,40,27,12,16,11,12,9,5,7,2,3,1,1,0,0,1,0,0,9322,9322,15,25,32,37,33,52,42,56,43,74,61,75,61,56,60,58,76,53,69,78,74,93,82,97,99,96,120,90,108,97,75,82,75,65,65,72,77,73,78,105,107,101,103,111,99,115,132,101,134,126,128,169,186,175,172,209,186,164,164,192,258,219,214,197,202,195,231,202,178,161,144,106,118,145,128,106,68,91,71,82,92,57,67,45,59,44,33,41,19,18,12,14,12,9,10,5,8,3,0,4,1
부산광역시 사하구 감천제2동(2638063000),3010,3010,2,2,2,2,8,5,2,11,7,9,10,7,7,8,6,14,8,19,13,20,19,17,23,35,27,37,34,36,32,26,24,20,27,15,21,23,23,15,24,35,38,44,41,38,34,40,33,47,44,48,64,53,67,65,71,70,64,64,66,77,63,75,70,72,56,71,49,65,73,58,42,57,44,52,46,44,36,38,32,44,35,22,27,21,20,13,10,12,7,2,3,3,0,3,1,0,0,0,0,0,1,2857,2857,4,7,4,3,8,6,9,13,8,6,14,3,10,9,7,11,14,13,12,15,12,18,22,24,21,22,19,25,18,24,15,16,13,13,16,16,17,17,13,16,27,24,16,23,23,17,23,35,36,33,33,32,49,44,45,47,48,51,45,46,54,73,68,59,60,63,63,67,69,61,59,61,47,62,66,65,49,52,61,74,47,48,46,52,39,33,21,22,12,17,9,9,4,10,9,2,5,4,3,0,2
부산광역시 금정구 (2641000000),110501,110501,354,378,464,474,595,653,754,776,761,838,833,804,798,838,894,837,844,866,980,1036,1113,1527,1709,1776,2001,1932,1890,1792,1619,1624,1522,1317,1269,1165,1127,1162,1114,1099,1287,1429,1487,1549,1646,1386,1486,1369,1448,1577,1711,1714,1813,1807,1805,1913,1795,1786,1815,1830,1790,2097,2131,2177,2094,1888,1956,1829,1838,1658,1437,1530,1286,1143,1176,1240,1097,978,672,786,768,909,699,570,506,438,366,284,241,198,139,109,68,62,46,39,20,17,8,10,5,4,4,115528,115528,326,391,410,482,532,625,715,706,738,791,801,802,727,739,869,784,750,859,930,1054,1251,1627,1608,1492,1583,1500,1386,1345,1337,1256,1247,1108,1069,1059,1064,1001,995,1118,1239,1352,1546,1596,1559,1410,1405,1345,1472,1608,1745,1824,1906,1988,1936,2087,1979,2007,1992,2039,1933,2319,2426,2504,2379,2175,2081,2019,2192,1914,1657,1811,1504,1319,1421,1438,1282,1201,822,994,921,1095,979,849,802,677,587,522,524,474,307,309,245,171,164,124,93,43,47,22,24,18,28
부산광역시 금정구 서제1동(2641051000),2728,2728,5,0,5,2,5,4,8,6,6,6,9,5,9,15,9,16,12,14,21,21,17,19,23,20,30,30,36,25,25,30,29,34,34,26,16,24,29,29,21,30,37,35,36,40,36,37,42,49,59,40,49,47,60,56,46,49,41,54,57,69,75,68,69,62,68,68,59,54,39,50,41,44,38,40,33,30,22,34,29,29,23,24,18,16,14,10,10,6,3,4,1,1,0,2,0,0,0,0,0,0,0,2547,2547,1,1,3,0,6,5,3,4,9,7,6,3,6,6,12,16,10,16,10,16,18,17,12,25,23,21,20,23,35,13,19,13,12,12,13,12,15,11,10,21,36,29,25,24,26,20,24,27,32,28,33,43,33,47,55,46,46,48,41,71,61,72,69,78,62,72,67,58,57,61,52,45,45,44,44,34,29,34,39,45,37,32,35,31,12,14,22,20,14,14,8,7,3,4,2,2,2,1,0,0,0
