경상남도 창원시 마산합포구 자산동(4812558000),5038,5038,8,9,12,11,14,32,22,30,39,38,40,38,42,43,55,41,57,53,47,68,66,67,54,55,74,71,52,67,55,55,53,50,35,42,48,38,33,52,53,72,60,67,71,55,74,67,65,71,90,73,81,100,103,84,86,77,77,83,79,105,96,110,86,87,117,106,97,115,79,90,76,74,56,64,55,44,46,40,30,39,42,30,21,17,11,14,10,8,9,2,2,1,0,0,1,2,0,0,0,1,1,5212,5212,8,7,6,9,16,15,25,24,33,36,36,37,30,32,40,51,21,39,36,35,42,43,53,51,52,53,51,51,42,38,43,28,41,28,39,36,40,28,47,46,61,73,62,57,58,54,73,66,80,87,104,100,84,106,94,76,109,100,98,110,142,132,132,122,117,97,144,94,79,91,87,62,63,81,73,81,40,63,54,56,52,41,39,31,27,40,24,27,27,18,8,7,11,3,1,4,0,1,0,0,1
경상남도 창원시 마산합포구 교방동(4812561000),8004,8004,42,36,49,54,57,73,74,67,77,82,84,66,65,77,85,87,66,67,51,60,58,74,99,90,90,90,67,81,76,90,95,105,100,106,90,109,96,117,99,139,135,141,157,127,126,103,147,135,121,104,135,135,124,142,128,132,135,114,105,123,140,128,160,128,143,127,145,125,107,108,76,88,90,81,80,64,47,59,39,52,54,37,39,27,22,17,13,13,11,4,7,5,2,2,2,0,2,0,0,0,1,8129,8129,51,46,33,48,65,49,82,66,76,72,85,63,59,77,72,53,65,51,47,62,51,82,79,66,65,64,63,98,74,63,87,73,104,88,82,93,100,76,118,139,115,133,140,122,99,95,107,119,106,115,125,124,109,132,125,112,116,132,105,150,141,168,153,169,151,167,165,121,113,118,108,104,133,98,100,100,64,82,63,72,62,60,56,43,42,39,27,29,21,25,19,9,13,15,2,5,0,1,2,0,1
경상남도 창원시 마산합포구 오동동(4812563000),9572,9572,32,24,35,34,47,59,52,66,61,71,65,63,70,51,67,53,51,52,78,68,63,100,98,99,116,112,110,97,125,111,115,98,90,115,88,116,117,118,147,158,163,174,181,146,159,137,144,163,174,158,186,182,164,194,147,121,151,150,140,201,167,185,206,187,177,173,189,165,121,139,132,105,113,122,101,83,58,90,74,75,64,67,48,39,32,28,19,21,21,13,15,5,3,5,0,3,0,0,0,0,0,9782,9782,36,33,39,39,31,51,63,45,65,69,64,68,50,58,54,41,40,56,46,66,59,66,81,73,88,95,109,114,101,122,110,66,77,92,92,83,101,107,140,139,162,127,124,118,129,120,125,143,151,138,138,162,133,171,144,130,155,151,141,196,218,216,218,202,213,242,218,177,148,177,135,150,142,134,138,117,84,125,95,128,114,98,70,68,58,66,51,39,32,31,21,23,14,7,7,5,6,4,3,1,0
경상남도 창원시 마산합포구 합포동(4812564000),3694,3694,8,19,21,24,18,14,25,21,18,30,28,23,22,26,18,24,22,23,28,22,30,28,29,31,37,46,35,46,32,54,41,42,43,53,43,48,58,51,66,67,68,60,54,63,60,49,53,59,70,63,68,54,67,67,58,68,71,61,44,63,54,96,76,71,60,62,77,63,54,45,41,33,47,48,34,35,22,38,18,23,27,29,23,18,13,13,5,14,5,3,2,1,3,5,0,1,0,0,0,0,1,3619,3619,19,19,16,18,24,20,26,17,13,28,21,18,20,22,21,17,21,17,21,21,19,28,21,33,33,32,36,19,36,34,36,47,37,36,32,39,39,41,41,45,39,39,58,33,44,36,59,40,51,54,63,45,58,52,66,54,51,66,46,73,82,80,88,87,89,81,74,64,63,67,40,51,51,43,51,53,24,31,51,45,30,45,31,36,22,24,17,21,10,19,13,6,4,4,4,4,2,0,0,0,2
경상남도 창원시 마산합포구 산호동(4812565000),6053,6053,18,24,25,30,32,41,30,47,49,50,48,41,43,47,50,42,46,48,51,55,46,69,54,64,70,77,84,85,78,77,76,68,81,62,72,64,79,52,83,96,103,108,96,83,94,100,80,91,116,119,107,112,109,99,99,102,103,90,89,111,111,117,118,102,102,115,103,94,79,105,62,70,68,78,50,48,32,49,33,55,36,33,35,10,16,15,16,12,4,3,6,5,2,3,0,1,0,0,0,0,0,6189,6189,25,26,25,25,25,38,42,39,35,43,46,54,40,37,59,53,42,48,54,50,60,53,51,62,70,61,56,71,68,54,64,75,57,57,59,57,63,56,70,71,80,85,106,81,96,73,65,89,91,89,104,99,96,102,111,97,114,107,92,104,112,144,136,125,149,134,159,117,86,94,77,79,77,80,77,78,50,62,64,55,45,37,40,30,27,24,22,20,15,9,8,13,3,7,3,3,2,2,1,0,1
경상남도 창원시 마산회원구 (4812700000),93202,93202,353,379,433,503,573,637,775,759,822,930,890,864,873,866,986,911,849,942,976,939,1058,1190,1145,1141,1145,1185,1198,1142,1087,1197,1092,962,1026,939,997,918,1011,1011,1293,1390,1502,1481,1478,1368,1419,1371,1422,1577,1699,1655,1582,1768,1792,1833,1569,1711,1642,1527,1427,1776,1821,1865,1643,1517,1501,1440,1431,1374,1090,1193,977,866,793,936,798,665,479,575,475,497,447,337,327,267,210,192,135,115,74,55,40,17,18,14,13,5,7,2,2,2,1,92826,92826,312,391,406,516,549,626,704,712,718,865,839,790,748,876,897,781,835,864,863,801,904,952,910,881,884,934,971,915,939,946,872,852,810,852,857,833,949,933,1111,1269,1431,1355,1396,1317,1448,1297,1419,1480,1649,1521,1662,1711,1727,1820,1680,1582,1700,1632,1400,1846,1898,1995,1856,1666,1727,1576,1643,1471,1212,1259,1090,1092,1047,1026,898,744,554,706,616,683,609,533,512,441,375,338,345,245,194,179,158,103,88,66,48,32,23,5,13,9,11
경상남도 창원시 마산회원구 내서읍(4812725000),31761,31761,100,124,129,173,197,269,305,302,355,377,372,371,385,376,442,398,389,416,455,435,455,532,513,466,429,437,429,392,330,393,310,300,286,273,309,244,281,285,380,441,444,519,484,473,483,520,517,595,634,635,584,695,702,732,623,633,597,553,481,631,628,614,500,425,420,402,345,356,253,286,242,201,193,207,175,155,102,135,101,119,98,71,75,54,45,58,30,22,25,16,7,1,2,3,2,1,1,0,1,0,0,31409,31409,99,125,141,194,176,233,269,288,287,363,356,334,331,385,397,368,357,406,375,366,394,410,390,356,334,324,313,323,289,294,266,279,255,264,261,252,294,293,379,440,520,502,538,536,586,499,573,627,725,630,711,699,685,688,644,582,585,589,458,577,521,531,511,417,405,396,359,339,284,276,253,232,240,240,200,162,141,160,145,168,177,150,150,113,105,101,99,70,53,59,38,19,27,18,11,11,7,1,1,3,2
경상남도 창원시 마산회원구 회원1동(4812751000),4996,4996,11,9,11,12,11,20,29,27,20,33,42,26,41,34,31,32,26,33,25,21,37,42,49,49,39,46,66,57,58,56,63,50,49,40,51,45,35,43,66,74,73,78,74,55,71,73,64,76,79,83,98,77,94,86,68,94,77,64,96,96,102,118,111,100,96,110,96,111,81,97,77,69,71,71,84,51,56,44,46,47,58,36,41,39,19,21,18,10,7,9,7,0,2,1,3,1,0,1,0,0,0,5109,5109,7,6,4,11,17,13,19,29,16,36,25,30,25,34,25,27,30,29,31,30,32,39,33,35,30,54,41,35,34,43,38,24,30,25,33,28,34,35,44,52,53,50,61,66,60,60,44,59,71,62,68,69,79,82,79,71,88,82,87,104,121,151,142,122,140,129,142,139,87,104,95,87,97,96,87,90,53,77,73,72,61,59,58,48,37,42,28,22,19,14,17,11,14,5,4,4,1,0,2,0,1
경상남도 창원시 마산회원구 회원2동(4812752000),4970,4970,35,23,30,30,33,27,39,38,39,40,45,36,37,37,46,35,41,38,38,56,49,35,61,54,50,52,64,46,60,78,68,82,69,73,69,58,75,64,73,69,88,69,68,68,76,51,64,91,87,71,84,76,76,80,69,74,74,81,87,90,80,97,91,93,91,89,114,79,56,73,58,64,44,44,54,45,36,46,39,28,19,26,12,19,17,10,5,10,3,3,3,1,2,2,1,0,0,0,0,0,0,5096,5096,22,30,32,38,32,23,37,40,27,38,27,29,38,41,42,26,38,39,36,44,46,41,39,61,30,45,65,57,63,64,71,80,51,71,59,51,58,50,61,69,87,75,56,51,63,51,63,73,63,75,69,79,83,86,81,68,85,69,73,105,109,109,114,95,118,95,96,89,69,78,73,74,95,54,75,35,34,47,40,39,36,23,33,37,30,17,29,18,12,9,12,14,5,7,5,3,0,0,2,0,0
경상남도 창원시 마산회원구 석전동(4812754500),8300,8300,40,52,51,44,54,54,56,50,61,63,62,65,60,52,67,63,62,73,51,68,68,83,69,71,104,110,91,95,85,117,108,100,112,106,110,112,130,124,132,126,170,147,121,112,110,96,135,106,142,149,132,147,149,138,112,132,146,127,129,157,159,171,149,137,142,135,158,124,118,127,92,107,78,112,92,68,52,76,47,55,44,36,34,33,18,17,15,13,9,8,3,2,1,2,2,1,2,1,0,2,0,8373,8373,54,50,42,43,54,64,51,48,53,66,56,57,42,68,60,57,59,71,62,51,55,65,69,68,65,84,84,87,109,104,96,89,94,82,98,96,109,93,101,121,125,99,92,102,126,86,97,113,117,101,120,129,136,160,128,132,129,142,149,178,181,189,180,183,165,141,187,148,138,135,126,121,120,121,113,92,50,76,72,77,60,63,53,46,37,27,33,17,15,24,14,11,6,4,3,3,3,0,1,0,0
경상남도 창원시 마산회원구 회성동(4812755000),3042,3042,8,3,3,8,6,12,8,5,9,12,13,12,12,16,16,15,16,20,17,22,30,29,24,22,35,33,29,44,27,36,34,29,46,26,30,25,18,20,42,34,39,34,34,31,39,34,34,46,45,60,42,59,55,45,46,82,62,47,56,54,75,83,82,73,79,69,72,69,52,61,61,32,37,48,38,38,34,33,26,29,25,23,25,14,16,16,13,6,6,5,3,6,1,0,1,0,1,0,0,0,0,2945,2945,4,3,7,6,6,5,9,8,9,13,8,8,9,14,18,13,16,17,13,26,14,25,18,20,18,19,28,29,19,27,27,25,20,17,21,13,20,22,17,23,31,22,28,31,25,24,35,29,25,33,42,45,34,49,45,42,69,64,49,83,81,112,65,77,80,72,72,70,59,66,54,71,50,63,55,42,42,54,26,45,27,32,29,30,24,20,22,18,16,7,9,3,4,3,2,1,2,0,0,0,1
경상남도 창원시 마산회원구 양덕1동(4812756000),5498,5498,20,13,18,23,26,22,37,41,32,53,36,48,39,42,43,37,41,50,47,43,51,48,57,68,85,71,90,80,92,77,71,51,63,56,58,67,66,56,69,88,96,73,81,86,80,80,58,94,87,90,90,95,100,97,102,99,84,101,66,92,112,114,123,117,85,96,87,110,89,78,70,63,57,71,59,56,28,47,30,36,33,21,24,16,14,7,9,8,4,2,2,0,0,1,2,0,0,0,1,0,0,5436,5436,8,12,15,20,19,32,31,30,34,32,41,43,38,44,34,39,32,30,34,35,46,49,37,42,55,61,63,68,64,56,45,47,43,51,49,50,48,58,66,77,85,66,81,59,56,61,91,73,79,80,83,104,93,83,89,100,114,85,86,116,126,140,114,131,131,122,137,122,83,103,91,77,67,80,69,44,34,41,43,40,45,32,26,28,31,22,17,15,11,13,14,6,7,4,2,1,2,1,1,1,0
경상남도 창원시 마산회원구 양덕2동(4812757000),15321,15321,78,92,110,133,141,160,192,183,193,207,202,184,184,193,185,195,148,169,192,155,171,193,164,189,192,189,160,156,162,167,162,137,185,134,175,158,197,195,259,257,286,278,292,272,277,244,274,273,298,262,252,269,248,275,208,227,255,220,211,280,263,264,226,223,222,190,212,172,164,160,117,107,89,121,97,98,66,55,45,53,49,37,45,33,30,22,20,14,6,2,9,2,3,2,1,2,1,0,0,0,0,15764,15764,63,97,113,130,162,152,177,179,177,197,203,163,176,153,177,148,166,157,170,138,156,156,146,121,144,123,142,125,155,132,133,150,163,174,188,168,210,226,249,246,286,312,306,280,304,288,287,269,247,273,284,281,269,306,268,249,272,254,202,286,319,324,264,231,262,224,224,202,145,170,134,130,123,141,107,82,75,72,64,78,66,67,45,43,36,35,32,24,16,20,22,12,12,11,8,6,5,1,1,3,0
경상남도 창원시 마산회원구 합성1동(4812758000),4701,4701,26,27,40,32,40,30,28,40,35,35,26,24,30,22,26,30,25,30,30,29,51,62,59,59,48,73,61,50,61,69,71,53,68,82,52,64,61,60,68,90,85,74,87,67,66,57,66,71,85,65,65,80,81,92,66,80,77,82,64,98,95,87,84,70,81,78,86,91,57,60,56,43,54,68,46,28,27,30,31,30,26,20,25,12,12,7,2,10,3,2,1,0,2,1,0,0,0,0,0,0,1,4523,4523,26,25,28,23,28,34,35,32,38,27,19,30,22,35,28,26,27,29,22,26,30,47,39,43,54,53,53,42,56,67,57,44,52,57,38,56,55,58,49,78,71,53,61,39,62,56,59,61,75,51,61,75,92,94,84,83,85,77,73,82,77,104,96,75,94,83,104,58,71,74,55,66,46,62,44,56,35,32,37,45,34,28,25,19,18,17,24,11,17,6,6,4,2,4,7,1,0,0,1,1,2
경상남도 창원시 마산회원구 합성2동(4812759000),3753,3753,5,7,9,13,7,9,17,18,11,24,21,26,20,18,31,22,16,21,33,28,39,35,36,54,37,47,62,63,54,50,47,45,29,43,34,42,39,39,59,54,53,51,60,55,52,53,50,58,67,67,68,83,69,64,67,75,58,73,59,68,73,87,81,74,72,71,61,76,53,59,59,57,48,63,42,35,22,37,35,25,31,14,9,7,16,12,7,7,1,1,0,2,2,0,0,0,0,0,0,0,0,3731,3731,6,4,5,3,11,18,17,11,17,15,30,19,19,21,16,19,23,22,24,25,28,42,36,41,45,52,54,31,43,41,39,30,25,19,28,33,28,21,26,40,44,46,42,38,46,49,46,49,60,56,59,52,53,84,58,74,69,55,62,90,96,89,96,104,85,92,100,79,79,71,70,79,64,43,44,33,29,50,33,33,24,22,32,23,17,13,16,12,14,7,7,6,1,2,1,2,1,2,0,0,1
경상남도 창원시 마산회원구 구암1동(4812760000),4433,4433,5,7,11,9,21,13,22,18,33,44,25,30,28,36,39,38,35,27,29,31,42,58,52,45,41,54,58,56,54,62,58,47,41,31,40,36,52,45,55,65,69,53,79,49,53,67,66,62,77,63,53,84,98,107,76,94,91,73,80,103,87,98,86,85,91,94,86,83,75,83,66,56,49,60,44,35,26,37,26,36,29,18,18,20,10,11,8,10,5,3,2,1,2,2,1,0,0,0,0,0,0,4396,4396,4,12,7,18,16,21,21,26,24,42,32,34,20,30,42,19,42,28,42,13,43,25,36,39,31,46,50,34,34,44,39,29,31,33,27,35,37,29,44,46,40,52,42,53,51,44,59,41,77,75,60,67,87,84,87,77,87,98,73,103,118,123,125,112,107,100,104,109,90,84,60,66,71,60,50,49,25,40,41,39,45,23,25,24,17,23,19,15,7,10,10,7,7,4,2,0,1,0,2,0,0
경상남도 창원시 마산회원구 구암2동(4812761000),4640,4640,17,17,14,24,31,16,31,28,26,34,36,32,27,31,45,33,42,50,44,42,52,58,49,46,65,53,70,83,78,64,72,52,62,57,55,47,38,51,63,63,65,72,72,67,79,67,69,69,70,69,85,76,82,83,94,89,78,76,68,68,105,93,74,82,92,79,82,74,69,73,49,51,54,52,46,36,23,22,38,29,27,28,12,13,8,9,6,5,4,4,1,1,1,0,0,0,2,0,0,0,0,4647,4647,19,22,11,24,20,25,30,18,31,30,31,34,21,38,48,27,42,33,46,38,50,47,55,47,65,60,64,74,65,64,51,44,39,44,37,39,40,39,59,61,64,60,64,51,46,62,45,68,93,69,75,85,79,83,92,76,93,84,74,93,118,92,112,87,106,89,91,83,80,75,62,59,56,48,36,37,29,42,33,32,27,22,23,21,15,17,14,15,9,7,6,7,2,3,1,0,0,0,1,0,2
경상남도 창원시 마산회원구 봉암동(4812762000),1787,1787,8,5,7,2,6,5,11,9,8,8,10,10,10,9,15,13,8,15,15,9,13,15,12,18,20,20,18,20,26,28,28,16,16,18,14,20,19,29,27,29,34,33,26,33,33,29,25,36,28,41,29,27,38,34,38,32,43,30,30,39,42,39,36,38,30,27,32,29,23,36,30,16,19,19,21,20,7,13,11,10,8,7,7,7,5,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1397,1397,0,5,1,6,8,6,8,3,5,6,11,9,7,13,10,12,3,3,8,9,10,6,12,8,13,13,14,10,8,10,10,11,7,15,18,12,16,9,16,16,25,18,25,11,23,17,20,18,17,16,30,26,37,21,25,28,24,33,14,29,31,31,37,32,34,33,27,33,27,23,17,30,18,18,18,22,7,15,9,15,7,12,13,9,8,4,12,8,5,3,3,3,1,1,2,0,1,0,1,1,2
경상남도 창원시 진해구 (4812900000),100021,100021,533,664,685,810,879,996,1150,1117,1156,1313,1233,1232,1103,1073,1185,1035,989,1069,1053,1028,1115,1158,1158,1084,1178,1204,1196,1231,1280,1258,1171,1124,1171,1217,1177,1212,1343,1367,1673,1957,2020,1956,1967,1818,1776,1829,1746,1942,1969,1897,1912,1842,1725,1679,1467,1463,1307,1347,1291,1445,1425,1510,1337,1301,1273,1229,1182,1157,894,935,752,649,654,723,606,589,367,449,367,429,380,300,274,279,217,194,142,115,93,74,37,30,31,25,11,5,4,0,5,0,2,94715,94715,516,585,679,735,806,975,1013,991,1058,1151,1221,1063,1090,1163,1161,973,896,946,904,843,872,973,977,788,848,778,807,873,914,1011,970,947,1013,1066,1081,1107,1224,1232,1509,1781,1944,1866,1884,1624,1643,1537,1579,1693,1752,1591,1638,1589,1482,1460,1399,1279,1326,1302,1267,1414,1440,1626,1493,1381,1290,1301,1289,1183,866,1006,836,744,771,734,724,670,498,589,535,652,533,465,469,427,413,354,320,272,234,179,164,130,84,82,54,26,28,14,13,8,9
경상남도 창원시 진해구 충무동(4812953000),8745,8745,47,45,35,57,52,81,89,74,81,103,90,91,90,81,93,81,94,83,100,82,111,100,145,138,137,151,145,161,145,140,128,122,139,115,102,93,119,112,123,131,148,128,149,134,137,153,144,170,182,151,159,149,150,148,118,106,92,94,84,108,107,108,98,112,105,108,115,102,84,81,63,67,76,74,58,76,45,55,33,54,48,43,27,41,31,34,29,16,11,10,6,3,5,5,3,0,1,0,0,0,1,8078,8078,39,50,51,51,57,74,73,71,83,99,97,81,94,79,105,96,63,95,75,87,90,82,98,64,69,60,62,59,86,95,97,78,88,91,82,85,82,90,94,125,144,149,134,129,135,118,121,134,129,125,154,88,101,101,97,74,116,99,103,98,127,120,132,122,114,110,117,120,93,115,84,87,101,93,96,81,52,80,58,80,72,53,56,50,58,42,41,40,30,17,27,18,7,11,10,7,4,2,1,1,3
경상남도 창원시 진해구 여좌동(4812954000),4186,4186,6,4,8,14,18,12,19,26,27,28,34,25,29,33,28,38,37,48,39,32,54,56,51,55,50,56,38,43,50,49,45,38,44,32,35,28,28,37,35,49,47,52,56,56,43,56,57,77,73,67,71,85,72,74,67,57,69,61,65,79,79,74,63,87,92,77,65,70,46,59,64,41,50,61,58,66,34,57,43,45,44,33,40,44,27,30,14,15,20,4,8,5,2,4,1,1,0,0,1,0,0,4276,4276,5,9,4,10,8,8,15,15,18,17,29,28,21,29,34,23,25,35,29,30,36,40,29,26,29,23,36,29,25,33,41,31,23,22,21,26,26,20,35,39,42,38,44,57,43,54,49,78,61,62,75,72,58,68,61,68,63,70,75,77,71,95,74,84,89,95,90,101,77,82,81,60,74,84,78,75,57,85,51,81,60,54,56,60,44,33,35,35,21,24,19,18,14,11,3,2,2,1,2,0,1
경상남도 창원시 진해구 태백동(4812955000),2026,2026,7,8,6,10,6,9,13,9,7,13,12,13,10,15,16,9,8,10,14,18,16,19,23,31,25,18,25,19,26,22,15,15,19,13,10,18,10,20,22,31,27,20,24,26,23,32,21,37,34,38,30,26,43,42,36,32,34,36,29,44,43,42,45,41,50,33,39,32,43,35,31,20,24,37,31,34,24,24,15,22,23,11,20,13,14,7,5,7,5,3,0,2,5,1,0,0,1,0,0,0,0,2000,2000,6,2,7,5,7,8,7,4,12,13,12,10,6,13,18,11,10,11,13,7,9,20,17,18,13,16,21,16,17,22,10,15,5,13,15,11,14,10,19,15,18,16,24,17,19,26,23,21,28,26,28,28,43,36,31,30,29,37,30,33,35,61,40,45,43,45,47,40,34,43,41,37,42,36,32,28,23,32,31,35,20,14,32,21,19,27,14,14,15,8,10,4,7,3,0,1,0,0,0,0,0
경상남도 창원시 진해구 경화동(4812956000),5594,5594,24,42,46,48,52,44,54,54,60,53,53,44,44,55,64,47,54,60,57,61,61,62,62,60,70,54,75,73,61,50,39,71,57,59,78,75,68,88,90,104,84,87,87,74,83,84,85,94,98,92,100,101,102,93,91,93,67,75,79,97,105,117,77,89,95,92,67,95,72,67,51,51,56,58,43,39,26,36,29,37,28,26,18,15,13,10,11,11,8,3,1,3,1,2,2,1,0,0,0,0,0,5431,5431,25,39,44,39,44,43,46,48,43,39,46,41,45,44,61,45,38,47,47,40,50,43,43,49,52,36,41,47,44,59,53,39,53,59,63,58,55,65,71,100,78,89,89,65,78,93,82,100,76,81,101,97,82,85,78,93,101,91,83,99,111,135,113,85,88,107,97,87,60,80,59,45,48,60,56,63,37,37,44,39,40,34,27,33,28,27,20,18,19,13,8,7,6,5,4,1,4,1,0,0,0
경상남도 창원시 진해구 병암동(4812957000),3659,3659,12,14,19,20,24,30,34,32,28,41,37,42,35,43,39,45,39,41,35,39,44,43,37,42,39,59,38,46,34,49,32,37,30,44,31,35,43,39,40,58,56,51,48,61,60,70,58,66,67,73,66,51,63,73,55,51,43,55,66,61,60,67,68,56,50,59,61,50,43,45,33,34,37,39,46,23,20,19,28,27,26,18,11,15,14,11,10,8,8,5,2,2,0,1,0,0,0,0,0,0,0,3755,3755,13,11,9,24,17,29,37,28,35,37,31,34,41,48,39,33,29,23,31,29,28,24,34,27,47,30,32,51,32,31,30,28,35,43,34,31,29,38,27,49,56,70,70,55,44,46,49,64,71,55,70,59,64,60,62,55,62,65,63,76,53,88,70,64,56,68,65,71,44,56,43,34,49,47,42,33,28,34,20,34,46,33,31,33,24,24,24,15,6,7,12,13,5,2,4,1,1,0,1,0,0
경상남도 창원시 진해구 석동(4812958000),9006,9006,29,31,39,59,56,67,89,97,114,112,128,126,123,122,143,126,115,141,119,119,123,125,125,104,111,135,135,137,135,131,118,109,103,117,84,94,110,89,113,139,145,146,175,139,150,167,167,178,183,190,203,215,176,184,129,128,116,115,106,113,152,131,122,120,103,102,91,98,71,81,55,56,42,54,33,34,23,35,21,28,20,21,14,21,20,7,6,7,4,6,0,3,3,1,2,0,0,0,2,0,0,8486,8486,30,40,44,37,62,73,78,81,88,113,122,116,126,138,133,113,112,115,101,82,110,121,106,98,92,103,70,97,80,77,91,90,76,67,76,98,78,82,114,168,153,160,210,163,167,156,159,205,186,187,169,169,135,132,136,126,129,106,108,134,135,120,124,116,127,83,89,102,68,81,59,48,48,45,45,41,31,41,38,29,21,40,20,18,24,13,14,20,14,9,9,3,2,6,7,1,4,0,1,0,2
경상남도 창원시 진해구 이동(4812959000),4552,4552,8,6,17,15,13,21,26,27,22,24,29,28,23,25,37,16,31,34,22,36,42,51,52,50,73,65,79,76,85,74,71,60,58,53,59,58,64,55,64,59,75,88,55,63,66,76,73,89,85,69,75,81,79,83,63,68,72,84,72,75,82,99,90,78,82,75,78,106,69,70,52,43,54,56,44,40,24,27,26,34,30,17,18,13,11,10,8,6,4,3,1,0,1,1,0,0,0,0,1,0,0,4053,4053,12,7,10,11,12,24,21,17,23,14,30,26,23,32,26,22,17,23,22,22,33,40,42,39,36,44,47,51,42,54,39,36,40,40,31,39,32,36,35,49,51,58,49,37,55,49,46,60,57,59,60,71,79,65,77,62,63,73,82,90,93,99,95,112,107,89,100,77,52,74,64,52,43,50,54,41,34,37,40,45,26,28,29,21,26,24,17,19,15,7,12,9,6,8,0,1,2,0,2,1,0
경상남도 창원시 진해구 자은동(4812960000),10534,10534,58,73,89,86,95,141,145,122,125,156,148,140,132,98,121,107,92,122,102,104,116,131,122,126,135,110,116,101,120,119,113,114,102,137,125,137,158,136,201,224,239,236,198,183,198,181,159,175,194,190,188,169,167,175,165,192,145,161,137,166,167,171,170,140,136,147,134,109,102,100,70,72,57,68,50,48,31,25,32,30,24,24,22,15,10,13,9,14,4,11,2,5,4,1,0,0,0,0,0,0,0,10581,10581,55,51,69,90,106,134,123,128,149,140,147,130,103,114,128,116,86,101,96,84,96,98,120,88,109,88,98,85,99,94,113,103,96,135,125,117,163,167,212,225,239,208,231,176,169,153,168,160,196,185,180,195,188,210,191,175,155,158,154,165,163,195,171,143,141,153,146,108,87,86,64,67,64,58,76,48,45,47,48,57,47,38,41,40,40,30,28,25,19,24,7,15,7,6,2,0,2,2,2,1,1
경상남도 창원시 진해구 덕산동(4812961000),4987,4987,40,45,35,45,41,51,58,55,66,77,69,62,56,58,72,65,58,46,75,52,69,55,67,69,58,73,68,59,63,86,67,51,67,52,65,63,61,48,68,91,82,79,89,76,94,84,79,95,85,75,82,90,86,74,71,64,60,66,68,53,68,75,58,59,54,60,62,58,44,63,46,37,33,34,28,32,22,26,15,23,19,16,19,18,8,5,8,6,1,4,2,1,2,2,0,1,0,0,0,0,0,5125,5125,33,30,43,44,39,49,61,45,63,55,72,56,66,70,71,49,48,54,54,45,41,52,53,50,46,34,39,60,63,68,51,55,57,65,49,50,41,58,57,93,107,89,104,87,76,99,88,79,77,73,82,73,65,79,74,60,76,65,63,80,64,94,92,91,59,66,67,92,48,61,39,60,56,31,40,42,24,33,32,52,29,29,31,25,23,21,21,19,19,13,4,6,5,5,1,2,3,0,0,0,1
경상남도 창원시 진해구 풍호동(4812962000),12743,12743,80,113,107,149,180,177,208,192,230,242,205,208,198,179,185,150,143,130,157,146,106,137,112,132,114,116,116,120,112,100,118,118,114,126,134,163,165,208,236,269,292,281,298,278,236,234,252,263,237,218,220,197,153,172,152,151,133,152,174,181,172,191,172,162,153,161,160,149,104,92,82,60,84,62,60,57,36,39,35,30,34,31,22,32,26,27,7,8,6,10,4,1,2,2,0,0,1,0,0,0,0,12728,12728,75,91,107,144,126,171,184,196,174,214,199,173,197,189,173,157,141,147,138,111,118,123,119,58,82,81,89,75,105,107,115,107,146,138,160,162,224,193,252,281,356,328,299,249,246,195,241,216,252,193,175,206,195,164,169,157,175,170,169,190,203,222,200,160,163,143,144,124,96,101,89,70,67,69,56,62,54,54,43,64,46,38,39,31,37,35,25,20,21,18,12,12,6,6,3,1,3,1,2,0,1
경상남도 창원시 진해구 웅천동(4812963000),6607,6607,63,73,86,87,99,99,108,97,96,107,86,76,55,61,38,46,34,43,36,39,66,64,58,52,74,56,52,65,79,73,82,95,107,116,104,116,132,123,158,153,159,144,124,126,114,118,86,97,104,104,114,87,123,75,97,87,83,87,92,95,83,100,93,75,94,84,77,83,46,56,47,46,35,44,21,35,17,24,23,18,21,17,13,17,13,11,14,5,8,4,3,3,1,1,2,1,0,0,1,0,1,6422,6422,72,71,83,80,94,99,88,82,83,80,84,48,65,71,29,49,34,40,43,53,42,47,55,52,42,44,73,65,78,84,99,93,101,128,108,134,133,114,133,133,155,117,111,117,93,81,80,81,93,103,92,108,97,84,92,87,74,82,87,72,98,123,100,92,63,71,81,59,39,52,39,44,33,36,38,36,29,31,33,40,33,30,27,32,23,30,30,14,11,13,8,6,5,3,4,3,0,1,0,0,0
경상남도 창원시 진해구 웅동1동(4812964000),3725,3725,16,12,16,26,24,31,32,42,27,41,43,46,30,37,27,36,46,43,43,40,46,38,40,36,45,43,41,36,50,41,35,36,30,37,38,40,49,44,62,66,57,48,60,58,60,55,53,85,78,82,80,63,78,63,59,59,81,64,56,74,67,81,58,60,45,57,52,42,40,46,51,40,27,30,28,23,10,18,19,17,20,8,8,8,5,11,6,6,6,5,2,0,1,2,1,1,0,0,0,0,0,3544,3544,17,16,24,25,29,22,18,28,24,34,32,28,33,33,38,33,44,27,41,38,19,44,30,34,29,26,30,33,35,37,28,40,37,27,32,35,36,26,50,53,55,68,52,60,61,57,66,69,63,63,60,52,55,66,69,47,55,61,72,62,71,62,69,61,57,59,63,39,29,34,42,32,33,30,19,23,16,21,23,32,27,19,35,24,19,17,21,5,26,11,13,11,6,9,1,4,1,0,0,2,0
