경상북도 군위군 소보면(4772031000),"2,260","2,260",3,7,4,4,4,2,0,1,1,4,2,3,2,8,5,3,4,0,1,6,8,7,7,12,11,16,5,13,7,5,14,11,6,8,12,11,4,11,15,14,6,9,14,9,15,11,15,21,17,15,23,36,29,40,38,41,50,68,46,59,62,55,59,66,59,51,61,47,55,57,63,45,48,46,48,39,30,40,48,46,40,49,44,38,44,40,31,32,23,19,19,8,9,5,2,2,2,0,0,1,4
경상북도 군위군 효령면(4772032000),"3,762","3,762",9,7,8,7,7,11,8,7,9,9,9,7,9,7,13,11,8,13,14,16,26,21,18,14,20,20,23,34,31,25,17,23,21,14,14,24,19,10,14,16,26,22,24,27,10,30,24,37,49,35,40,46,46,66,68,71,90,92,78,84,101,113,123,114,99,109,98,106,87,87,90,70,71,74,73,66,31,49,62,94,73,49,56,57,46,44,34,32,22,15,21,18,5,7,2,4,0,1,1,0,0
경상북도 군위군 부계면(4772033000),"2,013","2,013",3,5,3,1,3,2,7,5,3,6,4,4,5,2,8,5,0,7,3,3,5,7,13,9,12,18,9,8,12,12,17,7,8,10,6,15,7,6,10,5,15,9,8,9,10,13,12,11,16,22,25,19,28,39,40,41,54,43,37,53,74,64,52,52,56,56,54,43,38,66,62,26,35,40,37,30,28,30,40,40,46,39,39,27,29,28,18,20,13,11,8,8,8,7,4,2,2,0,1,1,0
경상북도 군위군 우보면(4772034000),"1,935","1,935",1,1,0,4,1,2,0,1,3,1,2,4,0,4,3,2,4,4,2,3,6,10,10,11,6,12,9,12,8,5,7,8,7,4,6,5,5,13,6,6,10,7,7,7,12,11,9,11,19,17,25,19,22,22,42,35,48,33,44,51,58,59,56,42,58,61,60,51,41,44,43,44,40,43,40,45,20,42,35,56,40,36,38,35,37,31,26,31,21,19,7,9,5,5,2,0,1,2,1,0,2
경상북도 군위군 의흥면(4772035000),"2,356","2,356",6,4,2,4,2,1,2,6,2,2,5,6,6,8,8,4,8,7,9,3,6,7,10,6,10,8,12,13,7,9,8,9,9,9,8,8,10,7,17,12,15,13,15,14,13,11,12,21,17,24,20,17,42,35,26,43,44,48,40,60,62,57,76,60,61,71,83,46,57,57,61,53,62,49,55,38,37,47,43,64,48,40,49,46,46,29,40,24,13,20,12,11,5,7,6,5,1,1,0,1,3
경상북도 군위군 산성면(4772036000),"1,213","1,213",2,3,3,1,0,3,2,1,1,2,3,2,2,2,3,4,1,3,2,3,4,5,4,3,3,4,3,5,7,2,1,2,5,3,9,15,2,5,4,3,6,2,3,9,3,7,6,4,12,9,18,14,18,18,23,24,25,19,21,30,33,43,35,26,43,37,29,27,23,33,35,21,33,29,25,22,16,21,22,34,29,30,22,24,16,20,21,20,9,6,7,5,5,2,3,0,3,0,1,0,0
경상북도 군위군 삼국유사면(4772038000),"1,294","1,294",0,1,0,1,1,1,1,2,2,1,2,3,1,2,3,1,1,1,2,2,4,3,8,6,3,2,4,4,2,3,2,4,2,2,5,5,5,5,7,4,5,4,11,6,15,7,7,9,7,8,11,13,17,20,15,28,26,32,22,49,35,43,42,37,47,61,43,29,32,30,32,32,27,28,35,28,22,22,23,45,23,24,26,16,11,13,9,13,11,8,9,3,6,2,1,5,1,0,0,0,0
경상북도 의성군 (4773000000),"50,487","50,487",164,189,186,179,182,171,170,175,182,177,193,193,195,220,229,220,200,217,229,252,265,300,260,272,269,246,289,302,286,277,271,278,271,298,257,285,293,295,325,354,391,395,392,390,392,371,480,473,535,577,626,625,740,792,770,780,938,889,862,"1,105","1,268","1,308","1,318","1,243","1,257","1,237","1,191","1,177","1,135","1,106","1,059",865,955,984,910,779,503,723,886,"1,145",919,794,860,759,661,602,580,483,399,324,254,174,127,113,93,46,43,17,17,17,17
경상북도 의성군 의성읍(4773025000),"12,899","12,899",47,58,71,66,69,70,75,94,89,91,99,97,97,102,118,112,80,108,96,82,110,116,96,108,95,85,101,119,100,96,97,95,99,91,97,97,101,118,121,133,166,160,151,174,156,138,168,168,211,195,205,192,215,225,180,188,232,203,195,235,284,282,280,263,257,256,232,247,236,230,196,177,209,183,195,165,96,135,161,180,150,131,137,120,82,82,89,63,47,42,39,24,16,18,23,5,6,3,1,3,1
경상북도 의성군 단촌면(4773031000),"1,915","1,915",6,2,5,2,5,3,1,2,2,1,2,5,6,9,8,1,5,4,7,7,9,4,3,9,8,5,6,8,7,13,8,4,5,15,7,13,8,11,4,5,14,7,12,8,12,14,17,14,13,29,21,23,29,23,24,19,39,25,37,52,54,57,59,51,64,59,60,53,50,56,43,19,28,45,35,26,21,39,39,49,47,39,39,44,36,30,30,14,18,9,15,5,3,1,2,4,2,0,1,1,1
경상북도 의성군 점곡면(4773032000),"1,589","1,589",2,5,5,4,3,4,5,6,2,2,0,4,0,4,1,3,5,7,1,3,7,6,8,6,9,5,6,6,5,4,7,9,4,8,5,7,8,6,4,11,8,4,10,6,5,7,11,12,21,11,10,14,19,32,18,11,31,33,27,40,40,40,50,42,36,52,48,44,45,44,39,25,31,40,41,34,14,24,33,38,40,34,47,32,28,19,21,18,12,11,13,15,5,2,2,1,1,0,1,0,0
경상북도 의성군 옥산면(4773033000),"1,748","1,748",4,2,2,4,6,3,3,0,3,2,4,9,1,1,7,5,5,6,7,9,1,5,7,12,9,10,7,8,9,6,5,5,11,4,4,6,4,3,9,7,6,10,12,9,14,13,15,10,12,16,30,26,21,28,39,23,37,38,39,44,55,59,61,41,57,48,48,42,40,52,47,28,36,44,34,32,24,25,40,36,34,25,34,22,22,19,15,12,18,13,9,5,2,3,5,1,1,0,1,0,1
경상북도 의성군 사곡면(4773034000),"1,551","1,551",3,3,1,4,2,2,3,1,1,0,3,4,0,3,1,6,5,4,3,9,4,7,4,6,3,8,7,4,5,4,6,7,5,6,2,1,2,3,3,3,8,8,4,11,9,12,16,12,11,14,11,18,18,26,23,28,38,27,41,40,40,36,39,50,47,45,45,37,36,48,42,29,29,25,22,27,22,30,37,44,27,23,46,31,27,26,15,20,18,15,10,12,7,5,5,4,4,1,0,2,0
경상북도 의성군 춘산면(4773035000),"1,454","1,454",7,5,1,3,6,1,3,4,5,4,1,3,6,6,8,8,6,6,1,3,4,8,7,1,5,2,6,7,3,3,6,5,5,8,8,8,4,3,7,12,8,8,5,5,2,7,8,7,9,9,10,13,22,23,19,22,28,29,31,37,40,65,45,59,56,48,40,43,23,41,39,26,24,30,27,30,18,18,22,41,25,22,31,19,22,17,10,19,11,12,6,6,6,4,2,2,2,1,1,0,0
경상북도 의성군 가음면(4773036000),"1,457","1,457",3,12,4,2,1,4,0,2,2,3,4,4,4,2,5,3,1,4,5,5,7,7,7,3,3,2,3,7,2,9,7,5,8,8,5,7,5,5,10,8,6,10,7,7,7,8,8,12,7,15,15,11,22,22,22,22,32,23,24,33,47,50,57,49,42,35,43,36,44,29,46,27,31,32,28,24,17,16,31,28,32,26,21,26,25,25,15,20,11,15,6,8,4,5,1,0,2,0,2,0,0
경상북도 의성군 금성면(4773037000),"4,200","4,200",9,17,17,10,11,9,12,10,13,8,18,10,9,12,11,16,17,11,18,18,16,26,25,15,16,17,11,21,28,20,24,17,37,17,13,22,19,28,23,18,16,34,25,32,29,32,37,41,43,45,36,39,56,60,62,80,70,69,63,84,108,109,108,111,99,102,106,116,112,103,78,94,100,94,90,78,45,77,76,103,81,66,79,66,53,56,58,54,34,26,18,19,15,16,8,5,3,2,0,6,4
경상북도 의성군 봉양면(4773038000),"3,840","3,840",17,14,18,12,12,21,11,15,13,16,6,13,10,12,8,6,11,10,11,21,20,26,21,20,23,22,31,20,27,23,24,22,26,22,20,26,27,23,27,31,27,36,29,23,31,31,34,43,41,36,42,51,68,61,74,66,74,64,68,86,99,86,99,105,94,110,87,96,94,91,87,69,50,86,60,57,33,54,75,82,61,49,53,46,39,33,46,33,35,26,26,15,11,9,6,3,3,5,0,1,3
경상북도 의성군 비안면(4773039000),"2,568","2,568",8,14,6,14,8,9,8,8,9,4,2,1,6,2,5,5,5,2,10,5,8,6,18,9,11,10,11,10,16,11,8,9,12,20,10,13,11,13,19,17,12,11,19,15,16,13,20,16,26,24,29,22,29,37,30,40,54,53,47,59,77,69,77,62,69,77,59,79,46,69,56,60,73,41,52,47,32,31,44,72,50,39,49,47,37,33,41,35,25,26,12,13,4,5,7,2,2,0,2,2,0
경상북도 의성군 구천면(4773040000),"1,755","1,755",6,8,7,6,4,4,1,3,2,2,1,4,3,2,1,7,6,6,7,5,8,6,2,6,7,10,8,5,9,10,6,6,12,6,8,5,8,13,15,10,9,5,11,11,3,3,16,13,12,19,18,27,27,26,23,32,34,27,34,35,46,53,48,47,51,48,55,39,52,38,45,32,40,40,28,31,17,25,37,35,36,33,44,30,25,33,29,26,16,15,5,6,4,4,5,2,3,0,2,0,0
경상북도 의성군 단밀면(4773041000),"1,682","1,682",5,4,4,2,4,4,1,1,1,4,6,3,3,7,6,4,3,8,5,7,6,9,3,5,9,10,13,8,13,5,5,13,12,8,4,14,5,5,3,12,14,5,11,7,13,5,17,9,9,27,18,19,24,24,26,19,29,46,26,46,53,45,47,58,38,32,36,31,30,25,37,37,36,38,35,27,18,25,32,50,34,35,40,38,30,27,32,22,20,7,6,7,7,2,3,1,1,1,0,0,1
경상북도 의성군 단북면(4773042000),"1,785","1,785",8,5,7,8,0,3,2,0,2,6,5,6,3,5,5,4,3,5,6,7,12,11,13,13,11,5,9,10,6,8,7,4,5,12,8,8,11,9,4,15,11,11,12,9,14,4,12,15,14,12,18,31,24,26,35,40,29,28,22,45,43,39,43,49,53,42,42,39,46,35,46,40,35,38,36,18,20,24,31,55,49,27,32,28,37,26,26,22,21,20,17,6,3,7,2,2,3,0,0,0,0
경상북도 의성군 안계면(4773043000),"4,540","4,540",22,18,13,24,22,22,34,19,27,26,30,15,23,23,27,21,29,17,25,36,28,39,27,31,34,34,39,42,29,34,28,45,16,35,34,31,42,26,39,30,43,49,48,41,41,50,50,39,56,56,72,64,67,75,69,65,87,83,78,101,91,92,93,92,87,88,89,101,81,69,78,62,81,77,69,66,53,64,62,98,72,65,67,75,58,42,39,31,29,26,21,14,9,9,8,4,4,2,2,0,0
경상북도 의성군 다인면(4773044000),"3,740","3,740",8,12,13,9,18,6,4,2,4,7,7,5,15,15,13,10,8,13,14,19,11,17,11,21,16,11,18,14,15,18,17,18,8,27,19,12,21,15,19,25,22,19,22,15,16,22,28,36,24,37,53,38,50,50,65,59,65,72,75,77,80,108,103,65,101,96,95,80,101,94,93,71,76,84,78,59,34,75,73,127,89,77,56,62,65,60,66,44,36,37,28,4,16,10,6,3,2,0,2,1,3
경상북도 의성군 신평면(4773045000),821,821,2,4,4,4,2,1,1,2,0,0,2,1,0,1,0,1,2,0,2,2,3,1,0,1,3,3,3,2,2,1,1,4,2,3,2,2,4,3,1,3,6,5,2,0,3,2,5,8,8,5,9,12,11,15,18,19,14,17,10,22,26,26,16,21,14,15,25,20,20,14,19,16,15,16,9,13,10,24,19,36,27,30,20,17,11,15,13,11,8,6,5,5,5,2,1,3,0,1,0,1,0
경상북도 의성군 안평면(4773046000),"2,124","2,124",4,5,6,2,7,4,3,4,7,1,3,9,8,13,3,5,6,5,8,10,7,5,8,4,4,5,4,10,9,8,11,10,1,6,7,9,8,8,11,9,9,12,9,14,20,7,9,10,12,21,20,19,25,27,34,34,31,37,30,53,65,73,67,58,65,66,60,55,55,49,50,38,48,48,46,34,24,25,50,55,42,49,50,35,42,43,24,30,28,12,13,6,8,8,4,3,3,1,1,0,1
경상북도 의성군 안사면(4773047000),819,819,3,1,2,3,2,1,3,2,0,0,0,0,1,1,2,3,3,1,3,4,4,1,0,2,3,2,6,1,1,4,4,0,3,2,4,4,5,3,6,5,6,1,3,3,1,3,9,8,6,6,9,6,13,12,9,13,14,15,15,16,20,19,26,20,27,18,21,19,24,19,18,15,13,23,25,11,5,12,24,16,23,24,15,21,22,16,11,9,12,6,5,4,2,3,3,1,1,0,1,0,2
경상북도 청송군 (4775000000),"24,546","24,546",77,87,89,85,69,87,90,106,104,111,112,99,99,108,113,102,115,114,153,116,155,159,146,142,166,150,143,159,181,166,142,144,149,149,149,171,162,152,164,198,187,209,192,167,185,224,221,266,294,278,308,347,416,445,409,470,501,490,477,552,641,636,665,578,615,544,577,515,488,516,477,421,408,427,435,324,290,336,380,490,376,370,360,315,230,271,224,210,119,115,105,68,59,41,34,25,17,6,4,1,12
경상북도 청송군 청송읍(4775025000),"5,101","5,101",20,21,24,25,33,22,27,38,31,30,31,28,33,31,27,34,34,29,45,41,45,38,44,45,54,43,46,45,45,47,39,46,38,39,43,44,49,34,43,60,46,57,49,43,50,56,63,66,74,65,74,88,101,107,89,95,115,100,93,109,114,107,116,108,101,94,97,87,83,67,70,58,63,71,70,59,57,49,58,72,56,52,59,47,36,49,44,38,20,9,10,10,10,7,9,3,6,0,1,0,3
경상북도 청송군 주왕산면(4775031500),"1,808","1,808",6,7,3,1,3,2,6,4,5,5,6,2,6,4,6,2,5,7,8,6,10,8,7,4,10,11,8,8,8,12,3,9,14,10,16,9,8,10,13,16,8,10,7,11,11,15,7,17,26,19,20,29,28,21,37,36,34,46,43,40,52,51,66,50,53,43,46,49,36,43,33,33,28,33,38,23,33,23,36,47,28,41,29,26,14,22,18,13,9,9,10,9,3,1,1,2,2,0,2,0,0
경상북도 청송군 부남면(4775032000),"2,458","2,458",5,4,8,10,2,6,1,7,12,8,5,11,14,5,7,12,2,10,9,3,18,13,10,12,15,11,14,8,10,11,13,11,6,11,11,10,14,15,12,15,15,11,15,7,15,16,15,22,22,18,26,24,40,40,43,46,53,49,55,76,66,74,61,78,77,52,76,64,64,60,50,53,41,38,52,40,27,40,51,65,48,36,38,36,26,32,24,21,14,20,12,8,10,3,6,3,1,1,0,0,1
경상북도 청송군 현동면(4775033000),"2,099","2,099",11,9,4,4,2,7,9,6,11,11,13,6,5,7,6,12,10,12,14,15,10,16,14,17,15,12,14,12,14,12,6,6,12,6,9,9,7,14,12,14,15,19,14,9,16,22,21,22,22,24,33,34,36,43,41,46,35,60,50,36,48,58,46,35,60,34,45,45,37,52,41,45,36,32,49,29,22,18,33,53,25,34,29,34,29,20,27,21,11,11,14,8,3,3,2,1,1,2,0,0,3
경상북도 청송군 현서면(4775034000),"2,488","2,488",6,7,5,9,5,4,5,2,7,5,5,12,11,10,11,4,12,11,11,6,16,13,11,5,8,8,10,12,10,6,7,12,11,16,13,9,11,12,12,14,14,16,13,19,12,20,24,23,16,24,18,33,38,35,36,49,44,54,47,66,81,85,92,82,80,59,89,61,63,61,53,56,53,56,43,37,29,36,36,48,43,44,34,24,29,33,24,23,16,14,10,5,6,5,4,5,1,1,0,0,2
경상북도 청송군 안덕면(4775035000),"2,578","2,578",4,6,13,5,3,11,5,6,5,11,8,11,8,9,10,6,12,11,10,10,10,10,6,12,18,7,8,10,20,8,13,11,8,9,5,20,11,12,17,10,14,11,16,20,10,12,24,13,33,29,34,30,39,49,41,48,63,48,51,64,67,58,73,73,72,72,67,55,54,58,50,56,51,49,67,34,36,43,60,54,56,36,44,48,21,37,26,32,14,17,21,7,9,9,4,4,1,1,0,1,3
경상북도 청송군 파천면(4775036000),"1,737","1,737",3,5,7,3,2,4,3,6,4,6,7,4,7,5,5,7,4,4,3,5,3,5,6,7,9,9,5,11,10,14,6,5,9,9,10,13,9,10,5,8,17,9,5,6,14,12,9,14,21,18,22,25,25,26,19,20,29,25,31,40,45,52,55,35,53,58,41,34,41,45,40,37,32,34,35,27,26,29,29,43,34,34,51,34,13,24,20,24,12,10,13,9,8,4,5,2,4,0,1,0,0
경상북도 청송군 진보면(4775037000),"6,277","6,277",22,28,25,28,19,31,34,37,29,35,37,25,15,37,41,25,36,30,53,30,43,56,48,40,37,49,38,53,64,56,55,44,51,49,42,57,53,45,50,61,58,76,73,52,57,71,58,89,80,81,81,84,109,124,103,130,128,108,107,121,168,151,156,117,119,132,116,120,110,130,140,83,104,114,81,75,60,98,77,108,86,93,76,66,62,54,41,38,23,25,15,12,10,9,3,5,1,1,0,0,0
경상북도 영양군 (4776000000),"16,248","16,248",37,54,60,63,64,62,66,86,83,79,75,80,83,91,103,83,78,90,96,94,101,132,104,104,99,96,99,101,106,102,103,85,87,91,102,111,95,81,110,123,130,125,148,157,133,136,152,183,194,227,230,262,263,270,240,285,332,270,295,367,413,413,412,335,374,352,377,325,301,338,257,245,257,304,236,216,185,239,242,371,291,249,240,222,196,171,139,126,100,68,76,55,33,48,22,12,15,10,5,7,13
경상북도 영양군 영양읍(4776025000),"7,081","7,081",24,33,35,39,35,42,38,56,51,52,44,44,42,52,66,49,49,52,61,53,58,67,69,55,59,59,54,55,58,69,54,50,53,58,65,71,49,52,71,80,77,74,86,88,75,73,86,105,105,115,113,133,121,126,106,112,119,127,111,135,153,149,151,127,136,126,142,122,110,115,101,85,87,108,72,83,60,81,82,126,93,74,65,63,67,47,42,36,30,25,28,18,17,24,9,4,6,3,1,3,0
경상북도 영양군 입암면(4776031000),"2,088","2,088",4,7,7,6,7,5,7,12,5,6,9,8,6,14,6,5,2,8,5,9,14,15,12,7,8,3,7,6,10,8,14,9,11,12,10,9,7,7,12,16,18,15,18,14,14,11,15,18,23,31,19,35,34,25,24,27,41,38,43,52,54,72,60,51,46,54,52,32,52,50,38,44,32,54,42,34,29,41,35,43,42,46,39,33,30,17,16,26,13,9,18,8,3,10,3,2,3,1,1,2,1
경상북도 영양군 청기면(4776032000),"1,684","1,684",2,5,6,6,5,3,6,4,5,4,5,6,4,6,4,3,3,4,2,6,8,11,4,10,6,7,8,8,1,5,4,7,4,9,8,6,6,2,3,6,8,5,7,11,11,19,11,11,20,18,15,24,25,20,20,23,37,20,33,39,56,42,53,34,51,47,45,48,35,46,27,26,35,41,29,30,29,32,35,63,45,33,31,25,24,30,22,18,14,11,8,7,3,4,3,2,1,4,2,0,4
경상북도 영양군 일월면(4776033000),"1,747","1,747",1,4,4,1,5,4,3,4,6,4,6,10,4,6,6,8,9,9,7,12,9,16,4,13,7,11,10,11,13,6,7,9,7,3,6,6,13,9,7,3,11,9,12,14,9,8,9,17,16,15,30,27,24,26,31,36,43,38,39,42,52,39,45,39,47,39,43,44,26,44,32,25,30,36,25,27,27,19,30,44,31,37,40,38,26,27,17,21,12,14,9,10,1,3,1,2,1,1,0,2,2
경상북도 영양군 수비면(4776034000),"1,652","1,652",3,3,3,5,5,2,5,4,12,7,3,6,16,9,12,11,9,11,11,9,4,13,7,10,10,7,10,12,11,7,7,4,4,2,7,11,7,5,9,8,7,12,13,13,13,12,16,15,16,24,23,20,26,40,25,37,37,17,34,42,42,47,46,39,36,30,45,44,33,32,30,27,30,34,30,17,22,22,24,35,41,23,29,26,21,25,16,14,16,6,6,5,3,2,5,1,2,1,1,0,1
경상북도 영양군 석보면(4776035000),"1,996","1,996",3,2,5,6,7,6,7,6,4,6,8,6,11,4,9,7,6,6,10,5,8,10,8,9,9,9,10,9,13,7,17,6,8,7,6,8,13,6,8,10,9,10,12,17,11,13,15,17,14,24,30,23,33,33,34,50,55,30,35,57,56,64,57,45,58,56,50,35,45,51,29,38,43,31,38,25,18,44,36,60,39,36,36,37,28,25,26,11,15,3,7,7,6,5,1,1,2,0,0,0,5
경상북도 영덕군 (4777000000),"35,187","35,187",103,119,121,116,162,145,152,167,176,182,181,197,187,176,218,201,198,200,206,232,214,241,235,202,224,204,202,235,207,222,196,185,188,183,166,211,192,234,261,278,332,317,314,302,350,334,344,384,456,477,532,520,562,578,591,593,630,613,640,710,761,833,835,763,802,719,743,743,665,703,610,548,614,632,602,470,354,510,591,813,603,523,556,493,422,382,325,276,205,203,154,119,84,70,49,34,32,14,10,10,14
경상북도 영덕군 영덕읍(4777025000),"10,660","10,660",53,43,60,46,81,79,81,82,88,88,90,83,96,73,92,103,96,81,95,96,87,89,86,79,92,80,91,90,96,85,87,84,87,81,66,92,73,102,111,117,147,141,129,133,146,158,129,160,182,178,182,192,198,194,170,178,177,180,185,179,191,218,201,196,206,164,191,172,162,145,144,110,132,136,146,106,66,96,112,167,119,106,118,86,76,70,57,52,38,30,29,30,12,18,13,10,4,5,0,2,5
경상북도 영덕군 강구면(4777031000),"6,015","6,015",17,21,22,16,29,17,11,20,20,28,18,35,29,33,32,16,33,24,28,35,33,44,53,30,32,32,35,39,35,44,33,28,31,32,28,38,27,40,44,45,57,46,67,50,63,43,58,72,74,74,110,94,101,116,122,101,112,101,105,141,131,164,151,148,142,144,143,144,107,133,107,120,116,107,87,87,59,101,124,142,103,77,75,60,60,52,50,47,25,23,22,12,7,3,5,6,10,3,2,1,1
경상북도 영덕군 남정면(4777032000),"2,313","2,313",2,6,6,4,4,2,1,4,0,3,8,4,6,5,5,5,5,7,5,5,12,12,10,14,18,9,12,21,8,13,6,14,4,9,9,12,12,12,12,12,13,14,10,15,16,14,12,17,24,29,31,25,32,38,36,48,39,43,42,60,54,58,52,57,55,59,58,68,53,51,46,58,64,48,53,33,26,37,47,62,42,44,40,41,43,40,25,33,12,21,13,9,13,4,6,3,2,3,1,1,2
경상북도 영덕군 달산면(4777033000),"1,102","1,102",0,2,2,1,2,0,1,0,1,3,1,1,1,3,6,5,2,2,3,5,7,5,3,7,4,4,5,1,6,4,2,4,1,2,2,5,4,6,8,4,2,6,3,3,7,1,7,6,10,14,8,12,20,14,23,13,27,16,29,28,14,28,33,24,44,26,26,25,30,31,21,13,18,23,33,15,8,23,21,42,25,28,18,31,27,15,12,17,10,8,13,9,4,6,3,3,0,0,0,0,1
경상북도 영덕군 지품면(4777034000),"1,459","1,459",4,3,4,3,1,4,5,2,1,5,3,3,4,6,2,5,1,6,2,6,4,5,11,3,4,5,7,5,2,12,8,7,5,2,6,4,3,6,4,3,9,8,7,5,7,9,10,10,10,16,21,16,23,21,20,30,25,25,38,29,43,46,42,42,41,35,40,33,36,39,34,28,25,30,25,23,17,29,30,52,39,28,27,32,30,18,14,18,7,12,10,4,3,6,2,2,1,0,1,0,0
경상북도 영덕군 지품면원전출장소(4777034500),522,522,0,4,1,1,1,1,0,1,0,0,0,0,0,0,3,3,2,2,3,1,2,2,1,1,3,2,0,4,1,1,1,0,2,1,1,0,1,0,3,1,1,0,1,3,2,2,4,4,4,3,6,4,12,4,9,7,12,9,10,5,14,16,5,17,13,13,19,12,15,11,19,9,11,8,16,14,8,12,18,23,13,11,7,8,15,10,6,5,6,6,3,0,1,1,2,0,1,1,0,1,0
경상북도 영덕군 축산면(4777035000),901,901,1,0,1,4,2,1,3,3,4,7,4,3,6,5,4,3,2,2,4,1,2,7,1,4,6,4,3,4,3,4,1,3,1,6,5,2,0,4,3,2,5,7,7,3,8,6,6,5,13,11,10,14,10,10,6,21,20,22,15,20,15,21,24,20,21,16,25,25,11,16,17,20,18,22,14,13,15,20,23,26,24,28,19,19,13,15,17,7,6,10,4,0,3,4,3,1,2,0,0,0,0
경상북도 영덕군 축산면축산출장소(4777035500),"1,649","1,649",1,6,4,6,5,2,4,2,4,2,7,7,2,7,7,5,7,8,4,9,7,9,10,5,7,5,8,6,6,6,9,6,5,7,5,10,11,9,8,6,4,6,13,12,14,14,20,16,22,19,26,22,23,22,27,27,37,33,35,38,36,46,50,41,51,38,23,37,46,43,26,46,39,39,49,32,23,20,31,42,32,24,34,26,15,22,24,9,7,9,6,0,3,4,0,1,0,0,0,0,1
경상북도 영덕군 영해면(4777036000),"6,224","6,224",17,27,15,29,27,29,40,45,44,33,37,39,33,29,51,45,30,53,46,49,44,50,47,39,47,44,32,47,36,41,40,32,37,27,24,38,41,36,50,66,71,63,58,55,57,64,70,74,78,84,83,98,93,91,108,94,118,116,100,114,160,124,145,124,122,123,119,134,99,122,106,83,106,123,95,68,53,79,77,135,100,78,101,84,74,71,51,39,41,42,27,28,19,15,11,6,7,0,4,3,1
경상북도 영덕군 병곡면(4777037000),"2,712","2,712",4,4,5,6,7,8,6,4,11,10,10,16,7,11,13,6,15,12,12,19,12,10,8,15,8,16,7,15,8,10,6,4,9,12,13,7,16,9,12,13,16,17,14,16,18,17,15,15,22,33,39,29,29,45,44,50,42,41,46,61,67,73,81,62,61,51,57,52,62,75,53,40,62,60,42,53,50,52,53,71,59,54,75,63,43,44,42,31,30,22,20,17,13,6,2,2,3,2,1,1,0
경상북도 영덕군 창수면(4777038000),"1,630","1,630",4,3,1,0,3,2,0,4,3,3,3,6,3,4,3,5,5,3,4,6,4,8,5,5,3,3,2,3,6,2,3,3,6,4,7,3,4,10,6,9,7,9,5,7,12,6,13,5,17,16,16,14,21,23,26,24,21,27,35,35,36,39,51,32,46,50,42,41,44,37,37,21,23,36,42,26,29,41,55,51,47,45,42,43,26,25,27,18,23,20,7,10,6,3,2,0,2,0,1,1,3
경상북도 청도군 (4782000000),"41,856","41,856",99,101,113,131,139,140,155,158,166,202,186,201,194,208,251,275,231,216,232,250,236,293,288,270,224,242,222,270,242,235,227,210,230,236,218,248,252,241,288,350,410,400,382,344,376,401,408,477,535,534,590,615,578,712,678,663,740,817,769,912,961,"1,173","1,152","1,027",967,951,974,961,829,969,864,815,833,739,763,552,375,499,551,741,642,537,500,519,518,447,383,361,286,261,184,133,105,85,66,41,28,19,19,6,9
경상북도 청도군 화양읍(4782025000),"7,215","7,215",30,31,30,34,35,46,54,57,56,68,63,59,54,51,61,88,83,50,75,79,68,80,80,61,55,43,42,54,46,42,56,45,50,46,56,60,51,66,72,96,104,88,110,99,92,82,84,107,131,111,120,130,121,114,105,89,123,131,113,150,157,185,152,129,145,135,105,132,114,106,97,110,99,105,83,62,40,61,59,76,80,72,56,57,54,40,44,39,24,33,24,16,14,11,7,7,4,1,2,0,1
경상북도 청도군 화양읍남성현출장소(4782025100),"1,118","1,118",2,3,6,5,2,7,3,4,3,5,6,8,1,1,4,3,0,2,3,3,2,1,6,4,4,3,5,9,5,8,7,3,7,11,3,6,9,6,12,15,11,8,14,10,5,14,12,11,11,8,6,21,9,24,9,14,20,20,19,19,24,34,33,32,22,26,21,37,24,23,28,24,17,33,17,27,9,10,17,19,19,20,21,22,13,15,15,12,8,9,7,6,4,2,3,1,1,0,1,0,0
경상북도 청도군 청도읍(4782025300),"10,141","10,141",22,30,35,38,38,29,44,42,57,54,54,67,64,63,81,92,63,77,78,71,78,92,76,86,73,85,71,72,68,76,73,69,62,81,70,76,77,63,86,98,128,137,106,98,119,128,124,135,155,154,186,167,169,175,171,169,173,192,174,188,210,241,259,240,191,188,234,225,173,221,176,153,182,150,142,113,83,100,123,156,107,86,84,108,94,76,72,60,53,57,18,30,9,15,13,5,6,1,4,2,2
경상북도 청도군 청도읍유호출장소(4782025400),"1,568","1,568",2,4,1,7,4,5,6,6,3,6,3,1,5,7,7,5,4,4,4,4,7,7,4,4,8,11,8,7,4,6,4,9,7,7,6,5,4,7,10,8,16,13,19,8,9,6,15,16,16,15,14,16,9,21,22,22,27,35,32,31,39,52,52,44,43,47,47,31,34,49,59,32,42,32,45,32,18,15,23,35,29,23,19,23,22,15,13,16,16,12,6,4,5,4,2,1,1,2,1,0,0
경상북도 청도군 각남면(4782031000),"2,171","2,171",2,8,6,4,6,2,5,6,3,6,4,10,5,7,10,7,6,6,9,12,7,14,11,9,4,10,10,14,11,15,10,10,9,9,8,4,15,13,11,14,15,12,14,10,13,12,19,16,23,22,34,35,30,32,35,28,37,41,31,45,39,66,77,59,61,58,39,51,40,47,47,63,43,49,56,31,26,36,44,59,31,32,32,34,29,30,33,28,23,15,12,9,10,7,6,5,3,1,2,1,1
